time_captured,dws_11_sub_14_rotationRate.x
1970-01-01 00:00:00.000000000,-0.958363
1970-01-01 00:00:00.000000001,-1.384943
1970-01-01 00:00:00.000000002,-2.406171
1970-01-01 00:00:00.000000003,-3.702069
1970-01-01 00:00:00.000000004,-4.358954
1970-01-01 00:00:00.000000005,-4.18121
1970-01-01 00:00:00.000000006,-3.254697
1970-01-01 00:00:00.000000007,-2.318152
1970-01-01 00:00:00.000000008,-0.7526729999999999
1970-01-01 00:00:00.000000009,-0.7705850000000001
1970-01-01 00:00:00.000000010,-1.602228
1970-01-01 00:00:00.000000011,-2.0780220000000003
1970-01-01 00:00:00.000000012,-2.06816
1970-01-01 00:00:00.000000013,-2.099548
1970-01-01 00:00:00.000000014,-1.815363
1970-01-01 00:00:00.000000015,-1.3397290000000002
1970-01-01 00:00:00.000000016,-0.8861540000000001
1970-01-01 00:00:00.000000017,-0.692632
1970-01-01 00:00:00.000000018,-0.6761229999999999
1970-01-01 00:00:00.000000019,-0.51451
1970-01-01 00:00:00.000000020,-0.1247119999999999
1970-01-01 00:00:00.000000021,0.256957
1970-01-01 00:00:00.000000022,0.448349
1970-01-01 00:00:00.000000023,0.490209
1970-01-01 00:00:00.000000024,0.5053300000000001
1970-01-01 00:00:00.000000025,0.2486429999999999
1970-01-01 00:00:00.000000026,-0.307429
1970-01-01 00:00:00.000000027,-0.973102
1970-01-01 00:00:00.000000028,-1.160921
1970-01-01 00:00:00.000000029,-0.620835
1970-01-01 00:00:00.000000030,-0.170703
1970-01-01 00:00:00.000000031,0.473154
1970-01-01 00:00:00.000000032,1.2504879999999998
1970-01-01 00:00:00.000000033,0.523191
1970-01-01 00:00:00.000000034,-2.506595
1970-01-01 00:00:00.000000035,-2.897629
1970-01-01 00:00:00.000000036,0.087147
1970-01-01 00:00:00.000000037,1.4898049999999998
1970-01-01 00:00:00.000000038,1.896912
1970-01-01 00:00:00.000000039,0.395804
1970-01-01 00:00:00.000000040,-1.621033
1970-01-01 00:00:00.000000041,-1.525368
1970-01-01 00:00:00.000000042,0.0700399999999999
1970-01-01 00:00:00.000000043,0.501468
1970-01-01 00:00:00.000000044,0.45946
1970-01-01 00:00:00.000000045,0.662131
1970-01-01 00:00:00.000000046,0.917976
1970-01-01 00:00:00.000000047,1.146573
1970-01-01 00:00:00.000000048,0.983074
1970-01-01 00:00:00.000000049,0.842397
1970-01-01 00:00:00.000000050,0.8484370000000001
1970-01-01 00:00:00.000000051,0.7375430000000001
1970-01-01 00:00:00.000000052,0.701375
1970-01-01 00:00:00.000000053,0.7889729999999999
1970-01-01 00:00:00.000000054,0.631202
1970-01-01 00:00:00.000000055,0.606529
1970-01-01 00:00:00.000000056,0.385339
1970-01-01 00:00:00.000000057,0.1039
1970-01-01 00:00:00.000000058,0.124344
1970-01-01 00:00:00.000000059,0.328841
1970-01-01 00:00:00.000000060,0.4368399999999999
1970-01-01 00:00:00.000000061,0.139932
1970-01-01 00:00:00.000000062,-0.259923
1970-01-01 00:00:00.000000063,-0.994496
1970-01-01 00:00:00.000000064,-1.661784
1970-01-01 00:00:00.000000065,-2.392007
1970-01-01 00:00:00.000000066,-3.106982
1970-01-01 00:00:00.000000067,-3.253323
1970-01-01 00:00:00.000000068,-2.590395
1970-01-01 00:00:00.000000069,-1.815293
1970-01-01 00:00:00.000000070,-1.5126620000000002
1970-01-01 00:00:00.000000071,-1.408241
1970-01-01 00:00:00.000000072,-2.034924
1970-01-01 00:00:00.000000073,-2.096458
1970-01-01 00:00:00.000000074,-2.2509200000000003
1970-01-01 00:00:00.000000075,-2.363971
1970-01-01 00:00:00.000000076,-2.461727
1970-01-01 00:00:00.000000077,-2.291523
1970-01-01 00:00:00.000000078,-1.692605
1970-01-01 00:00:00.000000079,-0.998775
1970-01-01 00:00:00.000000080,-0.5536989999999999
1970-01-01 00:00:00.000000081,-0.1302549999999999
1970-01-01 00:00:00.000000082,0.6498
1970-01-01 00:00:00.000000083,1.371109
1970-01-01 00:00:00.000000084,1.881425
1970-01-01 00:00:00.000000085,2.020247
1970-01-01 00:00:00.000000086,1.938468
1970-01-01 00:00:00.000000087,1.760733
1970-01-01 00:00:00.000000088,1.561774
1970-01-01 00:00:00.000000089,1.014169
1970-01-01 00:00:00.000000090,0.204199
1970-01-01 00:00:00.000000091,-0.766887
1970-01-01 00:00:00.000000092,-0.446597
1970-01-01 00:00:00.000000093,0.151443
1970-01-01 00:00:00.000000094,-0.155464
1970-01-01 00:00:00.000000095,-0.672157
1970-01-01 00:00:00.000000096,-1.85475
1970-01-01 00:00:00.000000097,0.211747
1970-01-01 00:00:00.000000098,-0.96026
1970-01-01 00:00:00.000000099,0.06445
1970-01-01 00:00:00.000000100,-1.6973919999999998
1970-01-01 00:00:00.000000101,-2.620254
1970-01-01 00:00:00.000000102,-3.506588
1970-01-01 00:00:00.000000103,-3.773794
1970-01-01 00:00:00.000000104,-2.726951
1970-01-01 00:00:00.000000105,-1.451928
1970-01-01 00:00:00.000000106,-0.680136
1970-01-01 00:00:00.000000107,0.229196
1970-01-01 00:00:00.000000108,1.124618
1970-01-01 00:00:00.000000109,1.664726
1970-01-01 00:00:00.000000110,2.121634
1970-01-01 00:00:00.000000111,2.807084
1970-01-01 00:00:00.000000112,3.20543
1970-01-01 00:00:00.000000113,2.90993
1970-01-01 00:00:00.000000114,2.005209
1970-01-01 00:00:00.000000115,0.6863
1970-01-01 00:00:00.000000116,1.081205
1970-01-01 00:00:00.000000117,0.131012
1970-01-01 00:00:00.000000118,-0.302504
1970-01-01 00:00:00.000000119,-1.238185
1970-01-01 00:00:00.000000120,-3.3469290000000003
1970-01-01 00:00:00.000000121,0.728387
1970-01-01 00:00:00.000000122,-0.452491
1970-01-01 00:00:00.000000123,-0.197321
1970-01-01 00:00:00.000000124,-0.910358
1970-01-01 00:00:00.000000125,-2.730022
1970-01-01 00:00:00.000000126,-3.28102
1970-01-01 00:00:00.000000127,-3.219771
1970-01-01 00:00:00.000000128,-2.946729
1970-01-01 00:00:00.000000129,-1.3508209999999998
1970-01-01 00:00:00.000000130,0.009468
1970-01-01 00:00:00.000000131,0.982632
1970-01-01 00:00:00.000000132,1.547399
1970-01-01 00:00:00.000000133,1.940829
1970-01-01 00:00:00.000000134,2.2186790000000003
1970-01-01 00:00:00.000000135,2.599854
1970-01-01 00:00:00.000000136,3.191704
1970-01-01 00:00:00.000000137,3.0919830000000004
1970-01-01 00:00:00.000000138,2.315615
1970-01-01 00:00:00.000000139,1.359642
1970-01-01 00:00:00.000000140,0.0875539999999999
1970-01-01 00:00:00.000000141,-0.683706
1970-01-01 00:00:00.000000142,0.445463
1970-01-01 00:00:00.000000143,0.516606
1970-01-01 00:00:00.000000144,-4.494164
1970-01-01 00:00:00.000000145,0.492014
1970-01-01 00:00:00.000000146,-0.465373
1970-01-01 00:00:00.000000147,-0.410868
1970-01-01 00:00:00.000000148,0.6145970000000001
1970-01-01 00:00:00.000000149,-1.065762
1970-01-01 00:00:00.000000150,-2.6808680000000003
1970-01-01 00:00:00.000000151,-2.742874
1970-01-01 00:00:00.000000152,-1.897399
1970-01-01 00:00:00.000000153,-2.30144
1970-01-01 00:00:00.000000154,-1.7342799999999998
1970-01-01 00:00:00.000000155,-0.1082819999999999
1970-01-01 00:00:00.000000156,1.017213
1970-01-01 00:00:00.000000157,1.733567
1970-01-01 00:00:00.000000158,2.290779
1970-01-01 00:00:00.000000159,2.6288080000000003
1970-01-01 00:00:00.000000160,2.713006
1970-01-01 00:00:00.000000161,2.578216
1970-01-01 00:00:00.000000162,2.067475
1970-01-01 00:00:00.000000163,1.24439
1970-01-01 00:00:00.000000164,1.171577
1970-01-01 00:00:00.000000165,0.8276
1970-01-01 00:00:00.000000166,-0.050501
1970-01-01 00:00:00.000000167,0.198957
1970-01-01 00:00:00.000000168,0.3149909999999999
1970-01-01 00:00:00.000000169,0.249294
1970-01-01 00:00:00.000000170,-3.993548000000001
1970-01-01 00:00:00.000000171,-0.182746
1970-01-01 00:00:00.000000172,-1.140125
1970-01-01 00:00:00.000000173,-0.908848
1970-01-01 00:00:00.000000174,-0.171495
1970-01-01 00:00:00.000000175,-2.095805
1970-01-01 00:00:00.000000176,-2.897407
1970-01-01 00:00:00.000000177,-2.208586
1970-01-01 00:00:00.000000178,-2.701582
1970-01-01 00:00:00.000000179,-2.76913
1970-01-01 00:00:00.000000180,-1.82739
1970-01-01 00:00:00.000000181,-0.303455
1970-01-01 00:00:00.000000182,0.6796840000000001
1970-01-01 00:00:00.000000183,1.386027
1970-01-01 00:00:00.000000184,2.156676
1970-01-01 00:00:00.000000185,2.683711
1970-01-01 00:00:00.000000186,2.890007
1970-01-01 00:00:00.000000187,2.660124
1970-01-01 00:00:00.000000188,2.1623900000000003
1970-01-01 00:00:00.000000189,1.796702
1970-01-01 00:00:00.000000190,1.5092020000000002
1970-01-01 00:00:00.000000191,0.802832
1970-01-01 00:00:00.000000192,-0.126743
1970-01-01 00:00:00.000000193,0.252778
1970-01-01 00:00:00.000000194,0.727757
1970-01-01 00:00:00.000000195,0.067455
1970-01-01 00:00:00.000000196,-0.3110429999999999
1970-01-01 00:00:00.000000197,-0.594332
1970-01-01 00:00:00.000000198,-2.655459
1970-01-01 00:00:00.000000199,0.888084
1970-01-01 00:00:00.000000200,-0.4387479999999999
1970-01-01 00:00:00.000000201,-0.855087
1970-01-01 00:00:00.000000202,-0.813912
1970-01-01 00:00:00.000000203,-1.437241
1970-01-01 00:00:00.000000204,-2.086112
1970-01-01 00:00:00.000000205,-2.5417
1970-01-01 00:00:00.000000206,-2.799261
1970-01-01 00:00:00.000000207,-2.294038
1970-01-01 00:00:00.000000208,-2.360552
1970-01-01 00:00:00.000000209,-2.080395
1970-01-01 00:00:00.000000210,-1.481503
1970-01-01 00:00:00.000000211,-0.792954
1970-01-01 00:00:00.000000212,-0.5404180000000001
1970-01-01 00:00:00.000000213,-0.239996
1970-01-01 00:00:00.000000214,0.202461
1970-01-01 00:00:00.000000215,0.790127
1970-01-01 00:00:00.000000216,1.10906
1970-01-01 00:00:00.000000217,1.085203
1970-01-01 00:00:00.000000218,1.105709
1970-01-01 00:00:00.000000219,1.227676
1970-01-01 00:00:00.000000220,0.941391
1970-01-01 00:00:00.000000221,0.6294890000000001
1970-01-01 00:00:00.000000222,-0.500438
1970-01-01 00:00:00.000000223,-1.54494
1970-01-01 00:00:00.000000224,-0.178944
1970-01-01 00:00:00.000000225,0.0293019999999999
1970-01-01 00:00:00.000000226,0.484627
1970-01-01 00:00:00.000000227,0.983027
1970-01-01 00:00:00.000000228,0.500592
1970-01-01 00:00:00.000000229,-3.830843
1970-01-01 00:00:00.000000230,-3.217915
1970-01-01 00:00:00.000000231,-0.594679
1970-01-01 00:00:00.000000232,0.04986
1970-01-01 00:00:00.000000233,0.893452
1970-01-01 00:00:00.000000234,-0.671867
1970-01-01 00:00:00.000000235,-0.035474
1970-01-01 00:00:00.000000236,-0.569469
1970-01-01 00:00:00.000000237,-0.129927
1970-01-01 00:00:00.000000238,0.383632
1970-01-01 00:00:00.000000239,0.814941
1970-01-01 00:00:00.000000240,0.919232
1970-01-01 00:00:00.000000241,0.892358
1970-01-01 00:00:00.000000242,1.110083
1970-01-01 00:00:00.000000243,0.946508
1970-01-01 00:00:00.000000244,0.6397689999999999
1970-01-01 00:00:00.000000245,0.614877
1970-01-01 00:00:00.000000246,0.856197
1970-01-01 00:00:00.000000247,0.665063
1970-01-01 00:00:00.000000248,0.308756
1970-01-01 00:00:00.000000249,-0.1391099999999999
1970-01-01 00:00:00.000000250,-0.614108
1970-01-01 00:00:00.000000251,-0.775053
1970-01-01 00:00:00.000000252,-0.8760959999999999
1970-01-01 00:00:00.000000253,-1.156744
1970-01-01 00:00:00.000000254,-1.671847
1970-01-01 00:00:00.000000255,-2.8658200000000003
1970-01-01 00:00:00.000000256,-3.8958
1970-01-01 00:00:00.000000257,-4.18976
1970-01-01 00:00:00.000000258,-3.573704
1970-01-01 00:00:00.000000259,-2.931491
1970-01-01 00:00:00.000000260,-1.746321
1970-01-01 00:00:00.000000261,-1.242665
1970-01-01 00:00:00.000000262,-1.619614
1970-01-01 00:00:00.000000263,-2.17015
1970-01-01 00:00:00.000000264,-2.086632
1970-01-01 00:00:00.000000265,-2.300306
1970-01-01 00:00:00.000000266,-2.302531
1970-01-01 00:00:00.000000267,-1.951454
1970-01-01 00:00:00.000000268,-1.493822
1970-01-01 00:00:00.000000269,-1.092541
1970-01-01 00:00:00.000000270,-0.8659870000000001
1970-01-01 00:00:00.000000271,-0.761466
1970-01-01 00:00:00.000000272,-0.593884
1970-01-01 00:00:00.000000273,-0.229629
1970-01-01 00:00:00.000000274,0.22233
1970-01-01 00:00:00.000000275,0.531859
1970-01-01 00:00:00.000000276,0.7659020000000001
1970-01-01 00:00:00.000000277,0.940794
1970-01-01 00:00:00.000000278,0.878703
1970-01-01 00:00:00.000000279,0.083101
1970-01-01 00:00:00.000000280,-0.6145609999999999
1970-01-01 00:00:00.000000281,-0.460626
1970-01-01 00:00:00.000000282,-0.157995
1970-01-01 00:00:00.000000283,0.4582989999999999
1970-01-01 00:00:00.000000284,1.0259200000000002
1970-01-01 00:00:00.000000285,-0.943753
1970-01-01 00:00:00.000000286,-3.788697
1970-01-01 00:00:00.000000287,-1.309309
1970-01-01 00:00:00.000000288,0.378605
1970-01-01 00:00:00.000000289,1.772043
1970-01-01 00:00:00.000000290,1.232759
1970-01-01 00:00:00.000000291,-0.2390949999999999
1970-01-01 00:00:00.000000292,-1.031883
1970-01-01 00:00:00.000000293,0.162681
1970-01-01 00:00:00.000000294,0.505101
1970-01-01 00:00:00.000000295,0.4741479999999999
1970-01-01 00:00:00.000000296,0.661668
1970-01-01 00:00:00.000000297,0.537365
1970-01-01 00:00:00.000000298,0.407205
1970-01-01 00:00:00.000000299,0.127354
1970-01-01 00:00:00.000000300,-0.146612
1970-01-01 00:00:00.000000301,-0.140194
1970-01-01 00:00:00.000000302,-0.088124
1970-01-01 00:00:00.000000303,-0.095904
1970-01-01 00:00:00.000000304,-0.127588
1970-01-01 00:00:00.000000305,-0.130278
1970-01-01 00:00:00.000000306,-0.381626
1970-01-01 00:00:00.000000307,-0.228998
1970-01-01 00:00:00.000000308,-0.173625
1970-01-01 00:00:00.000000309,-0.5958319999999999
1970-01-01 00:00:00.000000310,-1.458152
1970-01-01 00:00:00.000000311,-2.544608
1970-01-01 00:00:00.000000312,-3.252835
1970-01-01 00:00:00.000000313,-2.619994
1970-01-01 00:00:00.000000314,-1.7327669999999995
1970-01-01 00:00:00.000000315,-0.677413
1970-01-01 00:00:00.000000316,0.116764
1970-01-01 00:00:00.000000317,0.765532
1970-01-01 00:00:00.000000318,1.312531
1970-01-01 00:00:00.000000319,1.7439169999999995
1970-01-01 00:00:00.000000320,1.90101
1970-01-01 00:00:00.000000321,1.864258
1970-01-01 00:00:00.000000322,1.957363
1970-01-01 00:00:00.000000323,2.314168
1970-01-01 00:00:00.000000324,2.360536
1970-01-01 00:00:00.000000325,2.112925
1970-01-01 00:00:00.000000326,1.452406
1970-01-01 00:00:00.000000327,0.865339
1970-01-01 00:00:00.000000328,2.553079
1970-01-01 00:00:00.000000329,0.490727
1970-01-01 00:00:00.000000330,0.265305
1970-01-01 00:00:00.000000331,-0.269013
1970-01-01 00:00:00.000000332,0.11387
1970-01-01 00:00:00.000000333,0.977989
1970-01-01 00:00:00.000000334,-0.381329
1970-01-01 00:00:00.000000335,-3.214221
1970-01-01 00:00:00.000000336,-5.343039
1970-01-01 00:00:00.000000337,-4.333915
1970-01-01 00:00:00.000000338,-3.619805
1970-01-01 00:00:00.000000339,-3.07426
1970-01-01 00:00:00.000000340,-2.082732
1970-01-01 00:00:00.000000341,-0.636108
1970-01-01 00:00:00.000000342,-0.0015949999999999
1970-01-01 00:00:00.000000343,0.664028
1970-01-01 00:00:00.000000344,1.228425
1970-01-01 00:00:00.000000345,1.872079
1970-01-01 00:00:00.000000346,2.482574
1970-01-01 00:00:00.000000347,3.206969
1970-01-01 00:00:00.000000348,3.5757440000000003
1970-01-01 00:00:00.000000349,3.074774
1970-01-01 00:00:00.000000350,1.849643
1970-01-01 00:00:00.000000351,1.343991
1970-01-01 00:00:00.000000352,0.3477969999999999
1970-01-01 00:00:00.000000353,0.035325
1970-01-01 00:00:00.000000354,0.310793
1970-01-01 00:00:00.000000355,-0.193427
1970-01-01 00:00:00.000000356,-0.361963
1970-01-01 00:00:00.000000357,0.8883059999999999
1970-01-01 00:00:00.000000358,-1.932287
1970-01-01 00:00:00.000000359,-3.665732
1970-01-01 00:00:00.000000360,-3.779938
1970-01-01 00:00:00.000000361,-3.272918
1970-01-01 00:00:00.000000362,-3.4174620000000004
1970-01-01 00:00:00.000000363,-3.061152
1970-01-01 00:00:00.000000364,-2.658167
1970-01-01 00:00:00.000000365,-1.447856
1970-01-01 00:00:00.000000366,0.191135
1970-01-01 00:00:00.000000367,1.341446
1970-01-01 00:00:00.000000368,1.763813
1970-01-01 00:00:00.000000369,2.223693
1970-01-01 00:00:00.000000370,2.65252
1970-01-01 00:00:00.000000371,2.986307
1970-01-01 00:00:00.000000372,3.386917
1970-01-01 00:00:00.000000373,3.3533089999999994
1970-01-01 00:00:00.000000374,1.7244849999999998
1970-01-01 00:00:00.000000375,1.348107
1970-01-01 00:00:00.000000376,-1.466173
1970-01-01 00:00:00.000000377,0.127341
1970-01-01 00:00:00.000000378,-1.163188
1970-01-01 00:00:00.000000379,-0.967653
1970-01-01 00:00:00.000000380,-0.7270409999999999
1970-01-01 00:00:00.000000381,-1.077677
1970-01-01 00:00:00.000000382,-3.007992
1970-01-01 00:00:00.000000383,-4.263912
1970-01-01 00:00:00.000000384,-3.02965
1970-01-01 00:00:00.000000385,-2.898242
1970-01-01 00:00:00.000000386,-2.299986
1970-01-01 00:00:00.000000387,-0.228516
1970-01-01 00:00:00.000000388,1.243984
1970-01-01 00:00:00.000000389,2.009407
1970-01-01 00:00:00.000000390,2.081024
1970-01-01 00:00:00.000000391,2.139443
1970-01-01 00:00:00.000000392,2.660207
1970-01-01 00:00:00.000000393,3.472915
1970-01-01 00:00:00.000000394,3.022399
1970-01-01 00:00:00.000000395,1.450153
1970-01-01 00:00:00.000000396,-0.084078
1970-01-01 00:00:00.000000397,-0.154327
1970-01-01 00:00:00.000000398,-0.176244
1970-01-01 00:00:00.000000399,0.327812
1970-01-01 00:00:00.000000400,-0.159519
1970-01-01 00:00:00.000000401,-0.806904
1970-01-01 00:00:00.000000402,-0.387794
1970-01-01 00:00:00.000000403,-1.742057
1970-01-01 00:00:00.000000404,-3.4532199999999995
1970-01-01 00:00:00.000000405,-4.429835
1970-01-01 00:00:00.000000406,-2.41327
1970-01-01 00:00:00.000000407,-1.7165700000000002
1970-01-01 00:00:00.000000408,-1.853693
1970-01-01 00:00:00.000000409,-1.429352
1970-01-01 00:00:00.000000410,-0.443326
1970-01-01 00:00:00.000000411,0.311954
1970-01-01 00:00:00.000000412,0.8778739999999999
1970-01-01 00:00:00.000000413,1.679946
1970-01-01 00:00:00.000000414,2.2327630000000003
1970-01-01 00:00:00.000000415,2.495226
