time_captured,sit_13_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000000,0.005961
1970-01-01 00:00:00.000000001,0.0119849999999999
1970-01-01 00:00:00.000000002,0.02024
1970-01-01 00:00:00.000000003,0.037006
1970-01-01 00:00:00.000000004,0.052024
1970-01-01 00:00:00.000000005,-3.5e-05
1970-01-01 00:00:00.000000006,-0.010338
1970-01-01 00:00:00.000000007,-0.032694
1970-01-01 00:00:00.000000008,-0.059048
1970-01-01 00:00:00.000000009,-0.0612309999999999
1970-01-01 00:00:00.000000010,-0.0832779999999999
1970-01-01 00:00:00.000000011,-0.077999
1970-01-01 00:00:00.000000012,-0.0144509999999999
1970-01-01 00:00:00.000000013,0.032016
1970-01-01 00:00:00.000000014,0.000956
1970-01-01 00:00:00.000000015,0.0047
1970-01-01 00:00:00.000000016,0.070673
1970-01-01 00:00:00.000000017,0.0344379999999999
1970-01-01 00:00:00.000000018,-0.108793
1970-01-01 00:00:00.000000019,-0.140478
1970-01-01 00:00:00.000000020,-0.124298
1970-01-01 00:00:00.000000021,-0.131553
1970-01-01 00:00:00.000000022,-0.082027
1970-01-01 00:00:00.000000023,-0.086446
1970-01-01 00:00:00.000000024,-0.113839
1970-01-01 00:00:00.000000025,-0.133552
1970-01-01 00:00:00.000000026,-0.053278
1970-01-01 00:00:00.000000027,0.114224
1970-01-01 00:00:00.000000028,0.09786
1970-01-01 00:00:00.000000029,0.000623
1970-01-01 00:00:00.000000030,-0.061086
1970-01-01 00:00:00.000000031,0.0286149999999999
1970-01-01 00:00:00.000000032,0.067861
1970-01-01 00:00:00.000000033,0.0757
1970-01-01 00:00:00.000000034,-0.016836
1970-01-01 00:00:00.000000035,-0.092758
1970-01-01 00:00:00.000000036,-0.0995679999999999
1970-01-01 00:00:00.000000037,-0.032779
1970-01-01 00:00:00.000000038,-0.028612
1970-01-01 00:00:00.000000039,-0.032796
1970-01-01 00:00:00.000000040,-0.033025
1970-01-01 00:00:00.000000041,-0.004006
1970-01-01 00:00:00.000000042,0.0240699999999999
1970-01-01 00:00:00.000000043,0.037257
1970-01-01 00:00:00.000000044,0.040391
1970-01-01 00:00:00.000000045,0.0339579999999999
1970-01-01 00:00:00.000000046,0.0535389999999999
1970-01-01 00:00:00.000000047,0.058397
1970-01-01 00:00:00.000000048,0.0619169999999999
1970-01-01 00:00:00.000000049,0.0414519999999999
1970-01-01 00:00:00.000000050,-0.000822
1970-01-01 00:00:00.000000051,-0.0093049999999999
1970-01-01 00:00:00.000000052,-0.034109
1970-01-01 00:00:00.000000053,-0.023896
1970-01-01 00:00:00.000000054,-0.033632
1970-01-01 00:00:00.000000055,-0.039076
1970-01-01 00:00:00.000000056,-0.071047
1970-01-01 00:00:00.000000057,-0.08275
1970-01-01 00:00:00.000000058,-0.081998
1970-01-01 00:00:00.000000059,-0.084605
1970-01-01 00:00:00.000000060,-0.085172
1970-01-01 00:00:00.000000061,-0.084308
1970-01-01 00:00:00.000000062,-0.074713
1970-01-01 00:00:00.000000063,-0.075218
1970-01-01 00:00:00.000000064,-0.096576
1970-01-01 00:00:00.000000065,-0.093789
1970-01-01 00:00:00.000000066,-0.088323
1970-01-01 00:00:00.000000067,-0.076436
1970-01-01 00:00:00.000000068,-0.058145
1970-01-01 00:00:00.000000069,-0.041025
1970-01-01 00:00:00.000000070,-0.040864
1970-01-01 00:00:00.000000071,-0.037223
1970-01-01 00:00:00.000000072,-0.019674
1970-01-01 00:00:00.000000073,-0.016822
1970-01-01 00:00:00.000000074,-0.0150099999999999
1970-01-01 00:00:00.000000075,-0.01729
1970-01-01 00:00:00.000000076,-0.032533
1970-01-01 00:00:00.000000077,-0.031431
1970-01-01 00:00:00.000000078,-0.02229
1970-01-01 00:00:00.000000079,-0.017299
1970-01-01 00:00:00.000000080,-0.032056
1970-01-01 00:00:00.000000081,-0.031996
1970-01-01 00:00:00.000000082,-0.031629
1970-01-01 00:00:00.000000083,-0.031657
1970-01-01 00:00:00.000000084,-0.021337
1970-01-01 00:00:00.000000085,-0.008248
1970-01-01 00:00:00.000000086,-0.016061
1970-01-01 00:00:00.000000087,-0.022229
1970-01-01 00:00:00.000000088,-0.0240419999999999
1970-01-01 00:00:00.000000089,-0.024246
1970-01-01 00:00:00.000000090,-0.018951
1970-01-01 00:00:00.000000091,-0.030437
1970-01-01 00:00:00.000000092,-0.023118
1970-01-01 00:00:00.000000093,-0.0215449999999999
1970-01-01 00:00:00.000000094,-0.0158199999999999
1970-01-01 00:00:00.000000095,0.0003129999999999
1970-01-01 00:00:00.000000096,0.007767
1970-01-01 00:00:00.000000097,-0.027236
1970-01-01 00:00:00.000000098,-0.041264
1970-01-01 00:00:00.000000099,-0.032842
1970-01-01 00:00:00.000000100,-0.0285449999999999
1970-01-01 00:00:00.000000101,-0.037137
1970-01-01 00:00:00.000000102,-0.036832
1970-01-01 00:00:00.000000103,-0.038899
1970-01-01 00:00:00.000000104,-0.042392
1970-01-01 00:00:00.000000105,-0.0444839999999999
1970-01-01 00:00:00.000000106,-0.02965
1970-01-01 00:00:00.000000107,-0.024594
1970-01-01 00:00:00.000000108,-0.025769
1970-01-01 00:00:00.000000109,-0.024912
1970-01-01 00:00:00.000000110,-0.026173
1970-01-01 00:00:00.000000111,-0.028648
1970-01-01 00:00:00.000000112,-0.0273899999999999
1970-01-01 00:00:00.000000113,-0.026005
1970-01-01 00:00:00.000000114,-0.028555
1970-01-01 00:00:00.000000115,-0.028451
1970-01-01 00:00:00.000000116,-0.0279829999999999
1970-01-01 00:00:00.000000117,-0.025648
1970-01-01 00:00:00.000000118,-0.021285
1970-01-01 00:00:00.000000119,-0.024058
1970-01-01 00:00:00.000000120,-0.0251699999999999
1970-01-01 00:00:00.000000121,-0.023791
1970-01-01 00:00:00.000000122,-0.027843
1970-01-01 00:00:00.000000123,-0.023424
1970-01-01 00:00:00.000000124,-0.026747
1970-01-01 00:00:00.000000125,-0.030687
1970-01-01 00:00:00.000000126,-0.0275519999999999
1970-01-01 00:00:00.000000127,-0.024366
1970-01-01 00:00:00.000000128,-0.025504
1970-01-01 00:00:00.000000129,-0.022414
1970-01-01 00:00:00.000000130,-0.020205
1970-01-01 00:00:00.000000131,-0.0229949999999999
1970-01-01 00:00:00.000000132,-0.022231
1970-01-01 00:00:00.000000133,-0.023418
1970-01-01 00:00:00.000000134,-0.027214
1970-01-01 00:00:00.000000135,-0.028712
1970-01-01 00:00:00.000000136,-0.03065
1970-01-01 00:00:00.000000137,-0.027748
1970-01-01 00:00:00.000000138,-0.02905
1970-01-01 00:00:00.000000139,-0.025121
1970-01-01 00:00:00.000000140,-0.02438
1970-01-01 00:00:00.000000141,-0.0258079999999999
1970-01-01 00:00:00.000000142,-0.02599
1970-01-01 00:00:00.000000143,-0.026747
1970-01-01 00:00:00.000000144,-0.028234
1970-01-01 00:00:00.000000145,-0.024806
1970-01-01 00:00:00.000000146,-0.025824
1970-01-01 00:00:00.000000147,-0.02486
1970-01-01 00:00:00.000000148,-0.025177
1970-01-01 00:00:00.000000149,-0.028094
1970-01-01 00:00:00.000000150,-0.0300839999999999
1970-01-01 00:00:00.000000151,-0.0294149999999999
1970-01-01 00:00:00.000000152,-0.0270279999999999
1970-01-01 00:00:00.000000153,-0.028525
1970-01-01 00:00:00.000000154,-0.0280899999999999
1970-01-01 00:00:00.000000155,-0.01843
1970-01-01 00:00:00.000000156,-0.017664
1970-01-01 00:00:00.000000157,-0.023666
1970-01-01 00:00:00.000000158,-0.02418
1970-01-01 00:00:00.000000159,-0.02812
1970-01-01 00:00:00.000000160,-0.027031
1970-01-01 00:00:00.000000161,-0.0276709999999999
1970-01-01 00:00:00.000000162,-0.025692
1970-01-01 00:00:00.000000163,-0.025404
1970-01-01 00:00:00.000000164,-0.02597
1970-01-01 00:00:00.000000165,-0.025171
1970-01-01 00:00:00.000000166,-0.0258009999999999
1970-01-01 00:00:00.000000167,-0.029207
1970-01-01 00:00:00.000000168,-0.028013
1970-01-01 00:00:00.000000169,-0.026277
1970-01-01 00:00:00.000000170,-0.027661
1970-01-01 00:00:00.000000171,-0.025874
