time_captured,wlk_8_sub_15_attitude.yaw
1970-01-01 00:00:00.000000000,-1.467026
1970-01-01 00:00:00.000000001,-1.4418879999999998
1970-01-01 00:00:00.000000002,-1.380361
1970-01-01 00:00:00.000000003,-1.31051
1970-01-01 00:00:00.000000004,-1.235176
1970-01-01 00:00:00.000000005,-1.152863
1970-01-01 00:00:00.000000006,-1.072601
1970-01-01 00:00:00.000000007,-1.007672
1970-01-01 00:00:00.000000008,-0.965111
1970-01-01 00:00:00.000000009,-0.937193
1970-01-01 00:00:00.000000010,-0.924891
1970-01-01 00:00:00.000000011,-0.924811
1970-01-01 00:00:00.000000012,-0.935725
1970-01-01 00:00:00.000000013,-0.962255
1970-01-01 00:00:00.000000014,-1.002141
1970-01-01 00:00:00.000000015,-0.994978
1970-01-01 00:00:00.000000016,-0.910201
1970-01-01 00:00:00.000000017,-0.8082010000000001
1970-01-01 00:00:00.000000018,-0.7572810000000001
1970-01-01 00:00:00.000000019,-0.7560600000000001
1970-01-01 00:00:00.000000020,-0.791025
1970-01-01 00:00:00.000000021,-0.769703
1970-01-01 00:00:00.000000022,-0.7558189999999999
1970-01-01 00:00:00.000000023,-0.7955939999999999
1970-01-01 00:00:00.000000024,-0.8271440000000001
1970-01-01 00:00:00.000000025,-0.918444
1970-01-01 00:00:00.000000026,-1.063858
1970-01-01 00:00:00.000000027,-1.228732
1970-01-01 00:00:00.000000028,-1.395457
1970-01-01 00:00:00.000000029,-1.579644
1970-01-01 00:00:00.000000030,-1.7622
1970-01-01 00:00:00.000000031,-1.962272
1970-01-01 00:00:00.000000032,-2.15407
1970-01-01 00:00:00.000000033,-2.32321
1970-01-01 00:00:00.000000034,-2.472798
1970-01-01 00:00:00.000000035,-2.599142
1970-01-01 00:00:00.000000036,-2.693247
1970-01-01 00:00:00.000000037,-2.747999
1970-01-01 00:00:00.000000038,-2.799321
1970-01-01 00:00:00.000000039,-2.871674
1970-01-01 00:00:00.000000040,-2.927714
1970-01-01 00:00:00.000000041,-2.939839
1970-01-01 00:00:00.000000042,-2.923834
1970-01-01 00:00:00.000000043,-2.890984
1970-01-01 00:00:00.000000044,-2.840946
1970-01-01 00:00:00.000000045,-2.764469
1970-01-01 00:00:00.000000046,-2.655493
1970-01-01 00:00:00.000000047,-2.511907
1970-01-01 00:00:00.000000048,-2.328036
1970-01-01 00:00:00.000000049,-2.1425810000000003
1970-01-01 00:00:00.000000050,-1.97709
1970-01-01 00:00:00.000000051,-1.8128
1970-01-01 00:00:00.000000052,-1.666306
1970-01-01 00:00:00.000000053,-1.565439
1970-01-01 00:00:00.000000054,-1.475837
1970-01-01 00:00:00.000000055,-1.391781
1970-01-01 00:00:00.000000056,-1.310351
1970-01-01 00:00:00.000000057,-1.230827
1970-01-01 00:00:00.000000058,-1.161446
1970-01-01 00:00:00.000000059,-1.10762
1970-01-01 00:00:00.000000060,-1.06682
1970-01-01 00:00:00.000000061,-1.038328
1970-01-01 00:00:00.000000062,-1.022813
1970-01-01 00:00:00.000000063,-1.02065
1970-01-01 00:00:00.000000064,-1.03032
1970-01-01 00:00:00.000000065,-1.057023
1970-01-01 00:00:00.000000066,-1.101627
1970-01-01 00:00:00.000000067,-1.110061
1970-01-01 00:00:00.000000068,-1.046086
1970-01-01 00:00:00.000000069,-0.957104
1970-01-01 00:00:00.000000070,-0.910803
1970-01-01 00:00:00.000000071,-0.907585
1970-01-01 00:00:00.000000072,-0.95403
1970-01-01 00:00:00.000000073,-0.941265
1970-01-01 00:00:00.000000074,-0.930231
1970-01-01 00:00:00.000000075,-0.971012
1970-01-01 00:00:00.000000076,-1.021701
1970-01-01 00:00:00.000000077,-1.088034
1970-01-01 00:00:00.000000078,-1.193226
1970-01-01 00:00:00.000000079,-1.297264
1970-01-01 00:00:00.000000080,-1.401593
1970-01-01 00:00:00.000000081,-1.525791
1970-01-01 00:00:00.000000082,-1.669139
1970-01-01 00:00:00.000000083,-1.842031
1970-01-01 00:00:00.000000084,-2.013048
1970-01-01 00:00:00.000000085,-2.184674
1970-01-01 00:00:00.000000086,-2.349593
1970-01-01 00:00:00.000000087,-2.500308
1970-01-01 00:00:00.000000088,-2.6018060000000003
1970-01-01 00:00:00.000000089,-2.667876
1970-01-01 00:00:00.000000090,-2.729233
1970-01-01 00:00:00.000000091,-2.789687
1970-01-01 00:00:00.000000092,-2.827532
1970-01-01 00:00:00.000000093,-2.828677
1970-01-01 00:00:00.000000094,-2.806466
1970-01-01 00:00:00.000000095,-2.7753400000000004
1970-01-01 00:00:00.000000096,-2.719198
1970-01-01 00:00:00.000000097,-2.64121
1970-01-01 00:00:00.000000098,-2.5139560000000003
1970-01-01 00:00:00.000000099,-2.353425
1970-01-01 00:00:00.000000100,-2.176828
1970-01-01 00:00:00.000000101,-2.0348330000000003
1970-01-01 00:00:00.000000102,-1.903417
1970-01-01 00:00:00.000000103,-1.766045
1970-01-01 00:00:00.000000104,-1.642075
1970-01-01 00:00:00.000000105,-1.544709
1970-01-01 00:00:00.000000106,-1.438168
1970-01-01 00:00:00.000000107,-1.332943
1970-01-01 00:00:00.000000108,-1.236442
1970-01-01 00:00:00.000000109,-1.15118
1970-01-01 00:00:00.000000110,-1.080921
1970-01-01 00:00:00.000000111,-1.02915
1970-01-01 00:00:00.000000112,-0.995137
1970-01-01 00:00:00.000000113,-0.972529
1970-01-01 00:00:00.000000114,-0.95919
1970-01-01 00:00:00.000000115,-0.954972
1970-01-01 00:00:00.000000116,-0.964741
1970-01-01 00:00:00.000000117,-1.004838
1970-01-01 00:00:00.000000118,-1.076962
1970-01-01 00:00:00.000000119,-1.107797
1970-01-01 00:00:00.000000120,-1.043625
1970-01-01 00:00:00.000000121,-0.929973
1970-01-01 00:00:00.000000122,-0.879373
1970-01-01 00:00:00.000000123,-0.878516
1970-01-01 00:00:00.000000124,-0.910436
1970-01-01 00:00:00.000000125,-0.872373
1970-01-01 00:00:00.000000126,-0.861042
1970-01-01 00:00:00.000000127,-0.905449
1970-01-01 00:00:00.000000128,-0.94226
1970-01-01 00:00:00.000000129,-1.009802
1970-01-01 00:00:00.000000130,-1.1310639999999998
1970-01-01 00:00:00.000000131,-1.227086
1970-01-01 00:00:00.000000132,-1.305225
1970-01-01 00:00:00.000000133,-1.392751
1970-01-01 00:00:00.000000134,-1.495954
1970-01-01 00:00:00.000000135,-1.629664
1970-01-01 00:00:00.000000136,-1.766502
1970-01-01 00:00:00.000000137,-1.900531
1970-01-01 00:00:00.000000138,-2.0426900000000003
1970-01-01 00:00:00.000000139,-2.191638
