time_captured,ups_3_sub_3_rotationRate.y
1970-01-01 00:00:00.000000000,0.185677
1970-01-01 00:00:00.000000001,-0.1265359999999999
1970-01-01 00:00:00.000000002,-0.682771
1970-01-01 00:00:00.000000003,-0.954938
1970-01-01 00:00:00.000000004,-0.502084
1970-01-01 00:00:00.000000005,0.212025
1970-01-01 00:00:00.000000006,0.114273
1970-01-01 00:00:00.000000007,-0.211648
1970-01-01 00:00:00.000000008,-0.112317
1970-01-01 00:00:00.000000009,0.435125
1970-01-01 00:00:00.000000010,0.879977
1970-01-01 00:00:00.000000011,0.859424
1970-01-01 00:00:00.000000012,0.84347
1970-01-01 00:00:00.000000013,0.947834
1970-01-01 00:00:00.000000014,0.946432
1970-01-01 00:00:00.000000015,0.825248
1970-01-01 00:00:00.000000016,0.735279
1970-01-01 00:00:00.000000017,0.468466
1970-01-01 00:00:00.000000018,0.2753239999999999
1970-01-01 00:00:00.000000019,0.217991
1970-01-01 00:00:00.000000020,0.30826
1970-01-01 00:00:00.000000021,0.481946
1970-01-01 00:00:00.000000022,0.623628
1970-01-01 00:00:00.000000023,0.729455
1970-01-01 00:00:00.000000024,0.655278
1970-01-01 00:00:00.000000025,0.372553
1970-01-01 00:00:00.000000026,0.200842
1970-01-01 00:00:00.000000027,0.0415829999999999
1970-01-01 00:00:00.000000028,0.167464
1970-01-01 00:00:00.000000029,0.074348
1970-01-01 00:00:00.000000030,0.040686
1970-01-01 00:00:00.000000031,0.362746
1970-01-01 00:00:00.000000032,0.4588779999999999
1970-01-01 00:00:00.000000033,0.471563
1970-01-01 00:00:00.000000034,0.35243
1970-01-01 00:00:00.000000035,0.141078
1970-01-01 00:00:00.000000036,0.04704
1970-01-01 00:00:00.000000037,-0.512297
1970-01-01 00:00:00.000000038,-1.106267
1970-01-01 00:00:00.000000039,-1.688565
1970-01-01 00:00:00.000000040,-1.52068
1970-01-01 00:00:00.000000041,-0.675475
1970-01-01 00:00:00.000000042,-0.050731
1970-01-01 00:00:00.000000043,0.069885
1970-01-01 00:00:00.000000044,-0.052988
1970-01-01 00:00:00.000000045,-0.007926
1970-01-01 00:00:00.000000046,-0.049749
1970-01-01 00:00:00.000000047,0.112488
1970-01-01 00:00:00.000000048,0.202566
1970-01-01 00:00:00.000000049,0.214991
1970-01-01 00:00:00.000000050,0.415997
1970-01-01 00:00:00.000000051,0.55069
1970-01-01 00:00:00.000000052,0.672271
1970-01-01 00:00:00.000000053,0.6955140000000001
1970-01-01 00:00:00.000000054,0.268307
1970-01-01 00:00:00.000000055,-0.193798
1970-01-01 00:00:00.000000056,0.054461
1970-01-01 00:00:00.000000057,0.54688
1970-01-01 00:00:00.000000058,0.4319199999999999
1970-01-01 00:00:00.000000059,0.180359
1970-01-01 00:00:00.000000060,0.310723
1970-01-01 00:00:00.000000061,0.798459
1970-01-01 00:00:00.000000062,1.1839
1970-01-01 00:00:00.000000063,1.3609950000000002
1970-01-01 00:00:00.000000064,1.315531
1970-01-01 00:00:00.000000065,1.33863
1970-01-01 00:00:00.000000066,1.289945
1970-01-01 00:00:00.000000067,1.288951
1970-01-01 00:00:00.000000068,1.208115
1970-01-01 00:00:00.000000069,0.912095
1970-01-01 00:00:00.000000070,0.745267
1970-01-01 00:00:00.000000071,0.821649
1970-01-01 00:00:00.000000072,1.019485
1970-01-01 00:00:00.000000073,1.159479
1970-01-01 00:00:00.000000074,1.190129
1970-01-01 00:00:00.000000075,1.027106
1970-01-01 00:00:00.000000076,0.8493200000000001
1970-01-01 00:00:00.000000077,0.6235149999999999
1970-01-01 00:00:00.000000078,0.4956069999999999
1970-01-01 00:00:00.000000079,0.474025
1970-01-01 00:00:00.000000080,0.619201
1970-01-01 00:00:00.000000081,1.02784
1970-01-01 00:00:00.000000082,1.3027
1970-01-01 00:00:00.000000083,1.625182
1970-01-01 00:00:00.000000084,1.739514
1970-01-01 00:00:00.000000085,1.781195
1970-01-01 00:00:00.000000086,1.917075
1970-01-01 00:00:00.000000087,1.691821
1970-01-01 00:00:00.000000088,1.046025
1970-01-01 00:00:00.000000089,0.381215
1970-01-01 00:00:00.000000090,0.0636149999999999
1970-01-01 00:00:00.000000091,0.035863
1970-01-01 00:00:00.000000092,-0.810445
1970-01-01 00:00:00.000000093,-1.126915
1970-01-01 00:00:00.000000094,0.045193
1970-01-01 00:00:00.000000095,1.35121
1970-01-01 00:00:00.000000096,2.180589
1970-01-01 00:00:00.000000097,2.219516
1970-01-01 00:00:00.000000098,2.17577
1970-01-01 00:00:00.000000099,2.028852
1970-01-01 00:00:00.000000100,1.720765
1970-01-01 00:00:00.000000101,1.279476
