time_captured,wlk_7_sub_17_rotationRate.z
1970-01-01 00:00:00.000000000,-0.572218
1970-01-01 00:00:00.000000001,-0.628013
1970-01-01 00:00:00.000000002,-0.6012689999999999
1970-01-01 00:00:00.000000003,-0.408603
1970-01-01 00:00:00.000000004,-0.256146
1970-01-01 00:00:00.000000005,0.008953
1970-01-01 00:00:00.000000006,0.160346
1970-01-01 00:00:00.000000007,0.142011
1970-01-01 00:00:00.000000008,-0.033269
1970-01-01 00:00:00.000000009,-0.097747
1970-01-01 00:00:00.000000010,-0.067607
1970-01-01 00:00:00.000000011,-0.0757419999999999
1970-01-01 00:00:00.000000012,-0.151449
1970-01-01 00:00:00.000000013,0.174218
1970-01-01 00:00:00.000000014,0.37131
1970-01-01 00:00:00.000000015,-0.013413
1970-01-01 00:00:00.000000016,-0.469209
1970-01-01 00:00:00.000000017,0.036883
1970-01-01 00:00:00.000000018,0.176663
1970-01-01 00:00:00.000000019,-0.046042
1970-01-01 00:00:00.000000020,-0.135762
1970-01-01 00:00:00.000000021,0.006712
1970-01-01 00:00:00.000000022,0.339596
1970-01-01 00:00:00.000000023,0.340053
1970-01-01 00:00:00.000000024,0.241423
1970-01-01 00:00:00.000000025,0.304501
1970-01-01 00:00:00.000000026,0.2943119999999999
1970-01-01 00:00:00.000000027,0.2867989999999999
1970-01-01 00:00:00.000000028,0.2601969999999999
1970-01-01 00:00:00.000000029,0.231386
1970-01-01 00:00:00.000000030,0.21473
1970-01-01 00:00:00.000000031,0.302527
1970-01-01 00:00:00.000000032,0.297566
1970-01-01 00:00:00.000000033,0.102504
1970-01-01 00:00:00.000000034,0.063443
1970-01-01 00:00:00.000000035,0.275974
1970-01-01 00:00:00.000000036,0.4998939999999999
1970-01-01 00:00:00.000000037,0.7152470000000001
1970-01-01 00:00:00.000000038,0.8533719999999999
1970-01-01 00:00:00.000000039,0.830314
1970-01-01 00:00:00.000000040,0.602607
1970-01-01 00:00:00.000000041,0.5072399999999999
1970-01-01 00:00:00.000000042,-0.012753
1970-01-01 00:00:00.000000043,-0.309672
1970-01-01 00:00:00.000000044,-0.71945
1970-01-01 00:00:00.000000045,-0.242503
1970-01-01 00:00:00.000000046,0.579611
1970-01-01 00:00:00.000000047,0.631215
1970-01-01 00:00:00.000000048,0.564717
1970-01-01 00:00:00.000000049,0.396484
1970-01-01 00:00:00.000000050,0.388588
1970-01-01 00:00:00.000000051,0.3375
1970-01-01 00:00:00.000000052,0.3486
1970-01-01 00:00:00.000000053,0.4322569999999999
1970-01-01 00:00:00.000000054,0.328662
1970-01-01 00:00:00.000000055,0.240815
1970-01-01 00:00:00.000000056,0.140253
1970-01-01 00:00:00.000000057,0.022552
1970-01-01 00:00:00.000000058,-0.05911
1970-01-01 00:00:00.000000059,-0.031142
1970-01-01 00:00:00.000000060,0.028068
1970-01-01 00:00:00.000000061,0.0261959999999999
1970-01-01 00:00:00.000000062,0.006576
1970-01-01 00:00:00.000000063,0.03093
1970-01-01 00:00:00.000000064,0.156066
1970-01-01 00:00:00.000000065,0.209641
1970-01-01 00:00:00.000000066,0.168979
1970-01-01 00:00:00.000000067,0.126807
1970-01-01 00:00:00.000000068,0.042181
1970-01-01 00:00:00.000000069,-0.0270639999999999
1970-01-01 00:00:00.000000070,-0.006437
1970-01-01 00:00:00.000000071,0.074146
1970-01-01 00:00:00.000000072,0.140288
1970-01-01 00:00:00.000000073,0.126384
1970-01-01 00:00:00.000000074,0.063652
1970-01-01 00:00:00.000000075,0.02546
1970-01-01 00:00:00.000000076,0.0285029999999999
1970-01-01 00:00:00.000000077,-0.005876
1970-01-01 00:00:00.000000078,-0.043102
1970-01-01 00:00:00.000000079,-0.05438
1970-01-01 00:00:00.000000080,0.004795
1970-01-01 00:00:00.000000081,0.073216
1970-01-01 00:00:00.000000082,0.128906
1970-01-01 00:00:00.000000083,0.153527
1970-01-01 00:00:00.000000084,0.131187
1970-01-01 00:00:00.000000085,0.087309
1970-01-01 00:00:00.000000086,0.0336399999999999
1970-01-01 00:00:00.000000087,-0.038137
1970-01-01 00:00:00.000000088,-0.039324
1970-01-01 00:00:00.000000089,0.015311
1970-01-01 00:00:00.000000090,0.0854549999999999
1970-01-01 00:00:00.000000091,0.136426
1970-01-01 00:00:00.000000092,0.1191869999999999
1970-01-01 00:00:00.000000093,0.068838
1970-01-01 00:00:00.000000094,0.025307
1970-01-01 00:00:00.000000095,0.020211
1970-01-01 00:00:00.000000096,0.034056
1970-01-01 00:00:00.000000097,0.06802
1970-01-01 00:00:00.000000098,0.095597
1970-01-01 00:00:00.000000099,0.1029559999999999
1970-01-01 00:00:00.000000100,0.096464
1970-01-01 00:00:00.000000101,0.079083
1970-01-01 00:00:00.000000102,0.128445
1970-01-01 00:00:00.000000103,0.019761
1970-01-01 00:00:00.000000104,-0.036006
1970-01-01 00:00:00.000000105,-0.054653
1970-01-01 00:00:00.000000106,-0.003151
1970-01-01 00:00:00.000000107,-0.046104
1970-01-01 00:00:00.000000108,-0.0272709999999999
1970-01-01 00:00:00.000000109,-0.019452
1970-01-01 00:00:00.000000110,-0.05338
1970-01-01 00:00:00.000000111,-0.063996
1970-01-01 00:00:00.000000112,-0.105519
1970-01-01 00:00:00.000000113,-0.16089
1970-01-01 00:00:00.000000114,-0.175026
1970-01-01 00:00:00.000000115,-0.19237
1970-01-01 00:00:00.000000116,-0.1991119999999999
1970-01-01 00:00:00.000000117,-0.269231
1970-01-01 00:00:00.000000118,-0.263443
1970-01-01 00:00:00.000000119,-0.15123
1970-01-01 00:00:00.000000120,-0.069141
1970-01-01 00:00:00.000000121,-0.075239
1970-01-01 00:00:00.000000122,-0.123171
1970-01-01 00:00:00.000000123,-0.145244
