time_captured,dws_2_sub_12_rotationRate.x
1970-01-01 00:00:00.000000000,2.189806
1970-01-01 00:00:00.000000001,1.493131
1970-01-01 00:00:00.000000002,1.515625
1970-01-01 00:00:00.000000003,0.914714
1970-01-01 00:00:00.000000004,0.962829
1970-01-01 00:00:00.000000005,1.537302
1970-01-01 00:00:00.000000006,1.3371879999999998
1970-01-01 00:00:00.000000007,1.373597
1970-01-01 00:00:00.000000008,1.20262
1970-01-01 00:00:00.000000009,0.863559
1970-01-01 00:00:00.000000010,0.2761349999999999
1970-01-01 00:00:00.000000011,-0.040409
1970-01-01 00:00:00.000000012,0.201213
1970-01-01 00:00:00.000000013,1.94068
1970-01-01 00:00:00.000000014,3.69972
1970-01-01 00:00:00.000000015,2.620477
1970-01-01 00:00:00.000000016,2.198102
1970-01-01 00:00:00.000000017,0.987558
1970-01-01 00:00:00.000000018,0.613953
1970-01-01 00:00:00.000000019,1.597981
1970-01-01 00:00:00.000000020,0.800543
1970-01-01 00:00:00.000000021,-0.5029680000000001
1970-01-01 00:00:00.000000022,-0.6062
1970-01-01 00:00:00.000000023,-0.609347
1970-01-01 00:00:00.000000024,-0.357298
1970-01-01 00:00:00.000000025,-0.8930889999999999
1970-01-01 00:00:00.000000026,-1.164463
1970-01-01 00:00:00.000000027,-1.357018
1970-01-01 00:00:00.000000028,-1.450024
1970-01-01 00:00:00.000000029,-1.473264
1970-01-01 00:00:00.000000030,-1.426373
1970-01-01 00:00:00.000000031,-1.45212
1970-01-01 00:00:00.000000032,-1.29429
1970-01-01 00:00:00.000000033,-1.099577
1970-01-01 00:00:00.000000034,-1.0034040000000002
1970-01-01 00:00:00.000000035,-1.022366
1970-01-01 00:00:00.000000036,-1.091266
1970-01-01 00:00:00.000000037,-1.144444
1970-01-01 00:00:00.000000038,-1.231095
1970-01-01 00:00:00.000000039,-1.254585
1970-01-01 00:00:00.000000040,-1.107173
1970-01-01 00:00:00.000000041,-0.846504
1970-01-01 00:00:00.000000042,-0.552635
1970-01-01 00:00:00.000000043,-0.079838
1970-01-01 00:00:00.000000044,0.598075
1970-01-01 00:00:00.000000045,1.427658
1970-01-01 00:00:00.000000046,2.015369
1970-01-01 00:00:00.000000047,2.790649
1970-01-01 00:00:00.000000048,3.557684
1970-01-01 00:00:00.000000049,3.833019
1970-01-01 00:00:00.000000050,3.233515
1970-01-01 00:00:00.000000051,2.999394
1970-01-01 00:00:00.000000052,2.956751
1970-01-01 00:00:00.000000053,2.258713
1970-01-01 00:00:00.000000054,1.897679
1970-01-01 00:00:00.000000055,1.5798219999999998
1970-01-01 00:00:00.000000056,1.26258
1970-01-01 00:00:00.000000057,2.119036
1970-01-01 00:00:00.000000058,2.589525
1970-01-01 00:00:00.000000059,2.529554
1970-01-01 00:00:00.000000060,2.33014
1970-01-01 00:00:00.000000061,1.861159
1970-01-01 00:00:00.000000062,1.283065
1970-01-01 00:00:00.000000063,0.647878
1970-01-01 00:00:00.000000064,-0.079709
1970-01-01 00:00:00.000000065,-0.8501860000000001
1970-01-01 00:00:00.000000066,-1.348499
1970-01-01 00:00:00.000000067,-1.406747
1970-01-01 00:00:00.000000068,-1.161347
1970-01-01 00:00:00.000000069,-1.164037
1970-01-01 00:00:00.000000070,-1.16266
1970-01-01 00:00:00.000000071,-1.362526
1970-01-01 00:00:00.000000072,-1.804801
1970-01-01 00:00:00.000000073,-1.70737
1970-01-01 00:00:00.000000074,-0.740538
1970-01-01 00:00:00.000000075,-0.313502
1970-01-01 00:00:00.000000076,-0.023263
1970-01-01 00:00:00.000000077,1.147299
1970-01-01 00:00:00.000000078,1.025813
1970-01-01 00:00:00.000000079,-0.39952
1970-01-01 00:00:00.000000080,-2.566761
1970-01-01 00:00:00.000000081,1.723202
1970-01-01 00:00:00.000000082,2.754101
1970-01-01 00:00:00.000000083,1.982536
1970-01-01 00:00:00.000000084,-1.318961
1970-01-01 00:00:00.000000085,0.170544
1970-01-01 00:00:00.000000086,1.4008120000000002
1970-01-01 00:00:00.000000087,1.930512
1970-01-01 00:00:00.000000088,2.516934
1970-01-01 00:00:00.000000089,2.573409
1970-01-01 00:00:00.000000090,1.729777
1970-01-01 00:00:00.000000091,1.043829
1970-01-01 00:00:00.000000092,0.423827
1970-01-01 00:00:00.000000093,0.116765
1970-01-01 00:00:00.000000094,-0.027429
1970-01-01 00:00:00.000000095,-0.613609
1970-01-01 00:00:00.000000096,-1.092862
1970-01-01 00:00:00.000000097,-0.8307110000000001
1970-01-01 00:00:00.000000098,-0.7102689999999999
1970-01-01 00:00:00.000000099,-0.418977
1970-01-01 00:00:00.000000100,-0.82035
1970-01-01 00:00:00.000000101,-1.09273
1970-01-01 00:00:00.000000102,-0.8600049999999999
1970-01-01 00:00:00.000000103,-0.591233
1970-01-01 00:00:00.000000104,-0.209826
1970-01-01 00:00:00.000000105,-0.25124
1970-01-01 00:00:00.000000106,-0.710661
1970-01-01 00:00:00.000000107,-2.444696
1970-01-01 00:00:00.000000108,1.35388
1970-01-01 00:00:00.000000109,2.131341
1970-01-01 00:00:00.000000110,1.264356
1970-01-01 00:00:00.000000111,-0.8901290000000001
1970-01-01 00:00:00.000000112,-2.906378
1970-01-01 00:00:00.000000113,-2.991718
1970-01-01 00:00:00.000000114,-0.081328
1970-01-01 00:00:00.000000115,-0.482202
1970-01-01 00:00:00.000000116,-0.413541
1970-01-01 00:00:00.000000117,0.952915
1970-01-01 00:00:00.000000118,2.326353
1970-01-01 00:00:00.000000119,2.530041
1970-01-01 00:00:00.000000120,2.526393
1970-01-01 00:00:00.000000121,2.752589
1970-01-01 00:00:00.000000122,1.908872
1970-01-01 00:00:00.000000123,0.64374
1970-01-01 00:00:00.000000124,0.868245
1970-01-01 00:00:00.000000125,-0.279858
1970-01-01 00:00:00.000000126,-1.32544
1970-01-01 00:00:00.000000127,-2.117519
1970-01-01 00:00:00.000000128,-2.479311
1970-01-01 00:00:00.000000129,-3.0760810000000003
1970-01-01 00:00:00.000000130,-2.923059
1970-01-01 00:00:00.000000131,-0.21669
1970-01-01 00:00:00.000000132,-0.647008
1970-01-01 00:00:00.000000133,0.338611
1970-01-01 00:00:00.000000134,-0.088274
1970-01-01 00:00:00.000000135,-0.6339130000000001
1970-01-01 00:00:00.000000136,-0.7011689999999999
1970-01-01 00:00:00.000000137,0.590376
1970-01-01 00:00:00.000000138,0.851857
1970-01-01 00:00:00.000000139,2.157766
1970-01-01 00:00:00.000000140,0.001419
1970-01-01 00:00:00.000000141,-1.266625
1970-01-01 00:00:00.000000142,2.016559
1970-01-01 00:00:00.000000143,0.961217
1970-01-01 00:00:00.000000144,2.840841
1970-01-01 00:00:00.000000145,3.4029
1970-01-01 00:00:00.000000146,2.962367
1970-01-01 00:00:00.000000147,1.353487
1970-01-01 00:00:00.000000148,0.283033
1970-01-01 00:00:00.000000149,0.260728
1970-01-01 00:00:00.000000150,-0.424442
1970-01-01 00:00:00.000000151,-1.261066
1970-01-01 00:00:00.000000152,-2.424799
1970-01-01 00:00:00.000000153,-3.31503
1970-01-01 00:00:00.000000154,-2.7642290000000003
1970-01-01 00:00:00.000000155,-1.182575
1970-01-01 00:00:00.000000156,1.075338
1970-01-01 00:00:00.000000157,-1.059548
1970-01-01 00:00:00.000000158,-1.124097
1970-01-01 00:00:00.000000159,0.643325
1970-01-01 00:00:00.000000160,0.489716
1970-01-01 00:00:00.000000161,0.042412
1970-01-01 00:00:00.000000162,-2.502092
1970-01-01 00:00:00.000000163,0.836677
1970-01-01 00:00:00.000000164,2.761295
1970-01-01 00:00:00.000000165,1.084589
1970-01-01 00:00:00.000000166,-1.282763
1970-01-01 00:00:00.000000167,0.1582839999999999
1970-01-01 00:00:00.000000168,-0.105103
1970-01-01 00:00:00.000000169,1.183215
1970-01-01 00:00:00.000000170,2.103096
1970-01-01 00:00:00.000000171,2.402736
1970-01-01 00:00:00.000000172,2.297781
1970-01-01 00:00:00.000000173,1.413023
1970-01-01 00:00:00.000000174,0.585248
1970-01-01 00:00:00.000000175,0.391757
1970-01-01 00:00:00.000000176,0.149365
1970-01-01 00:00:00.000000177,-0.6906770000000001
1970-01-01 00:00:00.000000178,-1.8814990000000005
1970-01-01 00:00:00.000000179,-2.732482
1970-01-01 00:00:00.000000180,-2.820848
1970-01-01 00:00:00.000000181,-1.702827
1970-01-01 00:00:00.000000182,-0.668132
1970-01-01 00:00:00.000000183,-0.712329
1970-01-01 00:00:00.000000184,-1.6661
1970-01-01 00:00:00.000000185,-1.077437
1970-01-01 00:00:00.000000186,0.524217
1970-01-01 00:00:00.000000187,0.3264289999999999
1970-01-01 00:00:00.000000188,0.074772
1970-01-01 00:00:00.000000189,-0.712295
1970-01-01 00:00:00.000000190,-0.7627689999999999
1970-01-01 00:00:00.000000191,-0.359886
1970-01-01 00:00:00.000000192,1.651161
1970-01-01 00:00:00.000000193,0.633761
1970-01-01 00:00:00.000000194,-0.301334
1970-01-01 00:00:00.000000195,0.624674
1970-01-01 00:00:00.000000196,0.901812
1970-01-01 00:00:00.000000197,1.848644
1970-01-01 00:00:00.000000198,2.325491
1970-01-01 00:00:00.000000199,2.261959
1970-01-01 00:00:00.000000200,1.804542
1970-01-01 00:00:00.000000201,0.796026
1970-01-01 00:00:00.000000202,0.979227
1970-01-01 00:00:00.000000203,1.035986
1970-01-01 00:00:00.000000204,0.775513
1970-01-01 00:00:00.000000205,0.19353
1970-01-01 00:00:00.000000206,-0.249489
1970-01-01 00:00:00.000000207,-0.704086
1970-01-01 00:00:00.000000208,-1.101955
1970-01-01 00:00:00.000000209,-1.287617
1970-01-01 00:00:00.000000210,-1.588839
1970-01-01 00:00:00.000000211,-0.946158
1970-01-01 00:00:00.000000212,-0.0426589999999999
1970-01-01 00:00:00.000000213,0.360473
1970-01-01 00:00:00.000000214,0.472775
1970-01-01 00:00:00.000000215,0.45442
1970-01-01 00:00:00.000000216,0.347469
1970-01-01 00:00:00.000000217,0.7726390000000001
1970-01-01 00:00:00.000000218,-0.408099
1970-01-01 00:00:00.000000219,-0.3588719999999999
1970-01-01 00:00:00.000000220,-0.210728
1970-01-01 00:00:00.000000221,0.652369
1970-01-01 00:00:00.000000222,0.694625
1970-01-01 00:00:00.000000223,-0.823557
1970-01-01 00:00:00.000000224,-1.022484
1970-01-01 00:00:00.000000225,-1.237966
1970-01-01 00:00:00.000000226,-1.686062
1970-01-01 00:00:00.000000227,-1.807466
1970-01-01 00:00:00.000000228,-1.873485
1970-01-01 00:00:00.000000229,-2.044003
1970-01-01 00:00:00.000000230,-2.098168
1970-01-01 00:00:00.000000231,-1.81954
1970-01-01 00:00:00.000000232,-1.401367
1970-01-01 00:00:00.000000233,-1.086183
1970-01-01 00:00:00.000000234,-1.047093
1970-01-01 00:00:00.000000235,-1.070052
1970-01-01 00:00:00.000000236,-1.35726
1970-01-01 00:00:00.000000237,-1.7017060000000002
1970-01-01 00:00:00.000000238,-1.135278
1970-01-01 00:00:00.000000239,-0.425217
1970-01-01 00:00:00.000000240,-0.234141
1970-01-01 00:00:00.000000241,0.363596
1970-01-01 00:00:00.000000242,1.151038
1970-01-01 00:00:00.000000243,2.789359
1970-01-01 00:00:00.000000244,3.59926
1970-01-01 00:00:00.000000245,3.772995
1970-01-01 00:00:00.000000246,3.804128
1970-01-01 00:00:00.000000247,3.265887
1970-01-01 00:00:00.000000248,3.131032
1970-01-01 00:00:00.000000249,2.414845
1970-01-01 00:00:00.000000250,2.101038
1970-01-01 00:00:00.000000251,2.10534
1970-01-01 00:00:00.000000252,1.917394
1970-01-01 00:00:00.000000253,2.093847
1970-01-01 00:00:00.000000254,2.391584
1970-01-01 00:00:00.000000255,2.142648
1970-01-01 00:00:00.000000256,1.939427
1970-01-01 00:00:00.000000257,2.179829
1970-01-01 00:00:00.000000258,2.014369
1970-01-01 00:00:00.000000259,1.7115619999999998
1970-01-01 00:00:00.000000260,1.19485
1970-01-01 00:00:00.000000261,0.648093
1970-01-01 00:00:00.000000262,0.179114
1970-01-01 00:00:00.000000263,-0.294734
1970-01-01 00:00:00.000000264,-0.7406689999999999
1970-01-01 00:00:00.000000265,-1.156822
1970-01-01 00:00:00.000000266,-1.188874
1970-01-01 00:00:00.000000267,-0.406373
1970-01-01 00:00:00.000000268,1.1251870000000002
1970-01-01 00:00:00.000000269,0.922149
1970-01-01 00:00:00.000000270,0.6130760000000001
1970-01-01 00:00:00.000000271,0.6238630000000001
1970-01-01 00:00:00.000000272,-0.270282
1970-01-01 00:00:00.000000273,0.883761
1970-01-01 00:00:00.000000274,2.21076
1970-01-01 00:00:00.000000275,0.2105639999999999
1970-01-01 00:00:00.000000276,-0.658786
1970-01-01 00:00:00.000000277,-1.0998059999999998
1970-01-01 00:00:00.000000278,-1.040771
1970-01-01 00:00:00.000000279,-0.131375
1970-01-01 00:00:00.000000280,-0.485968
1970-01-01 00:00:00.000000281,-1.28373
1970-01-01 00:00:00.000000282,-0.545953
1970-01-01 00:00:00.000000283,-1.032829
1970-01-01 00:00:00.000000284,-1.188591
1970-01-01 00:00:00.000000285,-1.2462959999999998
1970-01-01 00:00:00.000000286,-1.490594
1970-01-01 00:00:00.000000287,-1.184972
1970-01-01 00:00:00.000000288,-0.706955
1970-01-01 00:00:00.000000289,-0.6360279999999999
1970-01-01 00:00:00.000000290,-0.461976
1970-01-01 00:00:00.000000291,0.34539
1970-01-01 00:00:00.000000292,1.254024
1970-01-01 00:00:00.000000293,2.17066
1970-01-01 00:00:00.000000294,3.2704020000000003
1970-01-01 00:00:00.000000295,3.741638
1970-01-01 00:00:00.000000296,3.021404
1970-01-01 00:00:00.000000297,2.8884830000000004
1970-01-01 00:00:00.000000298,2.541109
1970-01-01 00:00:00.000000299,2.133445
1970-01-01 00:00:00.000000300,1.205264
1970-01-01 00:00:00.000000301,1.629683
1970-01-01 00:00:00.000000302,1.658262
1970-01-01 00:00:00.000000303,1.437862
1970-01-01 00:00:00.000000304,1.126786
1970-01-01 00:00:00.000000305,0.769216
1970-01-01 00:00:00.000000306,0.369509
1970-01-01 00:00:00.000000307,-0.063863
1970-01-01 00:00:00.000000308,-0.482293
1970-01-01 00:00:00.000000309,-0.918388
1970-01-01 00:00:00.000000310,-1.605964
1970-01-01 00:00:00.000000311,-2.311573
1970-01-01 00:00:00.000000312,-2.433654
1970-01-01 00:00:00.000000313,-1.968984
1970-01-01 00:00:00.000000314,-1.468756
1970-01-01 00:00:00.000000315,-1.045327
1970-01-01 00:00:00.000000316,-0.365013
1970-01-01 00:00:00.000000317,-0.1944
1970-01-01 00:00:00.000000318,-0.309662
1970-01-01 00:00:00.000000319,-0.583337
1970-01-01 00:00:00.000000320,-0.01121
1970-01-01 00:00:00.000000321,0.28472
1970-01-01 00:00:00.000000322,-0.065346
1970-01-01 00:00:00.000000323,-3.19587
1970-01-01 00:00:00.000000324,2.064683
1970-01-01 00:00:00.000000325,3.443915
1970-01-01 00:00:00.000000326,1.089552
1970-01-01 00:00:00.000000327,-2.479528
1970-01-01 00:00:00.000000328,-2.661286
1970-01-01 00:00:00.000000329,-0.962381
1970-01-01 00:00:00.000000330,-0.400939
1970-01-01 00:00:00.000000331,-0.8611780000000001
1970-01-01 00:00:00.000000332,-0.316906
1970-01-01 00:00:00.000000333,0.536319
1970-01-01 00:00:00.000000334,1.63468
1970-01-01 00:00:00.000000335,2.329648
1970-01-01 00:00:00.000000336,3.025093
1970-01-01 00:00:00.000000337,3.618708
1970-01-01 00:00:00.000000338,3.003915
1970-01-01 00:00:00.000000339,2.195908
1970-01-01 00:00:00.000000340,1.399727
1970-01-01 00:00:00.000000341,0.908386
1970-01-01 00:00:00.000000342,0.225518
1970-01-01 00:00:00.000000343,-0.811359
1970-01-01 00:00:00.000000344,-1.998385
1970-01-01 00:00:00.000000345,-2.717405
1970-01-01 00:00:00.000000346,-2.380064
1970-01-01 00:00:00.000000347,-1.689
1970-01-01 00:00:00.000000348,-1.115703
1970-01-01 00:00:00.000000349,-1.451377
1970-01-01 00:00:00.000000350,-2.004722
1970-01-01 00:00:00.000000351,-1.169045
1970-01-01 00:00:00.000000352,0.055108
1970-01-01 00:00:00.000000353,-0.198489
1970-01-01 00:00:00.000000354,-0.443107
1970-01-01 00:00:00.000000355,-1.7547150000000002
1970-01-01 00:00:00.000000356,3.200216
1970-01-01 00:00:00.000000357,3.630701
1970-01-01 00:00:00.000000358,-0.4459189999999999
1970-01-01 00:00:00.000000359,-3.187198
1970-01-01 00:00:00.000000360,-1.623257
1970-01-01 00:00:00.000000361,-0.349948
1970-01-01 00:00:00.000000362,-0.456893
1970-01-01 00:00:00.000000363,0.260459
1970-01-01 00:00:00.000000364,1.115581
1970-01-01 00:00:00.000000365,2.042581
1970-01-01 00:00:00.000000366,2.908782
1970-01-01 00:00:00.000000367,3.129001
1970-01-01 00:00:00.000000368,3.135209
1970-01-01 00:00:00.000000369,2.647407
1970-01-01 00:00:00.000000370,1.767007
1970-01-01 00:00:00.000000371,1.29594
1970-01-01 00:00:00.000000372,0.748645
1970-01-01 00:00:00.000000373,-0.2400719999999999
1970-01-01 00:00:00.000000374,-1.575675
1970-01-01 00:00:00.000000375,-2.782495
1970-01-01 00:00:00.000000376,-3.18622
1970-01-01 00:00:00.000000377,-3.536157
1970-01-01 00:00:00.000000378,-3.3678190000000003
1970-01-01 00:00:00.000000379,-1.904956
1970-01-01 00:00:00.000000380,-1.448483
1970-01-01 00:00:00.000000381,-1.326311
1970-01-01 00:00:00.000000382,0.3487929999999999
1970-01-01 00:00:00.000000383,0.019133
1970-01-01 00:00:00.000000384,0.022493
1970-01-01 00:00:00.000000385,0.180891
1970-01-01 00:00:00.000000386,-1.744831
1970-01-01 00:00:00.000000387,2.418925
1970-01-01 00:00:00.000000388,2.667967
1970-01-01 00:00:00.000000389,-0.862201
1970-01-01 00:00:00.000000390,0.0518919999999999
1970-01-01 00:00:00.000000391,0.24634
1970-01-01 00:00:00.000000392,0.727328
1970-01-01 00:00:00.000000393,1.848818
1970-01-01 00:00:00.000000394,2.497983
1970-01-01 00:00:00.000000395,2.586161
1970-01-01 00:00:00.000000396,2.209086
1970-01-01 00:00:00.000000397,1.187467
1970-01-01 00:00:00.000000398,0.548521
1970-01-01 00:00:00.000000399,0.600202
1970-01-01 00:00:00.000000400,-0.231579
1970-01-01 00:00:00.000000401,-1.434069
1970-01-01 00:00:00.000000402,-2.473077
1970-01-01 00:00:00.000000403,-3.112257
1970-01-01 00:00:00.000000404,-2.688515
1970-01-01 00:00:00.000000405,-1.76056
1970-01-01 00:00:00.000000406,-0.80013
1970-01-01 00:00:00.000000407,-0.749344
1970-01-01 00:00:00.000000408,-1.020149
1970-01-01 00:00:00.000000409,-0.550208
1970-01-01 00:00:00.000000410,-0.107791
1970-01-01 00:00:00.000000411,0.214398
1970-01-01 00:00:00.000000412,0.524486
1970-01-01 00:00:00.000000413,-2.39421
1970-01-01 00:00:00.000000414,2.71234
1970-01-01 00:00:00.000000415,3.082219
1970-01-01 00:00:00.000000416,0.231238
1970-01-01 00:00:00.000000417,-2.1490240000000003
1970-01-01 00:00:00.000000418,-2.571804
1970-01-01 00:00:00.000000419,-0.023181
1970-01-01 00:00:00.000000420,-0.167185
1970-01-01 00:00:00.000000421,1.414592
1970-01-01 00:00:00.000000422,2.949172
1970-01-01 00:00:00.000000423,3.729248
1970-01-01 00:00:00.000000424,3.559933
1970-01-01 00:00:00.000000425,3.002225
1970-01-01 00:00:00.000000426,1.826516
1970-01-01 00:00:00.000000427,1.338783
1970-01-01 00:00:00.000000428,0.713992
1970-01-01 00:00:00.000000429,-0.435841
1970-01-01 00:00:00.000000430,-1.798466
1970-01-01 00:00:00.000000431,-3.184469
1970-01-01 00:00:00.000000432,-4.128537000000001
1970-01-01 00:00:00.000000433,-4.1188720000000005
1970-01-01 00:00:00.000000434,-3.2150060000000003
1970-01-01 00:00:00.000000435,-1.738589
1970-01-01 00:00:00.000000436,-0.794417
1970-01-01 00:00:00.000000437,-1.287991
1970-01-01 00:00:00.000000438,-0.114215
1970-01-01 00:00:00.000000439,1.70818
1970-01-01 00:00:00.000000440,0.978683
1970-01-01 00:00:00.000000441,-1.047678
1970-01-01 00:00:00.000000442,0.7771560000000001
1970-01-01 00:00:00.000000443,2.52394
1970-01-01 00:00:00.000000444,1.499091
1970-01-01 00:00:00.000000445,-1.736586
1970-01-01 00:00:00.000000446,-1.367359
1970-01-01 00:00:00.000000447,1.3026879999999998
1970-01-01 00:00:00.000000448,0.91621
1970-01-01 00:00:00.000000449,2.7158
1970-01-01 00:00:00.000000450,3.013968
1970-01-01 00:00:00.000000451,2.475662
1970-01-01 00:00:00.000000452,1.422006
1970-01-01 00:00:00.000000453,0.743031
1970-01-01 00:00:00.000000454,1.040384
1970-01-01 00:00:00.000000455,1.060393
1970-01-01 00:00:00.000000456,0.321616
1970-01-01 00:00:00.000000457,-0.253821
1970-01-01 00:00:00.000000458,-0.421271
1970-01-01 00:00:00.000000459,-0.33803
1970-01-01 00:00:00.000000460,-0.754699
1970-01-01 00:00:00.000000461,-1.238246
1970-01-01 00:00:00.000000462,-1.6473240000000002
1970-01-01 00:00:00.000000463,-1.48893
1970-01-01 00:00:00.000000464,-1.2936379999999998
1970-01-01 00:00:00.000000465,-1.157792
1970-01-01 00:00:00.000000466,-0.695142
1970-01-01 00:00:00.000000467,-0.1027579999999999
1970-01-01 00:00:00.000000468,0.538411
1970-01-01 00:00:00.000000469,1.101569
1970-01-01 00:00:00.000000470,1.313071
1970-01-01 00:00:00.000000471,1.938677
1970-01-01 00:00:00.000000472,0.13037
1970-01-01 00:00:00.000000473,-1.206038
1970-01-01 00:00:00.000000474,0.351223
1970-01-01 00:00:00.000000475,1.548
1970-01-01 00:00:00.000000476,1.156714
1970-01-01 00:00:00.000000477,-1.207333
1970-01-01 00:00:00.000000478,-2.633253
1970-01-01 00:00:00.000000479,-2.272797
1970-01-01 00:00:00.000000480,-1.651907
1970-01-01 00:00:00.000000481,-1.807586
1970-01-01 00:00:00.000000482,-2.031957
1970-01-01 00:00:00.000000483,-1.93868
1970-01-01 00:00:00.000000484,-1.674665
1970-01-01 00:00:00.000000485,-1.516636
1970-01-01 00:00:00.000000486,-1.243772
1970-01-01 00:00:00.000000487,-1.019403
1970-01-01 00:00:00.000000488,-1.010685
1970-01-01 00:00:00.000000489,-1.293252
1970-01-01 00:00:00.000000490,-1.2569
1970-01-01 00:00:00.000000491,-0.820382
1970-01-01 00:00:00.000000492,-0.858202
1970-01-01 00:00:00.000000493,-0.976711
1970-01-01 00:00:00.000000494,-0.747879
1970-01-01 00:00:00.000000495,-0.474696
1970-01-01 00:00:00.000000496,-0.222183
1970-01-01 00:00:00.000000497,0.158109
1970-01-01 00:00:00.000000498,0.828211
1970-01-01 00:00:00.000000499,1.485802
1970-01-01 00:00:00.000000500,2.286041
1970-01-01 00:00:00.000000501,2.769488
1970-01-01 00:00:00.000000502,3.083873
1970-01-01 00:00:00.000000503,2.854407
1970-01-01 00:00:00.000000504,2.646502
1970-01-01 00:00:00.000000505,2.33308
1970-01-01 00:00:00.000000506,2.280241
1970-01-01 00:00:00.000000507,1.849032
1970-01-01 00:00:00.000000508,1.492467
1970-01-01 00:00:00.000000509,1.6853919999999998
1970-01-01 00:00:00.000000510,1.626372
1970-01-01 00:00:00.000000511,1.398717
1970-01-01 00:00:00.000000512,1.240712
1970-01-01 00:00:00.000000513,1.192315
1970-01-01 00:00:00.000000514,1.067419
1970-01-01 00:00:00.000000515,1.212313
1970-01-01 00:00:00.000000516,1.442458
1970-01-01 00:00:00.000000517,1.359189
1970-01-01 00:00:00.000000518,1.180335
1970-01-01 00:00:00.000000519,1.234272
1970-01-01 00:00:00.000000520,1.360244
1970-01-01 00:00:00.000000521,1.501724
1970-01-01 00:00:00.000000522,1.502872
1970-01-01 00:00:00.000000523,1.464964
1970-01-01 00:00:00.000000524,1.606922
1970-01-01 00:00:00.000000525,1.623284
1970-01-01 00:00:00.000000526,1.424962
1970-01-01 00:00:00.000000527,1.007562
1970-01-01 00:00:00.000000528,0.671349
1970-01-01 00:00:00.000000529,0.403859
1970-01-01 00:00:00.000000530,0.255661
1970-01-01 00:00:00.000000531,0.333398
1970-01-01 00:00:00.000000532,0.4163479999999999
1970-01-01 00:00:00.000000533,0.18813
1970-01-01 00:00:00.000000534,0.318992
1970-01-01 00:00:00.000000535,0.810715
1970-01-01 00:00:00.000000536,0.649658
1970-01-01 00:00:00.000000537,0.353964
1970-01-01 00:00:00.000000538,-0.358616
1970-01-01 00:00:00.000000539,0.5650930000000001
1970-01-01 00:00:00.000000540,2.253925
1970-01-01 00:00:00.000000541,0.587781
1970-01-01 00:00:00.000000542,-0.818774
1970-01-01 00:00:00.000000543,-1.664839
1970-01-01 00:00:00.000000544,-2.07218
1970-01-01 00:00:00.000000545,-1.675269
1970-01-01 00:00:00.000000546,-1.005545
