time_captured,sit_13_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000000,0.024452
1970-01-01 00:00:00.000000001,0.034233
1970-01-01 00:00:00.000000002,0.034225
1970-01-01 00:00:00.000000003,0.029271
1970-01-01 00:00:00.000000004,0.022826
1970-01-01 00:00:00.000000005,0.0226409999999999
1970-01-01 00:00:00.000000006,0.020885
1970-01-01 00:00:00.000000007,0.014675
1970-01-01 00:00:00.000000008,0.0048
1970-01-01 00:00:00.000000009,-0.001118
1970-01-01 00:00:00.000000010,0.008392
1970-01-01 00:00:00.000000011,0.020415
1970-01-01 00:00:00.000000012,0.023635
1970-01-01 00:00:00.000000013,0.023742
1970-01-01 00:00:00.000000014,0.016338
1970-01-01 00:00:00.000000015,0.012473
1970-01-01 00:00:00.000000016,0.016981
1970-01-01 00:00:00.000000017,0.018793
1970-01-01 00:00:00.000000018,0.02572
1970-01-01 00:00:00.000000019,0.038766
1970-01-01 00:00:00.000000020,0.038972
1970-01-01 00:00:00.000000021,0.0387459999999999
1970-01-01 00:00:00.000000022,0.035056
1970-01-01 00:00:00.000000023,0.031396
1970-01-01 00:00:00.000000024,0.021974
1970-01-01 00:00:00.000000025,0.017119
1970-01-01 00:00:00.000000026,0.015879
1970-01-01 00:00:00.000000027,0.012495
1970-01-01 00:00:00.000000028,0.00838
1970-01-01 00:00:00.000000029,0.0080349999999999
1970-01-01 00:00:00.000000030,-0.005084
1970-01-01 00:00:00.000000031,-0.014608
1970-01-01 00:00:00.000000032,-0.011916
1970-01-01 00:00:00.000000033,-0.003627
1970-01-01 00:00:00.000000034,-0.001848
1970-01-01 00:00:00.000000035,-0.003357
1970-01-01 00:00:00.000000036,-0.001756
1970-01-01 00:00:00.000000037,0.000463
1970-01-01 00:00:00.000000038,-0.0009609999999999
1970-01-01 00:00:00.000000039,0.0098079999999999
1970-01-01 00:00:00.000000040,0.010015
1970-01-01 00:00:00.000000041,0.010726
1970-01-01 00:00:00.000000042,0.020656
1970-01-01 00:00:00.000000043,0.019985
1970-01-01 00:00:00.000000044,0.016215
1970-01-01 00:00:00.000000045,0.018856
1970-01-01 00:00:00.000000046,0.013748
1970-01-01 00:00:00.000000047,0.022434
1970-01-01 00:00:00.000000048,0.063247
1970-01-01 00:00:00.000000049,0.08195
1970-01-01 00:00:00.000000050,0.138839
1970-01-01 00:00:00.000000051,0.078272
1970-01-01 00:00:00.000000052,0.0346029999999999
1970-01-01 00:00:00.000000053,0.0200669999999999
1970-01-01 00:00:00.000000054,-0.020997
1970-01-01 00:00:00.000000055,-0.101311
1970-01-01 00:00:00.000000056,-0.2010569999999999
1970-01-01 00:00:00.000000057,-0.142521
1970-01-01 00:00:00.000000058,-0.071584
1970-01-01 00:00:00.000000059,-0.0824
1970-01-01 00:00:00.000000060,-0.089583
1970-01-01 00:00:00.000000061,0.078111
1970-01-01 00:00:00.000000062,0.2386199999999999
1970-01-01 00:00:00.000000063,0.591249
1970-01-01 00:00:00.000000064,0.1078619999999999
1970-01-01 00:00:00.000000065,-0.253688
1970-01-01 00:00:00.000000066,-0.26747
1970-01-01 00:00:00.000000067,-0.042074
1970-01-01 00:00:00.000000068,0.01166
1970-01-01 00:00:00.000000069,0.023338
1970-01-01 00:00:00.000000070,-0.009068
1970-01-01 00:00:00.000000071,-0.017918
1970-01-01 00:00:00.000000072,0.033353
1970-01-01 00:00:00.000000073,0.0529059999999999
1970-01-01 00:00:00.000000074,0.032387
1970-01-01 00:00:00.000000075,0.027259
1970-01-01 00:00:00.000000076,0.038318
1970-01-01 00:00:00.000000077,0.04398
1970-01-01 00:00:00.000000078,0.013831
1970-01-01 00:00:00.000000079,0.039713
1970-01-01 00:00:00.000000080,0.035
1970-01-01 00:00:00.000000081,0.013581
1970-01-01 00:00:00.000000082,-0.035739
1970-01-01 00:00:00.000000083,-0.049775
1970-01-01 00:00:00.000000084,-0.078257
1970-01-01 00:00:00.000000085,-0.064578
1970-01-01 00:00:00.000000086,-0.018563
1970-01-01 00:00:00.000000087,0.171548
1970-01-01 00:00:00.000000088,0.1288359999999999
1970-01-01 00:00:00.000000089,0.073937
1970-01-01 00:00:00.000000090,-0.050224
1970-01-01 00:00:00.000000091,-0.072793
1970-01-01 00:00:00.000000092,-0.081428
1970-01-01 00:00:00.000000093,-0.036974
1970-01-01 00:00:00.000000094,-0.015915
1970-01-01 00:00:00.000000095,0.011541
1970-01-01 00:00:00.000000096,0.13455
1970-01-01 00:00:00.000000097,0.155171
1970-01-01 00:00:00.000000098,0.102746
1970-01-01 00:00:00.000000099,0.0034659999999999
1970-01-01 00:00:00.000000100,-0.012366
1970-01-01 00:00:00.000000101,-0.001027
1970-01-01 00:00:00.000000102,0.012368
1970-01-01 00:00:00.000000103,0.016599
1970-01-01 00:00:00.000000104,0.0182349999999999
1970-01-01 00:00:00.000000105,0.009879
1970-01-01 00:00:00.000000106,0.005881
1970-01-01 00:00:00.000000107,0.006279
1970-01-01 00:00:00.000000108,0.003116
