time_captured,std_14_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000000,0.003067
1970-01-01 00:00:00.000000001,0.008659
1970-01-01 00:00:00.000000002,0.008143
1970-01-01 00:00:00.000000003,0.015437
1970-01-01 00:00:00.000000004,0.0218389999999999
1970-01-01 00:00:00.000000005,0.028401
1970-01-01 00:00:00.000000006,0.018984
1970-01-01 00:00:00.000000007,-0.021824
1970-01-01 00:00:00.000000008,-0.015777
1970-01-01 00:00:00.000000009,-0.005067
1970-01-01 00:00:00.000000010,-0.0077569999999999
1970-01-01 00:00:00.000000011,-0.010134
1970-01-01 00:00:00.000000012,-0.009023
1970-01-01 00:00:00.000000013,0.0010019999999999
1970-01-01 00:00:00.000000014,0.006731
1970-01-01 00:00:00.000000015,0.0160669999999999
1970-01-01 00:00:00.000000016,0.017528
1970-01-01 00:00:00.000000017,0.025383
1970-01-01 00:00:00.000000018,0.019924
1970-01-01 00:00:00.000000019,0.007266
1970-01-01 00:00:00.000000020,0.014946
1970-01-01 00:00:00.000000021,0.01604
1970-01-01 00:00:00.000000022,0.00716
1970-01-01 00:00:00.000000023,0.006567
1970-01-01 00:00:00.000000024,0.0049689999999999
1970-01-01 00:00:00.000000025,-0.002177
1970-01-01 00:00:00.000000026,-0.0074769999999999
1970-01-01 00:00:00.000000027,-0.002058
1970-01-01 00:00:00.000000028,0.004264
1970-01-01 00:00:00.000000029,0.006779
1970-01-01 00:00:00.000000030,0.001183
1970-01-01 00:00:00.000000031,0.006333
1970-01-01 00:00:00.000000032,0.005118
1970-01-01 00:00:00.000000033,0.002908
1970-01-01 00:00:00.000000034,0.0071129999999999
1970-01-01 00:00:00.000000035,0.008499
1970-01-01 00:00:00.000000036,-0.001767
1970-01-01 00:00:00.000000037,0.001823
1970-01-01 00:00:00.000000038,0.005808
1970-01-01 00:00:00.000000039,0.001937
1970-01-01 00:00:00.000000040,0.004424
1970-01-01 00:00:00.000000041,0.007784
1970-01-01 00:00:00.000000042,0.001529
1970-01-01 00:00:00.000000043,0.010041
1970-01-01 00:00:00.000000044,0.010055
1970-01-01 00:00:00.000000045,-0.0015429999999999
1970-01-01 00:00:00.000000046,-0.017955
1970-01-01 00:00:00.000000047,-0.004425
1970-01-01 00:00:00.000000048,0.001346
1970-01-01 00:00:00.000000049,0.002742
1970-01-01 00:00:00.000000050,0.002714
1970-01-01 00:00:00.000000051,0.002035
1970-01-01 00:00:00.000000052,-0.00636
1970-01-01 00:00:00.000000053,-0.001407
1970-01-01 00:00:00.000000054,0.007967
1970-01-01 00:00:00.000000055,0.00748
1970-01-01 00:00:00.000000056,0.009044
1970-01-01 00:00:00.000000057,0.010182
1970-01-01 00:00:00.000000058,0.0084319999999999
1970-01-01 00:00:00.000000059,0.003788
1970-01-01 00:00:00.000000060,0.000612
1970-01-01 00:00:00.000000061,0.002941
1970-01-01 00:00:00.000000062,-0.004002
1970-01-01 00:00:00.000000063,0.0071719999999999
1970-01-01 00:00:00.000000064,0.00143
1970-01-01 00:00:00.000000065,0.004801
1970-01-01 00:00:00.000000066,-0.004892
1970-01-01 00:00:00.000000067,0.0004059999999999
1970-01-01 00:00:00.000000068,0.0014759999999999
1970-01-01 00:00:00.000000069,0.0002299999999999
1970-01-01 00:00:00.000000070,0.000154
1970-01-01 00:00:00.000000071,0.001567
1970-01-01 00:00:00.000000072,0.00277
1970-01-01 00:00:00.000000073,0.006056
1970-01-01 00:00:00.000000074,0.00487
1970-01-01 00:00:00.000000075,0.005848
1970-01-01 00:00:00.000000076,0.002218
1970-01-01 00:00:00.000000077,0.002242
1970-01-01 00:00:00.000000078,0.0020329999999999
1970-01-01 00:00:00.000000079,0.011169
1970-01-01 00:00:00.000000080,0.007338
1970-01-01 00:00:00.000000081,0.006125
1970-01-01 00:00:00.000000082,-0.004483
1970-01-01 00:00:00.000000083,0.000948
1970-01-01 00:00:00.000000084,0.0031899999999999
1970-01-01 00:00:00.000000085,-0.002501
1970-01-01 00:00:00.000000086,0.003784
1970-01-01 00:00:00.000000087,0.005516
1970-01-01 00:00:00.000000088,0.00818
1970-01-01 00:00:00.000000089,0.014299
1970-01-01 00:00:00.000000090,0.004514
1970-01-01 00:00:00.000000091,0.006976
1970-01-01 00:00:00.000000092,0.000571
1970-01-01 00:00:00.000000093,0.0036009999999999
1970-01-01 00:00:00.000000094,-0.003311
1970-01-01 00:00:00.000000095,-0.00147
1970-01-01 00:00:00.000000096,0.000149
1970-01-01 00:00:00.000000097,-0.00066
1970-01-01 00:00:00.000000098,0.002879
1970-01-01 00:00:00.000000099,0.005758
1970-01-01 00:00:00.000000100,0.003426
1970-01-01 00:00:00.000000101,0.005857
1970-01-01 00:00:00.000000102,0.0076159999999999
1970-01-01 00:00:00.000000103,0.00537
1970-01-01 00:00:00.000000104,0.012391
1970-01-01 00:00:00.000000105,0.0071709999999999
1970-01-01 00:00:00.000000106,-0.004897
1970-01-01 00:00:00.000000107,-0.001926
1970-01-01 00:00:00.000000108,0.002688
1970-01-01 00:00:00.000000109,0.003098
1970-01-01 00:00:00.000000110,-0.001564
1970-01-01 00:00:00.000000111,0.0003779999999999
1970-01-01 00:00:00.000000112,0.006324
1970-01-01 00:00:00.000000113,0.002212
1970-01-01 00:00:00.000000114,0.002868
1970-01-01 00:00:00.000000115,-0.004601
1970-01-01 00:00:00.000000116,0.001209
1970-01-01 00:00:00.000000117,0.006748
1970-01-01 00:00:00.000000118,0.004116
1970-01-01 00:00:00.000000119,0.002762
1970-01-01 00:00:00.000000120,0.004074
1970-01-01 00:00:00.000000121,0.002449
1970-01-01 00:00:00.000000122,0.004441
1970-01-01 00:00:00.000000123,0.0010869999999999
1970-01-01 00:00:00.000000124,0.003529
1970-01-01 00:00:00.000000125,0.005009
1970-01-01 00:00:00.000000126,0.003564
1970-01-01 00:00:00.000000127,0.00522
1970-01-01 00:00:00.000000128,0.001536
1970-01-01 00:00:00.000000129,0.001521
1970-01-01 00:00:00.000000130,0.0049549999999999
1970-01-01 00:00:00.000000131,0.002897
1970-01-01 00:00:00.000000132,0.00288
1970-01-01 00:00:00.000000133,0.0027649999999999
1970-01-01 00:00:00.000000134,0.00041
1970-01-01 00:00:00.000000135,0.002319
1970-01-01 00:00:00.000000136,0.005104
1970-01-01 00:00:00.000000137,-0.0016129999999999
1970-01-01 00:00:00.000000138,0.0048579999999999
1970-01-01 00:00:00.000000139,0.0014529999999999
1970-01-01 00:00:00.000000140,0.003524
1970-01-01 00:00:00.000000141,0.010689
1970-01-01 00:00:00.000000142,0.008998
1970-01-01 00:00:00.000000143,0.002523
1970-01-01 00:00:00.000000144,0.002815
1970-01-01 00:00:00.000000145,0.001004
1970-01-01 00:00:00.000000146,0.001488
1970-01-01 00:00:00.000000147,-0.002349
1970-01-01 00:00:00.000000148,0.008976
1970-01-01 00:00:00.000000149,0.001269
1970-01-01 00:00:00.000000150,0.002154
1970-01-01 00:00:00.000000151,0.003963
1970-01-01 00:00:00.000000152,0.0064659999999999
1970-01-01 00:00:00.000000153,0.006294
1970-01-01 00:00:00.000000154,0.002119
1970-01-01 00:00:00.000000155,0.001742
1970-01-01 00:00:00.000000156,0.002676
1970-01-01 00:00:00.000000157,0.006829
1970-01-01 00:00:00.000000158,0.002163
1970-01-01 00:00:00.000000159,-0.001429
1970-01-01 00:00:00.000000160,0.001727
1970-01-01 00:00:00.000000161,0.002038
1970-01-01 00:00:00.000000162,0.0042229999999999
1970-01-01 00:00:00.000000163,0.003855
1970-01-01 00:00:00.000000164,-0.000105
1970-01-01 00:00:00.000000165,0.0043479999999999
1970-01-01 00:00:00.000000166,0.001912
1970-01-01 00:00:00.000000167,0.001557
1970-01-01 00:00:00.000000168,0.002018
1970-01-01 00:00:00.000000169,0.005212
1970-01-01 00:00:00.000000170,0.001214
1970-01-01 00:00:00.000000171,0.001629
1970-01-01 00:00:00.000000172,0.005581
1970-01-01 00:00:00.000000173,0.005123
1970-01-01 00:00:00.000000174,0.005261
1970-01-01 00:00:00.000000175,-0.001538
1970-01-01 00:00:00.000000176,0.0032259999999999
1970-01-01 00:00:00.000000177,0.004468
1970-01-01 00:00:00.000000178,0.002451
1970-01-01 00:00:00.000000179,0.005693
1970-01-01 00:00:00.000000180,0.004894
1970-01-01 00:00:00.000000181,0.0066409999999999
1970-01-01 00:00:00.000000182,0.007015
1970-01-01 00:00:00.000000183,0.0070129999999999
1970-01-01 00:00:00.000000184,0.004727
1970-01-01 00:00:00.000000185,0.003028
1970-01-01 00:00:00.000000186,0.0036969999999999
1970-01-01 00:00:00.000000187,0.001633
1970-01-01 00:00:00.000000188,-0.001447
1970-01-01 00:00:00.000000189,0.000196
1970-01-01 00:00:00.000000190,-0.001509
1970-01-01 00:00:00.000000191,0.0073459999999999
1970-01-01 00:00:00.000000192,0.002682
1970-01-01 00:00:00.000000193,0.0082469999999999
1970-01-01 00:00:00.000000194,-0.00148
1970-01-01 00:00:00.000000195,-0.004553
1970-01-01 00:00:00.000000196,0.000325
1970-01-01 00:00:00.000000197,0.002853
1970-01-01 00:00:00.000000198,0.004853
1970-01-01 00:00:00.000000199,0.002571
1970-01-01 00:00:00.000000200,0.0016719999999999
1970-01-01 00:00:00.000000201,0.002712
1970-01-01 00:00:00.000000202,0.004721
1970-01-01 00:00:00.000000203,0.0056229999999999
1970-01-01 00:00:00.000000204,0.001978
1970-01-01 00:00:00.000000205,0.004545
1970-01-01 00:00:00.000000206,0.009831
1970-01-01 00:00:00.000000207,0.01078
1970-01-01 00:00:00.000000208,0.006543
1970-01-01 00:00:00.000000209,0.0020239999999999
1970-01-01 00:00:00.000000210,0.002571
1970-01-01 00:00:00.000000211,0.001452
1970-01-01 00:00:00.000000212,0.004207
1970-01-01 00:00:00.000000213,0.002918
1970-01-01 00:00:00.000000214,0.001744
1970-01-01 00:00:00.000000215,0.004797
1970-01-01 00:00:00.000000216,0.003757
1970-01-01 00:00:00.000000217,0.002315
1970-01-01 00:00:00.000000218,-0.000425
1970-01-01 00:00:00.000000219,-0.000407
1970-01-01 00:00:00.000000220,0.005645
1970-01-01 00:00:00.000000221,0.002344
1970-01-01 00:00:00.000000222,0.005017
1970-01-01 00:00:00.000000223,0.006642
1970-01-01 00:00:00.000000224,0.00137
1970-01-01 00:00:00.000000225,0.002317
1970-01-01 00:00:00.000000226,0.0035909999999999
1970-01-01 00:00:00.000000227,-0.008244
1970-01-01 00:00:00.000000228,0.001267
1970-01-01 00:00:00.000000229,0.0060609999999999
1970-01-01 00:00:00.000000230,0.0036479999999999
1970-01-01 00:00:00.000000231,0.00231
1970-01-01 00:00:00.000000232,0.0034119999999999
1970-01-01 00:00:00.000000233,0.004164
1970-01-01 00:00:00.000000234,0.007055
1970-01-01 00:00:00.000000235,0.005117
1970-01-01 00:00:00.000000236,-0.000243
1970-01-01 00:00:00.000000237,-0.000735
1970-01-01 00:00:00.000000238,0.000265
1970-01-01 00:00:00.000000239,0.00095
1970-01-01 00:00:00.000000240,0.00487
1970-01-01 00:00:00.000000241,0.005709
1970-01-01 00:00:00.000000242,0.006339
1970-01-01 00:00:00.000000243,0.006095
1970-01-01 00:00:00.000000244,-0.00049
1970-01-01 00:00:00.000000245,-0.013491
1970-01-01 00:00:00.000000246,-0.018384
1970-01-01 00:00:00.000000247,-0.016858
1970-01-01 00:00:00.000000248,-0.0085209999999999
1970-01-01 00:00:00.000000249,0.012117
1970-01-01 00:00:00.000000250,0.034956
1970-01-01 00:00:00.000000251,0.020597
1970-01-01 00:00:00.000000252,0.005495
1970-01-01 00:00:00.000000253,0.010535
1970-01-01 00:00:00.000000254,0.017274
1970-01-01 00:00:00.000000255,0.015731
1970-01-01 00:00:00.000000256,0.0132419999999999
1970-01-01 00:00:00.000000257,0.003022
1970-01-01 00:00:00.000000258,0.014049
1970-01-01 00:00:00.000000259,0.007208
1970-01-01 00:00:00.000000260,0.0038469999999999
1970-01-01 00:00:00.000000261,0.012487
1970-01-01 00:00:00.000000262,-0.0204199999999999
1970-01-01 00:00:00.000000263,-0.032097
1970-01-01 00:00:00.000000264,0.00403
1970-01-01 00:00:00.000000265,0.014453
1970-01-01 00:00:00.000000266,0.004899
1970-01-01 00:00:00.000000267,0.010984
1970-01-01 00:00:00.000000268,0.007047
1970-01-01 00:00:00.000000269,0.015054
1970-01-01 00:00:00.000000270,0.019221
1970-01-01 00:00:00.000000271,-0.008756
1970-01-01 00:00:00.000000272,0.021913
1970-01-01 00:00:00.000000273,0.001997
1970-01-01 00:00:00.000000274,-0.036663
1970-01-01 00:00:00.000000275,-0.016727
1970-01-01 00:00:00.000000276,-0.015822
1970-01-01 00:00:00.000000277,-0.001389
1970-01-01 00:00:00.000000278,-0.006233
1970-01-01 00:00:00.000000279,-0.021183
1970-01-01 00:00:00.000000280,0.009251
1970-01-01 00:00:00.000000281,0.0265149999999999
1970-01-01 00:00:00.000000282,0.030619
1970-01-01 00:00:00.000000283,0.014336
1970-01-01 00:00:00.000000284,-0.0019649999999999
1970-01-01 00:00:00.000000285,-0.002327
1970-01-01 00:00:00.000000286,0.0066
1970-01-01 00:00:00.000000287,0.011251
1970-01-01 00:00:00.000000288,-0.000796
1970-01-01 00:00:00.000000289,-0.007275
1970-01-01 00:00:00.000000290,0.005808
1970-01-01 00:00:00.000000291,0.015113
1970-01-01 00:00:00.000000292,0.0141919999999999
1970-01-01 00:00:00.000000293,0.006552
1970-01-01 00:00:00.000000294,0.000675
1970-01-01 00:00:00.000000295,-0.008254
1970-01-01 00:00:00.000000296,-0.007204
1970-01-01 00:00:00.000000297,0.004677
1970-01-01 00:00:00.000000298,0.000601
1970-01-01 00:00:00.000000299,-0.006527
1970-01-01 00:00:00.000000300,0.002902
1970-01-01 00:00:00.000000301,0.011561
1970-01-01 00:00:00.000000302,0.0115
1970-01-01 00:00:00.000000303,0.015062
1970-01-01 00:00:00.000000304,0.007876
1970-01-01 00:00:00.000000305,0.001761
1970-01-01 00:00:00.000000306,0.001703
1970-01-01 00:00:00.000000307,-0.0005809999999999
1970-01-01 00:00:00.000000308,0.003196
1970-01-01 00:00:00.000000309,0.0031739999999999
1970-01-01 00:00:00.000000310,0.003234
