time_captured,dws_1_sub_2_gravity.y
1970-01-01 00:00:00.000000000,0.893811
1970-01-01 00:00:00.000000001,0.915285
1970-01-01 00:00:00.000000002,0.936062
1970-01-01 00:00:00.000000003,0.950741
1970-01-01 00:00:00.000000004,0.959244
1970-01-01 00:00:00.000000005,0.966013
1970-01-01 00:00:00.000000006,0.969563
1970-01-01 00:00:00.000000007,0.969178
1970-01-01 00:00:00.000000008,0.966036
1970-01-01 00:00:00.000000009,0.962841
1970-01-01 00:00:00.000000010,0.964648
1970-01-01 00:00:00.000000011,0.963803
1970-01-01 00:00:00.000000012,0.964348
1970-01-01 00:00:00.000000013,0.965051
1970-01-01 00:00:00.000000014,0.962995
1970-01-01 00:00:00.000000015,0.961297
1970-01-01 00:00:00.000000016,0.960469
1970-01-01 00:00:00.000000017,0.960514
1970-01-01 00:00:00.000000018,0.961291
1970-01-01 00:00:00.000000019,0.96159
1970-01-01 00:00:00.000000020,0.961415
1970-01-01 00:00:00.000000021,0.961693
1970-01-01 00:00:00.000000022,0.961723
1970-01-01 00:00:00.000000023,0.959206
1970-01-01 00:00:00.000000024,0.953418
1970-01-01 00:00:00.000000025,0.943733
1970-01-01 00:00:00.000000026,0.92919
1970-01-01 00:00:00.000000027,0.912628
1970-01-01 00:00:00.000000028,0.896544
1970-01-01 00:00:00.000000029,0.8794120000000001
1970-01-01 00:00:00.000000030,0.863332
1970-01-01 00:00:00.000000031,0.849457
1970-01-01 00:00:00.000000032,0.8410190000000001
1970-01-01 00:00:00.000000033,0.841577
1970-01-01 00:00:00.000000034,0.850025
1970-01-01 00:00:00.000000035,0.8625209999999999
1970-01-01 00:00:00.000000036,0.877862
1970-01-01 00:00:00.000000037,0.895799
1970-01-01 00:00:00.000000038,0.915935
1970-01-01 00:00:00.000000039,0.935072
1970-01-01 00:00:00.000000040,0.947671
1970-01-01 00:00:00.000000041,0.955237
1970-01-01 00:00:00.000000042,0.962418
1970-01-01 00:00:00.000000043,0.967484
1970-01-01 00:00:00.000000044,0.96948
1970-01-01 00:00:00.000000045,0.969118
1970-01-01 00:00:00.000000046,0.968096
1970-01-01 00:00:00.000000047,0.965901
1970-01-01 00:00:00.000000048,0.963492
1970-01-01 00:00:00.000000049,0.964991
1970-01-01 00:00:00.000000050,0.965003
1970-01-01 00:00:00.000000051,0.965654
1970-01-01 00:00:00.000000052,0.965649
