time_captured,std_6_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000000,0.0050149999999999
1970-01-01 00:00:00.000000001,0.000139
1970-01-01 00:00:00.000000002,0.020331
1970-01-01 00:00:00.000000003,0.0144509999999999
1970-01-01 00:00:00.000000004,-0.000852
1970-01-01 00:00:00.000000005,-0.005327
1970-01-01 00:00:00.000000006,-0.002698
1970-01-01 00:00:00.000000007,0.001011
1970-01-01 00:00:00.000000008,-0.007389
1970-01-01 00:00:00.000000009,-0.005381
1970-01-01 00:00:00.000000010,-0.0048579999999999
1970-01-01 00:00:00.000000011,-0.002872
1970-01-01 00:00:00.000000012,-0.0002569999999999
1970-01-01 00:00:00.000000013,0.00512
1970-01-01 00:00:00.000000014,0.001373
1970-01-01 00:00:00.000000015,-0.011837
1970-01-01 00:00:00.000000016,-0.019698
1970-01-01 00:00:00.000000017,-0.025391
1970-01-01 00:00:00.000000018,-0.0357629999999999
1970-01-01 00:00:00.000000019,0.002259
1970-01-01 00:00:00.000000020,0.01128
1970-01-01 00:00:00.000000021,0.010714
1970-01-01 00:00:00.000000022,0.003797
1970-01-01 00:00:00.000000023,-0.002953
1970-01-01 00:00:00.000000024,0.001544
1970-01-01 00:00:00.000000025,0.003804
1970-01-01 00:00:00.000000026,0.001961
1970-01-01 00:00:00.000000027,-0.004918
1970-01-01 00:00:00.000000028,-0.016015
1970-01-01 00:00:00.000000029,-0.013703
1970-01-01 00:00:00.000000030,-0.008954
1970-01-01 00:00:00.000000031,-0.0054
1970-01-01 00:00:00.000000032,-0.016799
1970-01-01 00:00:00.000000033,-0.022701
1970-01-01 00:00:00.000000034,-0.016049
1970-01-01 00:00:00.000000035,-0.012998
1970-01-01 00:00:00.000000036,-0.001475
1970-01-01 00:00:00.000000037,0.00913
1970-01-01 00:00:00.000000038,-0.004882
1970-01-01 00:00:00.000000039,-0.018378
1970-01-01 00:00:00.000000040,-0.016048
1970-01-01 00:00:00.000000041,0.003199
1970-01-01 00:00:00.000000042,0.01626
1970-01-01 00:00:00.000000043,-0.006464
1970-01-01 00:00:00.000000044,-0.010594
1970-01-01 00:00:00.000000045,-0.002738
1970-01-01 00:00:00.000000046,0.00872
1970-01-01 00:00:00.000000047,0.01971
1970-01-01 00:00:00.000000048,0.0123349999999999
1970-01-01 00:00:00.000000049,-0.00686
1970-01-01 00:00:00.000000050,-0.013793
1970-01-01 00:00:00.000000051,-0.002519
1970-01-01 00:00:00.000000052,0.015885
1970-01-01 00:00:00.000000053,-0.008627
1970-01-01 00:00:00.000000054,-0.017381
1970-01-01 00:00:00.000000055,-0.00933
1970-01-01 00:00:00.000000056,-0.003926
1970-01-01 00:00:00.000000057,0.014597
1970-01-01 00:00:00.000000058,0.0188139999999999
1970-01-01 00:00:00.000000059,0.012472
1970-01-01 00:00:00.000000060,0.005444
1970-01-01 00:00:00.000000061,0.018392
1970-01-01 00:00:00.000000062,0.017444
1970-01-01 00:00:00.000000063,0.009877
1970-01-01 00:00:00.000000064,0.00154
1970-01-01 00:00:00.000000065,9.3e-05
1970-01-01 00:00:00.000000066,0.006345
1970-01-01 00:00:00.000000067,0.012776
1970-01-01 00:00:00.000000068,0.010336
1970-01-01 00:00:00.000000069,0.015434
1970-01-01 00:00:00.000000070,0.012018
1970-01-01 00:00:00.000000071,0.004344
1970-01-01 00:00:00.000000072,-0.007972
