time_captured,ups_4_sub_13_rotationRate.x
1970-01-01 00:00:00.000000000,2.182886
1970-01-01 00:00:00.000000001,0.6013470000000001
1970-01-01 00:00:00.000000002,-0.7120350000000001
1970-01-01 00:00:00.000000003,-1.605696
1970-01-01 00:00:00.000000004,-2.541389
1970-01-01 00:00:00.000000005,-2.987477
1970-01-01 00:00:00.000000006,-3.404746
1970-01-01 00:00:00.000000007,-2.619133
1970-01-01 00:00:00.000000008,-3.528197
1970-01-01 00:00:00.000000009,-2.210095
1970-01-01 00:00:00.000000010,-1.542425
1970-01-01 00:00:00.000000011,-1.538146
1970-01-01 00:00:00.000000012,-1.158394
1970-01-01 00:00:00.000000013,-0.47416
1970-01-01 00:00:00.000000014,-0.581454
1970-01-01 00:00:00.000000015,-1.578437
1970-01-01 00:00:00.000000016,-3.228878
1970-01-01 00:00:00.000000017,-3.494224
1970-01-01 00:00:00.000000018,-3.4373690000000003
1970-01-01 00:00:00.000000019,-2.61377
1970-01-01 00:00:00.000000020,-1.643792
1970-01-01 00:00:00.000000021,-1.355252
1970-01-01 00:00:00.000000022,-0.930693
1970-01-01 00:00:00.000000023,-0.122572
1970-01-01 00:00:00.000000024,1.0635709999999998
1970-01-01 00:00:00.000000025,1.522017
1970-01-01 00:00:00.000000026,1.6668490000000002
1970-01-01 00:00:00.000000027,1.802041
1970-01-01 00:00:00.000000028,1.899462
1970-01-01 00:00:00.000000029,1.755361
1970-01-01 00:00:00.000000030,1.748805
1970-01-01 00:00:00.000000031,1.293083
1970-01-01 00:00:00.000000032,0.969061
1970-01-01 00:00:00.000000033,1.268259
1970-01-01 00:00:00.000000034,2.508967
1970-01-01 00:00:00.000000035,2.551874
1970-01-01 00:00:00.000000036,2.553011
1970-01-01 00:00:00.000000037,2.789596
1970-01-01 00:00:00.000000038,2.937504
1970-01-01 00:00:00.000000039,2.751793
1970-01-01 00:00:00.000000040,2.052084
1970-01-01 00:00:00.000000041,0.500252
1970-01-01 00:00:00.000000042,-0.517124
1970-01-01 00:00:00.000000043,-1.388801
1970-01-01 00:00:00.000000044,-2.321811
1970-01-01 00:00:00.000000045,-3.146962
1970-01-01 00:00:00.000000046,-2.992121
1970-01-01 00:00:00.000000047,-1.675718
1970-01-01 00:00:00.000000048,-2.042428
1970-01-01 00:00:00.000000049,-3.245242
1970-01-01 00:00:00.000000050,-1.516649
1970-01-01 00:00:00.000000051,-0.1128369999999999
1970-01-01 00:00:00.000000052,-0.560334
1970-01-01 00:00:00.000000053,-1.180609
1970-01-01 00:00:00.000000054,-0.930164
1970-01-01 00:00:00.000000055,-0.771554
1970-01-01 00:00:00.000000056,-0.8231280000000001
1970-01-01 00:00:00.000000057,-0.8966049999999999
1970-01-01 00:00:00.000000058,-1.585312
1970-01-01 00:00:00.000000059,-1.99967
1970-01-01 00:00:00.000000060,-2.351759
1970-01-01 00:00:00.000000061,-2.585397
1970-01-01 00:00:00.000000062,-2.333773
1970-01-01 00:00:00.000000063,-1.540728
1970-01-01 00:00:00.000000064,-1.046
1970-01-01 00:00:00.000000065,-1.044454
1970-01-01 00:00:00.000000066,-0.682878
1970-01-01 00:00:00.000000067,-0.130556
1970-01-01 00:00:00.000000068,0.516949
1970-01-01 00:00:00.000000069,1.074833
1970-01-01 00:00:00.000000070,1.030703
1970-01-01 00:00:00.000000071,1.131914
1970-01-01 00:00:00.000000072,1.409841
1970-01-01 00:00:00.000000073,1.72866
1970-01-01 00:00:00.000000074,2.1169580000000003
1970-01-01 00:00:00.000000075,2.059963
1970-01-01 00:00:00.000000076,1.396045
1970-01-01 00:00:00.000000077,1.627471
1970-01-01 00:00:00.000000078,1.880847
1970-01-01 00:00:00.000000079,1.381541
1970-01-01 00:00:00.000000080,2.153459
1970-01-01 00:00:00.000000081,2.2802290000000003
1970-01-01 00:00:00.000000082,2.192212
1970-01-01 00:00:00.000000083,2.213825
1970-01-01 00:00:00.000000084,2.385111
1970-01-01 00:00:00.000000085,2.312681
1970-01-01 00:00:00.000000086,1.910864
1970-01-01 00:00:00.000000087,1.386403
1970-01-01 00:00:00.000000088,1.099508
1970-01-01 00:00:00.000000089,0.900541
1970-01-01 00:00:00.000000090,0.761045
1970-01-01 00:00:00.000000091,0.554525
1970-01-01 00:00:00.000000092,0.264348
1970-01-01 00:00:00.000000093,-0.321693
1970-01-01 00:00:00.000000094,-1.010657
1970-01-01 00:00:00.000000095,-1.011134
1970-01-01 00:00:00.000000096,-0.1706069999999999
1970-01-01 00:00:00.000000097,-1.46682
1970-01-01 00:00:00.000000098,-1.970697
1970-01-01 00:00:00.000000099,-2.637976
1970-01-01 00:00:00.000000100,-2.178339
1970-01-01 00:00:00.000000101,-2.298595
1970-01-01 00:00:00.000000102,-2.306775
1970-01-01 00:00:00.000000103,-2.36287
1970-01-01 00:00:00.000000104,-2.482493
1970-01-01 00:00:00.000000105,-2.625714
1970-01-01 00:00:00.000000106,-2.620359
1970-01-01 00:00:00.000000107,-2.423033
1970-01-01 00:00:00.000000108,-1.7580349999999998
1970-01-01 00:00:00.000000109,-1.219937
1970-01-01 00:00:00.000000110,-1.241674
1970-01-01 00:00:00.000000111,-0.8150569999999999
1970-01-01 00:00:00.000000112,-0.793121
1970-01-01 00:00:00.000000113,-1.054157
1970-01-01 00:00:00.000000114,-1.052312
1970-01-01 00:00:00.000000115,-0.983872
1970-01-01 00:00:00.000000116,-1.061317
1970-01-01 00:00:00.000000117,-1.129473
1970-01-01 00:00:00.000000118,-1.152977
1970-01-01 00:00:00.000000119,-1.180734
1970-01-01 00:00:00.000000120,-0.69353
1970-01-01 00:00:00.000000121,-0.230607
1970-01-01 00:00:00.000000122,-0.4893659999999999
1970-01-01 00:00:00.000000123,-0.5010640000000001
1970-01-01 00:00:00.000000124,-0.2659559999999999
1970-01-01 00:00:00.000000125,0.314563
1970-01-01 00:00:00.000000126,0.40115
1970-01-01 00:00:00.000000127,1.18484
1970-01-01 00:00:00.000000128,2.068682
