time_captured,dws_2_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.170648
1970-01-01 00:00:00.000000001,-0.1400279999999999
1970-01-01 00:00:00.000000002,-0.150349
1970-01-01 00:00:00.000000003,-0.107914
1970-01-01 00:00:00.000000004,-0.022267
1970-01-01 00:00:00.000000005,-0.009452
1970-01-01 00:00:00.000000006,-0.006711
1970-01-01 00:00:00.000000007,-0.027816
1970-01-01 00:00:00.000000008,-0.083382
1970-01-01 00:00:00.000000009,-0.101765
1970-01-01 00:00:00.000000010,-0.100016
1970-01-01 00:00:00.000000011,-0.111501
1970-01-01 00:00:00.000000012,-0.138919
1970-01-01 00:00:00.000000013,-0.126201
1970-01-01 00:00:00.000000014,-0.042332
1970-01-01 00:00:00.000000015,0.027235
1970-01-01 00:00:00.000000016,0.063673
1970-01-01 00:00:00.000000017,0.247209
1970-01-01 00:00:00.000000018,0.249461
1970-01-01 00:00:00.000000019,0.138543
1970-01-01 00:00:00.000000020,-0.2130099999999999
1970-01-01 00:00:00.000000021,-0.067402
1970-01-01 00:00:00.000000022,-0.082724
1970-01-01 00:00:00.000000023,-0.317666
1970-01-01 00:00:00.000000024,-0.301884
1970-01-01 00:00:00.000000025,-0.221126
1970-01-01 00:00:00.000000026,-0.085323
1970-01-01 00:00:00.000000027,-0.102891
1970-01-01 00:00:00.000000028,-0.046671
1970-01-01 00:00:00.000000029,0.001292
1970-01-01 00:00:00.000000030,-0.178022
1970-01-01 00:00:00.000000031,-0.211659
1970-01-01 00:00:00.000000032,-0.219769
1970-01-01 00:00:00.000000033,-0.0972919999999999
1970-01-01 00:00:00.000000034,-0.061357
1970-01-01 00:00:00.000000035,-0.038874
1970-01-01 00:00:00.000000036,-0.145373
1970-01-01 00:00:00.000000037,-0.14226
1970-01-01 00:00:00.000000038,-0.138908
1970-01-01 00:00:00.000000039,-0.044149
1970-01-01 00:00:00.000000040,-0.029136
1970-01-01 00:00:00.000000041,0.000972
1970-01-01 00:00:00.000000042,0.123223
1970-01-01 00:00:00.000000043,0.141302
1970-01-01 00:00:00.000000044,0.151493
1970-01-01 00:00:00.000000045,0.080855
1970-01-01 00:00:00.000000046,0.074412
1970-01-01 00:00:00.000000047,0.063455
1970-01-01 00:00:00.000000048,0.109027
1970-01-01 00:00:00.000000049,0.141879
1970-01-01 00:00:00.000000050,0.163966
1970-01-01 00:00:00.000000051,0.147666
1970-01-01 00:00:00.000000052,0.161606
1970-01-01 00:00:00.000000053,0.0146509999999999
1970-01-01 00:00:00.000000054,-0.100119
1970-01-01 00:00:00.000000055,-0.141351
1970-01-01 00:00:00.000000056,-0.112342
1970-01-01 00:00:00.000000057,-0.2185659999999999
1970-01-01 00:00:00.000000058,-0.363316
1970-01-01 00:00:00.000000059,-0.359696
1970-01-01 00:00:00.000000060,0.038549
1970-01-01 00:00:00.000000061,0.286282
1970-01-01 00:00:00.000000062,0.127853
1970-01-01 00:00:00.000000063,0.279358
1970-01-01 00:00:00.000000064,0.256637
1970-01-01 00:00:00.000000065,-0.000185
1970-01-01 00:00:00.000000066,0.047405
1970-01-01 00:00:00.000000067,0.1198849999999999
1970-01-01 00:00:00.000000068,0.016848
1970-01-01 00:00:00.000000069,0.034111
1970-01-01 00:00:00.000000070,0.051919
1970-01-01 00:00:00.000000071,-0.033426
1970-01-01 00:00:00.000000072,-0.018136
1970-01-01 00:00:00.000000073,-0.016866
1970-01-01 00:00:00.000000074,-0.3068369999999999
1970-01-01 00:00:00.000000075,-0.374311
1970-01-01 00:00:00.000000076,-0.389377
1970-01-01 00:00:00.000000077,-0.284082
1970-01-01 00:00:00.000000078,-0.215714
1970-01-01 00:00:00.000000079,-0.134968
1970-01-01 00:00:00.000000080,0.062713
1970-01-01 00:00:00.000000081,0.366682
1970-01-01 00:00:00.000000082,0.248998
1970-01-01 00:00:00.000000083,-0.087154
1970-01-01 00:00:00.000000084,0.01312
1970-01-01 00:00:00.000000085,0.036633
1970-01-01 00:00:00.000000086,0.080248
1970-01-01 00:00:00.000000087,0.142784
1970-01-01 00:00:00.000000088,0.136498
1970-01-01 00:00:00.000000089,0.16524
1970-01-01 00:00:00.000000090,0.086765
1970-01-01 00:00:00.000000091,0.0189699999999999
1970-01-01 00:00:00.000000092,-0.003066
1970-01-01 00:00:00.000000093,0.086492
1970-01-01 00:00:00.000000094,0.0893149999999999
1970-01-01 00:00:00.000000095,0.029787
1970-01-01 00:00:00.000000096,-0.032618
1970-01-01 00:00:00.000000097,-0.08709
1970-01-01 00:00:00.000000098,-0.16598
1970-01-01 00:00:00.000000099,-0.24611
1970-01-01 00:00:00.000000100,-0.333798
1970-01-01 00:00:00.000000101,-0.538159
1970-01-01 00:00:00.000000102,-0.401656
1970-01-01 00:00:00.000000103,-0.432609
1970-01-01 00:00:00.000000104,0.270098
1970-01-01 00:00:00.000000105,0.913079
1970-01-01 00:00:00.000000106,0.8493430000000001
1970-01-01 00:00:00.000000107,0.465301
1970-01-01 00:00:00.000000108,0.093446
1970-01-01 00:00:00.000000109,-0.006887
1970-01-01 00:00:00.000000110,-0.103551
1970-01-01 00:00:00.000000111,-0.196802
1970-01-01 00:00:00.000000112,-0.011912
1970-01-01 00:00:00.000000113,0.165427
1970-01-01 00:00:00.000000114,0.186355
1970-01-01 00:00:00.000000115,0.1083099999999999
1970-01-01 00:00:00.000000116,0.028405
1970-01-01 00:00:00.000000117,0.084516
1970-01-01 00:00:00.000000118,-0.074935
1970-01-01 00:00:00.000000119,-0.5268550000000001
1970-01-01 00:00:00.000000120,-0.5830960000000001
1970-01-01 00:00:00.000000121,-0.515654
1970-01-01 00:00:00.000000122,-0.345567
1970-01-01 00:00:00.000000123,-0.250004
1970-01-01 00:00:00.000000124,-0.2696409999999999
1970-01-01 00:00:00.000000125,-0.1236299999999999
1970-01-01 00:00:00.000000126,0.2661159999999999
1970-01-01 00:00:00.000000127,0.5694640000000001
1970-01-01 00:00:00.000000128,0.4581439999999999
1970-01-01 00:00:00.000000129,-0.023947
1970-01-01 00:00:00.000000130,-0.245119
1970-01-01 00:00:00.000000131,-0.307087
1970-01-01 00:00:00.000000132,0.044406
1970-01-01 00:00:00.000000133,0.035168
1970-01-01 00:00:00.000000134,0.053585
1970-01-01 00:00:00.000000135,0.346123
1970-01-01 00:00:00.000000136,0.442277
1970-01-01 00:00:00.000000137,0.415851
1970-01-01 00:00:00.000000138,0.2570199999999999
1970-01-01 00:00:00.000000139,0.221
1970-01-01 00:00:00.000000140,0.1791839999999999
1970-01-01 00:00:00.000000141,0.078073
1970-01-01 00:00:00.000000142,0.000832
1970-01-01 00:00:00.000000143,-0.198402
1970-01-01 00:00:00.000000144,-0.423252
1970-01-01 00:00:00.000000145,-0.4992069999999999
1970-01-01 00:00:00.000000146,-0.416751
1970-01-01 00:00:00.000000147,-0.0993049999999999
1970-01-01 00:00:00.000000148,0.2080719999999999
1970-01-01 00:00:00.000000149,0.278843
1970-01-01 00:00:00.000000150,0.370683
1970-01-01 00:00:00.000000151,0.333057
1970-01-01 00:00:00.000000152,0.150365
1970-01-01 00:00:00.000000153,0.058013
1970-01-01 00:00:00.000000154,-0.0072829999999999
1970-01-01 00:00:00.000000155,-0.13122
1970-01-01 00:00:00.000000156,0.049171
1970-01-01 00:00:00.000000157,0.322592
1970-01-01 00:00:00.000000158,0.308467
1970-01-01 00:00:00.000000159,0.125747
1970-01-01 00:00:00.000000160,0.026075
1970-01-01 00:00:00.000000161,-0.318499
1970-01-01 00:00:00.000000162,-0.756664
1970-01-01 00:00:00.000000163,-0.624211
1970-01-01 00:00:00.000000164,-0.40487
1970-01-01 00:00:00.000000165,0.0304029999999999
1970-01-01 00:00:00.000000166,0.0434779999999999
1970-01-01 00:00:00.000000167,0.612538
1970-01-01 00:00:00.000000168,-0.288129
1970-01-01 00:00:00.000000169,-0.23675
1970-01-01 00:00:00.000000170,0.09506
1970-01-01 00:00:00.000000171,0.122196
1970-01-01 00:00:00.000000172,0.258034
1970-01-01 00:00:00.000000173,0.171559
1970-01-01 00:00:00.000000174,0.0576179999999999
