time_captured,std_14_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000000,0.005489
1970-01-01 00:00:00.000000001,0.006144
1970-01-01 00:00:00.000000002,0.003992
1970-01-01 00:00:00.000000003,0.004528
1970-01-01 00:00:00.000000004,0.003889
1970-01-01 00:00:00.000000005,0.000546
1970-01-01 00:00:00.000000006,0.0008439999999999
1970-01-01 00:00:00.000000007,0.004821
1970-01-01 00:00:00.000000008,0.0060729999999999
1970-01-01 00:00:00.000000009,0.008267
1970-01-01 00:00:00.000000010,0.002864
1970-01-01 00:00:00.000000011,0.003231
1970-01-01 00:00:00.000000012,0.003208
1970-01-01 00:00:00.000000013,0.002209
1970-01-01 00:00:00.000000014,0.003918
1970-01-01 00:00:00.000000015,0.009006
1970-01-01 00:00:00.000000016,0.007072
1970-01-01 00:00:00.000000017,0.001152
1970-01-01 00:00:00.000000018,0.001742
1970-01-01 00:00:00.000000019,0.005033
1970-01-01 00:00:00.000000020,0.008327
1970-01-01 00:00:00.000000021,0.007153
1970-01-01 00:00:00.000000022,0.006017
1970-01-01 00:00:00.000000023,0.001473
1970-01-01 00:00:00.000000024,0.001939
1970-01-01 00:00:00.000000025,0.004573
1970-01-01 00:00:00.000000026,0.005469
1970-01-01 00:00:00.000000027,0.002903
1970-01-01 00:00:00.000000028,0.000493
1970-01-01 00:00:00.000000029,0.003312
1970-01-01 00:00:00.000000030,0.0037909999999999
1970-01-01 00:00:00.000000031,0.007437
1970-01-01 00:00:00.000000032,0.010032
1970-01-01 00:00:00.000000033,0.0065069999999999
1970-01-01 00:00:00.000000034,0.005633
1970-01-01 00:00:00.000000035,0.004794
1970-01-01 00:00:00.000000036,0.00397
1970-01-01 00:00:00.000000037,0.006567
1970-01-01 00:00:00.000000038,0.004088
1970-01-01 00:00:00.000000039,0.005612
1970-01-01 00:00:00.000000040,0.008057
1970-01-01 00:00:00.000000041,0.007532
1970-01-01 00:00:00.000000042,0.008699
1970-01-01 00:00:00.000000043,0.006275
1970-01-01 00:00:00.000000044,0.005095
1970-01-01 00:00:00.000000045,0.005816
1970-01-01 00:00:00.000000046,0.006756
1970-01-01 00:00:00.000000047,0.005553
1970-01-01 00:00:00.000000048,0.00431
1970-01-01 00:00:00.000000049,0.004575
1970-01-01 00:00:00.000000050,0.007273
1970-01-01 00:00:00.000000051,0.007022
1970-01-01 00:00:00.000000052,0.004653
1970-01-01 00:00:00.000000053,0.004265
1970-01-01 00:00:00.000000054,0.005158
1970-01-01 00:00:00.000000055,0.005738
1970-01-01 00:00:00.000000056,0.004527
1970-01-01 00:00:00.000000057,0.005909
1970-01-01 00:00:00.000000058,0.004334
1970-01-01 00:00:00.000000059,0.008929
1970-01-01 00:00:00.000000060,0.008862
1970-01-01 00:00:00.000000061,0.001289
1970-01-01 00:00:00.000000062,0.004651
1970-01-01 00:00:00.000000063,0.004636
1970-01-01 00:00:00.000000064,0.002612
1970-01-01 00:00:00.000000065,0.005935
1970-01-01 00:00:00.000000066,0.0059
1970-01-01 00:00:00.000000067,0.005399
1970-01-01 00:00:00.000000068,0.003547
1970-01-01 00:00:00.000000069,0.00221
1970-01-01 00:00:00.000000070,0.004702
1970-01-01 00:00:00.000000071,0.001975
1970-01-01 00:00:00.000000072,0.001661
1970-01-01 00:00:00.000000073,0.004582
1970-01-01 00:00:00.000000074,0.0063219999999999
1970-01-01 00:00:00.000000075,0.007622
1970-01-01 00:00:00.000000076,0.006096
1970-01-01 00:00:00.000000077,0.006209
1970-01-01 00:00:00.000000078,0.00251
1970-01-01 00:00:00.000000079,0.005102
1970-01-01 00:00:00.000000080,0.005628
1970-01-01 00:00:00.000000081,0.0071629999999999
1970-01-01 00:00:00.000000082,0.005867
1970-01-01 00:00:00.000000083,0.00507
1970-01-01 00:00:00.000000084,0.007426
1970-01-01 00:00:00.000000085,0.011415
1970-01-01 00:00:00.000000086,0.0102
1970-01-01 00:00:00.000000087,0.012087
1970-01-01 00:00:00.000000088,0.0078459999999999
1970-01-01 00:00:00.000000089,0.010351
1970-01-01 00:00:00.000000090,0.0078049999999999
1970-01-01 00:00:00.000000091,0.008254
1970-01-01 00:00:00.000000092,0.003304
1970-01-01 00:00:00.000000093,0.004423
1970-01-01 00:00:00.000000094,0.005398
1970-01-01 00:00:00.000000095,0.004531
1970-01-01 00:00:00.000000096,0.004074
1970-01-01 00:00:00.000000097,0.0018039999999999
1970-01-01 00:00:00.000000098,0.005578
1970-01-01 00:00:00.000000099,0.0056359999999999
