time_captured,ups_4_sub_12_attitude.pitch
1970-01-01 00:00:00.000000000,-1.014228
1970-01-01 00:00:00.000000001,-1.083898
1970-01-01 00:00:00.000000002,-1.139843
1970-01-01 00:00:00.000000003,-1.199377
1970-01-01 00:00:00.000000004,-1.247544
1970-01-01 00:00:00.000000005,-1.280285
1970-01-01 00:00:00.000000006,-1.299423
1970-01-01 00:00:00.000000007,-1.307828
1970-01-01 00:00:00.000000008,-1.309868
1970-01-01 00:00:00.000000009,-1.30761
1970-01-01 00:00:00.000000010,-1.302532
1970-01-01 00:00:00.000000011,-1.298676
1970-01-01 00:00:00.000000012,-1.294752
1970-01-01 00:00:00.000000013,-1.295803
1970-01-01 00:00:00.000000014,-1.30429
1970-01-01 00:00:00.000000015,-1.315539
1970-01-01 00:00:00.000000016,-1.322724
1970-01-01 00:00:00.000000017,-1.318063
1970-01-01 00:00:00.000000018,-1.303013
1970-01-01 00:00:00.000000019,-1.282757
1970-01-01 00:00:00.000000020,-1.263179
1970-01-01 00:00:00.000000021,-1.244948
1970-01-01 00:00:00.000000022,-1.2256280000000002
1970-01-01 00:00:00.000000023,-1.211743
1970-01-01 00:00:00.000000024,-1.206345
1970-01-01 00:00:00.000000025,-1.213311
1970-01-01 00:00:00.000000026,-1.228876
1970-01-01 00:00:00.000000027,-1.246968
1970-01-01 00:00:00.000000028,-1.266609
1970-01-01 00:00:00.000000029,-1.279509
1970-01-01 00:00:00.000000030,-1.2802209999999998
1970-01-01 00:00:00.000000031,-1.267348
1970-01-01 00:00:00.000000032,-1.246491
1970-01-01 00:00:00.000000033,-1.225695
1970-01-01 00:00:00.000000034,-1.217875
1970-01-01 00:00:00.000000035,-1.185957
1970-01-01 00:00:00.000000036,-1.130637
1970-01-01 00:00:00.000000037,-1.070761
1970-01-01 00:00:00.000000038,-1.004224
1970-01-01 00:00:00.000000039,-0.93514
1970-01-01 00:00:00.000000040,-0.861366
1970-01-01 00:00:00.000000041,-0.7838069999999999
1970-01-01 00:00:00.000000042,-0.713862
1970-01-01 00:00:00.000000043,-0.653857
1970-01-01 00:00:00.000000044,-0.605053
1970-01-01 00:00:00.000000045,-0.5683630000000001
1970-01-01 00:00:00.000000046,-0.544697
1970-01-01 00:00:00.000000047,-0.530334
1970-01-01 00:00:00.000000048,-0.5216109999999999
1970-01-01 00:00:00.000000049,-0.518482
1970-01-01 00:00:00.000000050,-0.526401
1970-01-01 00:00:00.000000051,-0.548633
1970-01-01 00:00:00.000000052,-0.575022
1970-01-01 00:00:00.000000053,-0.5840270000000001
1970-01-01 00:00:00.000000054,-0.593308
1970-01-01 00:00:00.000000055,-0.641714
1970-01-01 00:00:00.000000056,-0.690282
1970-01-01 00:00:00.000000057,-0.743992
1970-01-01 00:00:00.000000058,-0.800914
1970-01-01 00:00:00.000000059,-0.8635450000000001
1970-01-01 00:00:00.000000060,-0.933124
1970-01-01 00:00:00.000000061,-1.0074379999999998
1970-01-01 00:00:00.000000062,-1.081059
1970-01-01 00:00:00.000000063,-1.151864
1970-01-01 00:00:00.000000064,-1.221321
1970-01-01 00:00:00.000000065,-1.289311
1970-01-01 00:00:00.000000066,-1.351197
1970-01-01 00:00:00.000000067,-1.404682
1970-01-01 00:00:00.000000068,-1.444574
1970-01-01 00:00:00.000000069,-1.460255
1970-01-01 00:00:00.000000070,-1.451139
1970-01-01 00:00:00.000000071,-1.426839
1970-01-01 00:00:00.000000072,-1.400458
1970-01-01 00:00:00.000000073,-1.378494
1970-01-01 00:00:00.000000074,-1.361668
1970-01-01 00:00:00.000000075,-1.348216
1970-01-01 00:00:00.000000076,-1.3361
1970-01-01 00:00:00.000000077,-1.324469
1970-01-01 00:00:00.000000078,-1.314438
1970-01-01 00:00:00.000000079,-1.306054
1970-01-01 00:00:00.000000080,-1.298328
1970-01-01 00:00:00.000000081,-1.289252
1970-01-01 00:00:00.000000082,-1.278122
1970-01-01 00:00:00.000000083,-1.26606
1970-01-01 00:00:00.000000084,-1.251177
1970-01-01 00:00:00.000000085,-1.231062
1970-01-01 00:00:00.000000086,-1.20838
1970-01-01 00:00:00.000000087,-1.184971
1970-01-01 00:00:00.000000088,-1.164105
1970-01-01 00:00:00.000000089,-1.147162
1970-01-01 00:00:00.000000090,-1.139009
1970-01-01 00:00:00.000000091,-1.141429
1970-01-01 00:00:00.000000092,-1.156668
1970-01-01 00:00:00.000000093,-1.187692
1970-01-01 00:00:00.000000094,-1.229762
1970-01-01 00:00:00.000000095,-1.278045
1970-01-01 00:00:00.000000096,-1.315631
1970-01-01 00:00:00.000000097,-1.334478
1970-01-01 00:00:00.000000098,-1.345
1970-01-01 00:00:00.000000099,-1.344568
1970-01-01 00:00:00.000000100,-1.337545
1970-01-01 00:00:00.000000101,-1.328076
1970-01-01 00:00:00.000000102,-1.311367
1970-01-01 00:00:00.000000103,-1.284207
1970-01-01 00:00:00.000000104,-1.2394120000000002
