time_captured,sit_13_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000000,0.024117
1970-01-01 00:00:00.000000001,0.006936
1970-01-01 00:00:00.000000002,-0.010759
1970-01-01 00:00:00.000000003,-0.01865
1970-01-01 00:00:00.000000004,-0.017534
1970-01-01 00:00:00.000000005,-0.004471
1970-01-01 00:00:00.000000006,-0.000788
1970-01-01 00:00:00.000000007,-0.010621
1970-01-01 00:00:00.000000008,-0.0018239999999999
1970-01-01 00:00:00.000000009,0.0160979999999999
1970-01-01 00:00:00.000000010,0.01543
1970-01-01 00:00:00.000000011,-0.0003109999999999
1970-01-01 00:00:00.000000012,0.000428
1970-01-01 00:00:00.000000013,0.009056
1970-01-01 00:00:00.000000014,0.005197
1970-01-01 00:00:00.000000015,0.0006
1970-01-01 00:00:00.000000016,-0.005932
1970-01-01 00:00:00.000000017,0.002676
1970-01-01 00:00:00.000000018,0.001853
1970-01-01 00:00:00.000000019,-0.006558
1970-01-01 00:00:00.000000020,-0.009261
1970-01-01 00:00:00.000000021,-0.002039
1970-01-01 00:00:00.000000022,-0.001826
1970-01-01 00:00:00.000000023,-0.000973
1970-01-01 00:00:00.000000024,-0.000611
1970-01-01 00:00:00.000000025,-0.001003
1970-01-01 00:00:00.000000026,-0.0045509999999999
1970-01-01 00:00:00.000000027,-0.007598
1970-01-01 00:00:00.000000028,-0.003676
1970-01-01 00:00:00.000000029,0.001239
1970-01-01 00:00:00.000000030,0.000947
1970-01-01 00:00:00.000000031,0.001693
1970-01-01 00:00:00.000000032,-0.00614
1970-01-01 00:00:00.000000033,-0.006364
1970-01-01 00:00:00.000000034,-0.002975
1970-01-01 00:00:00.000000035,-0.00606
1970-01-01 00:00:00.000000036,-0.002338
1970-01-01 00:00:00.000000037,0.000305
1970-01-01 00:00:00.000000038,-0.000478
1970-01-01 00:00:00.000000039,-4.3e-05
1970-01-01 00:00:00.000000040,-0.000619
1970-01-01 00:00:00.000000041,-0.000825
1970-01-01 00:00:00.000000042,-0.001982
1970-01-01 00:00:00.000000043,-0.002449
1970-01-01 00:00:00.000000044,-0.001973
1970-01-01 00:00:00.000000045,-0.001171
1970-01-01 00:00:00.000000046,-0.003307
1970-01-01 00:00:00.000000047,-0.002367
1970-01-01 00:00:00.000000048,-0.0022489999999999
1970-01-01 00:00:00.000000049,-0.0002
1970-01-01 00:00:00.000000050,-0.00135
1970-01-01 00:00:00.000000051,-0.00317
1970-01-01 00:00:00.000000052,-0.003654
1970-01-01 00:00:00.000000053,-0.00165
1970-01-01 00:00:00.000000054,-0.000962
1970-01-01 00:00:00.000000055,-0.000617
1970-01-01 00:00:00.000000056,-0.002777
1970-01-01 00:00:00.000000057,-0.003396
1970-01-01 00:00:00.000000058,-0.003128
1970-01-01 00:00:00.000000059,-0.000274
1970-01-01 00:00:00.000000060,0.00122
1970-01-01 00:00:00.000000061,0.000989
1970-01-01 00:00:00.000000062,-4.8e-05
1970-01-01 00:00:00.000000063,-0.001284
1970-01-01 00:00:00.000000064,0.0016579999999999
1970-01-01 00:00:00.000000065,-0.002551
1970-01-01 00:00:00.000000066,-0.00524
1970-01-01 00:00:00.000000067,-0.0017289999999999
1970-01-01 00:00:00.000000068,0.000436
1970-01-01 00:00:00.000000069,0.001883
1970-01-01 00:00:00.000000070,0.000953
1970-01-01 00:00:00.000000071,0.00105
1970-01-01 00:00:00.000000072,-0.000256
1970-01-01 00:00:00.000000073,0.00021
1970-01-01 00:00:00.000000074,-0.000566
1970-01-01 00:00:00.000000075,-0.0031579999999999
1970-01-01 00:00:00.000000076,0.000762
1970-01-01 00:00:00.000000077,0.000292
1970-01-01 00:00:00.000000078,0.000195
1970-01-01 00:00:00.000000079,-0.002335
1970-01-01 00:00:00.000000080,4.4e-05
1970-01-01 00:00:00.000000081,-0.001077
1970-01-01 00:00:00.000000082,0.000268
1970-01-01 00:00:00.000000083,-0.00213
1970-01-01 00:00:00.000000084,-0.000306
1970-01-01 00:00:00.000000085,-0.001687
1970-01-01 00:00:00.000000086,-0.002225
1970-01-01 00:00:00.000000087,0.000505
1970-01-01 00:00:00.000000088,-0.00123
1970-01-01 00:00:00.000000089,-0.0010949999999999
1970-01-01 00:00:00.000000090,-0.003767
1970-01-01 00:00:00.000000091,0.001395
1970-01-01 00:00:00.000000092,0.003868
1970-01-01 00:00:00.000000093,0.001418
1970-01-01 00:00:00.000000094,0.000229
1970-01-01 00:00:00.000000095,-0.001029
1970-01-01 00:00:00.000000096,-0.000906
1970-01-01 00:00:00.000000097,-5.3e-05
1970-01-01 00:00:00.000000098,-0.003374
1970-01-01 00:00:00.000000099,-0.002961
1970-01-01 00:00:00.000000100,0.00057
1970-01-01 00:00:00.000000101,0.004946
1970-01-01 00:00:00.000000102,0.00166
1970-01-01 00:00:00.000000103,-7.099999999999999e-05
1970-01-01 00:00:00.000000104,-0.000459
1970-01-01 00:00:00.000000105,0.001969
1970-01-01 00:00:00.000000106,-0.0008119999999999
1970-01-01 00:00:00.000000107,-0.002338
1970-01-01 00:00:00.000000108,-0.001916
1970-01-01 00:00:00.000000109,0.001238
1970-01-01 00:00:00.000000110,-0.000364
1970-01-01 00:00:00.000000111,-0.001347
1970-01-01 00:00:00.000000112,0.001067
1970-01-01 00:00:00.000000113,-0.001383
1970-01-01 00:00:00.000000114,0.001006
1970-01-01 00:00:00.000000115,0.0003689999999999
1970-01-01 00:00:00.000000116,0.001454
1970-01-01 00:00:00.000000117,0.00054
1970-01-01 00:00:00.000000118,-0.000963
1970-01-01 00:00:00.000000119,-0.002531
1970-01-01 00:00:00.000000120,0.001266
1970-01-01 00:00:00.000000121,0.000242
1970-01-01 00:00:00.000000122,-0.0026079999999999
1970-01-01 00:00:00.000000123,-0.002682
1970-01-01 00:00:00.000000124,0.000666
1970-01-01 00:00:00.000000125,-0.000103
1970-01-01 00:00:00.000000126,-0.00021
1970-01-01 00:00:00.000000127,-0.000565
