time_captured,wlk_15_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.385736
1970-01-01 00:00:00.000000001,-0.480781
1970-01-01 00:00:00.000000002,-0.172918
1970-01-01 00:00:00.000000003,-0.24245
1970-01-01 00:00:00.000000004,-0.231413
1970-01-01 00:00:00.000000005,-0.057507
1970-01-01 00:00:00.000000006,-0.012403
1970-01-01 00:00:00.000000007,0.01636
1970-01-01 00:00:00.000000008,-0.069759
1970-01-01 00:00:00.000000009,0.01678
1970-01-01 00:00:00.000000010,0.070119
1970-01-01 00:00:00.000000011,0.080131
1970-01-01 00:00:00.000000012,0.002869
1970-01-01 00:00:00.000000013,-0.076541
1970-01-01 00:00:00.000000014,-0.044578
1970-01-01 00:00:00.000000015,-0.010467
1970-01-01 00:00:00.000000016,0.033523
1970-01-01 00:00:00.000000017,-0.073339
1970-01-01 00:00:00.000000018,-0.071281
1970-01-01 00:00:00.000000019,0.022684
1970-01-01 00:00:00.000000020,-0.1955619999999999
1970-01-01 00:00:00.000000021,-0.031602
1970-01-01 00:00:00.000000022,-0.109347
1970-01-01 00:00:00.000000023,-0.031159
1970-01-01 00:00:00.000000024,-0.137354
1970-01-01 00:00:00.000000025,-0.644261
1970-01-01 00:00:00.000000026,-0.923762
1970-01-01 00:00:00.000000027,-0.908913
1970-01-01 00:00:00.000000028,-0.408665
1970-01-01 00:00:00.000000029,-0.110963
1970-01-01 00:00:00.000000030,-0.052463
1970-01-01 00:00:00.000000031,0.090415
1970-01-01 00:00:00.000000032,0.074448
1970-01-01 00:00:00.000000033,-0.158735
1970-01-01 00:00:00.000000034,-0.42711
1970-01-01 00:00:00.000000035,-0.035663
1970-01-01 00:00:00.000000036,0.054023
1970-01-01 00:00:00.000000037,0.118377
1970-01-01 00:00:00.000000038,0.126665
1970-01-01 00:00:00.000000039,-0.1075339999999999
1970-01-01 00:00:00.000000040,0.049419
1970-01-01 00:00:00.000000041,0.1034809999999999
1970-01-01 00:00:00.000000042,0.317722
1970-01-01 00:00:00.000000043,0.504051
1970-01-01 00:00:00.000000044,0.479931
1970-01-01 00:00:00.000000045,0.584677
1970-01-01 00:00:00.000000046,0.40393
1970-01-01 00:00:00.000000047,0.234512
1970-01-01 00:00:00.000000048,0.231265
1970-01-01 00:00:00.000000049,0.344259
1970-01-01 00:00:00.000000050,0.234815
1970-01-01 00:00:00.000000051,0.2958179999999999
1970-01-01 00:00:00.000000052,0.01633
1970-01-01 00:00:00.000000053,0.028063
1970-01-01 00:00:00.000000054,-0.1212849999999999
1970-01-01 00:00:00.000000055,-0.311118
1970-01-01 00:00:00.000000056,-0.358606
1970-01-01 00:00:00.000000057,-0.2485489999999999
1970-01-01 00:00:00.000000058,-0.400098
1970-01-01 00:00:00.000000059,-0.2611239999999999
1970-01-01 00:00:00.000000060,0.00129
1970-01-01 00:00:00.000000061,0.130709
1970-01-01 00:00:00.000000062,0.153351
1970-01-01 00:00:00.000000063,0.087534
1970-01-01 00:00:00.000000064,0.080037
1970-01-01 00:00:00.000000065,0.082497
1970-01-01 00:00:00.000000066,-0.024499
1970-01-01 00:00:00.000000067,-0.169794
1970-01-01 00:00:00.000000068,-0.135757
1970-01-01 00:00:00.000000069,-0.0897299999999999
1970-01-01 00:00:00.000000070,0.137348
1970-01-01 00:00:00.000000071,-0.095416
1970-01-01 00:00:00.000000072,-0.114284
1970-01-01 00:00:00.000000073,0.071486
1970-01-01 00:00:00.000000074,-0.072703
1970-01-01 00:00:00.000000075,-0.1771859999999999
1970-01-01 00:00:00.000000076,0.151935
1970-01-01 00:00:00.000000077,-0.006052
1970-01-01 00:00:00.000000078,-0.545772
1970-01-01 00:00:00.000000079,-0.62874
1970-01-01 00:00:00.000000080,-0.571267
1970-01-01 00:00:00.000000081,-0.5750810000000001
1970-01-01 00:00:00.000000082,-0.2919489999999999
1970-01-01 00:00:00.000000083,0.122171
1970-01-01 00:00:00.000000084,0.029794
1970-01-01 00:00:00.000000085,-0.005174
1970-01-01 00:00:00.000000086,-0.007501
1970-01-01 00:00:00.000000087,0.053584
1970-01-01 00:00:00.000000088,0.083866
1970-01-01 00:00:00.000000089,0.112298
1970-01-01 00:00:00.000000090,0.175274
1970-01-01 00:00:00.000000091,0.14928
1970-01-01 00:00:00.000000092,-0.011035
1970-01-01 00:00:00.000000093,-0.0716649999999999
1970-01-01 00:00:00.000000094,-0.154405
1970-01-01 00:00:00.000000095,0.0052229999999999
1970-01-01 00:00:00.000000096,0.074025
1970-01-01 00:00:00.000000097,0.504741
1970-01-01 00:00:00.000000098,0.561905
1970-01-01 00:00:00.000000099,0.646343
1970-01-01 00:00:00.000000100,0.614851
1970-01-01 00:00:00.000000101,0.518455
1970-01-01 00:00:00.000000102,0.398729
1970-01-01 00:00:00.000000103,0.268986
1970-01-01 00:00:00.000000104,0.231571
1970-01-01 00:00:00.000000105,-0.07155
1970-01-01 00:00:00.000000106,-0.135713
1970-01-01 00:00:00.000000107,-0.21949
1970-01-01 00:00:00.000000108,-0.405078
1970-01-01 00:00:00.000000109,-0.501534
1970-01-01 00:00:00.000000110,-0.433802
1970-01-01 00:00:00.000000111,-0.221842
1970-01-01 00:00:00.000000112,-0.156359
1970-01-01 00:00:00.000000113,-0.097457
1970-01-01 00:00:00.000000114,-0.037563
1970-01-01 00:00:00.000000115,-0.157264
