time_captured,wlk_7_sub_5_gravity.y
1970-01-01 00:00:00.000000000,0.996222
1970-01-01 00:00:00.000000001,0.996958
1970-01-01 00:00:00.000000002,0.994632
1970-01-01 00:00:00.000000003,0.990452
1970-01-01 00:00:00.000000004,0.984704
1970-01-01 00:00:00.000000005,0.976741
1970-01-01 00:00:00.000000006,0.967643
1970-01-01 00:00:00.000000007,0.958104
1970-01-01 00:00:00.000000008,0.948933
1970-01-01 00:00:00.000000009,0.940615
1970-01-01 00:00:00.000000010,0.933657
1970-01-01 00:00:00.000000011,0.92815
1970-01-01 00:00:00.000000012,0.924289
1970-01-01 00:00:00.000000013,0.921752
1970-01-01 00:00:00.000000014,0.921155
1970-01-01 00:00:00.000000015,0.922941
1970-01-01 00:00:00.000000016,0.925947
1970-01-01 00:00:00.000000017,0.928745
1970-01-01 00:00:00.000000018,0.931062
1970-01-01 00:00:00.000000019,0.931014
1970-01-01 00:00:00.000000020,0.927936
1970-01-01 00:00:00.000000021,0.924296
1970-01-01 00:00:00.000000022,0.923926
1970-01-01 00:00:00.000000023,0.926189
1970-01-01 00:00:00.000000024,0.921396
1970-01-01 00:00:00.000000025,0.914521
1970-01-01 00:00:00.000000026,0.91194
1970-01-01 00:00:00.000000027,0.908783
1970-01-01 00:00:00.000000028,0.908812
1970-01-01 00:00:00.000000029,0.912146
1970-01-01 00:00:00.000000030,0.918006
1970-01-01 00:00:00.000000031,0.926155
1970-01-01 00:00:00.000000032,0.936854
1970-01-01 00:00:00.000000033,0.948514
1970-01-01 00:00:00.000000034,0.959197
1970-01-01 00:00:00.000000035,0.968516
1970-01-01 00:00:00.000000036,0.975975
1970-01-01 00:00:00.000000037,0.981906
1970-01-01 00:00:00.000000038,0.986848
1970-01-01 00:00:00.000000039,0.990839
1970-01-01 00:00:00.000000040,0.993943
1970-01-01 00:00:00.000000041,0.996337
1970-01-01 00:00:00.000000042,0.998038
1970-01-01 00:00:00.000000043,0.998888
1970-01-01 00:00:00.000000044,0.99916
1970-01-01 00:00:00.000000045,0.999226
1970-01-01 00:00:00.000000046,0.99923
1970-01-01 00:00:00.000000047,0.999266
1970-01-01 00:00:00.000000048,0.999396
1970-01-01 00:00:00.000000049,0.999465
1970-01-01 00:00:00.000000050,0.999158
1970-01-01 00:00:00.000000051,0.998199
1970-01-01 00:00:00.000000052,0.99601
1970-01-01 00:00:00.000000053,0.992841
1970-01-01 00:00:00.000000054,0.989321
1970-01-01 00:00:00.000000055,0.985426
1970-01-01 00:00:00.000000056,0.980983
1970-01-01 00:00:00.000000057,0.976359
1970-01-01 00:00:00.000000058,0.972438
1970-01-01 00:00:00.000000059,0.969336
1970-01-01 00:00:00.000000060,0.966475
1970-01-01 00:00:00.000000061,0.963396
1970-01-01 00:00:00.000000062,0.960057
1970-01-01 00:00:00.000000063,0.957152
1970-01-01 00:00:00.000000064,0.955201
1970-01-01 00:00:00.000000065,0.95418
1970-01-01 00:00:00.000000066,0.953485
1970-01-01 00:00:00.000000067,0.952562
1970-01-01 00:00:00.000000068,0.951017
1970-01-01 00:00:00.000000069,0.94895
1970-01-01 00:00:00.000000070,0.946279
1970-01-01 00:00:00.000000071,0.942835
1970-01-01 00:00:00.000000072,0.940295
1970-01-01 00:00:00.000000073,0.938978
1970-01-01 00:00:00.000000074,0.937687
1970-01-01 00:00:00.000000075,0.936216
1970-01-01 00:00:00.000000076,0.934614
1970-01-01 00:00:00.000000077,0.933495
1970-01-01 00:00:00.000000078,0.93355
1970-01-01 00:00:00.000000079,0.933812
1970-01-01 00:00:00.000000080,0.933453
1970-01-01 00:00:00.000000081,0.933395
1970-01-01 00:00:00.000000082,0.933779
1970-01-01 00:00:00.000000083,0.934834
1970-01-01 00:00:00.000000084,0.935307
1970-01-01 00:00:00.000000085,0.93517
1970-01-01 00:00:00.000000086,0.934636
1970-01-01 00:00:00.000000087,0.933744
1970-01-01 00:00:00.000000088,0.933155
1970-01-01 00:00:00.000000089,0.93284
1970-01-01 00:00:00.000000090,0.933234
1970-01-01 00:00:00.000000091,0.934112
1970-01-01 00:00:00.000000092,0.935006
1970-01-01 00:00:00.000000093,0.935665
1970-01-01 00:00:00.000000094,0.936132
1970-01-01 00:00:00.000000095,0.936862
1970-01-01 00:00:00.000000096,0.938099
1970-01-01 00:00:00.000000097,0.939137
1970-01-01 00:00:00.000000098,0.94056
1970-01-01 00:00:00.000000099,0.94222
1970-01-01 00:00:00.000000100,0.943321
1970-01-01 00:00:00.000000101,0.944379
1970-01-01 00:00:00.000000102,0.945659
1970-01-01 00:00:00.000000103,0.946721
1970-01-01 00:00:00.000000104,0.948136
1970-01-01 00:00:00.000000105,0.949201
1970-01-01 00:00:00.000000106,0.949867
1970-01-01 00:00:00.000000107,0.950019
1970-01-01 00:00:00.000000108,0.950145
1970-01-01 00:00:00.000000109,0.949971
1970-01-01 00:00:00.000000110,0.949415
1970-01-01 00:00:00.000000111,0.949622
1970-01-01 00:00:00.000000112,0.950691
1970-01-01 00:00:00.000000113,0.952566
1970-01-01 00:00:00.000000114,0.955275
1970-01-01 00:00:00.000000115,0.958623
1970-01-01 00:00:00.000000116,0.962088
1970-01-01 00:00:00.000000117,0.96579
1970-01-01 00:00:00.000000118,0.969718
1970-01-01 00:00:00.000000119,0.973515
1970-01-01 00:00:00.000000120,0.977011
1970-01-01 00:00:00.000000121,0.98018
1970-01-01 00:00:00.000000122,0.982741
1970-01-01 00:00:00.000000123,0.985233
1970-01-01 00:00:00.000000124,0.987529
1970-01-01 00:00:00.000000125,0.989638
1970-01-01 00:00:00.000000126,0.991666
1970-01-01 00:00:00.000000127,0.993425
1970-01-01 00:00:00.000000128,0.994997
1970-01-01 00:00:00.000000129,0.996343
1970-01-01 00:00:00.000000130,0.997507
1970-01-01 00:00:00.000000131,0.998444
1970-01-01 00:00:00.000000132,0.999137
1970-01-01 00:00:00.000000133,0.999597
1970-01-01 00:00:00.000000134,0.999861
1970-01-01 00:00:00.000000135,0.999979
1970-01-01 00:00:00.000000136,0.999982
1970-01-01 00:00:00.000000137,0.999874
1970-01-01 00:00:00.000000138,0.999687
1970-01-01 00:00:00.000000139,0.999465
1970-01-01 00:00:00.000000140,0.999148
1970-01-01 00:00:00.000000141,0.998745
1970-01-01 00:00:00.000000142,0.99828
1970-01-01 00:00:00.000000143,0.997822
1970-01-01 00:00:00.000000144,0.997478
1970-01-01 00:00:00.000000145,0.997237
1970-01-01 00:00:00.000000146,0.997042
1970-01-01 00:00:00.000000147,0.996937
1970-01-01 00:00:00.000000148,0.996834
1970-01-01 00:00:00.000000149,0.996709
1970-01-01 00:00:00.000000150,0.996653
1970-01-01 00:00:00.000000151,0.996701
1970-01-01 00:00:00.000000152,0.99687
1970-01-01 00:00:00.000000153,0.997243
1970-01-01 00:00:00.000000154,0.997943
1970-01-01 00:00:00.000000155,0.998821
1970-01-01 00:00:00.000000156,0.999595
1970-01-01 00:00:00.000000157,0.99992
1970-01-01 00:00:00.000000158,0.999333
1970-01-01 00:00:00.000000159,0.997869
1970-01-01 00:00:00.000000160,0.995764
1970-01-01 00:00:00.000000161,0.99303
1970-01-01 00:00:00.000000162,0.989793
1970-01-01 00:00:00.000000163,0.986457
1970-01-01 00:00:00.000000164,0.983165
1970-01-01 00:00:00.000000165,0.9797
1970-01-01 00:00:00.000000166,0.9758
1970-01-01 00:00:00.000000167,0.971438
1970-01-01 00:00:00.000000168,0.967116
1970-01-01 00:00:00.000000169,0.963217
1970-01-01 00:00:00.000000170,0.959356
1970-01-01 00:00:00.000000171,0.95477
1970-01-01 00:00:00.000000172,0.949505
1970-01-01 00:00:00.000000173,0.944273
1970-01-01 00:00:00.000000174,0.939257
1970-01-01 00:00:00.000000175,0.934439
1970-01-01 00:00:00.000000176,0.929581
1970-01-01 00:00:00.000000177,0.925162
1970-01-01 00:00:00.000000178,0.921207
1970-01-01 00:00:00.000000179,0.917091
1970-01-01 00:00:00.000000180,0.912818
1970-01-01 00:00:00.000000181,0.909306
1970-01-01 00:00:00.000000182,0.906947
1970-01-01 00:00:00.000000183,0.90542
1970-01-01 00:00:00.000000184,0.904214
1970-01-01 00:00:00.000000185,0.903711
1970-01-01 00:00:00.000000186,0.904136
1970-01-01 00:00:00.000000187,0.906077
1970-01-01 00:00:00.000000188,0.90928
1970-01-01 00:00:00.000000189,0.914027
1970-01-01 00:00:00.000000190,0.920534
1970-01-01 00:00:00.000000191,0.927668
1970-01-01 00:00:00.000000192,0.934191
1970-01-01 00:00:00.000000193,0.940483
1970-01-01 00:00:00.000000194,0.946539
1970-01-01 00:00:00.000000195,0.952638
1970-01-01 00:00:00.000000196,0.959581
1970-01-01 00:00:00.000000197,0.966725
1970-01-01 00:00:00.000000198,0.972453
1970-01-01 00:00:00.000000199,0.977063
1970-01-01 00:00:00.000000200,0.980828
1970-01-01 00:00:00.000000201,0.984014
1970-01-01 00:00:00.000000202,0.986813
1970-01-01 00:00:00.000000203,0.989304
1970-01-01 00:00:00.000000204,0.991541
1970-01-01 00:00:00.000000205,0.993542
1970-01-01 00:00:00.000000206,0.995365
1970-01-01 00:00:00.000000207,0.996917
1970-01-01 00:00:00.000000208,0.998095
1970-01-01 00:00:00.000000209,0.998955
1970-01-01 00:00:00.000000210,0.999538
1970-01-01 00:00:00.000000211,0.99987
1970-01-01 00:00:00.000000212,0.999989
1970-01-01 00:00:00.000000213,0.999937
1970-01-01 00:00:00.000000214,0.999743
1970-01-01 00:00:00.000000215,0.999492
1970-01-01 00:00:00.000000216,0.999152
1970-01-01 00:00:00.000000217,0.998747
1970-01-01 00:00:00.000000218,0.998297
1970-01-01 00:00:00.000000219,0.99791
1970-01-01 00:00:00.000000220,0.997634
1970-01-01 00:00:00.000000221,0.997443
1970-01-01 00:00:00.000000222,0.997378
1970-01-01 00:00:00.000000223,0.997419
1970-01-01 00:00:00.000000224,0.997598
1970-01-01 00:00:00.000000225,0.99805
1970-01-01 00:00:00.000000226,0.998699
1970-01-01 00:00:00.000000227,0.999376
1970-01-01 00:00:00.000000228,0.999868
1970-01-01 00:00:00.000000229,0.999826
1970-01-01 00:00:00.000000230,0.998796
1970-01-01 00:00:00.000000231,0.996426
1970-01-01 00:00:00.000000232,0.992837
1970-01-01 00:00:00.000000233,0.988509
1970-01-01 00:00:00.000000234,0.983849
1970-01-01 00:00:00.000000235,0.97892
1970-01-01 00:00:00.000000236,0.973601
1970-01-01 00:00:00.000000237,0.967693
1970-01-01 00:00:00.000000238,0.961247
1970-01-01 00:00:00.000000239,0.954556
1970-01-01 00:00:00.000000240,0.947972
1970-01-01 00:00:00.000000241,0.941917
1970-01-01 00:00:00.000000242,0.936568
1970-01-01 00:00:00.000000243,0.932224
1970-01-01 00:00:00.000000244,0.928895
1970-01-01 00:00:00.000000245,0.926558
1970-01-01 00:00:00.000000246,0.924984
1970-01-01 00:00:00.000000247,0.923819
1970-01-01 00:00:00.000000248,0.922846
1970-01-01 00:00:00.000000249,0.922185
1970-01-01 00:00:00.000000250,0.921971
