time_captured,ups_12_sub_8_gravity.z
1970-01-01 00:00:00.000000000,-0.380457
1970-01-01 00:00:00.000000001,-0.378961
1970-01-01 00:00:00.000000002,-0.381484
1970-01-01 00:00:00.000000003,-0.3699179999999999
1970-01-01 00:00:00.000000004,-0.344912
1970-01-01 00:00:00.000000005,-0.328851
1970-01-01 00:00:00.000000006,-0.315871
1970-01-01 00:00:00.000000007,-0.2939239999999999
1970-01-01 00:00:00.000000008,-0.270746
1970-01-01 00:00:00.000000009,-0.260617
1970-01-01 00:00:00.000000010,-0.256158
1970-01-01 00:00:00.000000011,-0.244655
1970-01-01 00:00:00.000000012,-0.226634
1970-01-01 00:00:00.000000013,-0.2080989999999999
1970-01-01 00:00:00.000000014,-0.1895619999999999
1970-01-01 00:00:00.000000015,-0.171668
1970-01-01 00:00:00.000000016,-0.155301
1970-01-01 00:00:00.000000017,-0.138752
1970-01-01 00:00:00.000000018,-0.119998
1970-01-01 00:00:00.000000019,-0.101946
1970-01-01 00:00:00.000000020,-0.088755
1970-01-01 00:00:00.000000021,-0.078033
1970-01-01 00:00:00.000000022,-0.066473
1970-01-01 00:00:00.000000023,-0.052534
1970-01-01 00:00:00.000000024,-0.039876
1970-01-01 00:00:00.000000025,-0.0270839999999999
1970-01-01 00:00:00.000000026,-0.016583
1970-01-01 00:00:00.000000027,-0.007892
1970-01-01 00:00:00.000000028,0.000893
1970-01-01 00:00:00.000000029,0.010619
1970-01-01 00:00:00.000000030,0.020124
1970-01-01 00:00:00.000000031,0.027201
1970-01-01 00:00:00.000000032,0.02966
1970-01-01 00:00:00.000000033,0.021844
1970-01-01 00:00:00.000000034,0.000106
1970-01-01 00:00:00.000000035,-0.0305589999999999
1970-01-01 00:00:00.000000036,-0.065772
1970-01-01 00:00:00.000000037,-0.10205
1970-01-01 00:00:00.000000038,-0.1350599999999999
1970-01-01 00:00:00.000000039,-0.164012
1970-01-01 00:00:00.000000040,-0.188897
1970-01-01 00:00:00.000000041,-0.215023
1970-01-01 00:00:00.000000042,-0.245745
1970-01-01 00:00:00.000000043,-0.275075
1970-01-01 00:00:00.000000044,-0.297056
1970-01-01 00:00:00.000000045,-0.313422
1970-01-01 00:00:00.000000046,-0.328081
1970-01-01 00:00:00.000000047,-0.343149
1970-01-01 00:00:00.000000048,-0.352651
1970-01-01 00:00:00.000000049,-0.356166
1970-01-01 00:00:00.000000050,-0.355007
1970-01-01 00:00:00.000000051,-0.348524
1970-01-01 00:00:00.000000052,-0.336894
1970-01-01 00:00:00.000000053,-0.3257
1970-01-01 00:00:00.000000054,-0.315537
1970-01-01 00:00:00.000000055,-0.304807
1970-01-01 00:00:00.000000056,-0.293692
1970-01-01 00:00:00.000000057,-0.280534
1970-01-01 00:00:00.000000058,-0.275534
1970-01-01 00:00:00.000000059,-0.276171
1970-01-01 00:00:00.000000060,-0.269012
1970-01-01 00:00:00.000000061,-0.246639
1970-01-01 00:00:00.000000062,-0.232246
1970-01-01 00:00:00.000000063,-0.224827
1970-01-01 00:00:00.000000064,-0.215436
1970-01-01 00:00:00.000000065,-0.204139
1970-01-01 00:00:00.000000066,-0.188719
1970-01-01 00:00:00.000000067,-0.171382
1970-01-01 00:00:00.000000068,-0.157547
1970-01-01 00:00:00.000000069,-0.147507
1970-01-01 00:00:00.000000070,-0.138259
1970-01-01 00:00:00.000000071,-0.1248259999999999
1970-01-01 00:00:00.000000072,-0.110764
1970-01-01 00:00:00.000000073,-0.099775
1970-01-01 00:00:00.000000074,-0.089987
1970-01-01 00:00:00.000000075,-0.079691
1970-01-01 00:00:00.000000076,-0.062359
1970-01-01 00:00:00.000000077,-0.044312
1970-01-01 00:00:00.000000078,-0.027567
1970-01-01 00:00:00.000000079,-0.013963
1970-01-01 00:00:00.000000080,-0.00318
1970-01-01 00:00:00.000000081,0.006489
1970-01-01 00:00:00.000000082,0.014207
1970-01-01 00:00:00.000000083,0.014621
1970-01-01 00:00:00.000000084,0.009995
1970-01-01 00:00:00.000000085,0.001534
1970-01-01 00:00:00.000000086,-0.0165039999999999
1970-01-01 00:00:00.000000087,-0.044935
1970-01-01 00:00:00.000000088,-0.078949
1970-01-01 00:00:00.000000089,-0.111445
1970-01-01 00:00:00.000000090,-0.139624
1970-01-01 00:00:00.000000091,-0.168364
1970-01-01 00:00:00.000000092,-0.201008
1970-01-01 00:00:00.000000093,-0.233696
1970-01-01 00:00:00.000000094,-0.264711
1970-01-01 00:00:00.000000095,-0.29374
1970-01-01 00:00:00.000000096,-0.318835
1970-01-01 00:00:00.000000097,-0.338674
1970-01-01 00:00:00.000000098,-0.35455
1970-01-01 00:00:00.000000099,-0.367405
1970-01-01 00:00:00.000000100,-0.3770739999999999
1970-01-01 00:00:00.000000101,-0.382268
1970-01-01 00:00:00.000000102,-0.379741
1970-01-01 00:00:00.000000103,-0.372734
1970-01-01 00:00:00.000000104,-0.366723
1970-01-01 00:00:00.000000105,-0.362111
1970-01-01 00:00:00.000000106,-0.3559739999999999
1970-01-01 00:00:00.000000107,-0.349432
1970-01-01 00:00:00.000000108,-0.343
1970-01-01 00:00:00.000000109,-0.34065
1970-01-01 00:00:00.000000110,-0.343892
1970-01-01 00:00:00.000000111,-0.334486
1970-01-01 00:00:00.000000112,-0.318947
1970-01-01 00:00:00.000000113,-0.3048
1970-01-01 00:00:00.000000114,-0.294177
1970-01-01 00:00:00.000000115,-0.28522
1970-01-01 00:00:00.000000116,-0.2731409999999999
1970-01-01 00:00:00.000000117,-0.260336
1970-01-01 00:00:00.000000118,-0.249227
1970-01-01 00:00:00.000000119,-0.23543
1970-01-01 00:00:00.000000120,-0.217991
1970-01-01 00:00:00.000000121,-0.199883
1970-01-01 00:00:00.000000122,-0.182101
1970-01-01 00:00:00.000000123,-0.161303
1970-01-01 00:00:00.000000124,-0.139017
1970-01-01 00:00:00.000000125,-0.1183839999999999
1970-01-01 00:00:00.000000126,-0.101482
1970-01-01 00:00:00.000000127,-0.087755
1970-01-01 00:00:00.000000128,-0.077067
1970-01-01 00:00:00.000000129,-0.065213
