time_captured,dws_2_sub_2_gravity.y
1970-01-01 00:00:00.000000000,0.8638100000000001
1970-01-01 00:00:00.000000001,0.863726
1970-01-01 00:00:00.000000002,0.863176
1970-01-01 00:00:00.000000003,0.8611139999999999
1970-01-01 00:00:00.000000004,0.859585
1970-01-01 00:00:00.000000005,0.8542
1970-01-01 00:00:00.000000006,0.845083
1970-01-01 00:00:00.000000007,0.83636
1970-01-01 00:00:00.000000008,0.8301059999999999
1970-01-01 00:00:00.000000009,0.822408
1970-01-01 00:00:00.000000010,0.812639
1970-01-01 00:00:00.000000011,0.7977390000000001
1970-01-01 00:00:00.000000012,0.77779
1970-01-01 00:00:00.000000013,0.757814
1970-01-01 00:00:00.000000014,0.737333
1970-01-01 00:00:00.000000015,0.7194619999999999
1970-01-01 00:00:00.000000016,0.706108
1970-01-01 00:00:00.000000017,0.694038
1970-01-01 00:00:00.000000018,0.692225
1970-01-01 00:00:00.000000019,0.695256
1970-01-01 00:00:00.000000020,0.703706
1970-01-01 00:00:00.000000021,0.716268
1970-01-01 00:00:00.000000022,0.73365
1970-01-01 00:00:00.000000023,0.756771
1970-01-01 00:00:00.000000024,0.7817350000000001
1970-01-01 00:00:00.000000025,0.805345
1970-01-01 00:00:00.000000026,0.8271850000000001
1970-01-01 00:00:00.000000027,0.847275
1970-01-01 00:00:00.000000028,0.863117
1970-01-01 00:00:00.000000029,0.8729049999999999
1970-01-01 00:00:00.000000030,0.877943
1970-01-01 00:00:00.000000031,0.878075
1970-01-01 00:00:00.000000032,0.876218
1970-01-01 00:00:00.000000033,0.873609
1970-01-01 00:00:00.000000034,0.8675350000000001
1970-01-01 00:00:00.000000035,0.8584229999999999
1970-01-01 00:00:00.000000036,0.858661
1970-01-01 00:00:00.000000037,0.865142
1970-01-01 00:00:00.000000038,0.856524
1970-01-01 00:00:00.000000039,0.838625
1970-01-01 00:00:00.000000040,0.822832
1970-01-01 00:00:00.000000041,0.8268629999999999
1970-01-01 00:00:00.000000042,0.8368559999999999
1970-01-01 00:00:00.000000043,0.851398
1970-01-01 00:00:00.000000044,0.856843
1970-01-01 00:00:00.000000045,0.8583940000000001
1970-01-01 00:00:00.000000046,0.8611
1970-01-01 00:00:00.000000047,0.863994
1970-01-01 00:00:00.000000048,0.8661200000000001
1970-01-01 00:00:00.000000049,0.86541
1970-01-01 00:00:00.000000050,0.8629
1970-01-01 00:00:00.000000051,0.8590969999999999
1970-01-01 00:00:00.000000052,0.8573879999999999
1970-01-01 00:00:00.000000053,0.8577899999999999
1970-01-01 00:00:00.000000054,0.8593200000000001
1970-01-01 00:00:00.000000055,0.8587530000000001
1970-01-01 00:00:00.000000056,0.851283
1970-01-01 00:00:00.000000057,0.8361270000000001
1970-01-01 00:00:00.000000058,0.816901
1970-01-01 00:00:00.000000059,0.8000079999999999
1970-01-01 00:00:00.000000060,0.784004
1970-01-01 00:00:00.000000061,0.766841
1970-01-01 00:00:00.000000062,0.749592
1970-01-01 00:00:00.000000063,0.736881
1970-01-01 00:00:00.000000064,0.731107
1970-01-01 00:00:00.000000065,0.7332569999999999
1970-01-01 00:00:00.000000066,0.743114
1970-01-01 00:00:00.000000067,0.7599560000000001
1970-01-01 00:00:00.000000068,0.781791
1970-01-01 00:00:00.000000069,0.805559
1970-01-01 00:00:00.000000070,0.827421
1970-01-01 00:00:00.000000071,0.8458700000000001
1970-01-01 00:00:00.000000072,0.8597889999999999
1970-01-01 00:00:00.000000073,0.869557
1970-01-01 00:00:00.000000074,0.8780020000000001
1970-01-01 00:00:00.000000075,0.886179
1970-01-01 00:00:00.000000076,0.893933
1970-01-01 00:00:00.000000077,0.898106
1970-01-01 00:00:00.000000078,0.896934
1970-01-01 00:00:00.000000079,0.8929540000000001
1970-01-01 00:00:00.000000080,0.889329
1970-01-01 00:00:00.000000081,0.884233
1970-01-01 00:00:00.000000082,0.879561
1970-01-01 00:00:00.000000083,0.8786219999999999
1970-01-01 00:00:00.000000084,0.882257
1970-01-01 00:00:00.000000085,0.883496
1970-01-01 00:00:00.000000086,0.878174
1970-01-01 00:00:00.000000087,0.8744790000000001
1970-01-01 00:00:00.000000088,0.886185
1970-01-01 00:00:00.000000089,0.903889
1970-01-01 00:00:00.000000090,0.904169
1970-01-01 00:00:00.000000091,0.906578
1970-01-01 00:00:00.000000092,0.912087
1970-01-01 00:00:00.000000093,0.91993
1970-01-01 00:00:00.000000094,0.926986
1970-01-01 00:00:00.000000095,0.932743
1970-01-01 00:00:00.000000096,0.937849
1970-01-01 00:00:00.000000097,0.940471
1970-01-01 00:00:00.000000098,0.942751
1970-01-01 00:00:00.000000099,0.947025
1970-01-01 00:00:00.000000100,0.95225
1970-01-01 00:00:00.000000101,0.957789
1970-01-01 00:00:00.000000102,0.963306
1970-01-01 00:00:00.000000103,0.968376
1970-01-01 00:00:00.000000104,0.972768
1970-01-01 00:00:00.000000105,0.974842
1970-01-01 00:00:00.000000106,0.97591
1970-01-01 00:00:00.000000107,0.977307
1970-01-01 00:00:00.000000108,0.979533
1970-01-01 00:00:00.000000109,0.97978
1970-01-01 00:00:00.000000110,0.977895
1970-01-01 00:00:00.000000111,0.976524
1970-01-01 00:00:00.000000112,0.97212
1970-01-01 00:00:00.000000113,0.96274
1970-01-01 00:00:00.000000114,0.945263
1970-01-01 00:00:00.000000115,0.922123
1970-01-01 00:00:00.000000116,0.904608
1970-01-01 00:00:00.000000117,0.8920239999999999
1970-01-01 00:00:00.000000118,0.8750540000000001
1970-01-01 00:00:00.000000119,0.862556
1970-01-01 00:00:00.000000120,0.85646
1970-01-01 00:00:00.000000121,0.8570049999999999
1970-01-01 00:00:00.000000122,0.861569
1970-01-01 00:00:00.000000123,0.867555
1970-01-01 00:00:00.000000124,0.876547
1970-01-01 00:00:00.000000125,0.888258
1970-01-01 00:00:00.000000126,0.901078
1970-01-01 00:00:00.000000127,0.913579
1970-01-01 00:00:00.000000128,0.925252
1970-01-01 00:00:00.000000129,0.935612
1970-01-01 00:00:00.000000130,0.944948
1970-01-01 00:00:00.000000131,0.952469
1970-01-01 00:00:00.000000132,0.957471
1970-01-01 00:00:00.000000133,0.958133
1970-01-01 00:00:00.000000134,0.953328
1970-01-01 00:00:00.000000135,0.948564
1970-01-01 00:00:00.000000136,0.946105
1970-01-01 00:00:00.000000137,0.946007
1970-01-01 00:00:00.000000138,0.949929
1970-01-01 00:00:00.000000139,0.957793
1970-01-01 00:00:00.000000140,0.96502
1970-01-01 00:00:00.000000141,0.969011
1970-01-01 00:00:00.000000142,0.972136
1970-01-01 00:00:00.000000143,0.976044
1970-01-01 00:00:00.000000144,0.979961
1970-01-01 00:00:00.000000145,0.984517
1970-01-01 00:00:00.000000146,0.989284
1970-01-01 00:00:00.000000147,0.990219
1970-01-01 00:00:00.000000148,0.988326
1970-01-01 00:00:00.000000149,0.985695
1970-01-01 00:00:00.000000150,0.983302
1970-01-01 00:00:00.000000151,0.980724
1970-01-01 00:00:00.000000152,0.977737
1970-01-01 00:00:00.000000153,0.97479
1970-01-01 00:00:00.000000154,0.972075
1970-01-01 00:00:00.000000155,0.968651
1970-01-01 00:00:00.000000156,0.964346
1970-01-01 00:00:00.000000157,0.95924
1970-01-01 00:00:00.000000158,0.954028
1970-01-01 00:00:00.000000159,0.950973
1970-01-01 00:00:00.000000160,0.951407
1970-01-01 00:00:00.000000161,0.953082
1970-01-01 00:00:00.000000162,0.953123
1970-01-01 00:00:00.000000163,0.951266
1970-01-01 00:00:00.000000164,0.949479
1970-01-01 00:00:00.000000165,0.952404
1970-01-01 00:00:00.000000166,0.959357
1970-01-01 00:00:00.000000167,0.968631
1970-01-01 00:00:00.000000168,0.976264
1970-01-01 00:00:00.000000169,0.980349
1970-01-01 00:00:00.000000170,0.978255
1970-01-01 00:00:00.000000171,0.972242
1970-01-01 00:00:00.000000172,0.963026
1970-01-01 00:00:00.000000173,0.949602
1970-01-01 00:00:00.000000174,0.933146
1970-01-01 00:00:00.000000175,0.916421
1970-01-01 00:00:00.000000176,0.8987370000000001
1970-01-01 00:00:00.000000177,0.8838219999999999
1970-01-01 00:00:00.000000178,0.875374
