time_captured,sit_13_sub_21_rotationRate.z
1970-01-01 00:00:00.000000000,-0.018434
1970-01-01 00:00:00.000000001,-0.0077599999999999
1970-01-01 00:00:00.000000002,0.00185
1970-01-01 00:00:00.000000003,0.0082659999999999
1970-01-01 00:00:00.000000004,0.014658
1970-01-01 00:00:00.000000005,0.018963
1970-01-01 00:00:00.000000006,0.0168199999999999
1970-01-01 00:00:00.000000007,0.010389
1970-01-01 00:00:00.000000008,0.002893
1970-01-01 00:00:00.000000009,-0.001394
1970-01-01 00:00:00.000000010,-0.005646
1970-01-01 00:00:00.000000011,-0.007755
1970-01-01 00:00:00.000000012,-0.009879
1970-01-01 00:00:00.000000013,-0.00989
1970-01-01 00:00:00.000000014,-0.007739
1970-01-01 00:00:00.000000015,-0.006684
1970-01-01 00:00:00.000000016,-0.0088209999999999
1970-01-01 00:00:00.000000017,0.000707
1970-01-01 00:00:00.000000018,0.008154
1970-01-01 00:00:00.000000019,0.010402
1970-01-01 00:00:00.000000020,0.008295
1970-01-01 00:00:00.000000021,0.001873
1970-01-01 00:00:00.000000022,-0.004593
1970-01-01 00:00:00.000000023,-0.006754
1970-01-01 00:00:00.000000024,-0.0067319999999999
1970-01-01 00:00:00.000000025,-0.004578
1970-01-01 00:00:00.000000026,-0.0024219999999999
1970-01-01 00:00:00.000000027,-0.00252
1970-01-01 00:00:00.000000028,-0.003571
1970-01-01 00:00:00.000000029,0.001817
1970-01-01 00:00:00.000000030,0.0060609999999999
1970-01-01 00:00:00.000000031,0.002873
1970-01-01 00:00:00.000000032,0.002932
1970-01-01 00:00:00.000000033,0.002885
1970-01-01 00:00:00.000000034,0.000754
1970-01-01 00:00:00.000000035,0.000775
1970-01-01 00:00:00.000000036,0.001871
1970-01-01 00:00:00.000000037,0.000781
1970-01-01 00:00:00.000000038,-0.0024059999999999
1970-01-01 00:00:00.000000039,-0.001368
1970-01-01 00:00:00.000000040,-0.001417
1970-01-01 00:00:00.000000041,-0.002516
1970-01-01 00:00:00.000000042,-0.00248
1970-01-01 00:00:00.000000043,-0.001382
1970-01-01 00:00:00.000000044,-0.001392
1970-01-01 00:00:00.000000045,-0.00349
1970-01-01 00:00:00.000000046,-0.001363
1970-01-01 00:00:00.000000047,0.001832
1970-01-01 00:00:00.000000048,0.002908
1970-01-01 00:00:00.000000049,-0.0002819999999999
1970-01-01 00:00:00.000000050,-0.004547
1970-01-01 00:00:00.000000051,-0.004555
1970-01-01 00:00:00.000000052,-0.000295
1970-01-01 00:00:00.000000053,0.000841
1970-01-01 00:00:00.000000054,0.004052
1970-01-01 00:00:00.000000055,0.001927
1970-01-01 00:00:00.000000056,-0.0001889999999999
1970-01-01 00:00:00.000000057,-0.003333
1970-01-01 00:00:00.000000058,-0.007714
1970-01-01 00:00:00.000000059,-0.007748
1970-01-01 00:00:00.000000060,0.001873
1970-01-01 00:00:00.000000061,0.006299
1970-01-01 00:00:00.000000062,0.004187
1970-01-01 00:00:00.000000063,0.002022
1970-01-01 00:00:00.000000064,0.005214
1970-01-01 00:00:00.000000065,0.010548
1970-01-01 00:00:00.000000066,0.012721
1970-01-01 00:00:00.000000067,0.0095459999999999
1970-01-01 00:00:00.000000068,0.003167
1970-01-01 00:00:00.000000069,-0.0011619999999999
1970-01-01 00:00:00.000000070,-0.004397
1970-01-01 00:00:00.000000071,-0.002216
1970-01-01 00:00:00.000000072,0.002054
1970-01-01 00:00:00.000000073,0.005263
1970-01-01 00:00:00.000000074,0.005251
1970-01-01 00:00:00.000000075,0.002054
1970-01-01 00:00:00.000000076,0.002077
1970-01-01 00:00:00.000000077,0.003154
1970-01-01 00:00:00.000000078,0.003168
1970-01-01 00:00:00.000000079,0.002096
1970-01-01 00:00:00.000000080,0.0010119999999999
1970-01-01 00:00:00.000000081,-0.001121
1970-01-01 00:00:00.000000082,-2.6e-05
1970-01-01 00:00:00.000000083,-0.0032409999999999
1970-01-01 00:00:00.000000084,-0.003229
1970-01-01 00:00:00.000000085,-0.002154
1970-01-01 00:00:00.000000086,-0.002167
1970-01-01 00:00:00.000000087,-0.002166
1970-01-01 00:00:00.000000088,-0.001083
1970-01-01 00:00:00.000000089,4e-06
1970-01-01 00:00:00.000000090,0.000998
1970-01-01 00:00:00.000000091,-0.00113
1970-01-01 00:00:00.000000092,0.010657
1970-01-01 00:00:00.000000093,0.008523
1970-01-01 00:00:00.000000094,0.00213
1970-01-01 00:00:00.000000095,0.003221
1970-01-01 00:00:00.000000096,0.005346
1970-01-01 00:00:00.000000097,0.005356
1970-01-01 00:00:00.000000098,0.002168
1970-01-01 00:00:00.000000099,0.0011
1970-01-01 00:00:00.000000100,-1.2e-05
1970-01-01 00:00:00.000000101,2e-05
1970-01-01 00:00:00.000000102,0.001065
1970-01-01 00:00:00.000000103,0.001024
1970-01-01 00:00:00.000000104,0.005309
1970-01-01 00:00:00.000000105,0.007464
1970-01-01 00:00:00.000000106,0.0064189999999999
1970-01-01 00:00:00.000000107,0.005352
1970-01-01 00:00:00.000000108,0.004253
1970-01-01 00:00:00.000000109,0.0042049999999999
1970-01-01 00:00:00.000000110,0.003145
1970-01-01 00:00:00.000000111,0.0041909999999999
1970-01-01 00:00:00.000000112,-6e-05
1970-01-01 00:00:00.000000113,-0.005339
1970-01-01 00:00:00.000000114,-0.009626
1970-01-01 00:00:00.000000115,-0.0128729999999999
1970-01-01 00:00:00.000000116,-0.013928
