time_captured,ups_12_sub_4_gravity.x
1970-01-01 00:00:00.000000000,0.15625
1970-01-01 00:00:00.000000001,0.142697
1970-01-01 00:00:00.000000002,0.122725
1970-01-01 00:00:00.000000003,0.100378
1970-01-01 00:00:00.000000004,0.080028
1970-01-01 00:00:00.000000005,0.066608
1970-01-01 00:00:00.000000006,0.058736
1970-01-01 00:00:00.000000007,0.0517419999999999
1970-01-01 00:00:00.000000008,0.0491389999999999
1970-01-01 00:00:00.000000009,0.049317
1970-01-01 00:00:00.000000010,0.050981
1970-01-01 00:00:00.000000011,0.0542169999999999
1970-01-01 00:00:00.000000012,0.059499
1970-01-01 00:00:00.000000013,0.066959
1970-01-01 00:00:00.000000014,0.066028
1970-01-01 00:00:00.000000015,0.05504
1970-01-01 00:00:00.000000016,0.0395509999999999
1970-01-01 00:00:00.000000017,0.023954
1970-01-01 00:00:00.000000018,0.015768
1970-01-01 00:00:00.000000019,0.016801
1970-01-01 00:00:00.000000020,0.025297
1970-01-01 00:00:00.000000021,0.027592
1970-01-01 00:00:00.000000022,0.022711
1970-01-01 00:00:00.000000023,0.016584
1970-01-01 00:00:00.000000024,0.015267
1970-01-01 00:00:00.000000025,0.018404
1970-01-01 00:00:00.000000026,0.023524
1970-01-01 00:00:00.000000027,0.032008
1970-01-01 00:00:00.000000028,0.047353
1970-01-01 00:00:00.000000029,0.066082
1970-01-01 00:00:00.000000030,0.083094
1970-01-01 00:00:00.000000031,0.099014
1970-01-01 00:00:00.000000032,0.109021
1970-01-01 00:00:00.000000033,0.10991
1970-01-01 00:00:00.000000034,0.115248
1970-01-01 00:00:00.000000035,0.109249
1970-01-01 00:00:00.000000036,0.080886
1970-01-01 00:00:00.000000037,0.045514
1970-01-01 00:00:00.000000038,0.0034479999999999
1970-01-01 00:00:00.000000039,-0.048287
1970-01-01 00:00:00.000000040,-0.100073
1970-01-01 00:00:00.000000041,-0.144169
1970-01-01 00:00:00.000000042,-0.1786599999999999
1970-01-01 00:00:00.000000043,-0.197366
1970-01-01 00:00:00.000000044,-0.195036
1970-01-01 00:00:00.000000045,-0.173539
1970-01-01 00:00:00.000000046,-0.138268
1970-01-01 00:00:00.000000047,-0.0981669999999999
1970-01-01 00:00:00.000000048,-0.060087
1970-01-01 00:00:00.000000049,-0.023773
1970-01-01 00:00:00.000000050,-0.024603
1970-01-01 00:00:00.000000051,-0.011789
1970-01-01 00:00:00.000000052,0.017242
1970-01-01 00:00:00.000000053,0.0364279999999999
1970-01-01 00:00:00.000000054,0.050549
1970-01-01 00:00:00.000000055,0.086447
1970-01-01 00:00:00.000000056,0.112376
1970-01-01 00:00:00.000000057,0.129306
1970-01-01 00:00:00.000000058,0.14465
1970-01-01 00:00:00.000000059,0.153263
1970-01-01 00:00:00.000000060,0.149505
1970-01-01 00:00:00.000000061,0.135934
1970-01-01 00:00:00.000000062,0.123477
1970-01-01 00:00:00.000000063,0.117031
1970-01-01 00:00:00.000000064,0.109245
1970-01-01 00:00:00.000000065,0.091994
1970-01-01 00:00:00.000000066,0.072065
1970-01-01 00:00:00.000000067,0.056587
1970-01-01 00:00:00.000000068,0.046192
1970-01-01 00:00:00.000000069,0.043808
1970-01-01 00:00:00.000000070,0.03796
