time_captured,dws_11_sub_5_rotationRate.z
1970-01-01 00:00:00.000000000,-1.805571
1970-01-01 00:00:00.000000001,-1.806193
1970-01-01 00:00:00.000000002,-1.5779610000000002
1970-01-01 00:00:00.000000003,-1.471308
1970-01-01 00:00:00.000000004,-1.763218
1970-01-01 00:00:00.000000005,-1.711597
1970-01-01 00:00:00.000000006,-1.547246
1970-01-01 00:00:00.000000007,-1.602687
1970-01-01 00:00:00.000000008,-1.602007
1970-01-01 00:00:00.000000009,-1.541092
1970-01-01 00:00:00.000000010,-1.25229
1970-01-01 00:00:00.000000011,-0.7963939999999999
1970-01-01 00:00:00.000000012,-0.4077179999999999
1970-01-01 00:00:00.000000013,-0.274507
1970-01-01 00:00:00.000000014,-0.214525
1970-01-01 00:00:00.000000015,-0.239616
1970-01-01 00:00:00.000000016,-0.474236
1970-01-01 00:00:00.000000017,-0.763893
1970-01-01 00:00:00.000000018,-0.950107
1970-01-01 00:00:00.000000019,-0.8495030000000001
1970-01-01 00:00:00.000000020,-1.3014709999999998
1970-01-01 00:00:00.000000021,-1.47431
1970-01-01 00:00:00.000000022,-1.196851
1970-01-01 00:00:00.000000023,-0.59841
1970-01-01 00:00:00.000000024,0.087902
1970-01-01 00:00:00.000000025,-0.300082
1970-01-01 00:00:00.000000026,-0.214139
1970-01-01 00:00:00.000000027,-0.15155
1970-01-01 00:00:00.000000028,-0.041746
1970-01-01 00:00:00.000000029,0.142665
1970-01-01 00:00:00.000000030,-0.2447599999999999
1970-01-01 00:00:00.000000031,-0.4962819999999999
1970-01-01 00:00:00.000000032,-0.125304
1970-01-01 00:00:00.000000033,0.21881
1970-01-01 00:00:00.000000034,0.293553
1970-01-01 00:00:00.000000035,0.29061
1970-01-01 00:00:00.000000036,0.251185
1970-01-01 00:00:00.000000037,0.18585
1970-01-01 00:00:00.000000038,0.189388
1970-01-01 00:00:00.000000039,0.226358
1970-01-01 00:00:00.000000040,0.244775
1970-01-01 00:00:00.000000041,0.164906
1970-01-01 00:00:00.000000042,0.150518
1970-01-01 00:00:00.000000043,0.115841
1970-01-01 00:00:00.000000044,-0.030605
1970-01-01 00:00:00.000000045,-0.100525
1970-01-01 00:00:00.000000046,-0.182936
1970-01-01 00:00:00.000000047,-0.306184
1970-01-01 00:00:00.000000048,-0.494437
1970-01-01 00:00:00.000000049,-0.566308
1970-01-01 00:00:00.000000050,-0.330488
1970-01-01 00:00:00.000000051,-0.2946789999999999
1970-01-01 00:00:00.000000052,-1.086844
1970-01-01 00:00:00.000000053,-1.981956
1970-01-01 00:00:00.000000054,-1.848788
1970-01-01 00:00:00.000000055,-1.653986
1970-01-01 00:00:00.000000056,-1.679871
1970-01-01 00:00:00.000000057,-1.814467
1970-01-01 00:00:00.000000058,-1.7368990000000002
1970-01-01 00:00:00.000000059,-1.564549
1970-01-01 00:00:00.000000060,-1.379759
1970-01-01 00:00:00.000000061,-1.172799
1970-01-01 00:00:00.000000062,-0.998844
1970-01-01 00:00:00.000000063,-0.814859
1970-01-01 00:00:00.000000064,-0.617174
1970-01-01 00:00:00.000000065,-0.525652
1970-01-01 00:00:00.000000066,-0.386319
1970-01-01 00:00:00.000000067,-0.246367
1970-01-01 00:00:00.000000068,-0.115225
1970-01-01 00:00:00.000000069,-0.027466
1970-01-01 00:00:00.000000070,-0.263823
1970-01-01 00:00:00.000000071,-0.836008
1970-01-01 00:00:00.000000072,-1.10802
1970-01-01 00:00:00.000000073,-1.157445
1970-01-01 00:00:00.000000074,-1.058532
1970-01-01 00:00:00.000000075,-0.605967
1970-01-01 00:00:00.000000076,-0.2091449999999999
1970-01-01 00:00:00.000000077,-0.05462
1970-01-01 00:00:00.000000078,-0.3791449999999999
1970-01-01 00:00:00.000000079,-0.213527
1970-01-01 00:00:00.000000080,-0.353581
1970-01-01 00:00:00.000000081,-0.629257
1970-01-01 00:00:00.000000082,-0.705346
1970-01-01 00:00:00.000000083,-0.69998
1970-01-01 00:00:00.000000084,-0.5692010000000001
1970-01-01 00:00:00.000000085,-0.347639
1970-01-01 00:00:00.000000086,-0.157933
1970-01-01 00:00:00.000000087,-0.024577
1970-01-01 00:00:00.000000088,0.017997
1970-01-01 00:00:00.000000089,-0.135399
1970-01-01 00:00:00.000000090,-0.096131
1970-01-01 00:00:00.000000091,0.067337
1970-01-01 00:00:00.000000092,0.118774
1970-01-01 00:00:00.000000093,0.067642
1970-01-01 00:00:00.000000094,0.0759809999999999
1970-01-01 00:00:00.000000095,0.00969
1970-01-01 00:00:00.000000096,-0.144109
1970-01-01 00:00:00.000000097,-0.079381
1970-01-01 00:00:00.000000098,0.340379
1970-01-01 00:00:00.000000099,0.413931
1970-01-01 00:00:00.000000100,0.1803799999999999
1970-01-01 00:00:00.000000101,0.149572
1970-01-01 00:00:00.000000102,-0.519073
1970-01-01 00:00:00.000000103,-0.754209
1970-01-01 00:00:00.000000104,-0.450997
1970-01-01 00:00:00.000000105,-0.601105
1970-01-01 00:00:00.000000106,-0.614309
1970-01-01 00:00:00.000000107,-0.155519
1970-01-01 00:00:00.000000108,0.122071
1970-01-01 00:00:00.000000109,0.168578
1970-01-01 00:00:00.000000110,0.180202
1970-01-01 00:00:00.000000111,0.395362
1970-01-01 00:00:00.000000112,0.294452
1970-01-01 00:00:00.000000113,0.196366
1970-01-01 00:00:00.000000114,0.653277
1970-01-01 00:00:00.000000115,0.6548619999999999
1970-01-01 00:00:00.000000116,0.198091
1970-01-01 00:00:00.000000117,-0.111312
1970-01-01 00:00:00.000000118,-0.187655
1970-01-01 00:00:00.000000119,0.044368
1970-01-01 00:00:00.000000120,0.264549
1970-01-01 00:00:00.000000121,0.122248
1970-01-01 00:00:00.000000122,-1.108577
1970-01-01 00:00:00.000000123,0.455525
1970-01-01 00:00:00.000000124,0.213851
1970-01-01 00:00:00.000000125,0.886797
1970-01-01 00:00:00.000000126,-0.142376
1970-01-01 00:00:00.000000127,-0.075859
1970-01-01 00:00:00.000000128,0.098041
1970-01-01 00:00:00.000000129,0.003702
1970-01-01 00:00:00.000000130,-0.033354
1970-01-01 00:00:00.000000131,0.0035259999999999
1970-01-01 00:00:00.000000132,0.164467
1970-01-01 00:00:00.000000133,0.04542
1970-01-01 00:00:00.000000134,-0.129235
1970-01-01 00:00:00.000000135,-0.194749
1970-01-01 00:00:00.000000136,-0.165801
1970-01-01 00:00:00.000000137,-0.073162
1970-01-01 00:00:00.000000138,-0.038505
1970-01-01 00:00:00.000000139,0.328347
1970-01-01 00:00:00.000000140,0.771792
1970-01-01 00:00:00.000000141,0.7132390000000001
1970-01-01 00:00:00.000000142,0.577171
1970-01-01 00:00:00.000000143,0.530035
1970-01-01 00:00:00.000000144,0.438109
1970-01-01 00:00:00.000000145,0.453445
1970-01-01 00:00:00.000000146,0.5412239999999999
1970-01-01 00:00:00.000000147,0.067194
1970-01-01 00:00:00.000000148,-0.184169
1970-01-01 00:00:00.000000149,-0.149024
1970-01-01 00:00:00.000000150,-0.113283
1970-01-01 00:00:00.000000151,0.570553
1970-01-01 00:00:00.000000152,0.169471
1970-01-01 00:00:00.000000153,-0.11044
1970-01-01 00:00:00.000000154,0.254849
1970-01-01 00:00:00.000000155,0.031596
1970-01-01 00:00:00.000000156,-0.4780859999999999
1970-01-01 00:00:00.000000157,-0.414329
1970-01-01 00:00:00.000000158,-0.127925
1970-01-01 00:00:00.000000159,0.312287
1970-01-01 00:00:00.000000160,0.375689
1970-01-01 00:00:00.000000161,0.338475
1970-01-01 00:00:00.000000162,0.420829
1970-01-01 00:00:00.000000163,0.3297199999999999
1970-01-01 00:00:00.000000164,0.116813
1970-01-01 00:00:00.000000165,-0.066208
1970-01-01 00:00:00.000000166,-0.330803
1970-01-01 00:00:00.000000167,-0.637023
1970-01-01 00:00:00.000000168,-0.692397
1970-01-01 00:00:00.000000169,-0.358405
1970-01-01 00:00:00.000000170,-0.399368
1970-01-01 00:00:00.000000171,-0.046367
1970-01-01 00:00:00.000000172,0.152255
1970-01-01 00:00:00.000000173,0.332462
1970-01-01 00:00:00.000000174,0.460891
1970-01-01 00:00:00.000000175,0.485396
1970-01-01 00:00:00.000000176,0.367119
1970-01-01 00:00:00.000000177,0.473099
1970-01-01 00:00:00.000000178,0.502536
1970-01-01 00:00:00.000000179,0.313878
1970-01-01 00:00:00.000000180,-0.072722
1970-01-01 00:00:00.000000181,-0.132104
1970-01-01 00:00:00.000000182,-0.09593
1970-01-01 00:00:00.000000183,0.204743
1970-01-01 00:00:00.000000184,0.216934
1970-01-01 00:00:00.000000185,-0.231902
1970-01-01 00:00:00.000000186,-0.064831
1970-01-01 00:00:00.000000187,0.0099239999999999
1970-01-01 00:00:00.000000188,-0.225336
1970-01-01 00:00:00.000000189,-0.065194
1970-01-01 00:00:00.000000190,-0.020333
1970-01-01 00:00:00.000000191,-0.067408
1970-01-01 00:00:00.000000192,-0.2657
1970-01-01 00:00:00.000000193,-0.091806
1970-01-01 00:00:00.000000194,0.155748
1970-01-01 00:00:00.000000195,0.275452
1970-01-01 00:00:00.000000196,0.27403
1970-01-01 00:00:00.000000197,0.041003
1970-01-01 00:00:00.000000198,-0.132431
1970-01-01 00:00:00.000000199,-0.4306
1970-01-01 00:00:00.000000200,-0.62125
1970-01-01 00:00:00.000000201,-0.744471
1970-01-01 00:00:00.000000202,-0.957988
1970-01-01 00:00:00.000000203,-1.042817
1970-01-01 00:00:00.000000204,-0.64494
1970-01-01 00:00:00.000000205,-0.057649
1970-01-01 00:00:00.000000206,0.5685819999999999
1970-01-01 00:00:00.000000207,0.643813
1970-01-01 00:00:00.000000208,0.003842
1970-01-01 00:00:00.000000209,0.039349
1970-01-01 00:00:00.000000210,0.657227
1970-01-01 00:00:00.000000211,0.712896
1970-01-01 00:00:00.000000212,0.168969
1970-01-01 00:00:00.000000213,-0.154437
1970-01-01 00:00:00.000000214,-0.286132
1970-01-01 00:00:00.000000215,-0.378897
1970-01-01 00:00:00.000000216,-0.353617
1970-01-01 00:00:00.000000217,0.007963
1970-01-01 00:00:00.000000218,-0.326131
1970-01-01 00:00:00.000000219,0.422019
1970-01-01 00:00:00.000000220,0.212903
1970-01-01 00:00:00.000000221,0.310521
1970-01-01 00:00:00.000000222,0.39948
1970-01-01 00:00:00.000000223,0.000493
1970-01-01 00:00:00.000000224,-0.0597179999999999
1970-01-01 00:00:00.000000225,0.037472
1970-01-01 00:00:00.000000226,0.0075829999999999
1970-01-01 00:00:00.000000227,0.049586
1970-01-01 00:00:00.000000228,0.14185
1970-01-01 00:00:00.000000229,0.194701
1970-01-01 00:00:00.000000230,0.236236
1970-01-01 00:00:00.000000231,0.4274439999999999
1970-01-01 00:00:00.000000232,0.342801
1970-01-01 00:00:00.000000233,-0.063174
1970-01-01 00:00:00.000000234,-0.7684979999999999
1970-01-01 00:00:00.000000235,-1.229845
1970-01-01 00:00:00.000000236,-1.255772
1970-01-01 00:00:00.000000237,-0.8996120000000001
1970-01-01 00:00:00.000000238,-0.8630479999999999
1970-01-01 00:00:00.000000239,-0.966712
1970-01-01 00:00:00.000000240,-0.772836
1970-01-01 00:00:00.000000241,-0.588083
1970-01-01 00:00:00.000000242,-0.6360560000000001
1970-01-01 00:00:00.000000243,-0.8449260000000001
1970-01-01 00:00:00.000000244,-0.8603649999999999
1970-01-01 00:00:00.000000245,-0.755312
1970-01-01 00:00:00.000000246,-0.48722
1970-01-01 00:00:00.000000247,-0.0860809999999999
1970-01-01 00:00:00.000000248,0.202935
1970-01-01 00:00:00.000000249,-0.068953
1970-01-01 00:00:00.000000250,-0.325507
1970-01-01 00:00:00.000000251,-0.193753
1970-01-01 00:00:00.000000252,-0.086596
1970-01-01 00:00:00.000000253,-0.274965
1970-01-01 00:00:00.000000254,-0.053126
1970-01-01 00:00:00.000000255,0.37492
1970-01-01 00:00:00.000000256,-0.503101
1970-01-01 00:00:00.000000257,-0.990344
1970-01-01 00:00:00.000000258,-0.8665280000000001
1970-01-01 00:00:00.000000259,-0.4133699999999999
1970-01-01 00:00:00.000000260,0.4312899999999999
1970-01-01 00:00:00.000000261,0.053013
1970-01-01 00:00:00.000000262,0.310312
1970-01-01 00:00:00.000000263,0.763095
1970-01-01 00:00:00.000000264,0.735545
1970-01-01 00:00:00.000000265,0.635045
1970-01-01 00:00:00.000000266,0.465003
1970-01-01 00:00:00.000000267,0.481625
1970-01-01 00:00:00.000000268,0.6653140000000001
1970-01-01 00:00:00.000000269,0.750329
1970-01-01 00:00:00.000000270,0.696835
1970-01-01 00:00:00.000000271,0.729791
