time_captured,dws_2_sub_21_rotationRate.x
1970-01-01 00:00:00.000000000,0.216265
1970-01-01 00:00:00.000000001,0.147808
1970-01-01 00:00:00.000000002,0.313448
1970-01-01 00:00:00.000000003,0.182614
1970-01-01 00:00:00.000000004,-0.017682
1970-01-01 00:00:00.000000005,-0.137979
1970-01-01 00:00:00.000000006,-0.0914659999999999
1970-01-01 00:00:00.000000007,0.0506779999999999
1970-01-01 00:00:00.000000008,-0.0740919999999999
1970-01-01 00:00:00.000000009,0.221986
1970-01-01 00:00:00.000000010,1.002075
1970-01-01 00:00:00.000000011,1.620731
1970-01-01 00:00:00.000000012,1.997721
1970-01-01 00:00:00.000000013,1.993336
1970-01-01 00:00:00.000000014,1.802464
1970-01-01 00:00:00.000000015,2.317071
1970-01-01 00:00:00.000000016,1.6777970000000002
1970-01-01 00:00:00.000000017,1.380485
1970-01-01 00:00:00.000000018,1.883917
1970-01-01 00:00:00.000000019,1.789777
1970-01-01 00:00:00.000000020,1.582535
1970-01-01 00:00:00.000000021,1.396133
1970-01-01 00:00:00.000000022,1.31154
1970-01-01 00:00:00.000000023,1.122882
1970-01-01 00:00:00.000000024,0.843592
1970-01-01 00:00:00.000000025,0.525173
1970-01-01 00:00:00.000000026,0.134919
1970-01-01 00:00:00.000000027,-0.229425
1970-01-01 00:00:00.000000028,-0.448492
1970-01-01 00:00:00.000000029,-0.713433
1970-01-01 00:00:00.000000030,-1.146042
1970-01-01 00:00:00.000000031,-1.550798
1970-01-01 00:00:00.000000032,-1.858812
1970-01-01 00:00:00.000000033,-1.892147
1970-01-01 00:00:00.000000034,-1.906195
1970-01-01 00:00:00.000000035,-2.177778
1970-01-01 00:00:00.000000036,-2.325661
1970-01-01 00:00:00.000000037,-2.310701
1970-01-01 00:00:00.000000038,-1.957927
1970-01-01 00:00:00.000000039,-1.480869
1970-01-01 00:00:00.000000040,-1.158336
1970-01-01 00:00:00.000000041,-0.8462770000000001
1970-01-01 00:00:00.000000042,-0.7096399999999999
1970-01-01 00:00:00.000000043,-0.617734
1970-01-01 00:00:00.000000044,-0.5475800000000001
1970-01-01 00:00:00.000000045,-0.5166390000000001
1970-01-01 00:00:00.000000046,-0.198166
1970-01-01 00:00:00.000000047,-1.148951
1970-01-01 00:00:00.000000048,0.158771
1970-01-01 00:00:00.000000049,-0.0689549999999999
1970-01-01 00:00:00.000000050,-0.6710430000000001
1970-01-01 00:00:00.000000051,0.001395
1970-01-01 00:00:00.000000052,0.810296
1970-01-01 00:00:00.000000053,0.5614020000000001
1970-01-01 00:00:00.000000054,-0.099637
1970-01-01 00:00:00.000000055,-0.489063
1970-01-01 00:00:00.000000056,-0.646491
1970-01-01 00:00:00.000000057,-0.575029
1970-01-01 00:00:00.000000058,-0.390773
1970-01-01 00:00:00.000000059,-0.2107909999999999
1970-01-01 00:00:00.000000060,-0.4078469999999999
1970-01-01 00:00:00.000000061,-0.420258
1970-01-01 00:00:00.000000062,-0.409465
1970-01-01 00:00:00.000000063,-0.385939
1970-01-01 00:00:00.000000064,-0.1794069999999999
1970-01-01 00:00:00.000000065,-0.0297529999999999
1970-01-01 00:00:00.000000066,0.01284
1970-01-01 00:00:00.000000067,0.071306
1970-01-01 00:00:00.000000068,0.181366
1970-01-01 00:00:00.000000069,0.223721
1970-01-01 00:00:00.000000070,0.277057
1970-01-01 00:00:00.000000071,0.374793
1970-01-01 00:00:00.000000072,0.507424
1970-01-01 00:00:00.000000073,0.452638
1970-01-01 00:00:00.000000074,0.4516239999999999
1970-01-01 00:00:00.000000075,0.412608
1970-01-01 00:00:00.000000076,0.237379
1970-01-01 00:00:00.000000077,0.304275
1970-01-01 00:00:00.000000078,0.286486
1970-01-01 00:00:00.000000079,0.305582
1970-01-01 00:00:00.000000080,0.149556
1970-01-01 00:00:00.000000081,-0.015819
1970-01-01 00:00:00.000000082,0.015482
1970-01-01 00:00:00.000000083,0.0123629999999999
1970-01-01 00:00:00.000000084,0.606425
1970-01-01 00:00:00.000000085,1.278285
1970-01-01 00:00:00.000000086,1.620266
1970-01-01 00:00:00.000000087,2.054893
1970-01-01 00:00:00.000000088,1.895113
1970-01-01 00:00:00.000000089,1.577279
1970-01-01 00:00:00.000000090,1.495447
1970-01-01 00:00:00.000000091,1.622347
1970-01-01 00:00:00.000000092,1.322673
1970-01-01 00:00:00.000000093,1.384103
1970-01-01 00:00:00.000000094,1.3856620000000002
1970-01-01 00:00:00.000000095,1.407515
1970-01-01 00:00:00.000000096,1.403099
1970-01-01 00:00:00.000000097,1.343736
1970-01-01 00:00:00.000000098,1.053872
1970-01-01 00:00:00.000000099,0.576328
1970-01-01 00:00:00.000000100,0.154744
1970-01-01 00:00:00.000000101,-0.0923539999999999
1970-01-01 00:00:00.000000102,-0.3321199999999999
1970-01-01 00:00:00.000000103,-0.589344
1970-01-01 00:00:00.000000104,-0.727849
1970-01-01 00:00:00.000000105,-0.887595
1970-01-01 00:00:00.000000106,-1.125854
1970-01-01 00:00:00.000000107,-1.261741
1970-01-01 00:00:00.000000108,-1.355186
1970-01-01 00:00:00.000000109,-1.370965
1970-01-01 00:00:00.000000110,-1.313055
1970-01-01 00:00:00.000000111,-1.347345
1970-01-01 00:00:00.000000112,-1.406483
1970-01-01 00:00:00.000000113,-1.516483
1970-01-01 00:00:00.000000114,-1.499948
1970-01-01 00:00:00.000000115,-1.457745
1970-01-01 00:00:00.000000116,-1.419343
1970-01-01 00:00:00.000000117,-1.16933
1970-01-01 00:00:00.000000118,-0.7572840000000001
1970-01-01 00:00:00.000000119,-0.684081
1970-01-01 00:00:00.000000120,-0.8443280000000001
1970-01-01 00:00:00.000000121,-0.769945
1970-01-01 00:00:00.000000122,-0.427171
1970-01-01 00:00:00.000000123,-0.1592829999999999
1970-01-01 00:00:00.000000124,-0.4604819999999999
1970-01-01 00:00:00.000000125,-1.101877
1970-01-01 00:00:00.000000126,-0.038304
1970-01-01 00:00:00.000000127,-0.1219259999999999
1970-01-01 00:00:00.000000128,-1.228885
1970-01-01 00:00:00.000000129,-1.014464
1970-01-01 00:00:00.000000130,-0.671883
1970-01-01 00:00:00.000000131,-0.0135919999999999
1970-01-01 00:00:00.000000132,-0.173042
1970-01-01 00:00:00.000000133,-0.519134
1970-01-01 00:00:00.000000134,-0.459138
1970-01-01 00:00:00.000000135,-0.629308
1970-01-01 00:00:00.000000136,-0.593277
1970-01-01 00:00:00.000000137,-0.277321
1970-01-01 00:00:00.000000138,-0.085079
1970-01-01 00:00:00.000000139,0.144706
1970-01-01 00:00:00.000000140,0.21786
1970-01-01 00:00:00.000000141,0.289028
1970-01-01 00:00:00.000000142,0.345763
1970-01-01 00:00:00.000000143,0.460293
1970-01-01 00:00:00.000000144,0.635199
1970-01-01 00:00:00.000000145,0.801003
1970-01-01 00:00:00.000000146,0.626954
1970-01-01 00:00:00.000000147,0.582716
1970-01-01 00:00:00.000000148,0.6410239999999999
1970-01-01 00:00:00.000000149,0.844201
1970-01-01 00:00:00.000000150,0.867549
1970-01-01 00:00:00.000000151,0.763285
1970-01-01 00:00:00.000000152,0.409156
1970-01-01 00:00:00.000000153,-0.091818
1970-01-01 00:00:00.000000154,0.181332
1970-01-01 00:00:00.000000155,0.524898
1970-01-01 00:00:00.000000156,1.304371
1970-01-01 00:00:00.000000157,1.6954779999999998
1970-01-01 00:00:00.000000158,2.27565
1970-01-01 00:00:00.000000159,2.426571
1970-01-01 00:00:00.000000160,2.42768
1970-01-01 00:00:00.000000161,2.501894
1970-01-01 00:00:00.000000162,2.145562
1970-01-01 00:00:00.000000163,1.554605
1970-01-01 00:00:00.000000164,0.455231
1970-01-01 00:00:00.000000165,0.838881
1970-01-01 00:00:00.000000166,1.0083959999999998
1970-01-01 00:00:00.000000167,0.623237
1970-01-01 00:00:00.000000168,0.3043099999999999
1970-01-01 00:00:00.000000169,0.003974
1970-01-01 00:00:00.000000170,-0.252823
1970-01-01 00:00:00.000000171,-0.757714
1970-01-01 00:00:00.000000172,-1.36492
1970-01-01 00:00:00.000000173,-1.7658779999999998
1970-01-01 00:00:00.000000174,-1.875211
1970-01-01 00:00:00.000000175,-1.853192
1970-01-01 00:00:00.000000176,-1.951221
1970-01-01 00:00:00.000000177,-2.077832
1970-01-01 00:00:00.000000178,-1.815085
1970-01-01 00:00:00.000000179,-1.421801
1970-01-01 00:00:00.000000180,-1.104734
1970-01-01 00:00:00.000000181,-0.953441
1970-01-01 00:00:00.000000182,-1.0186879999999998
1970-01-01 00:00:00.000000183,-0.937767
1970-01-01 00:00:00.000000184,-0.663122
1970-01-01 00:00:00.000000185,-0.6389859999999999
1970-01-01 00:00:00.000000186,-0.1784339999999999
1970-01-01 00:00:00.000000187,-0.082457
1970-01-01 00:00:00.000000188,-0.629396
1970-01-01 00:00:00.000000189,0.888756
1970-01-01 00:00:00.000000190,-0.364247
1970-01-01 00:00:00.000000191,-1.894593
1970-01-01 00:00:00.000000192,-1.412175
1970-01-01 00:00:00.000000193,0.189077
1970-01-01 00:00:00.000000194,0.8482299999999999
1970-01-01 00:00:00.000000195,-0.35309
1970-01-01 00:00:00.000000196,-1.183817
1970-01-01 00:00:00.000000197,-1.420591
1970-01-01 00:00:00.000000198,-1.307652
1970-01-01 00:00:00.000000199,-0.648008
1970-01-01 00:00:00.000000200,-0.358661
1970-01-01 00:00:00.000000201,-0.31913
1970-01-01 00:00:00.000000202,-0.178431
1970-01-01 00:00:00.000000203,-0.026917
1970-01-01 00:00:00.000000204,0.336037
1970-01-01 00:00:00.000000205,0.7038949999999999
1970-01-01 00:00:00.000000206,1.015853
1970-01-01 00:00:00.000000207,1.194059
1970-01-01 00:00:00.000000208,0.991142
1970-01-01 00:00:00.000000209,0.782941
1970-01-01 00:00:00.000000210,0.7021569999999999
1970-01-01 00:00:00.000000211,1.025757
1970-01-01 00:00:00.000000212,0.781246
1970-01-01 00:00:00.000000213,0.50578
1970-01-01 00:00:00.000000214,0.458344
1970-01-01 00:00:00.000000215,0.534667
1970-01-01 00:00:00.000000216,0.5640310000000001
1970-01-01 00:00:00.000000217,0.352325
1970-01-01 00:00:00.000000218,0.618323
1970-01-01 00:00:00.000000219,1.479166
1970-01-01 00:00:00.000000220,2.088939
1970-01-01 00:00:00.000000221,2.24326
1970-01-01 00:00:00.000000222,2.274518
1970-01-01 00:00:00.000000223,2.125842
1970-01-01 00:00:00.000000224,1.971913
1970-01-01 00:00:00.000000225,2.31048
1970-01-01 00:00:00.000000226,1.550257
1970-01-01 00:00:00.000000227,1.2596459999999998
1970-01-01 00:00:00.000000228,1.471888
1970-01-01 00:00:00.000000229,1.23787
1970-01-01 00:00:00.000000230,0.968112
1970-01-01 00:00:00.000000231,0.635255
1970-01-01 00:00:00.000000232,0.230877
1970-01-01 00:00:00.000000233,-0.2377659999999999
1970-01-01 00:00:00.000000234,-0.759505
1970-01-01 00:00:00.000000235,-1.157109
1970-01-01 00:00:00.000000236,-1.592718
1970-01-01 00:00:00.000000237,-1.883128
1970-01-01 00:00:00.000000238,-1.9875
1970-01-01 00:00:00.000000239,-2.0582580000000004
1970-01-01 00:00:00.000000240,-2.370285
1970-01-01 00:00:00.000000241,-2.430653
1970-01-01 00:00:00.000000242,-1.993936
1970-01-01 00:00:00.000000243,-1.602733
1970-01-01 00:00:00.000000244,-1.816586
