time_captured,wlk_7_sub_2_rotationRate.x
1970-01-01 00:00:00.000000000,-1.7528740000000005
1970-01-01 00:00:00.000000001,-2.256292
1970-01-01 00:00:00.000000002,-1.909765
1970-01-01 00:00:00.000000003,-1.609097
1970-01-01 00:00:00.000000004,-1.61263
1970-01-01 00:00:00.000000005,-1.596325
1970-01-01 00:00:00.000000006,-1.060799
1970-01-01 00:00:00.000000007,-0.992284
1970-01-01 00:00:00.000000008,-1.206335
1970-01-01 00:00:00.000000009,-0.992564
1970-01-01 00:00:00.000000010,-1.067933
1970-01-01 00:00:00.000000011,-1.184888
1970-01-01 00:00:00.000000012,-0.643832
1970-01-01 00:00:00.000000013,-0.2305199999999999
1970-01-01 00:00:00.000000014,-0.2058809999999999
1970-01-01 00:00:00.000000015,-0.238917
1970-01-01 00:00:00.000000016,-0.178148
1970-01-01 00:00:00.000000017,0.045699
1970-01-01 00:00:00.000000018,0.615788
1970-01-01 00:00:00.000000019,1.226356
1970-01-01 00:00:00.000000020,1.7243580000000005
1970-01-01 00:00:00.000000021,2.059628
1970-01-01 00:00:00.000000022,2.269062
1970-01-01 00:00:00.000000023,2.462253
1970-01-01 00:00:00.000000024,2.6392740000000003
1970-01-01 00:00:00.000000025,3.064922
1970-01-01 00:00:00.000000026,3.660523
1970-01-01 00:00:00.000000027,2.973241
1970-01-01 00:00:00.000000028,1.993106
1970-01-01 00:00:00.000000029,1.778791
1970-01-01 00:00:00.000000030,1.187832
1970-01-01 00:00:00.000000031,0.772967
1970-01-01 00:00:00.000000032,0.719589
1970-01-01 00:00:00.000000033,0.528514
1970-01-01 00:00:00.000000034,0.151956
1970-01-01 00:00:00.000000035,-0.252073
1970-01-01 00:00:00.000000036,-0.767705
1970-01-01 00:00:00.000000037,-1.313824
1970-01-01 00:00:00.000000038,-1.724808
1970-01-01 00:00:00.000000039,-1.277459
1970-01-01 00:00:00.000000040,-0.656633
1970-01-01 00:00:00.000000041,0.653198
1970-01-01 00:00:00.000000042,0.524446
1970-01-01 00:00:00.000000043,0.212403
1970-01-01 00:00:00.000000044,-0.369462
1970-01-01 00:00:00.000000045,-1.112287
1970-01-01 00:00:00.000000046,1.145783
1970-01-01 00:00:00.000000047,1.5821459999999998
1970-01-01 00:00:00.000000048,-0.294279
1970-01-01 00:00:00.000000049,-1.17676
1970-01-01 00:00:00.000000050,-0.483183
1970-01-01 00:00:00.000000051,-0.74197
1970-01-01 00:00:00.000000052,-1.656881
1970-01-01 00:00:00.000000053,-1.350748
1970-01-01 00:00:00.000000054,-1.7900169999999995
1970-01-01 00:00:00.000000055,-2.054165
1970-01-01 00:00:00.000000056,-1.736678
1970-01-01 00:00:00.000000057,-1.540411
1970-01-01 00:00:00.000000058,-1.638677
1970-01-01 00:00:00.000000059,-1.51412
1970-01-01 00:00:00.000000060,-0.739246
1970-01-01 00:00:00.000000061,-0.856248
1970-01-01 00:00:00.000000062,-1.065245
1970-01-01 00:00:00.000000063,-0.776786
1970-01-01 00:00:00.000000064,-1.004296
1970-01-01 00:00:00.000000065,-1.124363
1970-01-01 00:00:00.000000066,-1.036067
1970-01-01 00:00:00.000000067,-0.820055
1970-01-01 00:00:00.000000068,-0.215501
1970-01-01 00:00:00.000000069,-0.013363
1970-01-01 00:00:00.000000070,-0.0271019999999999
1970-01-01 00:00:00.000000071,-0.004167
1970-01-01 00:00:00.000000072,0.310498
1970-01-01 00:00:00.000000073,1.06572
1970-01-01 00:00:00.000000074,1.406605
1970-01-01 00:00:00.000000075,1.818633
1970-01-01 00:00:00.000000076,2.119864
1970-01-01 00:00:00.000000077,2.505031
1970-01-01 00:00:00.000000078,2.854384
1970-01-01 00:00:00.000000079,2.817911
1970-01-01 00:00:00.000000080,2.7159150000000003
1970-01-01 00:00:00.000000081,3.022237
1970-01-01 00:00:00.000000082,2.757203
1970-01-01 00:00:00.000000083,2.058226
1970-01-01 00:00:00.000000084,1.63066
1970-01-01 00:00:00.000000085,1.261049
1970-01-01 00:00:00.000000086,0.99983
1970-01-01 00:00:00.000000087,0.733111
1970-01-01 00:00:00.000000088,0.246882
1970-01-01 00:00:00.000000089,-0.020386
1970-01-01 00:00:00.000000090,-0.404219
1970-01-01 00:00:00.000000091,-0.920934
1970-01-01 00:00:00.000000092,-1.483543
1970-01-01 00:00:00.000000093,-1.874056
1970-01-01 00:00:00.000000094,-1.206433
1970-01-01 00:00:00.000000095,-0.336993
1970-01-01 00:00:00.000000096,0.95376
1970-01-01 00:00:00.000000097,0.4778689999999999
1970-01-01 00:00:00.000000098,0.076313
1970-01-01 00:00:00.000000099,-0.777439
1970-01-01 00:00:00.000000100,-1.031258
1970-01-01 00:00:00.000000101,2.015293
1970-01-01 00:00:00.000000102,0.949516
1970-01-01 00:00:00.000000103,-0.3850739999999999
1970-01-01 00:00:00.000000104,-0.712946
1970-01-01 00:00:00.000000105,-0.356044
1970-01-01 00:00:00.000000106,-1.178948
1970-01-01 00:00:00.000000107,-1.971545
1970-01-01 00:00:00.000000108,-1.13163
1970-01-01 00:00:00.000000109,-1.820411
1970-01-01 00:00:00.000000110,-2.132956
1970-01-01 00:00:00.000000111,-1.7743939999999998
1970-01-01 00:00:00.000000112,-1.6484419999999995
1970-01-01 00:00:00.000000113,-1.609915
