time_captured,dws_11_sub_14_gravity.y
1970-01-01 00:00:00.000000000,0.848931
1970-01-01 00:00:00.000000001,0.851659
1970-01-01 00:00:00.000000002,0.856292
1970-01-01 00:00:00.000000003,0.861345
1970-01-01 00:00:00.000000004,0.86419
1970-01-01 00:00:00.000000005,0.862247
1970-01-01 00:00:00.000000006,0.856859
1970-01-01 00:00:00.000000007,0.8537969999999999
1970-01-01 00:00:00.000000008,0.863084
1970-01-01 00:00:00.000000009,0.876276
1970-01-01 00:00:00.000000010,0.886425
1970-01-01 00:00:00.000000011,0.889332
1970-01-01 00:00:00.000000012,0.886424
1970-01-01 00:00:00.000000013,0.880028
1970-01-01 00:00:00.000000014,0.871808
1970-01-01 00:00:00.000000015,0.865331
1970-01-01 00:00:00.000000016,0.8622700000000001
1970-01-01 00:00:00.000000017,0.861817
1970-01-01 00:00:00.000000018,0.8616209999999999
1970-01-01 00:00:00.000000019,0.861978
1970-01-01 00:00:00.000000020,0.8645370000000001
1970-01-01 00:00:00.000000021,0.8699690000000001
1970-01-01 00:00:00.000000022,0.876395
1970-01-01 00:00:00.000000023,0.8820389999999999
1970-01-01 00:00:00.000000024,0.88625
1970-01-01 00:00:00.000000025,0.8870549999999999
1970-01-01 00:00:00.000000026,0.8826350000000001
1970-01-01 00:00:00.000000027,0.875102
1970-01-01 00:00:00.000000028,0.869499
1970-01-01 00:00:00.000000029,0.869949
1970-01-01 00:00:00.000000030,0.8755129999999999
1970-01-01 00:00:00.000000031,0.8837299999999999
1970-01-01 00:00:00.000000032,0.892797
1970-01-01 00:00:00.000000033,0.897307
1970-01-01 00:00:00.000000034,0.887551
1970-01-01 00:00:00.000000035,0.867041
1970-01-01 00:00:00.000000036,0.8595879999999999
1970-01-01 00:00:00.000000037,0.8587370000000001
1970-01-01 00:00:00.000000038,0.8579379999999999
1970-01-01 00:00:00.000000039,0.8459969999999999
1970-01-01 00:00:00.000000040,0.8235309999999999
1970-01-01 00:00:00.000000041,0.8123130000000001
1970-01-01 00:00:00.000000042,0.816786
1970-01-01 00:00:00.000000043,0.828572
1970-01-01 00:00:00.000000044,0.8345809999999999
1970-01-01 00:00:00.000000045,0.8357829999999999
1970-01-01 00:00:00.000000046,0.835836
1970-01-01 00:00:00.000000047,0.8389610000000001
1970-01-01 00:00:00.000000048,0.842593
1970-01-01 00:00:00.000000049,0.8440700000000001
1970-01-01 00:00:00.000000050,0.842557
1970-01-01 00:00:00.000000051,0.838889
1970-01-01 00:00:00.000000052,0.8344659999999999
1970-01-01 00:00:00.000000053,0.8299709999999999
1970-01-01 00:00:00.000000054,0.8260290000000001
1970-01-01 00:00:00.000000055,0.8236049999999999
1970-01-01 00:00:00.000000056,0.821818
1970-01-01 00:00:00.000000057,0.819062
1970-01-01 00:00:00.000000058,0.815517
1970-01-01 00:00:00.000000059,0.8135140000000001
1970-01-01 00:00:00.000000060,0.814138
1970-01-01 00:00:00.000000061,0.816475
