time_captured,std_6_sub_4_attitude.pitch
1970-01-01 00:00:00.000000000,-1.297417
1970-01-01 00:00:00.000000001,-1.2976450000000002
1970-01-01 00:00:00.000000002,-1.297878
1970-01-01 00:00:00.000000003,-1.298041
1970-01-01 00:00:00.000000004,-1.298181
1970-01-01 00:00:00.000000005,-1.298435
1970-01-01 00:00:00.000000006,-1.29873
1970-01-01 00:00:00.000000007,-1.298997
1970-01-01 00:00:00.000000008,-1.299226
1970-01-01 00:00:00.000000009,-1.299457
1970-01-01 00:00:00.000000010,-1.299621
1970-01-01 00:00:00.000000011,-1.299741
1970-01-01 00:00:00.000000012,-1.299798
1970-01-01 00:00:00.000000013,-1.299841
1970-01-01 00:00:00.000000014,-1.299929
1970-01-01 00:00:00.000000015,-1.300033
1970-01-01 00:00:00.000000016,-1.300153
1970-01-01 00:00:00.000000017,-1.300195
1970-01-01 00:00:00.000000018,-1.300273
1970-01-01 00:00:00.000000019,-1.300403
1970-01-01 00:00:00.000000020,-1.300586
1970-01-01 00:00:00.000000021,-1.300683
1970-01-01 00:00:00.000000022,-1.300791
1970-01-01 00:00:00.000000023,-1.300787
1970-01-01 00:00:00.000000024,-1.30071
1970-01-01 00:00:00.000000025,-1.300685
1970-01-01 00:00:00.000000026,-1.3007540000000002
1970-01-01 00:00:00.000000027,-1.300759
1970-01-01 00:00:00.000000028,-1.300656
1970-01-01 00:00:00.000000029,-1.300543
1970-01-01 00:00:00.000000030,-1.300456
1970-01-01 00:00:00.000000031,-1.300456
1970-01-01 00:00:00.000000032,-1.300424
1970-01-01 00:00:00.000000033,-1.300304
1970-01-01 00:00:00.000000034,-1.30019
1970-01-01 00:00:00.000000035,-1.300124
1970-01-01 00:00:00.000000036,-1.300072
1970-01-01 00:00:00.000000037,-1.299971
1970-01-01 00:00:00.000000038,-1.299706
1970-01-01 00:00:00.000000039,-1.299325
1970-01-01 00:00:00.000000040,-1.298984
1970-01-01 00:00:00.000000041,-1.298671
1970-01-01 00:00:00.000000042,-1.298391
1970-01-01 00:00:00.000000043,-1.298139
1970-01-01 00:00:00.000000044,-1.2980969999999998
1970-01-01 00:00:00.000000045,-1.298167
1970-01-01 00:00:00.000000046,-1.298265
1970-01-01 00:00:00.000000047,-1.298247
1970-01-01 00:00:00.000000048,-1.298058
1970-01-01 00:00:00.000000049,-1.2978459999999998
1970-01-01 00:00:00.000000050,-1.29757
1970-01-01 00:00:00.000000051,-1.297277
1970-01-01 00:00:00.000000052,-1.297037
1970-01-01 00:00:00.000000053,-1.296937
1970-01-01 00:00:00.000000054,-1.296891
1970-01-01 00:00:00.000000055,-1.296838
1970-01-01 00:00:00.000000056,-1.296716
1970-01-01 00:00:00.000000057,-1.296632
1970-01-01 00:00:00.000000058,-1.296638
1970-01-01 00:00:00.000000059,-1.296639
1970-01-01 00:00:00.000000060,-1.296582
1970-01-01 00:00:00.000000061,-1.29654
1970-01-01 00:00:00.000000062,-1.296689
1970-01-01 00:00:00.000000063,-1.296968
1970-01-01 00:00:00.000000064,-1.297249
1970-01-01 00:00:00.000000065,-1.297396
1970-01-01 00:00:00.000000066,-1.297403
1970-01-01 00:00:00.000000067,-1.2973059999999998
1970-01-01 00:00:00.000000068,-1.297276
1970-01-01 00:00:00.000000069,-1.297312
1970-01-01 00:00:00.000000070,-1.297303
1970-01-01 00:00:00.000000071,-1.297285
1970-01-01 00:00:00.000000072,-1.29736
1970-01-01 00:00:00.000000073,-1.297487
1970-01-01 00:00:00.000000074,-1.297567
1970-01-01 00:00:00.000000075,-1.297625
1970-01-01 00:00:00.000000076,-1.297631
1970-01-01 00:00:00.000000077,-1.297614
1970-01-01 00:00:00.000000078,-1.297659
1970-01-01 00:00:00.000000079,-1.297766
1970-01-01 00:00:00.000000080,-1.29786
1970-01-01 00:00:00.000000081,-1.297945
1970-01-01 00:00:00.000000082,-1.2979969999999998
1970-01-01 00:00:00.000000083,-1.298016
1970-01-01 00:00:00.000000084,-1.297999
1970-01-01 00:00:00.000000085,-1.297923
1970-01-01 00:00:00.000000086,-1.297819
1970-01-01 00:00:00.000000087,-1.297814
1970-01-01 00:00:00.000000088,-1.297864
1970-01-01 00:00:00.000000089,-1.297917
1970-01-01 00:00:00.000000090,-1.29798
1970-01-01 00:00:00.000000091,-1.29803
1970-01-01 00:00:00.000000092,-1.298022
1970-01-01 00:00:00.000000093,-1.298003
1970-01-01 00:00:00.000000094,-1.297991
1970-01-01 00:00:00.000000095,-1.298029
