time_captured,ups_4_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.219338
1970-01-01 00:00:00.000000001,-0.252355
1970-01-01 00:00:00.000000002,-0.283667
1970-01-01 00:00:00.000000003,-0.256343
1970-01-01 00:00:00.000000004,-0.215691
1970-01-01 00:00:00.000000005,-0.153974
1970-01-01 00:00:00.000000006,-0.207784
1970-01-01 00:00:00.000000007,-0.106692
1970-01-01 00:00:00.000000008,-0.145913
1970-01-01 00:00:00.000000009,-0.135658
1970-01-01 00:00:00.000000010,-0.107568
1970-01-01 00:00:00.000000011,-0.061288
1970-01-01 00:00:00.000000012,0.010998
1970-01-01 00:00:00.000000013,0.025152
1970-01-01 00:00:00.000000014,-0.031037
1970-01-01 00:00:00.000000015,-0.023393
1970-01-01 00:00:00.000000016,-0.154728
1970-01-01 00:00:00.000000017,-0.371952
1970-01-01 00:00:00.000000018,-0.364935
1970-01-01 00:00:00.000000019,-0.170335
1970-01-01 00:00:00.000000020,0.020977
1970-01-01 00:00:00.000000021,0.0794639999999999
1970-01-01 00:00:00.000000022,0.0914809999999999
1970-01-01 00:00:00.000000023,0.01646
1970-01-01 00:00:00.000000024,-0.071062
1970-01-01 00:00:00.000000025,-0.220526
1970-01-01 00:00:00.000000026,-0.7891819999999999
1970-01-01 00:00:00.000000027,-0.4953399999999999
1970-01-01 00:00:00.000000028,-0.264661
1970-01-01 00:00:00.000000029,-0.271475
1970-01-01 00:00:00.000000030,-0.298667
1970-01-01 00:00:00.000000031,-0.2388699999999999
1970-01-01 00:00:00.000000032,-0.255339
1970-01-01 00:00:00.000000033,-0.240498
1970-01-01 00:00:00.000000034,-0.205155
1970-01-01 00:00:00.000000035,-0.215547
1970-01-01 00:00:00.000000036,-0.234987
1970-01-01 00:00:00.000000037,-0.1463279999999999
1970-01-01 00:00:00.000000038,-0.136193
1970-01-01 00:00:00.000000039,-0.104333
1970-01-01 00:00:00.000000040,-0.114478
1970-01-01 00:00:00.000000041,-0.134498
1970-01-01 00:00:00.000000042,-0.179481
1970-01-01 00:00:00.000000043,-0.251238
1970-01-01 00:00:00.000000044,-0.193304
1970-01-01 00:00:00.000000045,-0.175207
1970-01-01 00:00:00.000000046,-0.154608
1970-01-01 00:00:00.000000047,-0.106491
1970-01-01 00:00:00.000000048,-0.022716
1970-01-01 00:00:00.000000049,0.018422
1970-01-01 00:00:00.000000050,-0.023174
1970-01-01 00:00:00.000000051,-0.038165
1970-01-01 00:00:00.000000052,-0.057222
1970-01-01 00:00:00.000000053,-0.104295
1970-01-01 00:00:00.000000054,-0.159042
1970-01-01 00:00:00.000000055,-0.206776
1970-01-01 00:00:00.000000056,-0.177322
1970-01-01 00:00:00.000000057,-0.007908
1970-01-01 00:00:00.000000058,0.025442
1970-01-01 00:00:00.000000059,-0.021629
1970-01-01 00:00:00.000000060,-0.025567
1970-01-01 00:00:00.000000061,-0.102824
1970-01-01 00:00:00.000000062,-0.235987
1970-01-01 00:00:00.000000063,-0.235533
1970-01-01 00:00:00.000000064,-0.218457
1970-01-01 00:00:00.000000065,-0.483105
1970-01-01 00:00:00.000000066,-0.553393
1970-01-01 00:00:00.000000067,-0.515538
1970-01-01 00:00:00.000000068,-0.608416
1970-01-01 00:00:00.000000069,-0.610008
1970-01-01 00:00:00.000000070,-0.491617
1970-01-01 00:00:00.000000071,-0.118215
1970-01-01 00:00:00.000000072,0.029885
1970-01-01 00:00:00.000000073,0.103657
1970-01-01 00:00:00.000000074,-0.097324
1970-01-01 00:00:00.000000075,-0.117854
1970-01-01 00:00:00.000000076,-0.239702
1970-01-01 00:00:00.000000077,-0.188222
1970-01-01 00:00:00.000000078,-0.08867
1970-01-01 00:00:00.000000079,-0.082909
1970-01-01 00:00:00.000000080,-0.112705
1970-01-01 00:00:00.000000081,-0.033842
1970-01-01 00:00:00.000000082,0.0897169999999999
1970-01-01 00:00:00.000000083,0.127922
1970-01-01 00:00:00.000000084,0.136201
1970-01-01 00:00:00.000000085,0.0471899999999999
1970-01-01 00:00:00.000000086,-0.099579
1970-01-01 00:00:00.000000087,-0.145043
1970-01-01 00:00:00.000000088,-0.096448
1970-01-01 00:00:00.000000089,-0.044717
1970-01-01 00:00:00.000000090,-0.010211
1970-01-01 00:00:00.000000091,-0.020041
1970-01-01 00:00:00.000000092,-0.2170639999999999
1970-01-01 00:00:00.000000093,-0.452201
1970-01-01 00:00:00.000000094,-1.181649
1970-01-01 00:00:00.000000095,-0.8238340000000001
1970-01-01 00:00:00.000000096,-0.530708
1970-01-01 00:00:00.000000097,-0.137344
1970-01-01 00:00:00.000000098,-0.176245
1970-01-01 00:00:00.000000099,-0.18257
1970-01-01 00:00:00.000000100,-0.134714
1970-01-01 00:00:00.000000101,-0.216407
1970-01-01 00:00:00.000000102,-0.239759
1970-01-01 00:00:00.000000103,-0.2170119999999999
1970-01-01 00:00:00.000000104,-0.121138
1970-01-01 00:00:00.000000105,-0.076068
1970-01-01 00:00:00.000000106,0.081176
1970-01-01 00:00:00.000000107,0.04975
1970-01-01 00:00:00.000000108,0.0619899999999999
1970-01-01 00:00:00.000000109,0.045026
1970-01-01 00:00:00.000000110,0.007128
1970-01-01 00:00:00.000000111,-0.019601
1970-01-01 00:00:00.000000112,-0.031136
1970-01-01 00:00:00.000000113,-0.062402
1970-01-01 00:00:00.000000114,-0.01358
1970-01-01 00:00:00.000000115,-0.021646
1970-01-01 00:00:00.000000116,-0.054363
1970-01-01 00:00:00.000000117,-0.037708
1970-01-01 00:00:00.000000118,-0.004207
1970-01-01 00:00:00.000000119,0.045334
1970-01-01 00:00:00.000000120,0.122563
1970-01-01 00:00:00.000000121,0.134235
1970-01-01 00:00:00.000000122,-0.009419
1970-01-01 00:00:00.000000123,-0.255067
1970-01-01 00:00:00.000000124,-0.171826
1970-01-01 00:00:00.000000125,-0.1880349999999999
1970-01-01 00:00:00.000000126,-0.211754
1970-01-01 00:00:00.000000127,-0.145864
1970-01-01 00:00:00.000000128,-0.101883
1970-01-01 00:00:00.000000129,-0.037586
1970-01-01 00:00:00.000000130,-0.0741
1970-01-01 00:00:00.000000131,-0.022004
1970-01-01 00:00:00.000000132,0.012818
1970-01-01 00:00:00.000000133,-0.041325
1970-01-01 00:00:00.000000134,-0.0277839999999999
1970-01-01 00:00:00.000000135,-0.052489
1970-01-01 00:00:00.000000136,-0.076875
1970-01-01 00:00:00.000000137,0.042148
1970-01-01 00:00:00.000000138,0.103279
1970-01-01 00:00:00.000000139,0.088615
1970-01-01 00:00:00.000000140,0.0474329999999999
1970-01-01 00:00:00.000000141,0.072563
1970-01-01 00:00:00.000000142,0.044832
1970-01-01 00:00:00.000000143,-0.037875
1970-01-01 00:00:00.000000144,-0.046872
1970-01-01 00:00:00.000000145,0.0719139999999999
1970-01-01 00:00:00.000000146,0.127494
1970-01-01 00:00:00.000000147,0.132753
1970-01-01 00:00:00.000000148,-0.133252
1970-01-01 00:00:00.000000149,0.133868
1970-01-01 00:00:00.000000150,0.131762
1970-01-01 00:00:00.000000151,-0.244926
1970-01-01 00:00:00.000000152,-0.2442389999999999
1970-01-01 00:00:00.000000153,-0.1320069999999999
1970-01-01 00:00:00.000000154,0.008378
1970-01-01 00:00:00.000000155,0.0677519999999999
1970-01-01 00:00:00.000000156,0.06809
1970-01-01 00:00:00.000000157,0.032313
1970-01-01 00:00:00.000000158,0.054653
1970-01-01 00:00:00.000000159,0.05654
1970-01-01 00:00:00.000000160,0.0262899999999999
1970-01-01 00:00:00.000000161,0.066302
1970-01-01 00:00:00.000000162,0.0959769999999999
1970-01-01 00:00:00.000000163,0.1222
1970-01-01 00:00:00.000000164,0.153148
1970-01-01 00:00:00.000000165,0.16266
1970-01-01 00:00:00.000000166,0.194548
1970-01-01 00:00:00.000000167,0.090638
1970-01-01 00:00:00.000000168,0.0403839999999999
1970-01-01 00:00:00.000000169,0.04671
1970-01-01 00:00:00.000000170,0.0623279999999999
1970-01-01 00:00:00.000000171,0.109509
1970-01-01 00:00:00.000000172,0.079586
1970-01-01 00:00:00.000000173,0.064464
1970-01-01 00:00:00.000000174,0.034501
1970-01-01 00:00:00.000000175,0.004656
1970-01-01 00:00:00.000000176,0.205177
1970-01-01 00:00:00.000000177,0.197905
1970-01-01 00:00:00.000000178,-0.007237
1970-01-01 00:00:00.000000179,-0.146023
1970-01-01 00:00:00.000000180,-0.133044
1970-01-01 00:00:00.000000181,-0.084809
1970-01-01 00:00:00.000000182,-0.063279
1970-01-01 00:00:00.000000183,-0.098521
1970-01-01 00:00:00.000000184,-0.010142
1970-01-01 00:00:00.000000185,-0.0042829999999999
1970-01-01 00:00:00.000000186,-0.01026
1970-01-01 00:00:00.000000187,0.045346
1970-01-01 00:00:00.000000188,0.08174
1970-01-01 00:00:00.000000189,-0.0102659999999999
1970-01-01 00:00:00.000000190,0.072445
1970-01-01 00:00:00.000000191,0.029222
1970-01-01 00:00:00.000000192,0.064454
1970-01-01 00:00:00.000000193,0.096255
1970-01-01 00:00:00.000000194,0.099531
1970-01-01 00:00:00.000000195,0.1172359999999999
1970-01-01 00:00:00.000000196,0.062004
1970-01-01 00:00:00.000000197,0.011955
1970-01-01 00:00:00.000000198,0.016331
1970-01-01 00:00:00.000000199,0.134478
1970-01-01 00:00:00.000000200,0.211356
1970-01-01 00:00:00.000000201,0.2092619999999999
1970-01-01 00:00:00.000000202,0.204434
1970-01-01 00:00:00.000000203,-0.204084
1970-01-01 00:00:00.000000204,-0.2221489999999999
1970-01-01 00:00:00.000000205,0.0523289999999999
1970-01-01 00:00:00.000000206,-0.1434099999999999
1970-01-01 00:00:00.000000207,-0.0719279999999999
1970-01-01 00:00:00.000000208,0.022032
1970-01-01 00:00:00.000000209,0.155687
1970-01-01 00:00:00.000000210,0.119381
1970-01-01 00:00:00.000000211,0.017853
1970-01-01 00:00:00.000000212,0.0415769999999999
1970-01-01 00:00:00.000000213,0.047656
1970-01-01 00:00:00.000000214,0.020887
1970-01-01 00:00:00.000000215,0.030382
1970-01-01 00:00:00.000000216,0.079951
1970-01-01 00:00:00.000000217,0.145758
1970-01-01 00:00:00.000000218,0.169752
1970-01-01 00:00:00.000000219,0.167045
1970-01-01 00:00:00.000000220,0.120727
1970-01-01 00:00:00.000000221,0.047756
1970-01-01 00:00:00.000000222,0.0584929999999999
1970-01-01 00:00:00.000000223,0.095474
1970-01-01 00:00:00.000000224,0.064327
1970-01-01 00:00:00.000000225,0.103406
1970-01-01 00:00:00.000000226,0.176513
1970-01-01 00:00:00.000000227,0.156839
1970-01-01 00:00:00.000000228,0.114795
1970-01-01 00:00:00.000000229,0.097028
1970-01-01 00:00:00.000000230,0.08664
1970-01-01 00:00:00.000000231,0.183635
1970-01-01 00:00:00.000000232,0.28993
1970-01-01 00:00:00.000000233,0.292595
1970-01-01 00:00:00.000000234,-0.047956
1970-01-01 00:00:00.000000235,0.019352
1970-01-01 00:00:00.000000236,0.110394
1970-01-01 00:00:00.000000237,0.143695
1970-01-01 00:00:00.000000238,-0.004451
1970-01-01 00:00:00.000000239,-0.055302
1970-01-01 00:00:00.000000240,-0.083874
1970-01-01 00:00:00.000000241,-0.17426
1970-01-01 00:00:00.000000242,-0.07724
1970-01-01 00:00:00.000000243,-0.021747
1970-01-01 00:00:00.000000244,0.032682
1970-01-01 00:00:00.000000245,0.142377
1970-01-01 00:00:00.000000246,0.091639
1970-01-01 00:00:00.000000247,0.012025
1970-01-01 00:00:00.000000248,0.028067
1970-01-01 00:00:00.000000249,0.009204
1970-01-01 00:00:00.000000250,0.038546
1970-01-01 00:00:00.000000251,0.109815
1970-01-01 00:00:00.000000252,0.1171079999999999
1970-01-01 00:00:00.000000253,0.123011
1970-01-01 00:00:00.000000254,0.08249
1970-01-01 00:00:00.000000255,0.052216
1970-01-01 00:00:00.000000256,0.059498
1970-01-01 00:00:00.000000257,0.0704549999999999
1970-01-01 00:00:00.000000258,0.114087
1970-01-01 00:00:00.000000259,0.123292
1970-01-01 00:00:00.000000260,0.2034089999999999
1970-01-01 00:00:00.000000261,0.192742
1970-01-01 00:00:00.000000262,0.212529
1970-01-01 00:00:00.000000263,-0.235346
1970-01-01 00:00:00.000000264,-0.105313
1970-01-01 00:00:00.000000265,-0.0551669999999999
1970-01-01 00:00:00.000000266,-0.1577599999999999
1970-01-01 00:00:00.000000267,-0.08434
1970-01-01 00:00:00.000000268,-0.108234
