time_captured,ups_12_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.231783
1970-01-01 00:00:00.000000001,-0.480382
1970-01-01 00:00:00.000000002,-0.2229699999999999
1970-01-01 00:00:00.000000003,-0.221347
1970-01-01 00:00:00.000000004,-0.476628
1970-01-01 00:00:00.000000005,-0.126135
1970-01-01 00:00:00.000000006,-0.153421
1970-01-01 00:00:00.000000007,-0.188658
1970-01-01 00:00:00.000000008,-0.082221
1970-01-01 00:00:00.000000009,-0.138546
1970-01-01 00:00:00.000000010,-0.183426
1970-01-01 00:00:00.000000011,-0.094363
1970-01-01 00:00:00.000000012,-0.146782
1970-01-01 00:00:00.000000013,-0.045527
1970-01-01 00:00:00.000000014,0.014913
1970-01-01 00:00:00.000000015,-0.002045
1970-01-01 00:00:00.000000016,-0.02534
1970-01-01 00:00:00.000000017,-0.057039
1970-01-01 00:00:00.000000018,-0.086385
1970-01-01 00:00:00.000000019,-0.071867
1970-01-01 00:00:00.000000020,-0.004934
1970-01-01 00:00:00.000000021,0.01491
1970-01-01 00:00:00.000000022,0.029191
1970-01-01 00:00:00.000000023,-0.202089
1970-01-01 00:00:00.000000024,-0.2319699999999999
1970-01-01 00:00:00.000000025,-0.1033869999999999
1970-01-01 00:00:00.000000026,-0.03615
1970-01-01 00:00:00.000000027,0.125898
1970-01-01 00:00:00.000000028,-0.14338
1970-01-01 00:00:00.000000029,-0.168271
1970-01-01 00:00:00.000000030,-0.174838
1970-01-01 00:00:00.000000031,-0.075542
1970-01-01 00:00:00.000000032,0.039379
1970-01-01 00:00:00.000000033,0.057392
1970-01-01 00:00:00.000000034,0.027795
1970-01-01 00:00:00.000000035,-0.010792
1970-01-01 00:00:00.000000036,-0.053774
1970-01-01 00:00:00.000000037,-0.127896
1970-01-01 00:00:00.000000038,-0.23709
1970-01-01 00:00:00.000000039,-0.333337
1970-01-01 00:00:00.000000040,-0.300562
1970-01-01 00:00:00.000000041,0.010646
1970-01-01 00:00:00.000000042,-0.049078
1970-01-01 00:00:00.000000043,-0.166681
1970-01-01 00:00:00.000000044,-0.115417
1970-01-01 00:00:00.000000045,0.0874679999999999
1970-01-01 00:00:00.000000046,0.209459
1970-01-01 00:00:00.000000047,0.074802
1970-01-01 00:00:00.000000048,-0.339456
1970-01-01 00:00:00.000000049,-0.61756
1970-01-01 00:00:00.000000050,-0.734322
1970-01-01 00:00:00.000000051,-0.671402
1970-01-01 00:00:00.000000052,-0.344732
1970-01-01 00:00:00.000000053,-0.238219
1970-01-01 00:00:00.000000054,-0.400526
1970-01-01 00:00:00.000000055,-0.115245
1970-01-01 00:00:00.000000056,-0.109028
1970-01-01 00:00:00.000000057,-0.195233
1970-01-01 00:00:00.000000058,-0.267159
1970-01-01 00:00:00.000000059,-0.267137
1970-01-01 00:00:00.000000060,-0.2761139999999999
1970-01-01 00:00:00.000000061,-0.280731
1970-01-01 00:00:00.000000062,-0.28454
1970-01-01 00:00:00.000000063,-0.306814
1970-01-01 00:00:00.000000064,-0.310296
1970-01-01 00:00:00.000000065,-0.213205
1970-01-01 00:00:00.000000066,-0.1489869999999999
1970-01-01 00:00:00.000000067,0.0358529999999999
1970-01-01 00:00:00.000000068,0.0936559999999999
1970-01-01 00:00:00.000000069,0.100934
1970-01-01 00:00:00.000000070,-0.12693
1970-01-01 00:00:00.000000071,-0.476587
1970-01-01 00:00:00.000000072,-0.5427109999999999
1970-01-01 00:00:00.000000073,-0.5063479999999999
1970-01-01 00:00:00.000000074,-0.463877
1970-01-01 00:00:00.000000075,-0.55494
1970-01-01 00:00:00.000000076,-0.5769310000000001
1970-01-01 00:00:00.000000077,-0.2796949999999999
1970-01-01 00:00:00.000000078,-0.037938
1970-01-01 00:00:00.000000079,0.133226
1970-01-01 00:00:00.000000080,0.0787269999999999
1970-01-01 00:00:00.000000081,0.034541
1970-01-01 00:00:00.000000082,-0.063575
1970-01-01 00:00:00.000000083,-0.158068
1970-01-01 00:00:00.000000084,-0.2924739999999999
1970-01-01 00:00:00.000000085,-0.56071
1970-01-01 00:00:00.000000086,-0.643792
1970-01-01 00:00:00.000000087,-0.5150520000000001
1970-01-01 00:00:00.000000088,-0.293858
1970-01-01 00:00:00.000000089,-0.033287
1970-01-01 00:00:00.000000090,0.2161219999999999
1970-01-01 00:00:00.000000091,0.309211
1970-01-01 00:00:00.000000092,-0.003046
1970-01-01 00:00:00.000000093,-0.281569
1970-01-01 00:00:00.000000094,-0.3539489999999999
1970-01-01 00:00:00.000000095,-0.385526
1970-01-01 00:00:00.000000096,-0.300266
1970-01-01 00:00:00.000000097,-0.102499
1970-01-01 00:00:00.000000098,0.030368
1970-01-01 00:00:00.000000099,0.068436
1970-01-01 00:00:00.000000100,0.010492
1970-01-01 00:00:00.000000101,-0.084308
1970-01-01 00:00:00.000000102,-0.0697919999999999
1970-01-01 00:00:00.000000103,-0.2834489999999999
1970-01-01 00:00:00.000000104,-0.2051369999999999
1970-01-01 00:00:00.000000105,-0.095587
1970-01-01 00:00:00.000000106,0.044292
1970-01-01 00:00:00.000000107,-0.022363
1970-01-01 00:00:00.000000108,-0.043082
1970-01-01 00:00:00.000000109,-0.10247
1970-01-01 00:00:00.000000110,-0.212359
1970-01-01 00:00:00.000000111,-0.189651
1970-01-01 00:00:00.000000112,-0.177939
1970-01-01 00:00:00.000000113,-0.268629
1970-01-01 00:00:00.000000114,-0.336134
1970-01-01 00:00:00.000000115,-0.406477
1970-01-01 00:00:00.000000116,-0.432364
1970-01-01 00:00:00.000000117,-0.664396
1970-01-01 00:00:00.000000118,-0.454052
1970-01-01 00:00:00.000000119,-0.339452
1970-01-01 00:00:00.000000120,-0.2509139999999999
1970-01-01 00:00:00.000000121,0.045709
1970-01-01 00:00:00.000000122,0.058873
1970-01-01 00:00:00.000000123,-0.104183
1970-01-01 00:00:00.000000124,-0.193397
1970-01-01 00:00:00.000000125,-0.234928
1970-01-01 00:00:00.000000126,-0.2237849999999999
1970-01-01 00:00:00.000000127,-0.17773
1970-01-01 00:00:00.000000128,-0.091624
1970-01-01 00:00:00.000000129,-0.011391
1970-01-01 00:00:00.000000130,0.055299
1970-01-01 00:00:00.000000131,0.089186
1970-01-01 00:00:00.000000132,0.0603
1970-01-01 00:00:00.000000133,-0.0142389999999999
1970-01-01 00:00:00.000000134,-0.206848
1970-01-01 00:00:00.000000135,-0.345557
1970-01-01 00:00:00.000000136,-0.284054
1970-01-01 00:00:00.000000137,-0.295977
1970-01-01 00:00:00.000000138,-0.4389649999999999
1970-01-01 00:00:00.000000139,-0.498726
1970-01-01 00:00:00.000000140,-0.318798
1970-01-01 00:00:00.000000141,-0.188406
1970-01-01 00:00:00.000000142,0.172327
1970-01-01 00:00:00.000000143,0.0507079999999999
1970-01-01 00:00:00.000000144,0.074498
1970-01-01 00:00:00.000000145,-0.044911
1970-01-01 00:00:00.000000146,-0.10417
1970-01-01 00:00:00.000000147,-0.025773
1970-01-01 00:00:00.000000148,0.1405799999999999
1970-01-01 00:00:00.000000149,-0.0535659999999999
1970-01-01 00:00:00.000000150,-0.107392
1970-01-01 00:00:00.000000151,-0.067861
1970-01-01 00:00:00.000000152,0.151044
1970-01-01 00:00:00.000000153,0.313911
1970-01-01 00:00:00.000000154,0.404823
