time_captured,std_6_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000000,0.003135
1970-01-01 00:00:00.000000001,0.004496
1970-01-01 00:00:00.000000002,0.019014
1970-01-01 00:00:00.000000003,0.027716
1970-01-01 00:00:00.000000004,0.02156
1970-01-01 00:00:00.000000005,0.0074629999999999
1970-01-01 00:00:00.000000006,0.002955
1970-01-01 00:00:00.000000007,0.012449
1970-01-01 00:00:00.000000008,0.032929
1970-01-01 00:00:00.000000009,0.029424
1970-01-01 00:00:00.000000010,0.004847
1970-01-01 00:00:00.000000011,0.004859
1970-01-01 00:00:00.000000012,0.012022
1970-01-01 00:00:00.000000013,0.026929
1970-01-01 00:00:00.000000014,0.027663
1970-01-01 00:00:00.000000015,0.016861
1970-01-01 00:00:00.000000016,0.021903
1970-01-01 00:00:00.000000017,0.0246699999999999
1970-01-01 00:00:00.000000018,0.021505
1970-01-01 00:00:00.000000019,-0.001056
1970-01-01 00:00:00.000000020,-0.004284
1970-01-01 00:00:00.000000021,0.0028699999999999
1970-01-01 00:00:00.000000022,0.021247
1970-01-01 00:00:00.000000023,0.024778
1970-01-01 00:00:00.000000024,0.0066549999999999
1970-01-01 00:00:00.000000025,-0.0106579999999999
1970-01-01 00:00:00.000000026,0.0006929999999999
1970-01-01 00:00:00.000000027,0.029142
1970-01-01 00:00:00.000000028,0.025478
1970-01-01 00:00:00.000000029,-0.00535
1970-01-01 00:00:00.000000030,-0.018994
1970-01-01 00:00:00.000000031,0.000667
1970-01-01 00:00:00.000000032,0.021312
1970-01-01 00:00:00.000000033,0.020047
1970-01-01 00:00:00.000000034,-0.002293
1970-01-01 00:00:00.000000035,-0.020565
1970-01-01 00:00:00.000000036,-0.007613
1970-01-01 00:00:00.000000037,0.020273
1970-01-01 00:00:00.000000038,0.032618
1970-01-01 00:00:00.000000039,0.010135
1970-01-01 00:00:00.000000040,-0.0234139999999999
1970-01-01 00:00:00.000000041,-0.014911
1970-01-01 00:00:00.000000042,0.02206
1970-01-01 00:00:00.000000043,0.037984
1970-01-01 00:00:00.000000044,0.017373
1970-01-01 00:00:00.000000045,-0.014281
1970-01-01 00:00:00.000000046,-0.019371
1970-01-01 00:00:00.000000047,0.006846
1970-01-01 00:00:00.000000048,0.021999
1970-01-01 00:00:00.000000049,0.0300839999999999
1970-01-01 00:00:00.000000050,0.00056
1970-01-01 00:00:00.000000051,-0.016092
1970-01-01 00:00:00.000000052,0.002945
1970-01-01 00:00:00.000000053,0.035862
1970-01-01 00:00:00.000000054,0.035171
1970-01-01 00:00:00.000000055,0.000425
1970-01-01 00:00:00.000000056,-0.009818
1970-01-01 00:00:00.000000057,-0.004546
1970-01-01 00:00:00.000000058,0.025805
1970-01-01 00:00:00.000000059,0.030788
1970-01-01 00:00:00.000000060,-0.000786
1970-01-01 00:00:00.000000061,-0.017381
1970-01-01 00:00:00.000000062,-0.005745
1970-01-01 00:00:00.000000063,0.016371
1970-01-01 00:00:00.000000064,0.02074
1970-01-01 00:00:00.000000065,0.014556
1970-01-01 00:00:00.000000066,0.0002089999999999
1970-01-01 00:00:00.000000067,-0.011469
1970-01-01 00:00:00.000000068,-0.002252
1970-01-01 00:00:00.000000069,0.0171389999999999
1970-01-01 00:00:00.000000070,0.02099
1970-01-01 00:00:00.000000071,0.017432
1970-01-01 00:00:00.000000072,0.013628
1970-01-01 00:00:00.000000073,0.004776
1970-01-01 00:00:00.000000074,0.00831
1970-01-01 00:00:00.000000075,0.018064
1970-01-01 00:00:00.000000076,0.019425
1970-01-01 00:00:00.000000077,0.011243
1970-01-01 00:00:00.000000078,0.00528
1970-01-01 00:00:00.000000079,-0.001628
1970-01-01 00:00:00.000000080,0.007849
1970-01-01 00:00:00.000000081,0.01975
1970-01-01 00:00:00.000000082,0.01369
1970-01-01 00:00:00.000000083,0.000813
1970-01-01 00:00:00.000000084,-0.00499
1970-01-01 00:00:00.000000085,-0.000723
1970-01-01 00:00:00.000000086,0.006317
1970-01-01 00:00:00.000000087,0.009754
1970-01-01 00:00:00.000000088,0.007906
1970-01-01 00:00:00.000000089,0.004127
1970-01-01 00:00:00.000000090,-0.0060659999999999
1970-01-01 00:00:00.000000091,-0.006121
1970-01-01 00:00:00.000000092,0.014207
1970-01-01 00:00:00.000000093,0.012228
1970-01-01 00:00:00.000000094,0.007749
1970-01-01 00:00:00.000000095,0.005604
1970-01-01 00:00:00.000000096,0.005847
1970-01-01 00:00:00.000000097,0.014084
1970-01-01 00:00:00.000000098,0.010702
1970-01-01 00:00:00.000000099,0.008277
1970-01-01 00:00:00.000000100,0.012841
1970-01-01 00:00:00.000000101,0.010412
1970-01-01 00:00:00.000000102,0.006925
1970-01-01 00:00:00.000000103,0.006338
1970-01-01 00:00:00.000000104,0.005721
1970-01-01 00:00:00.000000105,0.0150789999999999
1970-01-01 00:00:00.000000106,0.029247
1970-01-01 00:00:00.000000107,0.030366
1970-01-01 00:00:00.000000108,0.0380449999999999
1970-01-01 00:00:00.000000109,0.045979
1970-01-01 00:00:00.000000110,0.041006
1970-01-01 00:00:00.000000111,0.02388
1970-01-01 00:00:00.000000112,0.020047
1970-01-01 00:00:00.000000113,0.020019
1970-01-01 00:00:00.000000114,0.0111709999999999
1970-01-01 00:00:00.000000115,0.00247
1970-01-01 00:00:00.000000116,0.010472
1970-01-01 00:00:00.000000117,0.017099
1970-01-01 00:00:00.000000118,0.019506
1970-01-01 00:00:00.000000119,0.013415
1970-01-01 00:00:00.000000120,-0.003358
1970-01-01 00:00:00.000000121,-0.000859
1970-01-01 00:00:00.000000122,0.001756
1970-01-01 00:00:00.000000123,-0.002195
1970-01-01 00:00:00.000000124,-0.016472
1970-01-01 00:00:00.000000125,-0.007488
1970-01-01 00:00:00.000000126,0.000507
1970-01-01 00:00:00.000000127,0.007773
1970-01-01 00:00:00.000000128,0.00873
1970-01-01 00:00:00.000000129,0.008314
1970-01-01 00:00:00.000000130,0.007504
1970-01-01 00:00:00.000000131,0.0048119999999999
1970-01-01 00:00:00.000000132,0.003065
1970-01-01 00:00:00.000000133,0.010877
1970-01-01 00:00:00.000000134,0.02053
1970-01-01 00:00:00.000000135,0.006889
1970-01-01 00:00:00.000000136,0.00836
1970-01-01 00:00:00.000000137,0.005286
1970-01-01 00:00:00.000000138,-0.0009519999999999
1970-01-01 00:00:00.000000139,-0.000792
1970-01-01 00:00:00.000000140,0.0011539999999999
1970-01-01 00:00:00.000000141,-0.005824
1970-01-01 00:00:00.000000142,-0.0136889999999999
1970-01-01 00:00:00.000000143,-0.017221
1970-01-01 00:00:00.000000144,-0.0153009999999999
1970-01-01 00:00:00.000000145,-0.012339
1970-01-01 00:00:00.000000146,-0.011186
1970-01-01 00:00:00.000000147,-0.005936
1970-01-01 00:00:00.000000148,-0.002407
1970-01-01 00:00:00.000000149,-0.0190949999999999
1970-01-01 00:00:00.000000150,-0.025043
1970-01-01 00:00:00.000000151,-0.0008609999999999
1970-01-01 00:00:00.000000152,-0.000592
1970-01-01 00:00:00.000000153,-0.015955
1970-01-01 00:00:00.000000154,-0.015776
1970-01-01 00:00:00.000000155,-0.001796
1970-01-01 00:00:00.000000156,0.023386
1970-01-01 00:00:00.000000157,0.050647
1970-01-01 00:00:00.000000158,0.060682
1970-01-01 00:00:00.000000159,0.0723169999999999
1970-01-01 00:00:00.000000160,0.061188
1970-01-01 00:00:00.000000161,0.040708
1970-01-01 00:00:00.000000162,0.041402
1970-01-01 00:00:00.000000163,0.0501879999999999
1970-01-01 00:00:00.000000164,0.030182
1970-01-01 00:00:00.000000165,0.024324
1970-01-01 00:00:00.000000166,0.028337
1970-01-01 00:00:00.000000167,0.040152
1970-01-01 00:00:00.000000168,0.03854
1970-01-01 00:00:00.000000169,0.017515
1970-01-01 00:00:00.000000170,0.016921
1970-01-01 00:00:00.000000171,0.018862
1970-01-01 00:00:00.000000172,0.024468
1970-01-01 00:00:00.000000173,0.0148659999999999
