time_captured,dws_1_sub_24_rotationRate.z
1970-01-01 00:00:00.000000000,0.684664
1970-01-01 00:00:00.000000001,0.95159
1970-01-01 00:00:00.000000002,1.467475
1970-01-01 00:00:00.000000003,2.289776
1970-01-01 00:00:00.000000004,2.254678
1970-01-01 00:00:00.000000005,1.090602
1970-01-01 00:00:00.000000006,-0.527931
1970-01-01 00:00:00.000000007,-1.504312
1970-01-01 00:00:00.000000008,-0.958493
1970-01-01 00:00:00.000000009,0.487464
1970-01-01 00:00:00.000000010,2.00275
1970-01-01 00:00:00.000000011,1.845532
1970-01-01 00:00:00.000000012,0.7131390000000001
1970-01-01 00:00:00.000000013,-1.558138
1970-01-01 00:00:00.000000014,-0.206401
1970-01-01 00:00:00.000000015,0.612827
1970-01-01 00:00:00.000000016,1.234526
1970-01-01 00:00:00.000000017,1.316284
1970-01-01 00:00:00.000000018,0.402788
1970-01-01 00:00:00.000000019,-0.2095659999999999
1970-01-01 00:00:00.000000020,-0.043608
1970-01-01 00:00:00.000000021,0.226203
1970-01-01 00:00:00.000000022,0.868525
1970-01-01 00:00:00.000000023,0.8203219999999999
1970-01-01 00:00:00.000000024,0.7031970000000001
1970-01-01 00:00:00.000000025,0.424602
1970-01-01 00:00:00.000000026,0.0220919999999999
1970-01-01 00:00:00.000000027,-0.984697
1970-01-01 00:00:00.000000028,-1.524511
1970-01-01 00:00:00.000000029,-0.627826
1970-01-01 00:00:00.000000030,-1.328967
1970-01-01 00:00:00.000000031,-1.490816
1970-01-01 00:00:00.000000032,-1.554024
1970-01-01 00:00:00.000000033,-2.01682
1970-01-01 00:00:00.000000034,-2.322431
1970-01-01 00:00:00.000000035,-2.062103
1970-01-01 00:00:00.000000036,-1.608292
1970-01-01 00:00:00.000000037,-1.380914
1970-01-01 00:00:00.000000038,-1.156709
1970-01-01 00:00:00.000000039,-1.076043
1970-01-01 00:00:00.000000040,-1.013643
1970-01-01 00:00:00.000000041,-0.84695
1970-01-01 00:00:00.000000042,-0.59053
1970-01-01 00:00:00.000000043,-0.283495
1970-01-01 00:00:00.000000044,-0.083979
1970-01-01 00:00:00.000000045,0.034974
1970-01-01 00:00:00.000000046,0.1025089999999999
1970-01-01 00:00:00.000000047,0.03611
1970-01-01 00:00:00.000000048,0.062786
1970-01-01 00:00:00.000000049,0.229089
1970-01-01 00:00:00.000000050,0.6824939999999999
1970-01-01 00:00:00.000000051,0.051509
1970-01-01 00:00:00.000000052,-0.3865719999999999
1970-01-01 00:00:00.000000053,-0.7979649999999999
1970-01-01 00:00:00.000000054,-1.421266
1970-01-01 00:00:00.000000055,-1.6434919999999995
1970-01-01 00:00:00.000000056,-1.829943
1970-01-01 00:00:00.000000057,-1.11238
1970-01-01 00:00:00.000000058,0.439416
1970-01-01 00:00:00.000000059,1.134884
1970-01-01 00:00:00.000000060,-0.420538
1970-01-01 00:00:00.000000061,-0.7740090000000001
1970-01-01 00:00:00.000000062,-0.386965
1970-01-01 00:00:00.000000063,1.007736
1970-01-01 00:00:00.000000064,0.8449260000000001
1970-01-01 00:00:00.000000065,-0.152407
1970-01-01 00:00:00.000000066,-0.6003350000000001
1970-01-01 00:00:00.000000067,-0.696563
1970-01-01 00:00:00.000000068,-0.234678
1970-01-01 00:00:00.000000069,0.206558
1970-01-01 00:00:00.000000070,-0.030305
1970-01-01 00:00:00.000000071,0.182871
1970-01-01 00:00:00.000000072,0.375286
1970-01-01 00:00:00.000000073,0.426041
1970-01-01 00:00:00.000000074,0.324439
1970-01-01 00:00:00.000000075,0.08722
1970-01-01 00:00:00.000000076,-0.0647809999999999
1970-01-01 00:00:00.000000077,-0.100366
1970-01-01 00:00:00.000000078,-0.036982
1970-01-01 00:00:00.000000079,-0.0168199999999999
1970-01-01 00:00:00.000000080,0.074088
1970-01-01 00:00:00.000000081,0.2436179999999999
1970-01-01 00:00:00.000000082,0.332284
1970-01-01 00:00:00.000000083,0.268428
1970-01-01 00:00:00.000000084,-0.019943
1970-01-01 00:00:00.000000085,0.13087
1970-01-01 00:00:00.000000086,0.287986
1970-01-01 00:00:00.000000087,0.207367
1970-01-01 00:00:00.000000088,-0.026499
1970-01-01 00:00:00.000000089,-0.244576
1970-01-01 00:00:00.000000090,-0.497849
1970-01-01 00:00:00.000000091,-0.940754
1970-01-01 00:00:00.000000092,-1.162153
1970-01-01 00:00:00.000000093,-1.217369
1970-01-01 00:00:00.000000094,-1.163398
1970-01-01 00:00:00.000000095,-1.407638
1970-01-01 00:00:00.000000096,-1.7561349999999998
1970-01-01 00:00:00.000000097,-1.878956
1970-01-01 00:00:00.000000098,-2.458613
1970-01-01 00:00:00.000000099,-2.9088540000000003
1970-01-01 00:00:00.000000100,-2.895845
1970-01-01 00:00:00.000000101,-2.342552
1970-01-01 00:00:00.000000102,-1.945535
1970-01-01 00:00:00.000000103,-1.574725
1970-01-01 00:00:00.000000104,-1.436762
1970-01-01 00:00:00.000000105,-0.98063
1970-01-01 00:00:00.000000106,-0.6875
1970-01-01 00:00:00.000000107,-0.47029
1970-01-01 00:00:00.000000108,-0.130331
1970-01-01 00:00:00.000000109,0.523787
1970-01-01 00:00:00.000000110,1.202304
1970-01-01 00:00:00.000000111,1.396331
1970-01-01 00:00:00.000000112,1.249054
1970-01-01 00:00:00.000000113,0.913224
1970-01-01 00:00:00.000000114,0.921901
1970-01-01 00:00:00.000000115,0.865914
1970-01-01 00:00:00.000000116,0.254187
1970-01-01 00:00:00.000000117,-0.405131
1970-01-01 00:00:00.000000118,-0.133096
1970-01-01 00:00:00.000000119,0.45948
1970-01-01 00:00:00.000000120,0.69362
1970-01-01 00:00:00.000000121,-0.134131
1970-01-01 00:00:00.000000122,-1.265459
1970-01-01 00:00:00.000000123,-1.374199
1970-01-01 00:00:00.000000124,-0.458818
1970-01-01 00:00:00.000000125,0.505051
1970-01-01 00:00:00.000000126,1.164172
1970-01-01 00:00:00.000000127,-0.041125
1970-01-01 00:00:00.000000128,-0.440421
1970-01-01 00:00:00.000000129,-0.282732
1970-01-01 00:00:00.000000130,0.029488
1970-01-01 00:00:00.000000131,0.525085
1970-01-01 00:00:00.000000132,0.401293
1970-01-01 00:00:00.000000133,0.005221
1970-01-01 00:00:00.000000134,-0.263299
1970-01-01 00:00:00.000000135,0.00504
1970-01-01 00:00:00.000000136,0.416406
1970-01-01 00:00:00.000000137,0.523795
1970-01-01 00:00:00.000000138,0.459956
1970-01-01 00:00:00.000000139,0.4149
1970-01-01 00:00:00.000000140,0.297161
1970-01-01 00:00:00.000000141,0.162002
1970-01-01 00:00:00.000000142,0.053897
1970-01-01 00:00:00.000000143,0.020816
1970-01-01 00:00:00.000000144,-0.003329
1970-01-01 00:00:00.000000145,0.019678
1970-01-01 00:00:00.000000146,-0.076071
1970-01-01 00:00:00.000000147,-0.453237
1970-01-01 00:00:00.000000148,-1.342242
1970-01-01 00:00:00.000000149,-1.867992
1970-01-01 00:00:00.000000150,-1.706793
1970-01-01 00:00:00.000000151,-1.537575
1970-01-01 00:00:00.000000152,-1.576574
1970-01-01 00:00:00.000000153,-1.320208
1970-01-01 00:00:00.000000154,-0.8302799999999999
1970-01-01 00:00:00.000000155,-0.4709399999999999
1970-01-01 00:00:00.000000156,-0.092541
1970-01-01 00:00:00.000000157,0.135065
1970-01-01 00:00:00.000000158,0.317719
1970-01-01 00:00:00.000000159,0.434904
1970-01-01 00:00:00.000000160,0.702322
1970-01-01 00:00:00.000000161,1.006977
1970-01-01 00:00:00.000000162,1.535531
1970-01-01 00:00:00.000000163,2.156006
1970-01-01 00:00:00.000000164,2.4523580000000003
1970-01-01 00:00:00.000000165,2.052301
1970-01-01 00:00:00.000000166,0.192853
1970-01-01 00:00:00.000000167,-1.024342
1970-01-01 00:00:00.000000168,-1.023694
1970-01-01 00:00:00.000000169,-0.0928659999999999
1970-01-01 00:00:00.000000170,-0.124199
1970-01-01 00:00:00.000000171,-0.16128
