time_captured,jog_16_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.957067
1970-01-01 00:00:00.000000001,-0.154641
1970-01-01 00:00:00.000000002,0.740677
1970-01-01 00:00:00.000000003,2.820008
1970-01-01 00:00:00.000000004,1.099376
1970-01-01 00:00:00.000000005,0.978261
1970-01-01 00:00:00.000000006,1.033043
1970-01-01 00:00:00.000000007,0.6415930000000001
1970-01-01 00:00:00.000000008,0.472234
1970-01-01 00:00:00.000000009,-0.039418
1970-01-01 00:00:00.000000010,-0.585438
1970-01-01 00:00:00.000000011,-1.118516
1970-01-01 00:00:00.000000012,-1.643193
1970-01-01 00:00:00.000000013,-1.723732
1970-01-01 00:00:00.000000014,-1.154805
1970-01-01 00:00:00.000000015,-0.8228409999999999
1970-01-01 00:00:00.000000016,-0.5377850000000001
1970-01-01 00:00:00.000000017,-0.268083
1970-01-01 00:00:00.000000018,2.244732
1970-01-01 00:00:00.000000019,3.024679
1970-01-01 00:00:00.000000020,0.217875
1970-01-01 00:00:00.000000021,0.548009
1970-01-01 00:00:00.000000022,0.492479
1970-01-01 00:00:00.000000023,0.632304
1970-01-01 00:00:00.000000024,0.855246
1970-01-01 00:00:00.000000025,0.862952
1970-01-01 00:00:00.000000026,0.184979
1970-01-01 00:00:00.000000027,-0.667909
1970-01-01 00:00:00.000000028,-0.743394
1970-01-01 00:00:00.000000029,-0.783904
1970-01-01 00:00:00.000000030,-0.8029890000000001
1970-01-01 00:00:00.000000031,-0.806322
1970-01-01 00:00:00.000000032,-0.908704
1970-01-01 00:00:00.000000033,-0.735234
1970-01-01 00:00:00.000000034,-0.176964
1970-01-01 00:00:00.000000035,1.566383
1970-01-01 00:00:00.000000036,2.04807
1970-01-01 00:00:00.000000037,1.148102
1970-01-01 00:00:00.000000038,1.243406
1970-01-01 00:00:00.000000039,1.10381
1970-01-01 00:00:00.000000040,0.901962
1970-01-01 00:00:00.000000041,0.249613
1970-01-01 00:00:00.000000042,-0.544778
1970-01-01 00:00:00.000000043,-1.111438
1970-01-01 00:00:00.000000044,-1.839848
1970-01-01 00:00:00.000000045,-1.785629
1970-01-01 00:00:00.000000046,-1.285832
1970-01-01 00:00:00.000000047,-0.97164
1970-01-01 00:00:00.000000048,-0.659887
1970-01-01 00:00:00.000000049,-0.341933
1970-01-01 00:00:00.000000050,0.300906
1970-01-01 00:00:00.000000051,2.304128
1970-01-01 00:00:00.000000052,0.37124
1970-01-01 00:00:00.000000053,0.51325
1970-01-01 00:00:00.000000054,0.6726489999999999
1970-01-01 00:00:00.000000055,0.566079
1970-01-01 00:00:00.000000056,0.649672
1970-01-01 00:00:00.000000057,0.80437
1970-01-01 00:00:00.000000058,0.332706
1970-01-01 00:00:00.000000059,-0.349393
1970-01-01 00:00:00.000000060,-0.7126520000000001
1970-01-01 00:00:00.000000061,-0.844994
1970-01-01 00:00:00.000000062,-0.728167
1970-01-01 00:00:00.000000063,-0.7602180000000001
1970-01-01 00:00:00.000000064,-0.820534
1970-01-01 00:00:00.000000065,-0.940678
1970-01-01 00:00:00.000000066,-0.7086979999999999
1970-01-01 00:00:00.000000067,-0.430332
1970-01-01 00:00:00.000000068,2.722011
1970-01-01 00:00:00.000000069,2.180215
1970-01-01 00:00:00.000000070,1.132079
1970-01-01 00:00:00.000000071,1.027261
1970-01-01 00:00:00.000000072,0.466376
1970-01-01 00:00:00.000000073,0.306623
1970-01-01 00:00:00.000000074,0.025655
1970-01-01 00:00:00.000000075,-0.6782090000000001
1970-01-01 00:00:00.000000076,-1.432321
1970-01-01 00:00:00.000000077,-1.683523
1970-01-01 00:00:00.000000078,-1.419706
1970-01-01 00:00:00.000000079,-1.028422
1970-01-01 00:00:00.000000080,-0.882152
1970-01-01 00:00:00.000000081,-0.71053
1970-01-01 00:00:00.000000082,-0.4982149999999999
1970-01-01 00:00:00.000000083,-0.376943
1970-01-01 00:00:00.000000084,4.396074
1970-01-01 00:00:00.000000085,0.617703
1970-01-01 00:00:00.000000086,-0.1759349999999999
1970-01-01 00:00:00.000000087,0.076114
1970-01-01 00:00:00.000000088,0.481176
1970-01-01 00:00:00.000000089,0.47267
1970-01-01 00:00:00.000000090,0.795262
1970-01-01 00:00:00.000000091,0.333624
1970-01-01 00:00:00.000000092,-0.000704
1970-01-01 00:00:00.000000093,-0.8367180000000001
1970-01-01 00:00:00.000000094,-0.7922359999999999
1970-01-01 00:00:00.000000095,-0.824723
1970-01-01 00:00:00.000000096,-0.929842
1970-01-01 00:00:00.000000097,-0.967725
1970-01-01 00:00:00.000000098,-0.894832
1970-01-01 00:00:00.000000099,-0.6507930000000001
1970-01-01 00:00:00.000000100,1.1529049999999998
1970-01-01 00:00:00.000000101,3.010704
1970-01-01 00:00:00.000000102,2.1074
1970-01-01 00:00:00.000000103,0.974939
1970-01-01 00:00:00.000000104,0.921474
1970-01-01 00:00:00.000000105,0.604422
1970-01-01 00:00:00.000000106,0.40012
1970-01-01 00:00:00.000000107,-0.4528939999999999
1970-01-01 00:00:00.000000108,-1.107361
1970-01-01 00:00:00.000000109,-1.7890700000000002
1970-01-01 00:00:00.000000110,-1.806273
1970-01-01 00:00:00.000000111,-1.1289129999999998
1970-01-01 00:00:00.000000112,-0.870654
1970-01-01 00:00:00.000000113,-0.827607
1970-01-01 00:00:00.000000114,-0.5707840000000001
1970-01-01 00:00:00.000000115,-0.460732
1970-01-01 00:00:00.000000116,0.882767
1970-01-01 00:00:00.000000117,1.370418
1970-01-01 00:00:00.000000118,0.397026
1970-01-01 00:00:00.000000119,0.399541
1970-01-01 00:00:00.000000120,0.048483
1970-01-01 00:00:00.000000121,0.457917
1970-01-01 00:00:00.000000122,0.50937
1970-01-01 00:00:00.000000123,0.195145
1970-01-01 00:00:00.000000124,-0.56611
1970-01-01 00:00:00.000000125,-0.873503
1970-01-01 00:00:00.000000126,-0.665438
1970-01-01 00:00:00.000000127,-0.8954989999999999
1970-01-01 00:00:00.000000128,-1.015062
1970-01-01 00:00:00.000000129,-0.822425
1970-01-01 00:00:00.000000130,-0.338154
1970-01-01 00:00:00.000000131,0.1141339999999999
1970-01-01 00:00:00.000000132,2.432258
1970-01-01 00:00:00.000000133,1.286108
