time_captured,dws_2_sub_24_rotationRate.y
1970-01-01 00:00:00.000000000,-0.61657
1970-01-01 00:00:00.000000001,0.698429
1970-01-01 00:00:00.000000002,1.4356520000000002
1970-01-01 00:00:00.000000003,0.273419
1970-01-01 00:00:00.000000004,-0.1085329999999999
1970-01-01 00:00:00.000000005,-0.8248049999999999
1970-01-01 00:00:00.000000006,-4.578794
1970-01-01 00:00:00.000000007,-3.246087
1970-01-01 00:00:00.000000008,-0.145608
1970-01-01 00:00:00.000000009,-3.322197
1970-01-01 00:00:00.000000010,-4.872408999999999
1970-01-01 00:00:00.000000011,-2.535135
1970-01-01 00:00:00.000000012,-0.189844
1970-01-01 00:00:00.000000013,1.148256
1970-01-01 00:00:00.000000014,0.117507
1970-01-01 00:00:00.000000015,-1.392511
1970-01-01 00:00:00.000000016,-2.463995
1970-01-01 00:00:00.000000017,-2.9457560000000003
1970-01-01 00:00:00.000000018,-3.076749
1970-01-01 00:00:00.000000019,-3.015954
1970-01-01 00:00:00.000000020,-2.114595
1970-01-01 00:00:00.000000021,-0.969234
1970-01-01 00:00:00.000000022,-0.361772
1970-01-01 00:00:00.000000023,-0.431672
1970-01-01 00:00:00.000000024,-0.182243
1970-01-01 00:00:00.000000025,0.325384
1970-01-01 00:00:00.000000026,0.517451
1970-01-01 00:00:00.000000027,0.696656
1970-01-01 00:00:00.000000028,0.950728
1970-01-01 00:00:00.000000029,0.615032
1970-01-01 00:00:00.000000030,0.088235
1970-01-01 00:00:00.000000031,0.975299
1970-01-01 00:00:00.000000032,0.330642
1970-01-01 00:00:00.000000033,-3.647895
1970-01-01 00:00:00.000000034,-6.732502
1970-01-01 00:00:00.000000035,-4.342544999999999
1970-01-01 00:00:00.000000036,2.397239
1970-01-01 00:00:00.000000037,5.786449
1970-01-01 00:00:00.000000038,-0.527638
1970-01-01 00:00:00.000000039,0.164626
1970-01-01 00:00:00.000000040,-0.988559
1970-01-01 00:00:00.000000041,0.5803590000000001
1970-01-01 00:00:00.000000042,1.2586389999999998
1970-01-01 00:00:00.000000043,0.500237
1970-01-01 00:00:00.000000044,0.037007
1970-01-01 00:00:00.000000045,0.5517880000000001
1970-01-01 00:00:00.000000046,0.548428
1970-01-01 00:00:00.000000047,2.690559
1970-01-01 00:00:00.000000048,-2.561011
1970-01-01 00:00:00.000000049,-3.100867
1970-01-01 00:00:00.000000050,-2.823548
1970-01-01 00:00:00.000000051,-1.826447
1970-01-01 00:00:00.000000052,-0.989925
1970-01-01 00:00:00.000000053,0.5634
1970-01-01 00:00:00.000000054,1.98554
1970-01-01 00:00:00.000000055,-0.935841
1970-01-01 00:00:00.000000056,-2.643981
1970-01-01 00:00:00.000000057,1.51783
1970-01-01 00:00:00.000000058,-2.523206
1970-01-01 00:00:00.000000059,-6.472658
1970-01-01 00:00:00.000000060,-3.853693
1970-01-01 00:00:00.000000061,4.51851
1970-01-01 00:00:00.000000062,1.9588
1970-01-01 00:00:00.000000063,0.8564149999999999
1970-01-01 00:00:00.000000064,1.833563
1970-01-01 00:00:00.000000065,1.985079
1970-01-01 00:00:00.000000066,0.57026
1970-01-01 00:00:00.000000067,0.0553149999999999
1970-01-01 00:00:00.000000068,-0.450112
1970-01-01 00:00:00.000000069,-1.152741
1970-01-01 00:00:00.000000070,-1.887845
1970-01-01 00:00:00.000000071,-0.121715
1970-01-01 00:00:00.000000072,-0.40146
1970-01-01 00:00:00.000000073,-2.019721
1970-01-01 00:00:00.000000074,-2.214066
1970-01-01 00:00:00.000000075,-1.709291
1970-01-01 00:00:00.000000076,-0.905939
1970-01-01 00:00:00.000000077,-0.4053179999999999
1970-01-01 00:00:00.000000078,-0.020759
1970-01-01 00:00:00.000000079,2.616727
1970-01-01 00:00:00.000000080,-1.538725
1970-01-01 00:00:00.000000081,-1.81894
1970-01-01 00:00:00.000000082,0.093758
1970-01-01 00:00:00.000000083,-2.79135
1970-01-01 00:00:00.000000084,-1.564402
1970-01-01 00:00:00.000000085,2.982062
1970-01-01 00:00:00.000000086,1.227834
1970-01-01 00:00:00.000000087,2.716162
1970-01-01 00:00:00.000000088,1.540433
1970-01-01 00:00:00.000000089,-2.312456
1970-01-01 00:00:00.000000090,-1.049684
1970-01-01 00:00:00.000000091,-0.999682
1970-01-01 00:00:00.000000092,-0.5251319999999999
1970-01-01 00:00:00.000000093,0.49942
1970-01-01 00:00:00.000000094,0.8040930000000001
1970-01-01 00:00:00.000000095,-0.350386
1970-01-01 00:00:00.000000096,0.439503
1970-01-01 00:00:00.000000097,2.151481
1970-01-01 00:00:00.000000098,1.199153
1970-01-01 00:00:00.000000099,-0.853975
1970-01-01 00:00:00.000000100,-1.144324
1970-01-01 00:00:00.000000101,-2.282362
1970-01-01 00:00:00.000000102,-2.9909830000000004
1970-01-01 00:00:00.000000103,-2.675898
1970-01-01 00:00:00.000000104,-1.919907
1970-01-01 00:00:00.000000105,-0.901167
1970-01-01 00:00:00.000000106,0.2196989999999999
1970-01-01 00:00:00.000000107,2.457865
1970-01-01 00:00:00.000000108,1.748433
1970-01-01 00:00:00.000000109,-3.330385
1970-01-01 00:00:00.000000110,-3.450959
1970-01-01 00:00:00.000000111,1.618797
1970-01-01 00:00:00.000000112,2.544257
1970-01-01 00:00:00.000000113,2.022867
1970-01-01 00:00:00.000000114,1.5297120000000002
1970-01-01 00:00:00.000000115,0.026017
1970-01-01 00:00:00.000000116,0.6993189999999999
1970-01-01 00:00:00.000000117,0.946297
1970-01-01 00:00:00.000000118,0.059743
1970-01-01 00:00:00.000000119,0.095658
1970-01-01 00:00:00.000000120,-1.493591
1970-01-01 00:00:00.000000121,0.502328
1970-01-01 00:00:00.000000122,1.446805
1970-01-01 00:00:00.000000123,1.683816
1970-01-01 00:00:00.000000124,-1.742714
1970-01-01 00:00:00.000000125,-2.197654
1970-01-01 00:00:00.000000126,-2.665048
1970-01-01 00:00:00.000000127,-3.134319
1970-01-01 00:00:00.000000128,-3.417218
1970-01-01 00:00:00.000000129,-1.6867009999999998
