time_captured,wlk_15_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.196799
1970-01-01 00:00:00.000000001,-0.077471
1970-01-01 00:00:00.000000002,-0.013201
1970-01-01 00:00:00.000000003,-0.070216
1970-01-01 00:00:00.000000004,-0.162353
1970-01-01 00:00:00.000000005,-0.138594
1970-01-01 00:00:00.000000006,-0.124723
1970-01-01 00:00:00.000000007,-0.160944
1970-01-01 00:00:00.000000008,-0.109015
1970-01-01 00:00:00.000000009,-0.170345
1970-01-01 00:00:00.000000010,-0.409802
1970-01-01 00:00:00.000000011,-0.382227
1970-01-01 00:00:00.000000012,-0.353718
1970-01-01 00:00:00.000000013,-0.514985
1970-01-01 00:00:00.000000014,-0.496535
1970-01-01 00:00:00.000000015,-0.187843
1970-01-01 00:00:00.000000016,0.736954
1970-01-01 00:00:00.000000017,0.223001
1970-01-01 00:00:00.000000018,-0.159226
1970-01-01 00:00:00.000000019,-0.27878
1970-01-01 00:00:00.000000020,0.144506
1970-01-01 00:00:00.000000021,0.30416
1970-01-01 00:00:00.000000022,0.440184
1970-01-01 00:00:00.000000023,0.31758
1970-01-01 00:00:00.000000024,0.3563389999999999
1970-01-01 00:00:00.000000025,0.536892
1970-01-01 00:00:00.000000026,0.53478
1970-01-01 00:00:00.000000027,0.584216
1970-01-01 00:00:00.000000028,0.746884
1970-01-01 00:00:00.000000029,0.722871
1970-01-01 00:00:00.000000030,0.649115
1970-01-01 00:00:00.000000031,0.17854
1970-01-01 00:00:00.000000032,-0.436701
1970-01-01 00:00:00.000000033,-1.339058
1970-01-01 00:00:00.000000034,-1.463091
1970-01-01 00:00:00.000000035,-0.490399
1970-01-01 00:00:00.000000036,-0.061462
1970-01-01 00:00:00.000000037,1.251143
1970-01-01 00:00:00.000000038,1.095161
1970-01-01 00:00:00.000000039,-0.29786
1970-01-01 00:00:00.000000040,0.75788
1970-01-01 00:00:00.000000041,0.2110949999999999
1970-01-01 00:00:00.000000042,1.117225
1970-01-01 00:00:00.000000043,0.589742
1970-01-01 00:00:00.000000044,0.4687439999999999
1970-01-01 00:00:00.000000045,0.384401
1970-01-01 00:00:00.000000046,0.308709
1970-01-01 00:00:00.000000047,0.288016
1970-01-01 00:00:00.000000048,0.258928
1970-01-01 00:00:00.000000049,0.289576
1970-01-01 00:00:00.000000050,0.144803
1970-01-01 00:00:00.000000051,0.093498
1970-01-01 00:00:00.000000052,0.043307
1970-01-01 00:00:00.000000053,-0.011203
1970-01-01 00:00:00.000000054,-0.0937559999999999
1970-01-01 00:00:00.000000055,-0.081337
1970-01-01 00:00:00.000000056,-0.012959
1970-01-01 00:00:00.000000057,-0.0588809999999999
1970-01-01 00:00:00.000000058,-0.079288
1970-01-01 00:00:00.000000059,-0.100467
1970-01-01 00:00:00.000000060,-0.113841
1970-01-01 00:00:00.000000061,-0.1095609999999999
