time_captured,dws_11_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.264196
1970-01-01 00:00:00.000000001,-0.480668
1970-01-01 00:00:00.000000002,-0.4835069999999999
1970-01-01 00:00:00.000000003,-0.3477369999999999
1970-01-01 00:00:00.000000004,-0.084625
1970-01-01 00:00:00.000000005,0.06227
1970-01-01 00:00:00.000000006,-0.360096
1970-01-01 00:00:00.000000007,-0.3695699999999999
1970-01-01 00:00:00.000000008,-0.143887
1970-01-01 00:00:00.000000009,-0.467334
1970-01-01 00:00:00.000000010,-0.8058029999999999
1970-01-01 00:00:00.000000011,-0.696001
1970-01-01 00:00:00.000000012,0.093746
1970-01-01 00:00:00.000000013,1.309176
1970-01-01 00:00:00.000000014,0.573318
1970-01-01 00:00:00.000000015,0.4359369999999999
1970-01-01 00:00:00.000000016,1.062818
1970-01-01 00:00:00.000000017,1.029637
1970-01-01 00:00:00.000000018,0.5623279999999999
1970-01-01 00:00:00.000000019,0.122939
1970-01-01 00:00:00.000000020,-0.295545
1970-01-01 00:00:00.000000021,-0.6063109999999999
1970-01-01 00:00:00.000000022,-0.822818
1970-01-01 00:00:00.000000023,-0.427915
1970-01-01 00:00:00.000000024,-0.153174
1970-01-01 00:00:00.000000025,-0.35291
1970-01-01 00:00:00.000000026,-0.6045729999999999
1970-01-01 00:00:00.000000027,-0.626261
1970-01-01 00:00:00.000000028,-0.593191
1970-01-01 00:00:00.000000029,-0.303552
1970-01-01 00:00:00.000000030,-0.059957
1970-01-01 00:00:00.000000031,0.475958
1970-01-01 00:00:00.000000032,0.394296
1970-01-01 00:00:00.000000033,-0.451004
1970-01-01 00:00:00.000000034,-1.0454629999999998
1970-01-01 00:00:00.000000035,-1.023589
1970-01-01 00:00:00.000000036,-0.8290370000000001
1970-01-01 00:00:00.000000037,1.24656
1970-01-01 00:00:00.000000038,2.612084
1970-01-01 00:00:00.000000039,1.823078
1970-01-01 00:00:00.000000040,1.130177
1970-01-01 00:00:00.000000041,-0.5688340000000001
1970-01-01 00:00:00.000000042,-0.7785270000000001
1970-01-01 00:00:00.000000043,-0.002643
1970-01-01 00:00:00.000000044,0.303299
1970-01-01 00:00:00.000000045,0.430812
1970-01-01 00:00:00.000000046,-0.1050359999999999
1970-01-01 00:00:00.000000047,-0.517791
1970-01-01 00:00:00.000000048,-0.5907279999999999
1970-01-01 00:00:00.000000049,-0.511632
1970-01-01 00:00:00.000000050,-0.101396
1970-01-01 00:00:00.000000051,-0.052711
1970-01-01 00:00:00.000000052,-0.1228279999999999
1970-01-01 00:00:00.000000053,-0.491705
1970-01-01 00:00:00.000000054,-0.666357
1970-01-01 00:00:00.000000055,-0.687718
1970-01-01 00:00:00.000000056,-0.553198
1970-01-01 00:00:00.000000057,0.010545
1970-01-01 00:00:00.000000058,1.337802
1970-01-01 00:00:00.000000059,1.385117
1970-01-01 00:00:00.000000060,0.609916
1970-01-01 00:00:00.000000061,0.78094
1970-01-01 00:00:00.000000062,0.962993
1970-01-01 00:00:00.000000063,0.724264
1970-01-01 00:00:00.000000064,-0.278705
1970-01-01 00:00:00.000000065,-0.553251
1970-01-01 00:00:00.000000066,-0.577581
1970-01-01 00:00:00.000000067,-0.333866
1970-01-01 00:00:00.000000068,-0.199034
1970-01-01 00:00:00.000000069,-0.194429
1970-01-01 00:00:00.000000070,-0.333828
1970-01-01 00:00:00.000000071,-0.421141
1970-01-01 00:00:00.000000072,-0.410146
1970-01-01 00:00:00.000000073,-0.042192
1970-01-01 00:00:00.000000074,0.4693729999999999
1970-01-01 00:00:00.000000075,0.494256
1970-01-01 00:00:00.000000076,-0.219657
1970-01-01 00:00:00.000000077,-0.6035659999999999
1970-01-01 00:00:00.000000078,-0.883893
1970-01-01 00:00:00.000000079,-0.925791
1970-01-01 00:00:00.000000080,-0.212944
1970-01-01 00:00:00.000000081,1.088084
1970-01-01 00:00:00.000000082,1.979087
1970-01-01 00:00:00.000000083,0.190322
1970-01-01 00:00:00.000000084,0.0982519999999999
1970-01-01 00:00:00.000000085,0.2396469999999999
1970-01-01 00:00:00.000000086,0.3020199999999999
1970-01-01 00:00:00.000000087,0.170601
1970-01-01 00:00:00.000000088,0.006492
1970-01-01 00:00:00.000000089,0.122267
1970-01-01 00:00:00.000000090,-0.005982
1970-01-01 00:00:00.000000091,-0.362695
1970-01-01 00:00:00.000000092,-0.3824889999999999
1970-01-01 00:00:00.000000093,-0.211794
1970-01-01 00:00:00.000000094,0.101798
1970-01-01 00:00:00.000000095,-0.2128659999999999
1970-01-01 00:00:00.000000096,-0.364152
1970-01-01 00:00:00.000000097,-0.560966
1970-01-01 00:00:00.000000098,-0.5832930000000001
1970-01-01 00:00:00.000000099,-0.500653
1970-01-01 00:00:00.000000100,0.50893
1970-01-01 00:00:00.000000101,1.066119
1970-01-01 00:00:00.000000102,1.445018
1970-01-01 00:00:00.000000103,0.38814
1970-01-01 00:00:00.000000104,0.179127
1970-01-01 00:00:00.000000105,0.5604979999999999
1970-01-01 00:00:00.000000106,0.803397
1970-01-01 00:00:00.000000107,0.037843
1970-01-01 00:00:00.000000108,-0.238783
1970-01-01 00:00:00.000000109,-0.528696
1970-01-01 00:00:00.000000110,-0.696099
1970-01-01 00:00:00.000000111,-0.65518
1970-01-01 00:00:00.000000112,-0.399732
1970-01-01 00:00:00.000000113,-0.305578
1970-01-01 00:00:00.000000114,-0.328578
1970-01-01 00:00:00.000000115,-0.329406
1970-01-01 00:00:00.000000116,-0.008745
1970-01-01 00:00:00.000000117,0.713966
1970-01-01 00:00:00.000000118,0.363672
1970-01-01 00:00:00.000000119,-0.558096
1970-01-01 00:00:00.000000120,-0.927684
1970-01-01 00:00:00.000000121,-0.741166
1970-01-01 00:00:00.000000122,-0.136695
1970-01-01 00:00:00.000000123,1.383922
1970-01-01 00:00:00.000000124,1.045208
1970-01-01 00:00:00.000000125,0.4286609999999999
1970-01-01 00:00:00.000000126,1.404037
1970-01-01 00:00:00.000000127,0.401111
1970-01-01 00:00:00.000000128,-0.395049
1970-01-01 00:00:00.000000129,-0.394187
1970-01-01 00:00:00.000000130,-0.07892
1970-01-01 00:00:00.000000131,0.199464
1970-01-01 00:00:00.000000132,0.077017
1970-01-01 00:00:00.000000133,-0.234643
1970-01-01 00:00:00.000000134,-0.402778
1970-01-01 00:00:00.000000135,-0.323999
1970-01-01 00:00:00.000000136,-0.21225
1970-01-01 00:00:00.000000137,-0.224681
1970-01-01 00:00:00.000000138,-0.234073
1970-01-01 00:00:00.000000139,-0.307823
1970-01-01 00:00:00.000000140,-0.30434
1970-01-01 00:00:00.000000141,-0.272185
1970-01-01 00:00:00.000000142,-0.491325
1970-01-01 00:00:00.000000143,-0.54278
1970-01-01 00:00:00.000000144,0.112925
1970-01-01 00:00:00.000000145,1.116956
1970-01-01 00:00:00.000000146,1.417528
1970-01-01 00:00:00.000000147,1.105834
1970-01-01 00:00:00.000000148,0.585611
1970-01-01 00:00:00.000000149,0.274679
1970-01-01 00:00:00.000000150,0.210866
1970-01-01 00:00:00.000000151,-0.220259
1970-01-01 00:00:00.000000152,-0.475618
1970-01-01 00:00:00.000000153,-0.535989
1970-01-01 00:00:00.000000154,-0.4509069999999999
1970-01-01 00:00:00.000000155,-0.468101
1970-01-01 00:00:00.000000156,-0.465777
1970-01-01 00:00:00.000000157,-0.571876
1970-01-01 00:00:00.000000158,-0.55102
1970-01-01 00:00:00.000000159,-0.46861
1970-01-01 00:00:00.000000160,-0.015199
1970-01-01 00:00:00.000000161,-0.423206
1970-01-01 00:00:00.000000162,-0.7356050000000001
1970-01-01 00:00:00.000000163,-0.74052
1970-01-01 00:00:00.000000164,-0.361145
1970-01-01 00:00:00.000000165,1.369667
1970-01-01 00:00:00.000000166,2.346618
1970-01-01 00:00:00.000000167,-0.16752
1970-01-01 00:00:00.000000168,0.134601
1970-01-01 00:00:00.000000169,1.703429
1970-01-01 00:00:00.000000170,0.459326
1970-01-01 00:00:00.000000171,-0.252418
1970-01-01 00:00:00.000000172,-0.2148219999999999
1970-01-01 00:00:00.000000173,0.147875
1970-01-01 00:00:00.000000174,0.100783
1970-01-01 00:00:00.000000175,-0.302317
1970-01-01 00:00:00.000000176,-0.465176
1970-01-01 00:00:00.000000177,-0.4455659999999999
1970-01-01 00:00:00.000000178,-0.353013
1970-01-01 00:00:00.000000179,-0.461741
1970-01-01 00:00:00.000000180,-0.4983039999999999
1970-01-01 00:00:00.000000181,-0.56295
1970-01-01 00:00:00.000000182,-0.646409
1970-01-01 00:00:00.000000183,-0.4813149999999999
1970-01-01 00:00:00.000000184,0.341481
1970-01-01 00:00:00.000000185,1.040341
1970-01-01 00:00:00.000000186,0.628698
1970-01-01 00:00:00.000000187,1.020375
1970-01-01 00:00:00.000000188,1.171745
1970-01-01 00:00:00.000000189,1.240825
1970-01-01 00:00:00.000000190,0.814443
1970-01-01 00:00:00.000000191,0.643124
1970-01-01 00:00:00.000000192,0.125055
1970-01-01 00:00:00.000000193,-0.4589279999999999
1970-01-01 00:00:00.000000194,-0.449963
1970-01-01 00:00:00.000000195,-0.46061
1970-01-01 00:00:00.000000196,-0.547195
1970-01-01 00:00:00.000000197,-0.520478
1970-01-01 00:00:00.000000198,-0.48671
1970-01-01 00:00:00.000000199,-0.498062
1970-01-01 00:00:00.000000200,-0.339337
1970-01-01 00:00:00.000000201,-0.235911
1970-01-01 00:00:00.000000202,0.223789
1970-01-01 00:00:00.000000203,0.275972
1970-01-01 00:00:00.000000204,-0.028807
1970-01-01 00:00:00.000000205,-0.044169
1970-01-01 00:00:00.000000206,0.545409
1970-01-01 00:00:00.000000207,0.7073550000000001
1970-01-01 00:00:00.000000208,1.152827
1970-01-01 00:00:00.000000209,-0.215835
1970-01-01 00:00:00.000000210,-0.532583
1970-01-01 00:00:00.000000211,-0.569816
1970-01-01 00:00:00.000000212,0.405515
1970-01-01 00:00:00.000000213,1.4218620000000002
1970-01-01 00:00:00.000000214,0.204021
1970-01-01 00:00:00.000000215,-0.555658
1970-01-01 00:00:00.000000216,-0.537607
1970-01-01 00:00:00.000000217,-0.447854
1970-01-01 00:00:00.000000218,-0.160488
1970-01-01 00:00:00.000000219,0.052962
1970-01-01 00:00:00.000000220,-0.254343
1970-01-01 00:00:00.000000221,-0.436037
1970-01-01 00:00:00.000000222,-0.299834
1970-01-01 00:00:00.000000223,-0.1216329999999999
1970-01-01 00:00:00.000000224,-0.009233
1970-01-01 00:00:00.000000225,0.0253159999999999
1970-01-01 00:00:00.000000226,0.134702
1970-01-01 00:00:00.000000227,0.156112
1970-01-01 00:00:00.000000228,0.151466
1970-01-01 00:00:00.000000229,0.025868
1970-01-01 00:00:00.000000230,0.189352
1970-01-01 00:00:00.000000231,0.143826
1970-01-01 00:00:00.000000232,-0.158487
1970-01-01 00:00:00.000000233,-0.025542
1970-01-01 00:00:00.000000234,0.357969
1970-01-01 00:00:00.000000235,0.325665
1970-01-01 00:00:00.000000236,0.243346
1970-01-01 00:00:00.000000237,0.194029
1970-01-01 00:00:00.000000238,0.1630059999999999
1970-01-01 00:00:00.000000239,0.150588
1970-01-01 00:00:00.000000240,0.1055069999999999
1970-01-01 00:00:00.000000241,0.006018
1970-01-01 00:00:00.000000242,-0.142556
1970-01-01 00:00:00.000000243,-0.2989699999999999
1970-01-01 00:00:00.000000244,-0.372242
1970-01-01 00:00:00.000000245,-0.405857
1970-01-01 00:00:00.000000246,-0.311512
1970-01-01 00:00:00.000000247,-0.252125
1970-01-01 00:00:00.000000248,-0.2143489999999999
1970-01-01 00:00:00.000000249,-0.105869
1970-01-01 00:00:00.000000250,-0.0688899999999999
1970-01-01 00:00:00.000000251,-0.089837
1970-01-01 00:00:00.000000252,-0.084155
1970-01-01 00:00:00.000000253,0.1588109999999999
1970-01-01 00:00:00.000000254,-0.169563
1970-01-01 00:00:00.000000255,-0.246494
1970-01-01 00:00:00.000000256,-0.073227
1970-01-01 00:00:00.000000257,0.524892
1970-01-01 00:00:00.000000258,0.561242
1970-01-01 00:00:00.000000259,0.14053
1970-01-01 00:00:00.000000260,0.225706
1970-01-01 00:00:00.000000261,0.235273
1970-01-01 00:00:00.000000262,-0.2155989999999999
1970-01-01 00:00:00.000000263,-0.265604
1970-01-01 00:00:00.000000264,0.0271839999999999
1970-01-01 00:00:00.000000265,0.2817929999999999
1970-01-01 00:00:00.000000266,-0.098716
1970-01-01 00:00:00.000000267,-0.253039
1970-01-01 00:00:00.000000268,-0.3074429999999999
1970-01-01 00:00:00.000000269,-0.2003599999999999
1970-01-01 00:00:00.000000270,-0.1599529999999999
1970-01-01 00:00:00.000000271,-0.007367
1970-01-01 00:00:00.000000272,0.046879
1970-01-01 00:00:00.000000273,-0.071194
1970-01-01 00:00:00.000000274,-0.4087969999999999
1970-01-01 00:00:00.000000275,-0.304888
1970-01-01 00:00:00.000000276,-0.1185339999999999
1970-01-01 00:00:00.000000277,0.117193
1970-01-01 00:00:00.000000278,0.032457
1970-01-01 00:00:00.000000279,0.037523
1970-01-01 00:00:00.000000280,0.158209
1970-01-01 00:00:00.000000281,0.080196
1970-01-01 00:00:00.000000282,-0.004023
1970-01-01 00:00:00.000000283,-0.053894
1970-01-01 00:00:00.000000284,0.022
1970-01-01 00:00:00.000000285,0.1738569999999999
1970-01-01 00:00:00.000000286,0.137535
1970-01-01 00:00:00.000000287,0.080402
1970-01-01 00:00:00.000000288,0.003607
1970-01-01 00:00:00.000000289,0.179697
1970-01-01 00:00:00.000000290,0.395581
1970-01-01 00:00:00.000000291,0.512912
1970-01-01 00:00:00.000000292,0.329938
1970-01-01 00:00:00.000000293,4.8e-05
1970-01-01 00:00:00.000000294,0.0112719999999999
1970-01-01 00:00:00.000000295,-0.008204
1970-01-01 00:00:00.000000296,0.156355
1970-01-01 00:00:00.000000297,0.1254819999999999
1970-01-01 00:00:00.000000298,-0.160921
1970-01-01 00:00:00.000000299,-0.461034
1970-01-01 00:00:00.000000300,-0.665391
1970-01-01 00:00:00.000000301,-0.546084
1970-01-01 00:00:00.000000302,-0.27269
1970-01-01 00:00:00.000000303,-0.284115
1970-01-01 00:00:00.000000304,-0.311982
1970-01-01 00:00:00.000000305,-0.49177
1970-01-01 00:00:00.000000306,-0.517478
1970-01-01 00:00:00.000000307,-0.532242
1970-01-01 00:00:00.000000308,-0.515938
1970-01-01 00:00:00.000000309,-0.5021220000000001
1970-01-01 00:00:00.000000310,-0.378299
1970-01-01 00:00:00.000000311,0.097983
1970-01-01 00:00:00.000000312,0.319616
1970-01-01 00:00:00.000000313,0.500604
1970-01-01 00:00:00.000000314,-0.353573
1970-01-01 00:00:00.000000315,-0.474483
1970-01-01 00:00:00.000000316,-0.606274
1970-01-01 00:00:00.000000317,0.4300819999999999
1970-01-01 00:00:00.000000318,1.454215
1970-01-01 00:00:00.000000319,1.377877
1970-01-01 00:00:00.000000320,1.070576
1970-01-01 00:00:00.000000321,1.123042
1970-01-01 00:00:00.000000322,0.0682789999999999
1970-01-01 00:00:00.000000323,-0.148325
1970-01-01 00:00:00.000000324,-0.234763
1970-01-01 00:00:00.000000325,0.073144
1970-01-01 00:00:00.000000326,0.119173
1970-01-01 00:00:00.000000327,-0.0639909999999999
1970-01-01 00:00:00.000000328,-0.512228
1970-01-01 00:00:00.000000329,-0.578731
1970-01-01 00:00:00.000000330,-0.55834
1970-01-01 00:00:00.000000331,-0.254535
1970-01-01 00:00:00.000000332,-0.1044539999999999
1970-01-01 00:00:00.000000333,-0.119417
1970-01-01 00:00:00.000000334,-0.301193
1970-01-01 00:00:00.000000335,-0.255499
1970-01-01 00:00:00.000000336,-0.278544
1970-01-01 00:00:00.000000337,-0.384924
1970-01-01 00:00:00.000000338,-0.5045310000000001
1970-01-01 00:00:00.000000339,-0.178784
1970-01-01 00:00:00.000000340,0.7485890000000001
1970-01-01 00:00:00.000000341,1.264026
1970-01-01 00:00:00.000000342,0.863612
1970-01-01 00:00:00.000000343,0.37344
1970-01-01 00:00:00.000000344,0.825732
1970-01-01 00:00:00.000000345,0.769833
1970-01-01 00:00:00.000000346,0.044825
1970-01-01 00:00:00.000000347,-0.501312
1970-01-01 00:00:00.000000348,-0.6896720000000001
1970-01-01 00:00:00.000000349,-0.6259819999999999
1970-01-01 00:00:00.000000350,-0.471884
1970-01-01 00:00:00.000000351,-0.399128
1970-01-01 00:00:00.000000352,-0.373659
1970-01-01 00:00:00.000000353,-0.293187
1970-01-01 00:00:00.000000354,-0.287353
1970-01-01 00:00:00.000000355,-0.114407
1970-01-01 00:00:00.000000356,0.38774
1970-01-01 00:00:00.000000357,0.446492
1970-01-01 00:00:00.000000358,0.1426089999999999
1970-01-01 00:00:00.000000359,-0.637748
1970-01-01 00:00:00.000000360,-0.821101
1970-01-01 00:00:00.000000361,-0.950697
1970-01-01 00:00:00.000000362,-0.530158
1970-01-01 00:00:00.000000363,0.180043
1970-01-01 00:00:00.000000364,2.368542
1970-01-01 00:00:00.000000365,1.697488
1970-01-01 00:00:00.000000366,1.282165
1970-01-01 00:00:00.000000367,-0.587256
1970-01-01 00:00:00.000000368,-0.7542439999999999
1970-01-01 00:00:00.000000369,-0.328864
1970-01-01 00:00:00.000000370,0.495828
1970-01-01 00:00:00.000000371,0.387916
1970-01-01 00:00:00.000000372,0.154739
1970-01-01 00:00:00.000000373,-0.1833769999999999
1970-01-01 00:00:00.000000374,-0.56212
1970-01-01 00:00:00.000000375,-0.628933
1970-01-01 00:00:00.000000376,-0.3350869999999999
1970-01-01 00:00:00.000000377,0.018826
1970-01-01 00:00:00.000000378,-0.004354
1970-01-01 00:00:00.000000379,-0.35769
1970-01-01 00:00:00.000000380,-0.4796729999999999
1970-01-01 00:00:00.000000381,-0.4842649999999999
1970-01-01 00:00:00.000000382,-0.496
1970-01-01 00:00:00.000000383,-0.053958
1970-01-01 00:00:00.000000384,0.321188
1970-01-01 00:00:00.000000385,1.169871
1970-01-01 00:00:00.000000386,0.48056
