time_captured,wlk_15_sub_4_gravity.z
1970-01-01 00:00:00.000000000,-0.4627979999999999
1970-01-01 00:00:00.000000001,-0.436771
1970-01-01 00:00:00.000000002,-0.4056079999999999
1970-01-01 00:00:00.000000003,-0.385942
1970-01-01 00:00:00.000000004,-0.380427
1970-01-01 00:00:00.000000005,-0.370071
1970-01-01 00:00:00.000000006,-0.353232
1970-01-01 00:00:00.000000007,-0.309714
1970-01-01 00:00:00.000000008,-0.259793
1970-01-01 00:00:00.000000009,-0.267411
1970-01-01 00:00:00.000000010,-0.2463969999999999
1970-01-01 00:00:00.000000011,-0.209763
1970-01-01 00:00:00.000000012,-0.153471
1970-01-01 00:00:00.000000013,-0.06684
1970-01-01 00:00:00.000000014,0.031175
1970-01-01 00:00:00.000000015,0.090361
1970-01-01 00:00:00.000000016,0.093761
1970-01-01 00:00:00.000000017,0.076543
1970-01-01 00:00:00.000000018,0.0700539999999999
1970-01-01 00:00:00.000000019,0.109945
1970-01-01 00:00:00.000000020,0.159582
1970-01-01 00:00:00.000000021,0.1882049999999999
1970-01-01 00:00:00.000000022,0.211677
1970-01-01 00:00:00.000000023,0.241702
1970-01-01 00:00:00.000000024,0.2741699999999999
1970-01-01 00:00:00.000000025,0.287595
1970-01-01 00:00:00.000000026,0.304235
1970-01-01 00:00:00.000000027,0.315754
1970-01-01 00:00:00.000000028,0.328351
1970-01-01 00:00:00.000000029,0.355981
1970-01-01 00:00:00.000000030,0.379475
1970-01-01 00:00:00.000000031,0.385204
1970-01-01 00:00:00.000000032,0.386871
1970-01-01 00:00:00.000000033,0.380772
1970-01-01 00:00:00.000000034,0.3700239999999999
1970-01-01 00:00:00.000000035,0.34802
1970-01-01 00:00:00.000000036,0.31201
1970-01-01 00:00:00.000000037,0.263739
1970-01-01 00:00:00.000000038,0.206161
1970-01-01 00:00:00.000000039,0.143582
1970-01-01 00:00:00.000000040,0.083885
1970-01-01 00:00:00.000000041,0.02181
1970-01-01 00:00:00.000000042,-0.02458
1970-01-01 00:00:00.000000043,-0.056799
1970-01-01 00:00:00.000000044,-0.11972
1970-01-01 00:00:00.000000045,-0.182645
1970-01-01 00:00:00.000000046,-0.2360449999999999
1970-01-01 00:00:00.000000047,-0.29291
1970-01-01 00:00:00.000000048,-0.340375
1970-01-01 00:00:00.000000049,-0.38171
1970-01-01 00:00:00.000000050,-0.425552
1970-01-01 00:00:00.000000051,-0.467856
1970-01-01 00:00:00.000000052,-0.5006
1970-01-01 00:00:00.000000053,-0.518512
1970-01-01 00:00:00.000000054,-0.520085
1970-01-01 00:00:00.000000055,-0.503143
1970-01-01 00:00:00.000000056,-0.46981
1970-01-01 00:00:00.000000057,-0.429299
1970-01-01 00:00:00.000000058,-0.391691
1970-01-01 00:00:00.000000059,-0.367642
1970-01-01 00:00:00.000000060,-0.339066
1970-01-01 00:00:00.000000061,-0.311054
1970-01-01 00:00:00.000000062,-0.288553
1970-01-01 00:00:00.000000063,-0.261549
1970-01-01 00:00:00.000000064,-0.257257
1970-01-01 00:00:00.000000065,-0.2325449999999999
1970-01-01 00:00:00.000000066,-0.178754
1970-01-01 00:00:00.000000067,-0.099382
1970-01-01 00:00:00.000000068,0.00645
1970-01-01 00:00:00.000000069,0.075797
1970-01-01 00:00:00.000000070,0.07751
1970-01-01 00:00:00.000000071,0.061383
1970-01-01 00:00:00.000000072,0.063211
1970-01-01 00:00:00.000000073,0.095465
1970-01-01 00:00:00.000000074,0.1502869999999999
1970-01-01 00:00:00.000000075,0.1846549999999999
1970-01-01 00:00:00.000000076,0.2033
1970-01-01 00:00:00.000000077,0.2283869999999999
1970-01-01 00:00:00.000000078,0.259495
1970-01-01 00:00:00.000000079,0.277013
1970-01-01 00:00:00.000000080,0.29345
1970-01-01 00:00:00.000000081,0.301659
1970-01-01 00:00:00.000000082,0.3018619999999999
1970-01-01 00:00:00.000000083,0.315933
1970-01-01 00:00:00.000000084,0.366646
1970-01-01 00:00:00.000000085,0.400358
1970-01-01 00:00:00.000000086,0.391605
1970-01-01 00:00:00.000000087,0.386928
1970-01-01 00:00:00.000000088,0.370659
1970-01-01 00:00:00.000000089,0.345705
1970-01-01 00:00:00.000000090,0.299069
1970-01-01 00:00:00.000000091,0.241525
1970-01-01 00:00:00.000000092,0.167804
1970-01-01 00:00:00.000000093,0.092053
1970-01-01 00:00:00.000000094,0.002306
1970-01-01 00:00:00.000000095,-0.066637
1970-01-01 00:00:00.000000096,-0.09561
1970-01-01 00:00:00.000000097,-0.11217
1970-01-01 00:00:00.000000098,-0.193885
1970-01-01 00:00:00.000000099,-0.2581719999999999
1970-01-01 00:00:00.000000100,-0.301909
1970-01-01 00:00:00.000000101,-0.343915
1970-01-01 00:00:00.000000102,-0.38119
1970-01-01 00:00:00.000000103,-0.419826
1970-01-01 00:00:00.000000104,-0.454801
1970-01-01 00:00:00.000000105,-0.4796859999999999
1970-01-01 00:00:00.000000106,-0.4894699999999999
1970-01-01 00:00:00.000000107,-0.4847979999999999
1970-01-01 00:00:00.000000108,-0.465881
1970-01-01 00:00:00.000000109,-0.425754
1970-01-01 00:00:00.000000110,-0.362167
1970-01-01 00:00:00.000000111,-0.3277199999999999
1970-01-01 00:00:00.000000112,-0.324213
1970-01-01 00:00:00.000000113,-0.315646
1970-01-01 00:00:00.000000114,-0.311094
1970-01-01 00:00:00.000000115,-0.292432
1970-01-01 00:00:00.000000116,-0.217446
1970-01-01 00:00:00.000000117,-0.177119
1970-01-01 00:00:00.000000118,-0.192692
1970-01-01 00:00:00.000000119,-0.143793
1970-01-01 00:00:00.000000120,-0.07642
1970-01-01 00:00:00.000000121,-0.012246
1970-01-01 00:00:00.000000122,0.021874
1970-01-01 00:00:00.000000123,0.014417
