time_captured,ups_12_sub_3_attitude.yaw
1970-01-01 00:00:00.000000000,1.056729
1970-01-01 00:00:00.000000001,1.082388
1970-01-01 00:00:00.000000002,1.124696
1970-01-01 00:00:00.000000003,1.172005
1970-01-01 00:00:00.000000004,1.207751
1970-01-01 00:00:00.000000005,1.213826
1970-01-01 00:00:00.000000006,1.189263
1970-01-01 00:00:00.000000007,1.12437
1970-01-01 00:00:00.000000008,1.03854
1970-01-01 00:00:00.000000009,0.960382
1970-01-01 00:00:00.000000010,0.8781
1970-01-01 00:00:00.000000011,0.795972
1970-01-01 00:00:00.000000012,0.716187
1970-01-01 00:00:00.000000013,0.640123
1970-01-01 00:00:00.000000014,0.577692
1970-01-01 00:00:00.000000015,0.537029
1970-01-01 00:00:00.000000016,0.518487
1970-01-01 00:00:00.000000017,0.502091
1970-01-01 00:00:00.000000018,0.474595
1970-01-01 00:00:00.000000019,0.4416859999999999
1970-01-01 00:00:00.000000020,0.4126939999999999
1970-01-01 00:00:00.000000021,0.3896489999999999
1970-01-01 00:00:00.000000022,0.3709929999999999
1970-01-01 00:00:00.000000023,0.3548719999999999
1970-01-01 00:00:00.000000024,0.342735
1970-01-01 00:00:00.000000025,0.340231
1970-01-01 00:00:00.000000026,0.346149
1970-01-01 00:00:00.000000027,0.3578389999999999
1970-01-01 00:00:00.000000028,0.370612
1970-01-01 00:00:00.000000029,0.380663
1970-01-01 00:00:00.000000030,0.39641
1970-01-01 00:00:00.000000031,0.418495
1970-01-01 00:00:00.000000032,0.447555
1970-01-01 00:00:00.000000033,0.477941
1970-01-01 00:00:00.000000034,0.510447
1970-01-01 00:00:00.000000035,0.5446989999999999
1970-01-01 00:00:00.000000036,0.575823
1970-01-01 00:00:00.000000037,0.605029
1970-01-01 00:00:00.000000038,0.639646
1970-01-01 00:00:00.000000039,0.684688
1970-01-01 00:00:00.000000040,0.738952
1970-01-01 00:00:00.000000041,0.796984
1970-01-01 00:00:00.000000042,0.858662
1970-01-01 00:00:00.000000043,0.920666
1970-01-01 00:00:00.000000044,0.978973
1970-01-01 00:00:00.000000045,1.029744
1970-01-01 00:00:00.000000046,1.069746
1970-01-01 00:00:00.000000047,1.092833
1970-01-01 00:00:00.000000048,1.102218
1970-01-01 00:00:00.000000049,1.104421
1970-01-01 00:00:00.000000050,1.115639
1970-01-01 00:00:00.000000051,1.125038
1970-01-01 00:00:00.000000052,1.114462
1970-01-01 00:00:00.000000053,1.106576
1970-01-01 00:00:00.000000054,1.111738
1970-01-01 00:00:00.000000055,1.125549
1970-01-01 00:00:00.000000056,1.155815
1970-01-01 00:00:00.000000057,1.208423
1970-01-01 00:00:00.000000058,1.274151
1970-01-01 00:00:00.000000059,1.332137
1970-01-01 00:00:00.000000060,1.36648
1970-01-01 00:00:00.000000061,1.362693
1970-01-01 00:00:00.000000062,1.311584
1970-01-01 00:00:00.000000063,1.20395
1970-01-01 00:00:00.000000064,1.070789
1970-01-01 00:00:00.000000065,0.928586
1970-01-01 00:00:00.000000066,0.808974
1970-01-01 00:00:00.000000067,0.725179
1970-01-01 00:00:00.000000068,0.662601
1970-01-01 00:00:00.000000069,0.6008439999999999
1970-01-01 00:00:00.000000070,0.538877
1970-01-01 00:00:00.000000071,0.492351
1970-01-01 00:00:00.000000072,0.4615229999999999
1970-01-01 00:00:00.000000073,0.434964
1970-01-01 00:00:00.000000074,0.401158
1970-01-01 00:00:00.000000075,0.358996
1970-01-01 00:00:00.000000076,0.321658
1970-01-01 00:00:00.000000077,0.295108
1970-01-01 00:00:00.000000078,0.274729
