time_captured,dws_2_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000000,0.303487
1970-01-01 00:00:00.000000001,0.5158229999999999
1970-01-01 00:00:00.000000002,-0.038278
1970-01-01 00:00:00.000000003,1.197134
1970-01-01 00:00:00.000000004,1.364247
1970-01-01 00:00:00.000000005,0.144754
1970-01-01 00:00:00.000000006,0.079842
1970-01-01 00:00:00.000000007,-0.143536
1970-01-01 00:00:00.000000008,-0.25594
1970-01-01 00:00:00.000000009,-0.158067
1970-01-01 00:00:00.000000010,0.0656419999999999
1970-01-01 00:00:00.000000011,-0.16932
1970-01-01 00:00:00.000000012,-0.253628
1970-01-01 00:00:00.000000013,-0.2586699999999999
1970-01-01 00:00:00.000000014,-0.222642
1970-01-01 00:00:00.000000015,-0.249251
1970-01-01 00:00:00.000000016,-0.2873719999999999
1970-01-01 00:00:00.000000017,-0.147911
1970-01-01 00:00:00.000000018,-0.185633
1970-01-01 00:00:00.000000019,-0.2867389999999999
1970-01-01 00:00:00.000000020,-0.334279
1970-01-01 00:00:00.000000021,-0.2401059999999999
1970-01-01 00:00:00.000000022,0.146557
1970-01-01 00:00:00.000000023,0.599637
1970-01-01 00:00:00.000000024,0.853447
1970-01-01 00:00:00.000000025,0.790724
1970-01-01 00:00:00.000000026,0.479666
1970-01-01 00:00:00.000000027,0.453582
1970-01-01 00:00:00.000000028,0.557075
1970-01-01 00:00:00.000000029,0.524762
1970-01-01 00:00:00.000000030,0.221849
1970-01-01 00:00:00.000000031,-0.2590389999999999
1970-01-01 00:00:00.000000032,-0.4487569999999999
1970-01-01 00:00:00.000000033,-0.550651
1970-01-01 00:00:00.000000034,-0.5826439999999999
1970-01-01 00:00:00.000000035,-0.461702
1970-01-01 00:00:00.000000036,-0.440656
1970-01-01 00:00:00.000000037,-0.342485
1970-01-01 00:00:00.000000038,-0.071133
1970-01-01 00:00:00.000000039,-0.017148
1970-01-01 00:00:00.000000040,-0.01113
1970-01-01 00:00:00.000000041,0.166544
1970-01-01 00:00:00.000000042,0.169415
1970-01-01 00:00:00.000000043,-0.30565
1970-01-01 00:00:00.000000044,-0.184516
1970-01-01 00:00:00.000000045,0.295141
1970-01-01 00:00:00.000000046,0.657157
1970-01-01 00:00:00.000000047,0.692908
1970-01-01 00:00:00.000000048,-0.035017
1970-01-01 00:00:00.000000049,0.615261
1970-01-01 00:00:00.000000050,0.6232479999999999
1970-01-01 00:00:00.000000051,0.175797
1970-01-01 00:00:00.000000052,0.289576
