time_captured,dws_11_sub_8_gravity.z
1970-01-01 00:00:00.000000000,-0.170121
1970-01-01 00:00:00.000000001,-0.163707
1970-01-01 00:00:00.000000002,-0.154997
1970-01-01 00:00:00.000000003,-0.152747
1970-01-01 00:00:00.000000004,-0.155122
1970-01-01 00:00:00.000000005,-0.1550099999999999
1970-01-01 00:00:00.000000006,-0.154602
1970-01-01 00:00:00.000000007,-0.158773
1970-01-01 00:00:00.000000008,-0.16668
1970-01-01 00:00:00.000000009,-0.181917
1970-01-01 00:00:00.000000010,-0.203541
1970-01-01 00:00:00.000000011,-0.220266
1970-01-01 00:00:00.000000012,-0.234957
1970-01-01 00:00:00.000000013,-0.260181
1970-01-01 00:00:00.000000014,-0.2938
1970-01-01 00:00:00.000000015,-0.318683
1970-01-01 00:00:00.000000016,-0.338654
1970-01-01 00:00:00.000000017,-0.359062
1970-01-01 00:00:00.000000018,-0.3700969999999999
1970-01-01 00:00:00.000000019,-0.37169
1970-01-01 00:00:00.000000020,-0.37173
1970-01-01 00:00:00.000000021,-0.365169
1970-01-01 00:00:00.000000022,-0.345362
1970-01-01 00:00:00.000000023,-0.321182
1970-01-01 00:00:00.000000024,-0.305211
1970-01-01 00:00:00.000000025,-0.297144
1970-01-01 00:00:00.000000026,-0.29298
1970-01-01 00:00:00.000000027,-0.283468
1970-01-01 00:00:00.000000028,-0.265856
1970-01-01 00:00:00.000000029,-0.247158
1970-01-01 00:00:00.000000030,-0.237033
1970-01-01 00:00:00.000000031,-0.234917
1970-01-01 00:00:00.000000032,-0.234884
1970-01-01 00:00:00.000000033,-0.2292409999999999
1970-01-01 00:00:00.000000034,-0.21578
1970-01-01 00:00:00.000000035,-0.195758
1970-01-01 00:00:00.000000036,-0.185033
1970-01-01 00:00:00.000000037,-0.1859859999999999
1970-01-01 00:00:00.000000038,-0.196194
1970-01-01 00:00:00.000000039,-0.196892
1970-01-01 00:00:00.000000040,-0.210434
1970-01-01 00:00:00.000000041,-0.213794
1970-01-01 00:00:00.000000042,-0.214742
1970-01-01 00:00:00.000000043,-0.215427
1970-01-01 00:00:00.000000044,-0.202042
1970-01-01 00:00:00.000000045,-0.184581
1970-01-01 00:00:00.000000046,-0.172455
1970-01-01 00:00:00.000000047,-0.171698
1970-01-01 00:00:00.000000048,-0.17572
1970-01-01 00:00:00.000000049,-0.178405
1970-01-01 00:00:00.000000050,-0.175869
1970-01-01 00:00:00.000000051,-0.175091
1970-01-01 00:00:00.000000052,-0.18069
1970-01-01 00:00:00.000000053,-0.191191
1970-01-01 00:00:00.000000054,-0.207171
1970-01-01 00:00:00.000000055,-0.2291639999999999
1970-01-01 00:00:00.000000056,-0.250633
1970-01-01 00:00:00.000000057,-0.272435
1970-01-01 00:00:00.000000058,-0.30485
1970-01-01 00:00:00.000000059,-0.341559
1970-01-01 00:00:00.000000060,-0.365208
1970-01-01 00:00:00.000000061,-0.377236
1970-01-01 00:00:00.000000062,-0.390521
1970-01-01 00:00:00.000000063,-0.396314
1970-01-01 00:00:00.000000064,-0.393231
1970-01-01 00:00:00.000000065,-0.387386
1970-01-01 00:00:00.000000066,-0.381401
1970-01-01 00:00:00.000000067,-0.371058
1970-01-01 00:00:00.000000068,-0.35205
1970-01-01 00:00:00.000000069,-0.326025
1970-01-01 00:00:00.000000070,-0.300436
1970-01-01 00:00:00.000000071,-0.282489
1970-01-01 00:00:00.000000072,-0.271102
1970-01-01 00:00:00.000000073,-0.261075
1970-01-01 00:00:00.000000074,-0.254056
1970-01-01 00:00:00.000000075,-0.2458989999999999
1970-01-01 00:00:00.000000076,-0.23259
1970-01-01 00:00:00.000000077,-0.217516
1970-01-01 00:00:00.000000078,-0.2003059999999999
1970-01-01 00:00:00.000000079,-0.18411
1970-01-01 00:00:00.000000080,-0.1731349999999999
1970-01-01 00:00:00.000000081,-0.1695809999999999
1970-01-01 00:00:00.000000082,-0.176242
1970-01-01 00:00:00.000000083,-0.180897
1970-01-01 00:00:00.000000084,-0.185802
1970-01-01 00:00:00.000000085,-0.1897859999999999
1970-01-01 00:00:00.000000086,-0.187688
1970-01-01 00:00:00.000000087,-0.181887
1970-01-01 00:00:00.000000088,-0.17376
1970-01-01 00:00:00.000000089,-0.16827
1970-01-01 00:00:00.000000090,-0.168238
1970-01-01 00:00:00.000000091,-0.1696109999999999
1970-01-01 00:00:00.000000092,-0.173163
1970-01-01 00:00:00.000000093,-0.178616
1970-01-01 00:00:00.000000094,-0.185993
1970-01-01 00:00:00.000000095,-0.195027
1970-01-01 00:00:00.000000096,-0.207942
1970-01-01 00:00:00.000000097,-0.226008
1970-01-01 00:00:00.000000098,-0.247908
1970-01-01 00:00:00.000000099,-0.2691389999999999
1970-01-01 00:00:00.000000100,-0.288503
1970-01-01 00:00:00.000000101,-0.312404
1970-01-01 00:00:00.000000102,-0.34746
1970-01-01 00:00:00.000000103,-0.365928
1970-01-01 00:00:00.000000104,-0.371292
1970-01-01 00:00:00.000000105,-0.378996
1970-01-01 00:00:00.000000106,-0.3865
1970-01-01 00:00:00.000000107,-0.3876199999999999
1970-01-01 00:00:00.000000108,-0.383299
1970-01-01 00:00:00.000000109,-0.37734
1970-01-01 00:00:00.000000110,-0.368233
1970-01-01 00:00:00.000000111,-0.3524469999999999
1970-01-01 00:00:00.000000112,-0.329548
1970-01-01 00:00:00.000000113,-0.30382
1970-01-01 00:00:00.000000114,-0.284296
1970-01-01 00:00:00.000000115,-0.270924
1970-01-01 00:00:00.000000116,-0.260028
1970-01-01 00:00:00.000000117,-0.2497599999999999
1970-01-01 00:00:00.000000118,-0.237236
1970-01-01 00:00:00.000000119,-0.225552
1970-01-01 00:00:00.000000120,-0.215288
1970-01-01 00:00:00.000000121,-0.206836
1970-01-01 00:00:00.000000122,-0.208017
1970-01-01 00:00:00.000000123,-0.213806
1970-01-01 00:00:00.000000124,-0.212376
1970-01-01 00:00:00.000000125,-0.1960299999999999
1970-01-01 00:00:00.000000126,-0.214058
1970-01-01 00:00:00.000000127,-0.226186
1970-01-01 00:00:00.000000128,-0.224153
1970-01-01 00:00:00.000000129,-0.221757
1970-01-01 00:00:00.000000130,-0.209091
1970-01-01 00:00:00.000000131,-0.193157
1970-01-01 00:00:00.000000132,-0.183766
1970-01-01 00:00:00.000000133,-0.178979
1970-01-01 00:00:00.000000134,-0.175543
1970-01-01 00:00:00.000000135,-0.1676369999999999
1970-01-01 00:00:00.000000136,-0.160265
1970-01-01 00:00:00.000000137,-0.160896
1970-01-01 00:00:00.000000138,-0.162592
1970-01-01 00:00:00.000000139,-0.160934
1970-01-01 00:00:00.000000140,-0.157673
1970-01-01 00:00:00.000000141,-0.162375
1970-01-01 00:00:00.000000142,-0.174348
1970-01-01 00:00:00.000000143,-0.187531
1970-01-01 00:00:00.000000144,-0.202392
1970-01-01 00:00:00.000000145,-0.223818
1970-01-01 00:00:00.000000146,-0.263072
1970-01-01 00:00:00.000000147,-0.291043
1970-01-01 00:00:00.000000148,-0.303624
1970-01-01 00:00:00.000000149,-0.31663
1970-01-01 00:00:00.000000150,-0.321481
1970-01-01 00:00:00.000000151,-0.31821
1970-01-01 00:00:00.000000152,-0.31061
1970-01-01 00:00:00.000000153,-0.298313
1970-01-01 00:00:00.000000154,-0.282357
1970-01-01 00:00:00.000000155,-0.266318
1970-01-01 00:00:00.000000156,-0.250981
1970-01-01 00:00:00.000000157,-0.234765
1970-01-01 00:00:00.000000158,-0.2231969999999999
1970-01-01 00:00:00.000000159,-0.2135179999999999
1970-01-01 00:00:00.000000160,-0.205044
1970-01-01 00:00:00.000000161,-0.195017
1970-01-01 00:00:00.000000162,-0.183896
1970-01-01 00:00:00.000000163,-0.169888
1970-01-01 00:00:00.000000164,-0.166602
1970-01-01 00:00:00.000000165,-0.175968
1970-01-01 00:00:00.000000166,-0.184913
1970-01-01 00:00:00.000000167,-0.173599
1970-01-01 00:00:00.000000168,-0.167215
1970-01-01 00:00:00.000000169,-0.178121
1970-01-01 00:00:00.000000170,-0.175431
1970-01-01 00:00:00.000000171,-0.164003
1970-01-01 00:00:00.000000172,-0.151331
1970-01-01 00:00:00.000000173,-0.133999
1970-01-01 00:00:00.000000174,-0.11245
1970-01-01 00:00:00.000000175,-0.0985019999999999
1970-01-01 00:00:00.000000176,-0.086988
1970-01-01 00:00:00.000000177,-0.07791
1970-01-01 00:00:00.000000178,-0.072115
1970-01-01 00:00:00.000000179,-0.066819
1970-01-01 00:00:00.000000180,-0.06534
1970-01-01 00:00:00.000000181,-0.072162
1970-01-01 00:00:00.000000182,-0.0908149999999999
1970-01-01 00:00:00.000000183,-0.1133
1970-01-01 00:00:00.000000184,-0.141541
1970-01-01 00:00:00.000000185,-0.177568
1970-01-01 00:00:00.000000186,-0.210423
1970-01-01 00:00:00.000000187,-0.237209
1970-01-01 00:00:00.000000188,-0.2601489999999999
1970-01-01 00:00:00.000000189,-0.27886
1970-01-01 00:00:00.000000190,-0.292522
1970-01-01 00:00:00.000000191,-0.302174
1970-01-01 00:00:00.000000192,-0.307883
1970-01-01 00:00:00.000000193,-0.305138
1970-01-01 00:00:00.000000194,-0.292364
1970-01-01 00:00:00.000000195,-0.273665
1970-01-01 00:00:00.000000196,-0.254276
1970-01-01 00:00:00.000000197,-0.2385699999999999
1970-01-01 00:00:00.000000198,-0.2306659999999999
1970-01-01 00:00:00.000000199,-0.229044
1970-01-01 00:00:00.000000200,-0.231623
1970-01-01 00:00:00.000000201,-0.236277
1970-01-01 00:00:00.000000202,-0.236928
1970-01-01 00:00:00.000000203,-0.237341
1970-01-01 00:00:00.000000204,-0.239508
1970-01-01 00:00:00.000000205,-0.243535
1970-01-01 00:00:00.000000206,-0.270554
1970-01-01 00:00:00.000000207,-0.282817
1970-01-01 00:00:00.000000208,-0.276117
1970-01-01 00:00:00.000000209,-0.278304
1970-01-01 00:00:00.000000210,-0.282111
1970-01-01 00:00:00.000000211,-0.285564
1970-01-01 00:00:00.000000212,-0.277429
1970-01-01 00:00:00.000000213,-0.261087
1970-01-01 00:00:00.000000214,-0.229803
1970-01-01 00:00:00.000000215,-0.199398
1970-01-01 00:00:00.000000216,-0.175892
1970-01-01 00:00:00.000000217,-0.150796
1970-01-01 00:00:00.000000218,-0.125814
1970-01-01 00:00:00.000000219,-0.108384
1970-01-01 00:00:00.000000220,-0.094856
1970-01-01 00:00:00.000000221,-0.080294
1970-01-01 00:00:00.000000222,-0.063471
1970-01-01 00:00:00.000000223,-0.047053
1970-01-01 00:00:00.000000224,-0.034635
1970-01-01 00:00:00.000000225,-0.0278
1970-01-01 00:00:00.000000226,-0.023546
1970-01-01 00:00:00.000000227,-0.021095
1970-01-01 00:00:00.000000228,-0.0216419999999999
1970-01-01 00:00:00.000000229,-0.025854
1970-01-01 00:00:00.000000230,-0.0309879999999999
1970-01-01 00:00:00.000000231,-0.038764
1970-01-01 00:00:00.000000232,-0.052949
1970-01-01 00:00:00.000000233,-0.074155
1970-01-01 00:00:00.000000234,-0.102151
1970-01-01 00:00:00.000000235,-0.131342
1970-01-01 00:00:00.000000236,-0.151639
1970-01-01 00:00:00.000000237,-0.1695019999999999
1970-01-01 00:00:00.000000238,-0.1879289999999999
1970-01-01 00:00:00.000000239,-0.205944
1970-01-01 00:00:00.000000240,-0.219786
1970-01-01 00:00:00.000000241,-0.229016
1970-01-01 00:00:00.000000242,-0.235535
1970-01-01 00:00:00.000000243,-0.24119
1970-01-01 00:00:00.000000244,-0.244975
1970-01-01 00:00:00.000000245,-0.242934
1970-01-01 00:00:00.000000246,-0.237309
1970-01-01 00:00:00.000000247,-0.2315
1970-01-01 00:00:00.000000248,-0.226442
1970-01-01 00:00:00.000000249,-0.221607
1970-01-01 00:00:00.000000250,-0.21689
1970-01-01 00:00:00.000000251,-0.213661
1970-01-01 00:00:00.000000252,-0.2089929999999999
1970-01-01 00:00:00.000000253,-0.20276
1970-01-01 00:00:00.000000254,-0.20087
1970-01-01 00:00:00.000000255,-0.202276
1970-01-01 00:00:00.000000256,-0.199588
1970-01-01 00:00:00.000000257,-0.204448
1970-01-01 00:00:00.000000258,-0.213678
1970-01-01 00:00:00.000000259,-0.194872
1970-01-01 00:00:00.000000260,-0.177345
1970-01-01 00:00:00.000000261,-0.1801569999999999
1970-01-01 00:00:00.000000262,-0.185148
1970-01-01 00:00:00.000000263,-0.182826
1970-01-01 00:00:00.000000264,-0.170942
1970-01-01 00:00:00.000000265,-0.153273
1970-01-01 00:00:00.000000266,-0.137867
1970-01-01 00:00:00.000000267,-0.1236579999999999
1970-01-01 00:00:00.000000268,-0.113843
1970-01-01 00:00:00.000000269,-0.099663
1970-01-01 00:00:00.000000270,-0.075451
1970-01-01 00:00:00.000000271,-0.0542529999999999
1970-01-01 00:00:00.000000272,-0.042681
1970-01-01 00:00:00.000000273,-0.033916
1970-01-01 00:00:00.000000274,-0.024451
1970-01-01 00:00:00.000000275,-0.009033
1970-01-01 00:00:00.000000276,0.014846
1970-01-01 00:00:00.000000277,0.037111
1970-01-01 00:00:00.000000278,0.050562
1970-01-01 00:00:00.000000279,0.056387
1970-01-01 00:00:00.000000280,0.056009
1970-01-01 00:00:00.000000281,0.055773
1970-01-01 00:00:00.000000282,0.0562309999999999
1970-01-01 00:00:00.000000283,0.056264
1970-01-01 00:00:00.000000284,0.054482
1970-01-01 00:00:00.000000285,0.050245
1970-01-01 00:00:00.000000286,0.042472
1970-01-01 00:00:00.000000287,0.027514
1970-01-01 00:00:00.000000288,0.006556
1970-01-01 00:00:00.000000289,-0.027261
1970-01-01 00:00:00.000000290,-0.059283
1970-01-01 00:00:00.000000291,-0.085733
1970-01-01 00:00:00.000000292,-0.105455
1970-01-01 00:00:00.000000293,-0.124161
1970-01-01 00:00:00.000000294,-0.147055
1970-01-01 00:00:00.000000295,-0.171791
1970-01-01 00:00:00.000000296,-0.194661
1970-01-01 00:00:00.000000297,-0.214198
1970-01-01 00:00:00.000000298,-0.2302489999999999
1970-01-01 00:00:00.000000299,-0.241154
1970-01-01 00:00:00.000000300,-0.245721
1970-01-01 00:00:00.000000301,-0.246256
1970-01-01 00:00:00.000000302,-0.245609
1970-01-01 00:00:00.000000303,-0.243937
1970-01-01 00:00:00.000000304,-0.242389
1970-01-01 00:00:00.000000305,-0.2393559999999999
1970-01-01 00:00:00.000000306,-0.233312
1970-01-01 00:00:00.000000307,-0.2219539999999999
1970-01-01 00:00:00.000000308,-0.206061
1970-01-01 00:00:00.000000309,-0.1899539999999999
1970-01-01 00:00:00.000000310,-0.176164
1970-01-01 00:00:00.000000311,-0.165931
