time_captured,jog_16_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.8400489999999999
1970-01-01 00:00:00.000000001,-0.235474
1970-01-01 00:00:00.000000002,-0.522702
1970-01-01 00:00:00.000000003,0.6753680000000001
1970-01-01 00:00:00.000000004,1.7375080000000005
1970-01-01 00:00:00.000000005,1.4302709999999998
1970-01-01 00:00:00.000000006,0.7335619999999999
1970-01-01 00:00:00.000000007,0.533044
1970-01-01 00:00:00.000000008,0.921319
1970-01-01 00:00:00.000000009,0.688036
1970-01-01 00:00:00.000000010,-0.472726
1970-01-01 00:00:00.000000011,-0.750682
1970-01-01 00:00:00.000000012,-0.216713
1970-01-01 00:00:00.000000013,-0.314145
1970-01-01 00:00:00.000000014,-0.5415840000000001
1970-01-01 00:00:00.000000015,-0.564718
1970-01-01 00:00:00.000000016,-0.711318
1970-01-01 00:00:00.000000017,-0.756319
1970-01-01 00:00:00.000000018,-0.6862020000000001
1970-01-01 00:00:00.000000019,0.009068
1970-01-01 00:00:00.000000020,2.969417
1970-01-01 00:00:00.000000021,3.990026
1970-01-01 00:00:00.000000022,0.620458
1970-01-01 00:00:00.000000023,0.5946899999999999
1970-01-01 00:00:00.000000024,-0.701862
1970-01-01 00:00:00.000000025,-0.435101
1970-01-01 00:00:00.000000026,-0.2524869999999999
1970-01-01 00:00:00.000000027,-0.490688
1970-01-01 00:00:00.000000028,-0.743555
1970-01-01 00:00:00.000000029,-0.967231
1970-01-01 00:00:00.000000030,-1.120356
1970-01-01 00:00:00.000000031,-0.987113
1970-01-01 00:00:00.000000032,-1.200289
1970-01-01 00:00:00.000000033,-1.272609
1970-01-01 00:00:00.000000034,-1.5273219999999998
1970-01-01 00:00:00.000000035,-0.681001
1970-01-01 00:00:00.000000036,-0.100515
1970-01-01 00:00:00.000000037,0.185201
1970-01-01 00:00:00.000000038,1.438368
1970-01-01 00:00:00.000000039,3.572135
1970-01-01 00:00:00.000000040,2.616796
1970-01-01 00:00:00.000000041,0.746894
1970-01-01 00:00:00.000000042,-0.085134
1970-01-01 00:00:00.000000043,-0.73657
1970-01-01 00:00:00.000000044,-0.768352
1970-01-01 00:00:00.000000045,-0.796638
1970-01-01 00:00:00.000000046,-0.917432
1970-01-01 00:00:00.000000047,-0.94779
1970-01-01 00:00:00.000000048,-0.799193
1970-01-01 00:00:00.000000049,-0.004059
1970-01-01 00:00:00.000000050,0.278562
1970-01-01 00:00:00.000000051,1.9549330000000005
1970-01-01 00:00:00.000000052,3.637171
1970-01-01 00:00:00.000000053,1.654907
1970-01-01 00:00:00.000000054,-0.6843819999999999
1970-01-01 00:00:00.000000055,-0.3261429999999999
1970-01-01 00:00:00.000000056,0.143623
1970-01-01 00:00:00.000000057,-0.3184369999999999
1970-01-01 00:00:00.000000058,-0.88754
1970-01-01 00:00:00.000000059,-1.123579
1970-01-01 00:00:00.000000060,-1.485674
1970-01-01 00:00:00.000000061,-1.774534
1970-01-01 00:00:00.000000062,-1.563992
1970-01-01 00:00:00.000000063,-0.960856
1970-01-01 00:00:00.000000064,0.3708849999999999
1970-01-01 00:00:00.000000065,1.337989
1970-01-01 00:00:00.000000066,1.840611
1970-01-01 00:00:00.000000067,1.988118
1970-01-01 00:00:00.000000068,1.781843
1970-01-01 00:00:00.000000069,1.251736
1970-01-01 00:00:00.000000070,0.469342
1970-01-01 00:00:00.000000071,0.301406
1970-01-01 00:00:00.000000072,0.400563
1970-01-01 00:00:00.000000073,-0.314796
1970-01-01 00:00:00.000000074,-0.350639
1970-01-01 00:00:00.000000075,-0.6386470000000001
1970-01-01 00:00:00.000000076,-1.157039
1970-01-01 00:00:00.000000077,-1.257002
1970-01-01 00:00:00.000000078,-0.941608
1970-01-01 00:00:00.000000079,-0.749354
1970-01-01 00:00:00.000000080,-0.355373
1970-01-01 00:00:00.000000081,-0.042384
1970-01-01 00:00:00.000000082,1.737485
1970-01-01 00:00:00.000000083,5.634712
1970-01-01 00:00:00.000000084,1.693654
1970-01-01 00:00:00.000000085,-0.076371
1970-01-01 00:00:00.000000086,-0.8823629999999999
1970-01-01 00:00:00.000000087,-0.613574
1970-01-01 00:00:00.000000088,-0.04013
1970-01-01 00:00:00.000000089,-0.2441559999999999
1970-01-01 00:00:00.000000090,-0.760361
1970-01-01 00:00:00.000000091,-1.547425
1970-01-01 00:00:00.000000092,-1.777662
1970-01-01 00:00:00.000000093,-1.863021
1970-01-01 00:00:00.000000094,-1.4196959999999998
1970-01-01 00:00:00.000000095,-1.185947
1970-01-01 00:00:00.000000096,0.772215
1970-01-01 00:00:00.000000097,2.293325
1970-01-01 00:00:00.000000098,0.918966
1970-01-01 00:00:00.000000099,0.583637
1970-01-01 00:00:00.000000100,0.332169
1970-01-01 00:00:00.000000101,0.343325
1970-01-01 00:00:00.000000102,1.028937
1970-01-01 00:00:00.000000103,0.8058810000000001
1970-01-01 00:00:00.000000104,0.335468
1970-01-01 00:00:00.000000105,-0.0436449999999999
1970-01-01 00:00:00.000000106,-0.322527
1970-01-01 00:00:00.000000107,-0.609749
1970-01-01 00:00:00.000000108,-0.8389700000000001
1970-01-01 00:00:00.000000109,-1.067969
1970-01-01 00:00:00.000000110,-0.882337
1970-01-01 00:00:00.000000111,-0.805208
1970-01-01 00:00:00.000000112,-0.56633
1970-01-01 00:00:00.000000113,-0.171736
1970-01-01 00:00:00.000000114,2.745358
1970-01-01 00:00:00.000000115,3.460254
1970-01-01 00:00:00.000000116,1.11436
1970-01-01 00:00:00.000000117,-0.002416
1970-01-01 00:00:00.000000118,-0.1409089999999999
1970-01-01 00:00:00.000000119,-0.029943
1970-01-01 00:00:00.000000120,-0.162679
1970-01-01 00:00:00.000000121,-0.651991
1970-01-01 00:00:00.000000122,-0.921933
1970-01-01 00:00:00.000000123,-1.122094
1970-01-01 00:00:00.000000124,-1.478669
1970-01-01 00:00:00.000000125,-1.577814
1970-01-01 00:00:00.000000126,-1.433689
1970-01-01 00:00:00.000000127,0.165645
1970-01-01 00:00:00.000000128,-0.141614
1970-01-01 00:00:00.000000129,1.617511
1970-01-01 00:00:00.000000130,1.854286
1970-01-01 00:00:00.000000131,1.75792
1970-01-01 00:00:00.000000132,1.975792
1970-01-01 00:00:00.000000133,1.428567
1970-01-01 00:00:00.000000134,0.2288739999999999
1970-01-01 00:00:00.000000135,-0.08457
1970-01-01 00:00:00.000000136,0.025556
1970-01-01 00:00:00.000000137,-0.192744
1970-01-01 00:00:00.000000138,-0.245071
1970-01-01 00:00:00.000000139,-1.19847
1970-01-01 00:00:00.000000140,-1.362235
1970-01-01 00:00:00.000000141,-1.203059
1970-01-01 00:00:00.000000142,-0.719485
1970-01-01 00:00:00.000000143,-0.076888
1970-01-01 00:00:00.000000144,-0.2776409999999999
1970-01-01 00:00:00.000000145,3.0788290000000003
1970-01-01 00:00:00.000000146,6.754867999999999
1970-01-01 00:00:00.000000147,2.127826
1970-01-01 00:00:00.000000148,-0.317634
1970-01-01 00:00:00.000000149,-0.721115
1970-01-01 00:00:00.000000150,-0.7005140000000001
1970-01-01 00:00:00.000000151,-0.438514
1970-01-01 00:00:00.000000152,-0.735034
1970-01-01 00:00:00.000000153,-0.8627809999999999
1970-01-01 00:00:00.000000154,-1.643113
1970-01-01 00:00:00.000000155,-2.116323
1970-01-01 00:00:00.000000156,-1.7973580000000002
1970-01-01 00:00:00.000000157,-1.628751
1970-01-01 00:00:00.000000158,-0.083729
1970-01-01 00:00:00.000000159,0.078335
1970-01-01 00:00:00.000000160,2.260207
1970-01-01 00:00:00.000000161,2.656711
1970-01-01 00:00:00.000000162,2.092266
1970-01-01 00:00:00.000000163,1.225688
1970-01-01 00:00:00.000000164,0.683131
1970-01-01 00:00:00.000000165,0.315688
1970-01-01 00:00:00.000000166,0.303197
1970-01-01 00:00:00.000000167,0.108139
1970-01-01 00:00:00.000000168,-0.167039
1970-01-01 00:00:00.000000169,-0.579951
1970-01-01 00:00:00.000000170,-1.099411
1970-01-01 00:00:00.000000171,-1.455837
1970-01-01 00:00:00.000000172,-1.2551139999999998
1970-01-01 00:00:00.000000173,-0.7380800000000001
1970-01-01 00:00:00.000000174,-0.417666
1970-01-01 00:00:00.000000175,-0.146784
1970-01-01 00:00:00.000000176,0.922186
1970-01-01 00:00:00.000000177,2.815502
1970-01-01 00:00:00.000000178,2.93103
1970-01-01 00:00:00.000000179,0.3806989999999999
1970-01-01 00:00:00.000000180,-0.6575810000000001
1970-01-01 00:00:00.000000181,-0.772041
1970-01-01 00:00:00.000000182,-0.6421600000000001
1970-01-01 00:00:00.000000183,-0.89343
1970-01-01 00:00:00.000000184,-1.094199
1970-01-01 00:00:00.000000185,-1.347038
1970-01-01 00:00:00.000000186,-2.100514
1970-01-01 00:00:00.000000187,-1.7987380000000002
1970-01-01 00:00:00.000000188,-1.539342
1970-01-01 00:00:00.000000189,0.1459339999999999
1970-01-01 00:00:00.000000190,0.495876
1970-01-01 00:00:00.000000191,1.6106790000000002
1970-01-01 00:00:00.000000192,1.07267
1970-01-01 00:00:00.000000193,0.4872329999999999
1970-01-01 00:00:00.000000194,0.27491
1970-01-01 00:00:00.000000195,1.139944
1970-01-01 00:00:00.000000196,2.5284
1970-01-01 00:00:00.000000197,0.807818
1970-01-01 00:00:00.000000198,0.200633
1970-01-01 00:00:00.000000199,0.0048189999999999
1970-01-01 00:00:00.000000200,-0.260968
1970-01-01 00:00:00.000000201,-0.674027
1970-01-01 00:00:00.000000202,-0.839441
1970-01-01 00:00:00.000000203,-1.321573
1970-01-01 00:00:00.000000204,-1.357966
1970-01-01 00:00:00.000000205,-1.053857
1970-01-01 00:00:00.000000206,-0.6391180000000001
