time_captured,wlk_7_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000000,0.495672
1970-01-01 00:00:00.000000001,0.541651
1970-01-01 00:00:00.000000002,0.567739
1970-01-01 00:00:00.000000003,-0.361272
1970-01-01 00:00:00.000000004,-0.448585
1970-01-01 00:00:00.000000005,-0.521552
1970-01-01 00:00:00.000000006,-0.480543
1970-01-01 00:00:00.000000007,-0.060877
1970-01-01 00:00:00.000000008,0.369279
1970-01-01 00:00:00.000000009,0.311542
1970-01-01 00:00:00.000000010,0.111868
1970-01-01 00:00:00.000000011,-0.129039
1970-01-01 00:00:00.000000012,-0.114891
1970-01-01 00:00:00.000000013,-0.0478149999999999
1970-01-01 00:00:00.000000014,-0.00814
1970-01-01 00:00:00.000000015,-0.008319
1970-01-01 00:00:00.000000016,0.073553
1970-01-01 00:00:00.000000017,0.0824039999999999
1970-01-01 00:00:00.000000018,0.083901
1970-01-01 00:00:00.000000019,0.0484879999999999
1970-01-01 00:00:00.000000020,0.039028
1970-01-01 00:00:00.000000021,0.114569
1970-01-01 00:00:00.000000022,0.109119
1970-01-01 00:00:00.000000023,0.149882
1970-01-01 00:00:00.000000024,0.372734
1970-01-01 00:00:00.000000025,0.338106
1970-01-01 00:00:00.000000026,0.320579
1970-01-01 00:00:00.000000027,0.30507
1970-01-01 00:00:00.000000028,0.607218
1970-01-01 00:00:00.000000029,0.673148
1970-01-01 00:00:00.000000030,0.681337
1970-01-01 00:00:00.000000031,0.363662
1970-01-01 00:00:00.000000032,0.515425
1970-01-01 00:00:00.000000033,0.501839
1970-01-01 00:00:00.000000034,0.438618
1970-01-01 00:00:00.000000035,0.59017
1970-01-01 00:00:00.000000036,0.454347
1970-01-01 00:00:00.000000037,0.174308
1970-01-01 00:00:00.000000038,0.038577
1970-01-01 00:00:00.000000039,-0.068645
1970-01-01 00:00:00.000000040,-0.25367
1970-01-01 00:00:00.000000041,-0.264438
1970-01-01 00:00:00.000000042,-0.268627
1970-01-01 00:00:00.000000043,-0.2301929999999999
1970-01-01 00:00:00.000000044,-0.2481219999999999
1970-01-01 00:00:00.000000045,-0.296535
1970-01-01 00:00:00.000000046,-0.4392899999999999
1970-01-01 00:00:00.000000047,-0.628333
1970-01-01 00:00:00.000000048,-0.730669
1970-01-01 00:00:00.000000049,-0.6520630000000001
1970-01-01 00:00:00.000000050,-0.253203
1970-01-01 00:00:00.000000051,0.691869
1970-01-01 00:00:00.000000052,1.496435
1970-01-01 00:00:00.000000053,0.191601
1970-01-01 00:00:00.000000054,-0.110748
1970-01-01 00:00:00.000000055,-0.329191
1970-01-01 00:00:00.000000056,0.112255
1970-01-01 00:00:00.000000057,0.714609
1970-01-01 00:00:00.000000058,0.36041
1970-01-01 00:00:00.000000059,0.311003
1970-01-01 00:00:00.000000060,-0.138685
1970-01-01 00:00:00.000000061,-0.148625
1970-01-01 00:00:00.000000062,-0.2746989999999999
1970-01-01 00:00:00.000000063,-0.441162
1970-01-01 00:00:00.000000064,-0.221754
1970-01-01 00:00:00.000000065,0.308419
1970-01-01 00:00:00.000000066,0.335415
1970-01-01 00:00:00.000000067,0.0174409999999999
1970-01-01 00:00:00.000000068,-0.0441089999999999
1970-01-01 00:00:00.000000069,-0.1238
1970-01-01 00:00:00.000000070,-0.1399
1970-01-01 00:00:00.000000071,-0.1031859999999999
1970-01-01 00:00:00.000000072,-0.018777
1970-01-01 00:00:00.000000073,0.014582
1970-01-01 00:00:00.000000074,0.044308
1970-01-01 00:00:00.000000075,0.093058
1970-01-01 00:00:00.000000076,0.006213
1970-01-01 00:00:00.000000077,0.041693
1970-01-01 00:00:00.000000078,0.13239
1970-01-01 00:00:00.000000079,0.16589
1970-01-01 00:00:00.000000080,0.328297
1970-01-01 00:00:00.000000081,0.239307
1970-01-01 00:00:00.000000082,0.190689
1970-01-01 00:00:00.000000083,0.267949
1970-01-01 00:00:00.000000084,0.519129
1970-01-01 00:00:00.000000085,0.72128
1970-01-01 00:00:00.000000086,0.8166329999999999
1970-01-01 00:00:00.000000087,0.477568
