time_captured,jog_16_sub_8_attitude.yaw
1970-01-01 00:00:00.000000000,0.58781
1970-01-01 00:00:00.000000001,0.5967180000000001
1970-01-01 00:00:00.000000002,0.6054470000000001
1970-01-01 00:00:00.000000003,0.613703
1970-01-01 00:00:00.000000004,0.62431
1970-01-01 00:00:00.000000005,0.638363
1970-01-01 00:00:00.000000006,0.6556770000000001
1970-01-01 00:00:00.000000007,0.673479
1970-01-01 00:00:00.000000008,0.687884
1970-01-01 00:00:00.000000009,0.6963689999999999
1970-01-01 00:00:00.000000010,0.694866
1970-01-01 00:00:00.000000011,0.693971
1970-01-01 00:00:00.000000012,0.698307
1970-01-01 00:00:00.000000013,0.7035319999999999
1970-01-01 00:00:00.000000014,0.71221
1970-01-01 00:00:00.000000015,0.73221
1970-01-01 00:00:00.000000016,0.760396
1970-01-01 00:00:00.000000017,0.788242
1970-01-01 00:00:00.000000018,0.8123670000000001
1970-01-01 00:00:00.000000019,0.841799
1970-01-01 00:00:00.000000020,0.887194
1970-01-01 00:00:00.000000021,0.949878
1970-01-01 00:00:00.000000022,1.034312
1970-01-01 00:00:00.000000023,1.140265
1970-01-01 00:00:00.000000024,1.253064
1970-01-01 00:00:00.000000025,1.374859
1970-01-01 00:00:00.000000026,1.501539
1970-01-01 00:00:00.000000027,1.634859
1970-01-01 00:00:00.000000028,1.776345
1970-01-01 00:00:00.000000029,1.922291
1970-01-01 00:00:00.000000030,2.066275
1970-01-01 00:00:00.000000031,2.210421
1970-01-01 00:00:00.000000032,2.348303
1970-01-01 00:00:00.000000033,2.465292
1970-01-01 00:00:00.000000034,2.548499
1970-01-01 00:00:00.000000035,2.608722
1970-01-01 00:00:00.000000036,2.659516
1970-01-01 00:00:00.000000037,2.703253
1970-01-01 00:00:00.000000038,2.748179
1970-01-01 00:00:00.000000039,2.806064
1970-01-01 00:00:00.000000040,2.872162
1970-01-01 00:00:00.000000041,2.93445
1970-01-01 00:00:00.000000042,2.985822
1970-01-01 00:00:00.000000043,3.010435
1970-01-01 00:00:00.000000044,2.994039
1970-01-01 00:00:00.000000045,2.935924
1970-01-01 00:00:00.000000046,2.829096
1970-01-01 00:00:00.000000047,2.6597310000000003
1970-01-01 00:00:00.000000048,2.430683
1970-01-01 00:00:00.000000049,2.178353
1970-01-01 00:00:00.000000050,1.926709
1970-01-01 00:00:00.000000051,1.70209
1970-01-01 00:00:00.000000052,1.517932
1970-01-01 00:00:00.000000053,1.382356
1970-01-01 00:00:00.000000054,1.283014
1970-01-01 00:00:00.000000055,1.216773
1970-01-01 00:00:00.000000056,1.163368
1970-01-01 00:00:00.000000057,1.112098
1970-01-01 00:00:00.000000058,1.067497
1970-01-01 00:00:00.000000059,1.028378
1970-01-01 00:00:00.000000060,0.991777
1970-01-01 00:00:00.000000061,0.963161
1970-01-01 00:00:00.000000062,0.952384
1970-01-01 00:00:00.000000063,0.941652
1970-01-01 00:00:00.000000064,0.932094
1970-01-01 00:00:00.000000065,0.98891
1970-01-01 00:00:00.000000066,1.1115469999999998
1970-01-01 00:00:00.000000067,1.24158
1970-01-01 00:00:00.000000068,1.332549
1970-01-01 00:00:00.000000069,1.404413
1970-01-01 00:00:00.000000070,1.4532770000000002
1970-01-01 00:00:00.000000071,1.427951
1970-01-01 00:00:00.000000072,1.326517
1970-01-01 00:00:00.000000073,1.287182
1970-01-01 00:00:00.000000074,1.288222
1970-01-01 00:00:00.000000075,1.310934
1970-01-01 00:00:00.000000076,1.408475
1970-01-01 00:00:00.000000077,1.557847
1970-01-01 00:00:00.000000078,1.7413299999999998
1970-01-01 00:00:00.000000079,1.906837
1970-01-01 00:00:00.000000080,2.05012
1970-01-01 00:00:00.000000081,2.1892560000000003
1970-01-01 00:00:00.000000082,2.323959
1970-01-01 00:00:00.000000083,2.443747
1970-01-01 00:00:00.000000084,2.559771
1970-01-01 00:00:00.000000085,2.662879
1970-01-01 00:00:00.000000086,2.686782
1970-01-01 00:00:00.000000087,2.595879
1970-01-01 00:00:00.000000088,2.42001
1970-01-01 00:00:00.000000089,2.177848
1970-01-01 00:00:00.000000090,1.922592
1970-01-01 00:00:00.000000091,1.600481
1970-01-01 00:00:00.000000092,1.379679
1970-01-01 00:00:00.000000093,1.31804
1970-01-01 00:00:00.000000094,1.244249
1970-01-01 00:00:00.000000095,1.1539469999999998
1970-01-01 00:00:00.000000096,1.073217
1970-01-01 00:00:00.000000097,1.01921
1970-01-01 00:00:00.000000098,0.992084
1970-01-01 00:00:00.000000099,0.981792
1970-01-01 00:00:00.000000100,0.969685
1970-01-01 00:00:00.000000101,0.96761
1970-01-01 00:00:00.000000102,0.984003
1970-01-01 00:00:00.000000103,1.001816
1970-01-01 00:00:00.000000104,1.011246
1970-01-01 00:00:00.000000105,1.0646950000000002
1970-01-01 00:00:00.000000106,1.150815
1970-01-01 00:00:00.000000107,1.185858
1970-01-01 00:00:00.000000108,1.181174
1970-01-01 00:00:00.000000109,1.183118
1970-01-01 00:00:00.000000110,1.169546
1970-01-01 00:00:00.000000111,1.17083
1970-01-01 00:00:00.000000112,1.1437959999999998
1970-01-01 00:00:00.000000113,1.135958
