time_captured,jog_16_sub_21_rotationRate.z
1970-01-01 00:00:00.000000000,0.087907
1970-01-01 00:00:00.000000001,0.222617
1970-01-01 00:00:00.000000002,0.257304
1970-01-01 00:00:00.000000003,0.307212
1970-01-01 00:00:00.000000004,-0.077271
1970-01-01 00:00:00.000000005,-0.596716
1970-01-01 00:00:00.000000006,-0.929961
1970-01-01 00:00:00.000000007,-1.225268
1970-01-01 00:00:00.000000008,-0.653722
1970-01-01 00:00:00.000000009,0.137595
1970-01-01 00:00:00.000000010,-0.872605
1970-01-01 00:00:00.000000011,-1.456349
1970-01-01 00:00:00.000000012,-1.834047
1970-01-01 00:00:00.000000013,-0.6881010000000001
1970-01-01 00:00:00.000000014,-0.239304
1970-01-01 00:00:00.000000015,0.090757
1970-01-01 00:00:00.000000016,0.325665
1970-01-01 00:00:00.000000017,0.438511
1970-01-01 00:00:00.000000018,0.315751
1970-01-01 00:00:00.000000019,0.569764
1970-01-01 00:00:00.000000020,1.10894
1970-01-01 00:00:00.000000021,1.381882
1970-01-01 00:00:00.000000022,1.042625
1970-01-01 00:00:00.000000023,-0.2952369999999999
1970-01-01 00:00:00.000000024,-0.972002
1970-01-01 00:00:00.000000025,-0.372425
1970-01-01 00:00:00.000000026,0.034037
1970-01-01 00:00:00.000000027,-0.411361
1970-01-01 00:00:00.000000028,1.292253
1970-01-01 00:00:00.000000029,0.3907219999999999
1970-01-01 00:00:00.000000030,0.8416549999999999
1970-01-01 00:00:00.000000031,2.787796
1970-01-01 00:00:00.000000032,2.757564
1970-01-01 00:00:00.000000033,2.104016
1970-01-01 00:00:00.000000034,1.5501120000000002
1970-01-01 00:00:00.000000035,-0.176432
1970-01-01 00:00:00.000000036,-0.591946
1970-01-01 00:00:00.000000037,0.288518
1970-01-01 00:00:00.000000038,0.679667
1970-01-01 00:00:00.000000039,0.434094
1970-01-01 00:00:00.000000040,0.33123
1970-01-01 00:00:00.000000041,-0.561949
1970-01-01 00:00:00.000000042,-0.81579
1970-01-01 00:00:00.000000043,-0.747005
1970-01-01 00:00:00.000000044,-0.7161109999999999
1970-01-01 00:00:00.000000045,-0.352446
1970-01-01 00:00:00.000000046,-0.433266
1970-01-01 00:00:00.000000047,-0.82786
1970-01-01 00:00:00.000000048,-1.0900610000000002
1970-01-01 00:00:00.000000049,-1.404888
1970-01-01 00:00:00.000000050,-0.8694040000000001
1970-01-01 00:00:00.000000051,-0.547313
1970-01-01 00:00:00.000000052,-0.381159
1970-01-01 00:00:00.000000053,0.249552
1970-01-01 00:00:00.000000054,0.348869
1970-01-01 00:00:00.000000055,0.416205
1970-01-01 00:00:00.000000056,0.4311109999999999
1970-01-01 00:00:00.000000057,0.8538629999999999
1970-01-01 00:00:00.000000058,1.268199
