time_captured,jog_9_sub_24_rotationRate.x
1970-01-01 00:00:00.000000000,-2.895689
1970-01-01 00:00:00.000000001,-3.059057
1970-01-01 00:00:00.000000002,-2.56514
1970-01-01 00:00:00.000000003,-2.711211
1970-01-01 00:00:00.000000004,-2.984793
1970-01-01 00:00:00.000000005,-3.751431
1970-01-01 00:00:00.000000006,-2.839353
1970-01-01 00:00:00.000000007,-2.03812
1970-01-01 00:00:00.000000008,-1.054266
1970-01-01 00:00:00.000000009,-0.272301
1970-01-01 00:00:00.000000010,0.0412839999999999
1970-01-01 00:00:00.000000011,1.209992
1970-01-01 00:00:00.000000012,2.566477
1970-01-01 00:00:00.000000013,2.01541
1970-01-01 00:00:00.000000014,0.959692
1970-01-01 00:00:00.000000015,-1.580825
1970-01-01 00:00:00.000000016,0.942216
1970-01-01 00:00:00.000000017,0.745139
1970-01-01 00:00:00.000000018,0.485193
1970-01-01 00:00:00.000000019,-2.832346
1970-01-01 00:00:00.000000020,1.641833
1970-01-01 00:00:00.000000021,1.03234
1970-01-01 00:00:00.000000022,1.4283860000000002
1970-01-01 00:00:00.000000023,3.320565
1970-01-01 00:00:00.000000024,-0.7976409999999999
1970-01-01 00:00:00.000000025,2.958656
1970-01-01 00:00:00.000000026,3.061864
1970-01-01 00:00:00.000000027,1.611719
1970-01-01 00:00:00.000000028,1.0034809999999998
1970-01-01 00:00:00.000000029,0.90078
1970-01-01 00:00:00.000000030,-0.513604
1970-01-01 00:00:00.000000031,-1.449516
1970-01-01 00:00:00.000000032,-2.178741
1970-01-01 00:00:00.000000033,-2.343844
1970-01-01 00:00:00.000000034,-2.760806
1970-01-01 00:00:00.000000035,-2.972808
1970-01-01 00:00:00.000000036,-3.141382
1970-01-01 00:00:00.000000037,-2.941125
1970-01-01 00:00:00.000000038,-2.002519
1970-01-01 00:00:00.000000039,-2.781177
1970-01-01 00:00:00.000000040,-2.62482
1970-01-01 00:00:00.000000041,-2.099672
1970-01-01 00:00:00.000000042,-1.248849
1970-01-01 00:00:00.000000043,-0.902826
1970-01-01 00:00:00.000000044,-0.422055
1970-01-01 00:00:00.000000045,0.643729
1970-01-01 00:00:00.000000046,2.290557
1970-01-01 00:00:00.000000047,1.999712
1970-01-01 00:00:00.000000048,1.4320540000000002
1970-01-01 00:00:00.000000049,0.446818
1970-01-01 00:00:00.000000050,-2.30254
1970-01-01 00:00:00.000000051,1.32467
1970-01-01 00:00:00.000000052,0.526981
1970-01-01 00:00:00.000000053,1.3988200000000002
1970-01-01 00:00:00.000000054,-2.450194
1970-01-01 00:00:00.000000055,1.316101
1970-01-01 00:00:00.000000056,2.931744
1970-01-01 00:00:00.000000057,3.184546
1970-01-01 00:00:00.000000058,-1.209091
1970-01-01 00:00:00.000000059,3.488463
1970-01-01 00:00:00.000000060,2.138143
1970-01-01 00:00:00.000000061,2.956233
1970-01-01 00:00:00.000000062,1.031999
1970-01-01 00:00:00.000000063,1.461904
1970-01-01 00:00:00.000000064,-0.269296
1970-01-01 00:00:00.000000065,-1.748355
1970-01-01 00:00:00.000000066,-2.325293
1970-01-01 00:00:00.000000067,-2.022343
1970-01-01 00:00:00.000000068,-3.5357
1970-01-01 00:00:00.000000069,-3.569744
1970-01-01 00:00:00.000000070,-2.559421
1970-01-01 00:00:00.000000071,-2.8032
1970-01-01 00:00:00.000000072,-3.184256
1970-01-01 00:00:00.000000073,-2.644159
1970-01-01 00:00:00.000000074,-2.449408
1970-01-01 00:00:00.000000075,-1.688306
1970-01-01 00:00:00.000000076,-1.045302
1970-01-01 00:00:00.000000077,-0.236823
1970-01-01 00:00:00.000000078,0.767055
1970-01-01 00:00:00.000000079,1.873507
1970-01-01 00:00:00.000000080,2.4969240000000004
1970-01-01 00:00:00.000000081,2.16862
1970-01-01 00:00:00.000000082,1.885415
1970-01-01 00:00:00.000000083,0.521291
1970-01-01 00:00:00.000000084,-0.476029
1970-01-01 00:00:00.000000085,0.940436
1970-01-01 00:00:00.000000086,0.166798
1970-01-01 00:00:00.000000087,-6.281532
1970-01-01 00:00:00.000000088,2.148082
1970-01-01 00:00:00.000000089,1.612587
1970-01-01 00:00:00.000000090,1.681612
1970-01-01 00:00:00.000000091,2.412971
1970-01-01 00:00:00.000000092,0.683396
1970-01-01 00:00:00.000000093,2.126512
1970-01-01 00:00:00.000000094,2.688454
1970-01-01 00:00:00.000000095,1.566288
1970-01-01 00:00:00.000000096,0.945513
1970-01-01 00:00:00.000000097,0.347627
1970-01-01 00:00:00.000000098,-0.8857200000000001
1970-01-01 00:00:00.000000099,-0.922959
1970-01-01 00:00:00.000000100,-2.047171
1970-01-01 00:00:00.000000101,-2.169808
1970-01-01 00:00:00.000000102,-2.929354
1970-01-01 00:00:00.000000103,-3.379083
1970-01-01 00:00:00.000000104,-2.883451
1970-01-01 00:00:00.000000105,-2.065832
1970-01-01 00:00:00.000000106,-2.435443
1970-01-01 00:00:00.000000107,-2.171937
1970-01-01 00:00:00.000000108,-1.244845
1970-01-01 00:00:00.000000109,-1.206432
1970-01-01 00:00:00.000000110,-0.6712640000000001
1970-01-01 00:00:00.000000111,-0.379988
1970-01-01 00:00:00.000000112,0.229802
1970-01-01 00:00:00.000000113,1.032885
1970-01-01 00:00:00.000000114,2.388543
1970-01-01 00:00:00.000000115,1.263735
1970-01-01 00:00:00.000000116,1.62647
1970-01-01 00:00:00.000000117,0.893726
1970-01-01 00:00:00.000000118,-1.52546
1970-01-01 00:00:00.000000119,1.830007
1970-01-01 00:00:00.000000120,-0.175814
1970-01-01 00:00:00.000000121,-3.152212
1970-01-01 00:00:00.000000122,-0.01218
1970-01-01 00:00:00.000000123,1.075419
1970-01-01 00:00:00.000000124,1.914421
1970-01-01 00:00:00.000000125,3.476125
1970-01-01 00:00:00.000000126,1.923087
1970-01-01 00:00:00.000000127,3.0266490000000004
1970-01-01 00:00:00.000000128,3.714401
1970-01-01 00:00:00.000000129,1.02847
1970-01-01 00:00:00.000000130,-0.127269
1970-01-01 00:00:00.000000131,-0.714992
1970-01-01 00:00:00.000000132,-0.289742
1970-01-01 00:00:00.000000133,-0.702408
1970-01-01 00:00:00.000000134,-2.158135
1970-01-01 00:00:00.000000135,-2.088748
1970-01-01 00:00:00.000000136,-3.039387
1970-01-01 00:00:00.000000137,-3.256717
1970-01-01 00:00:00.000000138,-3.039352
1970-01-01 00:00:00.000000139,-2.534976
1970-01-01 00:00:00.000000140,-2.023902
1970-01-01 00:00:00.000000141,-2.231565
1970-01-01 00:00:00.000000142,-1.6134389999999998
1970-01-01 00:00:00.000000143,-1.152095
1970-01-01 00:00:00.000000144,-1.050431
1970-01-01 00:00:00.000000145,-0.708484
1970-01-01 00:00:00.000000146,0.1839839999999999
1970-01-01 00:00:00.000000147,1.384113
1970-01-01 00:00:00.000000148,2.957949
1970-01-01 00:00:00.000000149,2.106689
1970-01-01 00:00:00.000000150,1.407562
1970-01-01 00:00:00.000000151,0.093329
1970-01-01 00:00:00.000000152,-2.273706
1970-01-01 00:00:00.000000153,2.2212490000000003
1970-01-01 00:00:00.000000154,1.226635
