time_captured,sit_13_sub_18_rotationRate.z
1970-01-01 00:00:00.000000000,-0.024458
1970-01-01 00:00:00.000000001,-0.019087
1970-01-01 00:00:00.000000002,-0.008254
1970-01-01 00:00:00.000000003,0.002508
1970-01-01 00:00:00.000000004,0.0101129999999999
1970-01-01 00:00:00.000000005,0.008019
1970-01-01 00:00:00.000000006,0.00479
1970-01-01 00:00:00.000000007,0.0015689999999999
1970-01-01 00:00:00.000000008,-0.0026969999999999
1970-01-01 00:00:00.000000009,-0.003763
1970-01-01 00:00:00.000000010,-0.006962
1970-01-01 00:00:00.000000011,-0.0122849999999999
1970-01-01 00:00:00.000000012,-0.02302
1970-01-01 00:00:00.000000013,-0.0316069999999999
1970-01-01 00:00:00.000000014,-0.033774
1970-01-01 00:00:00.000000015,-0.045623
1970-01-01 00:00:00.000000016,-0.048913
1970-01-01 00:00:00.000000017,-0.053166
1970-01-01 00:00:00.000000018,-0.049946
1970-01-01 00:00:00.000000019,-0.0446279999999999
1970-01-01 00:00:00.000000020,-0.038326
1970-01-01 00:00:00.000000021,-0.033058
1970-01-01 00:00:00.000000022,-0.032024
1970-01-01 00:00:00.000000023,-0.0309699999999999
1970-01-01 00:00:00.000000024,-0.028797
1970-01-01 00:00:00.000000025,-0.022247
1970-01-01 00:00:00.000000026,-0.012698
1970-01-01 00:00:00.000000027,-0.010637
1970-01-01 00:00:00.000000028,-0.011727
1970-01-01 00:00:00.000000029,-0.012792
1970-01-01 00:00:00.000000030,-0.013847
1970-01-01 00:00:00.000000031,-0.014897
1970-01-01 00:00:00.000000032,-0.0159139999999999
1970-01-01 00:00:00.000000033,-0.01577
1970-01-01 00:00:00.000000034,-0.016558
1970-01-01 00:00:00.000000035,-0.015328
1970-01-01 00:00:00.000000036,-0.01299
1970-01-01 00:00:00.000000037,-0.008576
1970-01-01 00:00:00.000000038,-0.006476
1970-01-01 00:00:00.000000039,-0.00237
1970-01-01 00:00:00.000000040,0.003835
1970-01-01 00:00:00.000000041,0.004802
1970-01-01 00:00:00.000000042,0.003655
1970-01-01 00:00:00.000000043,0.00362
1970-01-01 00:00:00.000000044,0.003629
1970-01-01 00:00:00.000000045,0.0037119999999999
1970-01-01 00:00:00.000000046,0.006958
1970-01-01 00:00:00.000000047,0.014523
1970-01-01 00:00:00.000000048,0.029429
1970-01-01 00:00:00.000000049,0.074029
1970-01-01 00:00:00.000000050,0.123852
1970-01-01 00:00:00.000000051,0.1049529999999999
1970-01-01 00:00:00.000000052,0.054608
1970-01-01 00:00:00.000000053,0.0292899999999999
1970-01-01 00:00:00.000000054,0.02169
1970-01-01 00:00:00.000000055,0.01102
1970-01-01 00:00:00.000000056,0.004739
1970-01-01 00:00:00.000000057,0.00778
1970-01-01 00:00:00.000000058,0.011835
1970-01-01 00:00:00.000000059,0.009507
1970-01-01 00:00:00.000000060,-0.004612
1970-01-01 00:00:00.000000061,-0.015586
1970-01-01 00:00:00.000000062,-0.0135789999999999
1970-01-01 00:00:00.000000063,0.009997
1970-01-01 00:00:00.000000064,0.024462
1970-01-01 00:00:00.000000065,0.023948
1970-01-01 00:00:00.000000066,0.023062
1970-01-01 00:00:00.000000067,0.015613
1970-01-01 00:00:00.000000068,0.005006
1970-01-01 00:00:00.000000069,0.00166
1970-01-01 00:00:00.000000070,-0.004035
1970-01-01 00:00:00.000000071,-0.0140069999999999
1970-01-01 00:00:00.000000072,-0.0259819999999999
1970-01-01 00:00:00.000000073,-0.029304
1970-01-01 00:00:00.000000074,-0.017761
1970-01-01 00:00:00.000000075,-0.00273
1970-01-01 00:00:00.000000076,0.004998
1970-01-01 00:00:00.000000077,0.004095
1970-01-01 00:00:00.000000078,0.000923
1970-01-01 00:00:00.000000079,0.002029
1970-01-01 00:00:00.000000080,-0.001155
1970-01-01 00:00:00.000000081,-0.001156
1970-01-01 00:00:00.000000082,0.000906
1970-01-01 00:00:00.000000083,-0.007781
1970-01-01 00:00:00.000000084,-0.020828
1970-01-01 00:00:00.000000085,-0.0338889999999999
1970-01-01 00:00:00.000000086,-0.038324
1970-01-01 00:00:00.000000087,-0.038421
1970-01-01 00:00:00.000000088,-0.036345
1970-01-01 00:00:00.000000089,-0.025716
1970-01-01 00:00:00.000000090,-0.010767
1970-01-01 00:00:00.000000091,0.006288
1970-01-01 00:00:00.000000092,0.021231
1970-01-01 00:00:00.000000093,0.031986
1970-01-01 00:00:00.000000094,0.0502899999999999
1970-01-01 00:00:00.000000095,0.064172
1970-01-01 00:00:00.000000096,0.063161
1970-01-01 00:00:00.000000097,0.05703
1970-01-01 00:00:00.000000098,0.04763
1970-01-01 00:00:00.000000099,0.04124
1970-01-01 00:00:00.000000100,0.0230539999999999
1970-01-01 00:00:00.000000101,0.015498
1970-01-01 00:00:00.000000102,0.027091
1970-01-01 00:00:00.000000103,0.012105
1970-01-01 00:00:00.000000104,0.004545
1970-01-01 00:00:00.000000105,-0.007053
1970-01-01 00:00:00.000000106,-0.018763
1970-01-01 00:00:00.000000107,-0.014649
1970-01-01 00:00:00.000000108,0.000171
1970-01-01 00:00:00.000000109,0.0140639999999999
1970-01-01 00:00:00.000000110,0.01517
1970-01-01 00:00:00.000000111,0.005469
1970-01-01 00:00:00.000000112,-0.014933
1970-01-01 00:00:00.000000113,-0.025577
1970-01-01 00:00:00.000000114,-0.01342
