time_captured,std_6_sub_7_rotationRate.x
1970-01-01 00:00:00.000000000,0.210382
1970-01-01 00:00:00.000000001,0.185624
1970-01-01 00:00:00.000000002,0.115851
1970-01-01 00:00:00.000000003,0.083322
1970-01-01 00:00:00.000000004,0.095367
1970-01-01 00:00:00.000000005,0.1128619999999999
1970-01-01 00:00:00.000000006,0.130668
1970-01-01 00:00:00.000000007,0.124199
1970-01-01 00:00:00.000000008,0.116756
1970-01-01 00:00:00.000000009,0.078497
1970-01-01 00:00:00.000000010,0.023299
1970-01-01 00:00:00.000000011,0.01519
1970-01-01 00:00:00.000000012,0.025204
1970-01-01 00:00:00.000000013,0.01889
1970-01-01 00:00:00.000000014,0.0082069999999999
1970-01-01 00:00:00.000000015,0.010311
1970-01-01 00:00:00.000000016,0.011278
1970-01-01 00:00:00.000000017,0.000729
1970-01-01 00:00:00.000000018,-0.00339
1970-01-01 00:00:00.000000019,0.009408
1970-01-01 00:00:00.000000020,0.006197
1970-01-01 00:00:00.000000021,-0.021637
1970-01-01 00:00:00.000000022,-0.041998
1970-01-01 00:00:00.000000023,-0.030306
1970-01-01 00:00:00.000000024,-0.018916
1970-01-01 00:00:00.000000025,-0.025465
1970-01-01 00:00:00.000000026,-0.038301
1970-01-01 00:00:00.000000027,-0.037282
1970-01-01 00:00:00.000000028,-0.036278
1970-01-01 00:00:00.000000029,-0.037158
1970-01-01 00:00:00.000000030,-0.040195
1970-01-01 00:00:00.000000031,-0.010151
1970-01-01 00:00:00.000000032,0.040958
1970-01-01 00:00:00.000000033,0.010865
1970-01-01 00:00:00.000000034,-0.058457
1970-01-01 00:00:00.000000035,-0.090352
1970-01-01 00:00:00.000000036,-0.0999159999999999
1970-01-01 00:00:00.000000037,-0.080693
1970-01-01 00:00:00.000000038,-0.0584809999999999
1970-01-01 00:00:00.000000039,-0.049205
1970-01-01 00:00:00.000000040,-0.0708299999999999
1970-01-01 00:00:00.000000041,-0.062621
1970-01-01 00:00:00.000000042,-0.0777679999999999
1970-01-01 00:00:00.000000043,-0.138891
1970-01-01 00:00:00.000000044,-0.2094469999999999
1970-01-01 00:00:00.000000045,-0.288227
1970-01-01 00:00:00.000000046,-0.404758
1970-01-01 00:00:00.000000047,-0.5182220000000001
1970-01-01 00:00:00.000000048,-0.643546
1970-01-01 00:00:00.000000049,-0.7714489999999999
1970-01-01 00:00:00.000000050,-0.769886
1970-01-01 00:00:00.000000051,-0.649987
1970-01-01 00:00:00.000000052,-0.598214
1970-01-01 00:00:00.000000053,-0.50212
1970-01-01 00:00:00.000000054,-0.471534
1970-01-01 00:00:00.000000055,-0.484526
1970-01-01 00:00:00.000000056,-0.41272
1970-01-01 00:00:00.000000057,-0.13115
1970-01-01 00:00:00.000000058,-0.039256
1970-01-01 00:00:00.000000059,0.106597
1970-01-01 00:00:00.000000060,0.189362
1970-01-01 00:00:00.000000061,0.001798
1970-01-01 00:00:00.000000062,-0.083102
1970-01-01 00:00:00.000000063,-0.048356
1970-01-01 00:00:00.000000064,-0.03875
1970-01-01 00:00:00.000000065,-0.074927
1970-01-01 00:00:00.000000066,-0.109966
1970-01-01 00:00:00.000000067,-0.094847
1970-01-01 00:00:00.000000068,-0.127652
1970-01-01 00:00:00.000000069,-0.116552
1970-01-01 00:00:00.000000070,-0.104615
1970-01-01 00:00:00.000000071,-0.067078
1970-01-01 00:00:00.000000072,-0.0594279999999999
1970-01-01 00:00:00.000000073,-0.085109
1970-01-01 00:00:00.000000074,-0.1035
1970-01-01 00:00:00.000000075,-0.12414
1970-01-01 00:00:00.000000076,-0.124542
1970-01-01 00:00:00.000000077,-0.085457
1970-01-01 00:00:00.000000078,-0.069799
1970-01-01 00:00:00.000000079,-0.0592929999999999
1970-01-01 00:00:00.000000080,-0.054007
1970-01-01 00:00:00.000000081,-0.044194
1970-01-01 00:00:00.000000082,-0.024612
1970-01-01 00:00:00.000000083,-0.0145639999999999
1970-01-01 00:00:00.000000084,-0.001249
1970-01-01 00:00:00.000000085,0.004637
1970-01-01 00:00:00.000000086,-0.007581
1970-01-01 00:00:00.000000087,-0.047566
1970-01-01 00:00:00.000000088,-0.0728679999999999
1970-01-01 00:00:00.000000089,-0.093
1970-01-01 00:00:00.000000090,-0.114366
1970-01-01 00:00:00.000000091,-0.117629
1970-01-01 00:00:00.000000092,-0.129436
1970-01-01 00:00:00.000000093,-0.122016
1970-01-01 00:00:00.000000094,-0.09866
