time_captured,wlk_15_sub_10_rotationRate.x
1970-01-01 00:00:00.000000000,-1.519617
1970-01-01 00:00:00.000000001,-1.831199
1970-01-01 00:00:00.000000002,-1.606528
1970-01-01 00:00:00.000000003,-0.344805
1970-01-01 00:00:00.000000004,-0.074625
1970-01-01 00:00:00.000000005,-0.710151
1970-01-01 00:00:00.000000006,-0.646818
1970-01-01 00:00:00.000000007,-0.132508
1970-01-01 00:00:00.000000008,-0.055297
1970-01-01 00:00:00.000000009,-0.3659679999999999
1970-01-01 00:00:00.000000010,-0.4406069999999999
1970-01-01 00:00:00.000000011,-0.181693
1970-01-01 00:00:00.000000012,0.3891159999999999
1970-01-01 00:00:00.000000013,1.131205
1970-01-01 00:00:00.000000014,1.486734
1970-01-01 00:00:00.000000015,2.040368
1970-01-01 00:00:00.000000016,2.872676
1970-01-01 00:00:00.000000017,1.849703
1970-01-01 00:00:00.000000018,0.6769430000000001
1970-01-01 00:00:00.000000019,0.764318
1970-01-01 00:00:00.000000020,1.165758
1970-01-01 00:00:00.000000021,1.287381
1970-01-01 00:00:00.000000022,1.500702
1970-01-01 00:00:00.000000023,1.857144
1970-01-01 00:00:00.000000024,2.02748
1970-01-01 00:00:00.000000025,2.108048
1970-01-01 00:00:00.000000026,1.97202
1970-01-01 00:00:00.000000027,0.507548
1970-01-01 00:00:00.000000028,-0.409302
1970-01-01 00:00:00.000000029,-0.781628
1970-01-01 00:00:00.000000030,-1.013144
1970-01-01 00:00:00.000000031,-1.263661
1970-01-01 00:00:00.000000032,-1.4717209999999998
1970-01-01 00:00:00.000000033,-1.6415529999999998
1970-01-01 00:00:00.000000034,-1.269275
1970-01-01 00:00:00.000000035,-0.688224
1970-01-01 00:00:00.000000036,-0.1175119999999999
1970-01-01 00:00:00.000000037,0.459893
1970-01-01 00:00:00.000000038,0.353875
1970-01-01 00:00:00.000000039,-0.676566
1970-01-01 00:00:00.000000040,-1.986978
1970-01-01 00:00:00.000000041,-0.568127
1970-01-01 00:00:00.000000042,0.516408
1970-01-01 00:00:00.000000043,0.6321359999999999
1970-01-01 00:00:00.000000044,0.1992529999999999
1970-01-01 00:00:00.000000045,-0.211195
1970-01-01 00:00:00.000000046,-1.611675
1970-01-01 00:00:00.000000047,-2.129513
1970-01-01 00:00:00.000000048,-1.573806
1970-01-01 00:00:00.000000049,-1.272071
1970-01-01 00:00:00.000000050,-1.283406
1970-01-01 00:00:00.000000051,-1.341696
1970-01-01 00:00:00.000000052,-1.677668
1970-01-01 00:00:00.000000053,-1.928125
1970-01-01 00:00:00.000000054,-1.190768
1970-01-01 00:00:00.000000055,-0.462812
1970-01-01 00:00:00.000000056,-0.7088399999999999
1970-01-01 00:00:00.000000057,-0.729798
1970-01-01 00:00:00.000000058,-0.292401
1970-01-01 00:00:00.000000059,0.1098069999999999
1970-01-01 00:00:00.000000060,-0.27751
1970-01-01 00:00:00.000000061,-0.5380550000000001
1970-01-01 00:00:00.000000062,-0.127418
1970-01-01 00:00:00.000000063,0.689575
1970-01-01 00:00:00.000000064,1.05778
1970-01-01 00:00:00.000000065,1.818315
1970-01-01 00:00:00.000000066,3.21976
1970-01-01 00:00:00.000000067,3.222651
1970-01-01 00:00:00.000000068,1.722247
1970-01-01 00:00:00.000000069,0.762464
1970-01-01 00:00:00.000000070,1.075297
1970-01-01 00:00:00.000000071,1.242476
1970-01-01 00:00:00.000000072,1.431323
1970-01-01 00:00:00.000000073,1.3587049999999998
1970-01-01 00:00:00.000000074,1.297925
1970-01-01 00:00:00.000000075,1.2075049999999998
1970-01-01 00:00:00.000000076,0.994806
1970-01-01 00:00:00.000000077,0.5413819999999999
1970-01-01 00:00:00.000000078,0.006227
1970-01-01 00:00:00.000000079,-0.319548
1970-01-01 00:00:00.000000080,-0.440392
1970-01-01 00:00:00.000000081,-0.740278
1970-01-01 00:00:00.000000082,-1.232733
1970-01-01 00:00:00.000000083,-1.967298
1970-01-01 00:00:00.000000084,-0.7802979999999999
1970-01-01 00:00:00.000000085,-0.4308439999999999
1970-01-01 00:00:00.000000086,-0.760343
1970-01-01 00:00:00.000000087,-0.5988
1970-01-01 00:00:00.000000088,-0.409969
1970-01-01 00:00:00.000000089,-0.011608
1970-01-01 00:00:00.000000090,-1.500874
1970-01-01 00:00:00.000000091,-1.904718
1970-01-01 00:00:00.000000092,0.433392
1970-01-01 00:00:00.000000093,1.375903
1970-01-01 00:00:00.000000094,0.987635
1970-01-01 00:00:00.000000095,0.254087
1970-01-01 00:00:00.000000096,-1.083313
1970-01-01 00:00:00.000000097,-2.256601
1970-01-01 00:00:00.000000098,-1.922101
1970-01-01 00:00:00.000000099,-1.337421
1970-01-01 00:00:00.000000100,-1.320357
1970-01-01 00:00:00.000000101,-1.6641259999999998
1970-01-01 00:00:00.000000102,-1.411294
1970-01-01 00:00:00.000000103,-0.963313
1970-01-01 00:00:00.000000104,-0.707609
1970-01-01 00:00:00.000000105,-0.5625829999999999
1970-01-01 00:00:00.000000106,-0.547204
1970-01-01 00:00:00.000000107,-0.574729
1970-01-01 00:00:00.000000108,-0.492055
1970-01-01 00:00:00.000000109,-0.550363
1970-01-01 00:00:00.000000110,-0.44998
1970-01-01 00:00:00.000000111,-0.350514
1970-01-01 00:00:00.000000112,-0.276269
1970-01-01 00:00:00.000000113,-0.1622299999999999
1970-01-01 00:00:00.000000114,0.4669149999999999
1970-01-01 00:00:00.000000115,1.339028
1970-01-01 00:00:00.000000116,1.794115
1970-01-01 00:00:00.000000117,2.618396
1970-01-01 00:00:00.000000118,3.23913
1970-01-01 00:00:00.000000119,2.203155
1970-01-01 00:00:00.000000120,1.004962
1970-01-01 00:00:00.000000121,0.801946
1970-01-01 00:00:00.000000122,1.409631
1970-01-01 00:00:00.000000123,1.7188849999999998
1970-01-01 00:00:00.000000124,1.957381
1970-01-01 00:00:00.000000125,1.838224
1970-01-01 00:00:00.000000126,1.740982
1970-01-01 00:00:00.000000127,1.501611
1970-01-01 00:00:00.000000128,0.937952
1970-01-01 00:00:00.000000129,0.171213
1970-01-01 00:00:00.000000130,-0.265843
1970-01-01 00:00:00.000000131,-0.743494
1970-01-01 00:00:00.000000132,-1.260425
1970-01-01 00:00:00.000000133,-1.650737
1970-01-01 00:00:00.000000134,-1.858809
1970-01-01 00:00:00.000000135,-1.572449
1970-01-01 00:00:00.000000136,-0.317071
1970-01-01 00:00:00.000000137,-0.524896
1970-01-01 00:00:00.000000138,-0.308641
1970-01-01 00:00:00.000000139,-0.391754
1970-01-01 00:00:00.000000140,-0.442934
1970-01-01 00:00:00.000000141,-2.174909
1970-01-01 00:00:00.000000142,-1.603847
1970-01-01 00:00:00.000000143,0.632364
1970-01-01 00:00:00.000000144,1.072736
1970-01-01 00:00:00.000000145,0.570743
1970-01-01 00:00:00.000000146,-0.531991
1970-01-01 00:00:00.000000147,-1.493645
1970-01-01 00:00:00.000000148,-2.322438
1970-01-01 00:00:00.000000149,-0.8868219999999999
1970-01-01 00:00:00.000000150,-0.13627
1970-01-01 00:00:00.000000151,-1.263095
1970-01-01 00:00:00.000000152,-2.09931
1970-01-01 00:00:00.000000153,-2.237459
1970-01-01 00:00:00.000000154,-1.812681
1970-01-01 00:00:00.000000155,-0.8736729999999999
1970-01-01 00:00:00.000000156,-0.482477
1970-01-01 00:00:00.000000157,-0.7561100000000001
1970-01-01 00:00:00.000000158,-0.638633
1970-01-01 00:00:00.000000159,-0.265931
1970-01-01 00:00:00.000000160,-0.131438
1970-01-01 00:00:00.000000161,-0.064314
1970-01-01 00:00:00.000000162,-0.056049
1970-01-01 00:00:00.000000163,-0.203501
1970-01-01 00:00:00.000000164,0.069904
1970-01-01 00:00:00.000000165,0.97832
1970-01-01 00:00:00.000000166,1.683723
1970-01-01 00:00:00.000000167,2.834107
1970-01-01 00:00:00.000000168,3.956173
1970-01-01 00:00:00.000000169,2.886938
1970-01-01 00:00:00.000000170,1.251545
1970-01-01 00:00:00.000000171,0.781924
1970-01-01 00:00:00.000000172,1.655922
1970-01-01 00:00:00.000000173,2.021926
1970-01-01 00:00:00.000000174,2.037806
1970-01-01 00:00:00.000000175,1.366403
1970-01-01 00:00:00.000000176,0.762289
1970-01-01 00:00:00.000000177,0.179812
1970-01-01 00:00:00.000000178,0.219162
1970-01-01 00:00:00.000000179,-0.103373
1970-01-01 00:00:00.000000180,0.21459
1970-01-01 00:00:00.000000181,-0.209607
1970-01-01 00:00:00.000000182,-0.820941
1970-01-01 00:00:00.000000183,-1.242103
1970-01-01 00:00:00.000000184,-1.294188
1970-01-01 00:00:00.000000185,-1.260025
1970-01-01 00:00:00.000000186,-1.077969
1970-01-01 00:00:00.000000187,-1.306744
1970-01-01 00:00:00.000000188,-0.840245
1970-01-01 00:00:00.000000189,0.083156
1970-01-01 00:00:00.000000190,0.1957009999999999
1970-01-01 00:00:00.000000191,-1.145093
1970-01-01 00:00:00.000000192,-2.931471
1970-01-01 00:00:00.000000193,-0.337429
1970-01-01 00:00:00.000000194,1.136221
1970-01-01 00:00:00.000000195,1.41986
1970-01-01 00:00:00.000000196,0.612024
1970-01-01 00:00:00.000000197,-0.8332379999999999
1970-01-01 00:00:00.000000198,-2.8898330000000003
1970-01-01 00:00:00.000000199,-2.3677200000000003
1970-01-01 00:00:00.000000200,-1.599297
1970-01-01 00:00:00.000000201,-1.251395
1970-01-01 00:00:00.000000202,-1.856826
1970-01-01 00:00:00.000000203,-2.1626950000000003
1970-01-01 00:00:00.000000204,-1.809599
1970-01-01 00:00:00.000000205,-0.722102
1970-01-01 00:00:00.000000206,0.147858
1970-01-01 00:00:00.000000207,-0.05839
1970-01-01 00:00:00.000000208,-0.562992
1970-01-01 00:00:00.000000209,-0.4393439999999999
1970-01-01 00:00:00.000000210,-0.014696
1970-01-01 00:00:00.000000211,0.162442
1970-01-01 00:00:00.000000212,-0.2316929999999999
1970-01-01 00:00:00.000000213,-0.596795
1970-01-01 00:00:00.000000214,-0.221259
1970-01-01 00:00:00.000000215,0.54803
1970-01-01 00:00:00.000000216,0.921622
1970-01-01 00:00:00.000000217,1.48885
1970-01-01 00:00:00.000000218,3.02296
1970-01-01 00:00:00.000000219,3.998174
1970-01-01 00:00:00.000000220,2.753955
1970-01-01 00:00:00.000000221,1.348328
1970-01-01 00:00:00.000000222,1.211331
1970-01-01 00:00:00.000000223,1.777795
1970-01-01 00:00:00.000000224,1.9349490000000005
1970-01-01 00:00:00.000000225,2.004116
1970-01-01 00:00:00.000000226,1.731554
1970-01-01 00:00:00.000000227,1.186625
1970-01-01 00:00:00.000000228,0.635528
1970-01-01 00:00:00.000000229,0.2054969999999999
1970-01-01 00:00:00.000000230,-0.005183
1970-01-01 00:00:00.000000231,-0.189199
1970-01-01 00:00:00.000000232,-0.463152
1970-01-01 00:00:00.000000233,-0.948393
1970-01-01 00:00:00.000000234,-1.479392
1970-01-01 00:00:00.000000235,-2.236023
1970-01-01 00:00:00.000000236,-1.422361
1970-01-01 00:00:00.000000237,-1.11039
1970-01-01 00:00:00.000000238,-0.435787
1970-01-01 00:00:00.000000239,-0.55891
