time_captured,wlk_8_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.740653
1970-01-01 00:00:00.000000001,-0.242966
1970-01-01 00:00:00.000000002,0.921885
1970-01-01 00:00:00.000000003,2.409414
1970-01-01 00:00:00.000000004,0.56038
1970-01-01 00:00:00.000000005,-0.592472
1970-01-01 00:00:00.000000006,-0.748558
1970-01-01 00:00:00.000000007,-0.157865
1970-01-01 00:00:00.000000008,0.460815
1970-01-01 00:00:00.000000009,1.040081
1970-01-01 00:00:00.000000010,0.36857
1970-01-01 00:00:00.000000011,-0.787665
1970-01-01 00:00:00.000000012,-0.702987
1970-01-01 00:00:00.000000013,-0.4251319999999999
1970-01-01 00:00:00.000000014,0.8857079999999999
1970-01-01 00:00:00.000000015,0.8754139999999999
1970-01-01 00:00:00.000000016,0.214875
1970-01-01 00:00:00.000000017,-0.141907
1970-01-01 00:00:00.000000018,-0.15419
1970-01-01 00:00:00.000000019,-0.168064
1970-01-01 00:00:00.000000020,-0.132441
1970-01-01 00:00:00.000000021,-0.026535
1970-01-01 00:00:00.000000022,0.010776
1970-01-01 00:00:00.000000023,-0.1403569999999999
1970-01-01 00:00:00.000000024,-0.217253
1970-01-01 00:00:00.000000025,-0.16823
1970-01-01 00:00:00.000000026,-0.112005
1970-01-01 00:00:00.000000027,-0.0359279999999999
1970-01-01 00:00:00.000000028,0.093888
1970-01-01 00:00:00.000000029,0.171367
1970-01-01 00:00:00.000000030,0.173184
1970-01-01 00:00:00.000000031,0.265777
1970-01-01 00:00:00.000000032,0.394792
1970-01-01 00:00:00.000000033,0.287296
1970-01-01 00:00:00.000000034,0.321126
1970-01-01 00:00:00.000000035,0.535667
1970-01-01 00:00:00.000000036,0.156115
1970-01-01 00:00:00.000000037,0.336118
1970-01-01 00:00:00.000000038,0.569689
1970-01-01 00:00:00.000000039,0.696559
1970-01-01 00:00:00.000000040,0.809856
1970-01-01 00:00:00.000000041,0.648912
1970-01-01 00:00:00.000000042,0.415034
1970-01-01 00:00:00.000000043,0.27145
1970-01-01 00:00:00.000000044,-0.062166
1970-01-01 00:00:00.000000045,-0.108341
1970-01-01 00:00:00.000000046,-0.147047
1970-01-01 00:00:00.000000047,-0.379013
1970-01-01 00:00:00.000000048,-0.341573
1970-01-01 00:00:00.000000049,-0.474162
1970-01-01 00:00:00.000000050,-0.472549
1970-01-01 00:00:00.000000051,-0.519173
1970-01-01 00:00:00.000000052,-0.5724229999999999
1970-01-01 00:00:00.000000053,-0.8997709999999999
1970-01-01 00:00:00.000000054,-0.914999
1970-01-01 00:00:00.000000055,-0.166145
1970-01-01 00:00:00.000000056,2.413461
1970-01-01 00:00:00.000000057,2.325754
1970-01-01 00:00:00.000000058,-0.147281
1970-01-01 00:00:00.000000059,-0.6140100000000001
1970-01-01 00:00:00.000000060,-0.268837
1970-01-01 00:00:00.000000061,0.4751979999999999
1970-01-01 00:00:00.000000062,1.564256
1970-01-01 00:00:00.000000063,1.576791
1970-01-01 00:00:00.000000064,-0.714011
1970-01-01 00:00:00.000000065,-0.4525149999999999
1970-01-01 00:00:00.000000066,-0.22633
1970-01-01 00:00:00.000000067,0.367145
1970-01-01 00:00:00.000000068,0.779184
1970-01-01 00:00:00.000000069,0.283242
1970-01-01 00:00:00.000000070,0.000413
1970-01-01 00:00:00.000000071,-0.092609
1970-01-01 00:00:00.000000072,-0.11765
1970-01-01 00:00:00.000000073,-0.261288
1970-01-01 00:00:00.000000074,-0.128804
1970-01-01 00:00:00.000000075,0.018351
1970-01-01 00:00:00.000000076,-0.108458
1970-01-01 00:00:00.000000077,-0.189549
1970-01-01 00:00:00.000000078,-0.188627
1970-01-01 00:00:00.000000079,-0.096074
1970-01-01 00:00:00.000000080,-0.008217
1970-01-01 00:00:00.000000081,0.017242
1970-01-01 00:00:00.000000082,0.12621
1970-01-01 00:00:00.000000083,0.125659
1970-01-01 00:00:00.000000084,0.110161
1970-01-01 00:00:00.000000085,0.313714
1970-01-01 00:00:00.000000086,0.347842
1970-01-01 00:00:00.000000087,0.280107
1970-01-01 00:00:00.000000088,0.342869
1970-01-01 00:00:00.000000089,0.486126
1970-01-01 00:00:00.000000090,0.261868
1970-01-01 00:00:00.000000091,0.312865
1970-01-01 00:00:00.000000092,0.749066
1970-01-01 00:00:00.000000093,0.996824
1970-01-01 00:00:00.000000094,0.7975
1970-01-01 00:00:00.000000095,0.6044930000000001
1970-01-01 00:00:00.000000096,0.288925
1970-01-01 00:00:00.000000097,0.264027
1970-01-01 00:00:00.000000098,-0.078008
1970-01-01 00:00:00.000000099,-0.056419
1970-01-01 00:00:00.000000100,-0.3458989999999999
1970-01-01 00:00:00.000000101,-0.336971
1970-01-01 00:00:00.000000102,-0.308626
1970-01-01 00:00:00.000000103,-0.404953
1970-01-01 00:00:00.000000104,-0.379385
1970-01-01 00:00:00.000000105,-0.43383
1970-01-01 00:00:00.000000106,-0.7113689999999999
1970-01-01 00:00:00.000000107,-0.8506520000000001
1970-01-01 00:00:00.000000108,-0.576811
1970-01-01 00:00:00.000000109,0.278933
1970-01-01 00:00:00.000000110,2.28448
1970-01-01 00:00:00.000000111,1.565174
1970-01-01 00:00:00.000000112,-0.551258
1970-01-01 00:00:00.000000113,-0.811098
1970-01-01 00:00:00.000000114,-0.245748
1970-01-01 00:00:00.000000115,0.156147
1970-01-01 00:00:00.000000116,1.258854
1970-01-01 00:00:00.000000117,2.054862
1970-01-01 00:00:00.000000118,-0.649219
1970-01-01 00:00:00.000000119,-0.372898
1970-01-01 00:00:00.000000120,-0.081493
1970-01-01 00:00:00.000000121,0.510145
1970-01-01 00:00:00.000000122,0.7352479999999999
1970-01-01 00:00:00.000000123,0.091207
1970-01-01 00:00:00.000000124,-0.119984
1970-01-01 00:00:00.000000125,-0.143229
1970-01-01 00:00:00.000000126,-0.2020269999999999
1970-01-01 00:00:00.000000127,-0.155534
1970-01-01 00:00:00.000000128,0.008945
1970-01-01 00:00:00.000000129,-0.030056
1970-01-01 00:00:00.000000130,-0.2038
1970-01-01 00:00:00.000000131,-0.149528
1970-01-01 00:00:00.000000132,-0.1630859999999999
1970-01-01 00:00:00.000000133,-0.095314
