time_captured,wlk_7_sub_19_gravity.x
1970-01-01 00:00:00.000000000,-0.376762
1970-01-01 00:00:00.000000001,-0.373756
1970-01-01 00:00:00.000000002,-0.368149
1970-01-01 00:00:00.000000003,-0.367004
1970-01-01 00:00:00.000000004,-0.374904
1970-01-01 00:00:00.000000005,-0.3885909999999999
1970-01-01 00:00:00.000000006,-0.4016119999999999
1970-01-01 00:00:00.000000007,-0.410116
1970-01-01 00:00:00.000000008,-0.4112909999999999
1970-01-01 00:00:00.000000009,-0.4047199999999999
1970-01-01 00:00:00.000000010,-0.393439
1970-01-01 00:00:00.000000011,-0.383158
1970-01-01 00:00:00.000000012,-0.375822
1970-01-01 00:00:00.000000013,-0.372851
1970-01-01 00:00:00.000000014,-0.3740469999999999
1970-01-01 00:00:00.000000015,-0.3764659999999999
1970-01-01 00:00:00.000000016,-0.377925
1970-01-01 00:00:00.000000017,-0.3784909999999999
1970-01-01 00:00:00.000000018,-0.383319
1970-01-01 00:00:00.000000019,-0.395278
1970-01-01 00:00:00.000000020,-0.412535
1970-01-01 00:00:00.000000021,-0.429004
1970-01-01 00:00:00.000000022,-0.445751
1970-01-01 00:00:00.000000023,-0.460567
1970-01-01 00:00:00.000000024,-0.4735109999999999
1970-01-01 00:00:00.000000025,-0.486288
1970-01-01 00:00:00.000000026,-0.4967729999999999
1970-01-01 00:00:00.000000027,-0.5011180000000001
1970-01-01 00:00:00.000000028,-0.498537
1970-01-01 00:00:00.000000029,-0.490871
1970-01-01 00:00:00.000000030,-0.482365
1970-01-01 00:00:00.000000031,-0.475501
1970-01-01 00:00:00.000000032,-0.471656
1970-01-01 00:00:00.000000033,-0.46893
1970-01-01 00:00:00.000000034,-0.4658319999999999
1970-01-01 00:00:00.000000035,-0.460611
1970-01-01 00:00:00.000000036,-0.454906
1970-01-01 00:00:00.000000037,-0.45152
1970-01-01 00:00:00.000000038,-0.4508569999999999
1970-01-01 00:00:00.000000039,-0.451342
1970-01-01 00:00:00.000000040,-0.451996
1970-01-01 00:00:00.000000041,-0.455571
1970-01-01 00:00:00.000000042,-0.460103
1970-01-01 00:00:00.000000043,-0.461446
1970-01-01 00:00:00.000000044,-0.452824
1970-01-01 00:00:00.000000045,-0.43866
1970-01-01 00:00:00.000000046,-0.4249819999999999
1970-01-01 00:00:00.000000047,-0.414717
1970-01-01 00:00:00.000000048,-0.411637
1970-01-01 00:00:00.000000049,-0.404465
1970-01-01 00:00:00.000000050,-0.38898
1970-01-01 00:00:00.000000051,-0.369
1970-01-01 00:00:00.000000052,-0.356483
1970-01-01 00:00:00.000000053,-0.359623
1970-01-01 00:00:00.000000054,-0.369826
1970-01-01 00:00:00.000000055,-0.381015
1970-01-01 00:00:00.000000056,-0.391205
1970-01-01 00:00:00.000000057,-0.395363
1970-01-01 00:00:00.000000058,-0.39219
1970-01-01 00:00:00.000000059,-0.385397
1970-01-01 00:00:00.000000060,-0.380814
1970-01-01 00:00:00.000000061,-0.383628
1970-01-01 00:00:00.000000062,-0.394971
1970-01-01 00:00:00.000000063,-0.409217
1970-01-01 00:00:00.000000064,-0.418966
1970-01-01 00:00:00.000000065,-0.4197729999999999
1970-01-01 00:00:00.000000066,-0.4143409999999999
1970-01-01 00:00:00.000000067,-0.404061
1970-01-01 00:00:00.000000068,-0.391865
1970-01-01 00:00:00.000000069,-0.3809599999999999
1970-01-01 00:00:00.000000070,-0.375382
1970-01-01 00:00:00.000000071,-0.376148
1970-01-01 00:00:00.000000072,-0.380385
1970-01-01 00:00:00.000000073,-0.383734
1970-01-01 00:00:00.000000074,-0.388191
1970-01-01 00:00:00.000000075,-0.398958
1970-01-01 00:00:00.000000076,-0.41812
1970-01-01 00:00:00.000000077,-0.4389109999999999
1970-01-01 00:00:00.000000078,-0.454317
1970-01-01 00:00:00.000000079,-0.4641479999999999
1970-01-01 00:00:00.000000080,-0.473688
1970-01-01 00:00:00.000000081,-0.481792
1970-01-01 00:00:00.000000082,-0.490334
1970-01-01 00:00:00.000000083,-0.49767
1970-01-01 00:00:00.000000084,-0.5001439999999999
1970-01-01 00:00:00.000000085,-0.496202
1970-01-01 00:00:00.000000086,-0.4892829999999999
1970-01-01 00:00:00.000000087,-0.4821649999999999
1970-01-01 00:00:00.000000088,-0.4766189999999999
1970-01-01 00:00:00.000000089,-0.471912
1970-01-01 00:00:00.000000090,-0.4680539999999999
1970-01-01 00:00:00.000000091,-0.464819
1970-01-01 00:00:00.000000092,-0.4610329999999999
1970-01-01 00:00:00.000000093,-0.457051
1970-01-01 00:00:00.000000094,-0.454453
1970-01-01 00:00:00.000000095,-0.456084
1970-01-01 00:00:00.000000096,-0.46102
1970-01-01 00:00:00.000000097,-0.4659819999999999
1970-01-01 00:00:00.000000098,-0.467448
1970-01-01 00:00:00.000000099,-0.465921
1970-01-01 00:00:00.000000100,-0.462663
1970-01-01 00:00:00.000000101,-0.4564729999999999
1970-01-01 00:00:00.000000102,-0.4412279999999999
1970-01-01 00:00:00.000000103,-0.422818
1970-01-01 00:00:00.000000104,-0.4058969999999999
1970-01-01 00:00:00.000000105,-0.392067
1970-01-01 00:00:00.000000106,-0.379211
1970-01-01 00:00:00.000000107,-0.360154
1970-01-01 00:00:00.000000108,-0.3350329999999999
1970-01-01 00:00:00.000000109,-0.3170929999999999
1970-01-01 00:00:00.000000110,-0.316488
1970-01-01 00:00:00.000000111,-0.327812
1970-01-01 00:00:00.000000112,-0.342414
1970-01-01 00:00:00.000000113,-0.355491
1970-01-01 00:00:00.000000114,-0.36365
1970-01-01 00:00:00.000000115,-0.365009
1970-01-01 00:00:00.000000116,-0.359681
1970-01-01 00:00:00.000000117,-0.353773
1970-01-01 00:00:00.000000118,-0.35284
1970-01-01 00:00:00.000000119,-0.358913
1970-01-01 00:00:00.000000120,-0.368285
1970-01-01 00:00:00.000000121,-0.377575
1970-01-01 00:00:00.000000122,-0.382922
1970-01-01 00:00:00.000000123,-0.3838519999999999
1970-01-01 00:00:00.000000124,-0.38025
1970-01-01 00:00:00.000000125,-0.372146
1970-01-01 00:00:00.000000126,-0.362496
1970-01-01 00:00:00.000000127,-0.356236
1970-01-01 00:00:00.000000128,-0.356288
1970-01-01 00:00:00.000000129,-0.3593639999999999
1970-01-01 00:00:00.000000130,-0.361756
1970-01-01 00:00:00.000000131,-0.3648949999999999
1970-01-01 00:00:00.000000132,-0.3722519999999999
1970-01-01 00:00:00.000000133,-0.385708
1970-01-01 00:00:00.000000134,-0.398303
1970-01-01 00:00:00.000000135,-0.40735
1970-01-01 00:00:00.000000136,-0.416836
1970-01-01 00:00:00.000000137,-0.4313109999999999
1970-01-01 00:00:00.000000138,-0.444026
1970-01-01 00:00:00.000000139,-0.458129
1970-01-01 00:00:00.000000140,-0.471564
1970-01-01 00:00:00.000000141,-0.475385
1970-01-01 00:00:00.000000142,-0.471805
1970-01-01 00:00:00.000000143,-0.4657779999999999
1970-01-01 00:00:00.000000144,-0.458872
1970-01-01 00:00:00.000000145,-0.452918
1970-01-01 00:00:00.000000146,-0.447472
1970-01-01 00:00:00.000000147,-0.443734
1970-01-01 00:00:00.000000148,-0.441618
1970-01-01 00:00:00.000000149,-0.437967
1970-01-01 00:00:00.000000150,-0.435151
1970-01-01 00:00:00.000000151,-0.439746
1970-01-01 00:00:00.000000152,-0.44082
1970-01-01 00:00:00.000000153,-0.442218
1970-01-01 00:00:00.000000154,-0.4458399999999999
1970-01-01 00:00:00.000000155,-0.449746
1970-01-01 00:00:00.000000156,-0.453058
1970-01-01 00:00:00.000000157,-0.452097
1970-01-01 00:00:00.000000158,-0.4417109999999999
1970-01-01 00:00:00.000000159,-0.423372
1970-01-01 00:00:00.000000160,-0.404427
1970-01-01 00:00:00.000000161,-0.389353
1970-01-01 00:00:00.000000162,-0.376472
1970-01-01 00:00:00.000000163,-0.3619
1970-01-01 00:00:00.000000164,-0.345371
1970-01-01 00:00:00.000000165,-0.324865
1970-01-01 00:00:00.000000166,-0.310069
1970-01-01 00:00:00.000000167,-0.308879
1970-01-01 00:00:00.000000168,-0.319553
1970-01-01 00:00:00.000000169,-0.33505
1970-01-01 00:00:00.000000170,-0.349313
1970-01-01 00:00:00.000000171,-0.357171
1970-01-01 00:00:00.000000172,-0.355824
1970-01-01 00:00:00.000000173,-0.348507
1970-01-01 00:00:00.000000174,-0.3438199999999999
1970-01-01 00:00:00.000000175,-0.348211
1970-01-01 00:00:00.000000176,-0.360402
1970-01-01 00:00:00.000000177,-0.373449
1970-01-01 00:00:00.000000178,-0.383522
1970-01-01 00:00:00.000000179,-0.386816
1970-01-01 00:00:00.000000180,-0.380288
1970-01-01 00:00:00.000000181,-0.366788
1970-01-01 00:00:00.000000182,-0.351204
1970-01-01 00:00:00.000000183,-0.337525
1970-01-01 00:00:00.000000184,-0.330974
1970-01-01 00:00:00.000000185,-0.332877
1970-01-01 00:00:00.000000186,-0.33936
1970-01-01 00:00:00.000000187,-0.345269
1970-01-01 00:00:00.000000188,-0.350583
1970-01-01 00:00:00.000000189,-0.358782
1970-01-01 00:00:00.000000190,-0.372478
1970-01-01 00:00:00.000000191,-0.391255
1970-01-01 00:00:00.000000192,-0.4136
1970-01-01 00:00:00.000000193,-0.437291
1970-01-01 00:00:00.000000194,-0.4589649999999999
1970-01-01 00:00:00.000000195,-0.479253
1970-01-01 00:00:00.000000196,-0.495879
1970-01-01 00:00:00.000000197,-0.506506
1970-01-01 00:00:00.000000198,-0.5105970000000001
1970-01-01 00:00:00.000000199,-0.5099319999999999
1970-01-01 00:00:00.000000200,-0.503738
1970-01-01 00:00:00.000000201,-0.4942539999999999
1970-01-01 00:00:00.000000202,-0.4840359999999999
1970-01-01 00:00:00.000000203,-0.475966
1970-01-01 00:00:00.000000204,-0.471966
1970-01-01 00:00:00.000000205,-0.469821
1970-01-01 00:00:00.000000206,-0.465262
1970-01-01 00:00:00.000000207,-0.459605
1970-01-01 00:00:00.000000208,-0.457405
1970-01-01 00:00:00.000000209,-0.4620439999999999
