time_captured,std_14_sub_19_rotationRate.x
1970-01-01 00:00:00.000000000,-0.1394359999999999
1970-01-01 00:00:00.000000001,-0.136273
1970-01-01 00:00:00.000000002,-0.125633
1970-01-01 00:00:00.000000003,-0.1214
1970-01-01 00:00:00.000000004,-0.119295
1970-01-01 00:00:00.000000005,-0.112956
1970-01-01 00:00:00.000000006,-0.100149
1970-01-01 00:00:00.000000007,-0.0812389999999999
1970-01-01 00:00:00.000000008,-0.057701
1970-01-01 00:00:00.000000009,-0.045956
1970-01-01 00:00:00.000000010,-0.044985
1970-01-01 00:00:00.000000011,-0.048234
1970-01-01 00:00:00.000000012,-0.045028
1970-01-01 00:00:00.000000013,-0.042914
1970-01-01 00:00:00.000000014,-0.048286
1970-01-01 00:00:00.000000015,-0.048296
1970-01-01 00:00:00.000000016,-0.045554
1970-01-01 00:00:00.000000017,-0.032737
1970-01-01 00:00:00.000000018,-0.01782
1970-01-01 00:00:00.000000019,-0.011467
1970-01-01 00:00:00.000000020,-0.00187
1970-01-01 00:00:00.000000021,0.000259
1970-01-01 00:00:00.000000022,-0.000856
1970-01-01 00:00:00.000000023,-0.009429
1970-01-01 00:00:00.000000024,-0.0137159999999999
1970-01-01 00:00:00.000000025,-0.012659
1970-01-01 00:00:00.000000026,-0.009472
1970-01-01 00:00:00.000000027,-0.004157
1970-01-01 00:00:00.000000028,-0.00422
1970-01-01 00:00:00.000000029,-0.006396
1970-01-01 00:00:00.000000030,-0.005339
1970-01-01 00:00:00.000000031,-0.00532
1970-01-01 00:00:00.000000032,-0.003177
1970-01-01 00:00:00.000000033,0.006478
1970-01-01 00:00:00.000000034,0.015022
1970-01-01 00:00:00.000000035,0.011802
1970-01-01 00:00:00.000000036,0.006444
1970-01-01 00:00:00.000000037,-0.003148
1970-01-01 00:00:00.000000038,-0.000971
1970-01-01 00:00:00.000000039,0.003325
1970-01-01 00:00:00.000000040,0.002273
1970-01-01 00:00:00.000000041,0.002292
1970-01-01 00:00:00.000000042,0.000172
1970-01-01 00:00:00.000000043,-0.0008699999999999
1970-01-01 00:00:00.000000044,-0.001918
1970-01-01 00:00:00.000000045,0.002359
1970-01-01 00:00:00.000000046,0.006631
1970-01-01 00:00:00.000000047,0.00555
1970-01-01 00:00:00.000000048,0.002316
1970-01-01 00:00:00.000000049,0.005521
1970-01-01 00:00:00.000000050,0.0076879999999999
1970-01-01 00:00:00.000000051,0.009861
1970-01-01 00:00:00.000000052,0.005612
1970-01-01 00:00:00.000000053,-0.001851
1970-01-01 00:00:00.000000054,-0.00609
1970-01-01 00:00:00.000000055,-0.0060609999999999
1970-01-01 00:00:00.000000056,-0.0033729999999999
1970-01-01 00:00:00.000000057,-0.0055299999999999
1970-01-01 00:00:00.000000058,-0.006592
1970-01-01 00:00:00.000000059,-0.005545
1970-01-01 00:00:00.000000060,0.000842
1970-01-01 00:00:00.000000061,0.004033
1970-01-01 00:00:00.000000062,-0.00132
1970-01-01 00:00:00.000000063,-0.0066599999999999
1970-01-01 00:00:00.000000064,-0.008808
1970-01-01 00:00:00.000000065,-0.005598
1970-01-01 00:00:00.000000066,-0.0011099999999999
1970-01-01 00:00:00.000000067,-0.001105
1970-01-01 00:00:00.000000068,-0.005349
1970-01-01 00:00:00.000000069,-0.009621
1970-01-01 00:00:00.000000070,-0.009621
1970-01-01 00:00:00.000000071,-0.010702
1970-01-01 00:00:00.000000072,-0.009636
1970-01-01 00:00:00.000000073,-0.009802
1970-01-01 00:00:00.000000074,-0.010883
1970-01-01 00:00:00.000000075,-0.018361
1970-01-01 00:00:00.000000076,-0.025843
1970-01-01 00:00:00.000000077,-0.023705
1970-01-01 00:00:00.000000078,-0.015208
1970-01-01 00:00:00.000000079,-0.009893
1970-01-01 00:00:00.000000080,-0.016333
1970-01-01 00:00:00.000000081,-0.02813
1970-01-01 00:00:00.000000082,-0.031831
1970-01-01 00:00:00.000000083,-0.028606
1970-01-01 00:00:00.000000084,-0.018933
1970-01-01 00:00:00.000000085,-0.009254
1970-01-01 00:00:00.000000086,-0.011331
1970-01-01 00:00:00.000000087,-0.018803
1970-01-01 00:00:00.000000088,-0.026267
1970-01-01 00:00:00.000000089,-0.027357
1970-01-01 00:00:00.000000090,-0.019487
1970-01-01 00:00:00.000000091,-0.008814
1970-01-01 00:00:00.000000092,-0.004542
1970-01-01 00:00:00.000000093,-0.009885
1970-01-01 00:00:00.000000094,-0.0099049999999999
1970-01-01 00:00:00.000000095,-0.0088519999999999
1970-01-01 00:00:00.000000096,-0.009943
1970-01-01 00:00:00.000000097,-0.008597
1970-01-01 00:00:00.000000098,-0.0053869999999999
1970-01-01 00:00:00.000000099,-0.0011
1970-01-01 00:00:00.000000100,0.002101
1970-01-01 00:00:00.000000101,0.001058
1970-01-01 00:00:00.000000102,0.005325
1970-01-01 00:00:00.000000103,0.006382
1970-01-01 00:00:00.000000104,0.00532
1970-01-01 00:00:00.000000105,0.003167
1970-01-01 00:00:00.000000106,0.004499
1970-01-01 00:00:00.000000107,0.006638
1970-01-01 00:00:00.000000108,0.005547
1970-01-01 00:00:00.000000109,0.006623
1970-01-01 00:00:00.000000110,0.008776
1970-01-01 00:00:00.000000111,0.006643
1970-01-01 00:00:00.000000112,0.005585
1970-01-01 00:00:00.000000113,0.008097
1970-01-01 00:00:00.000000114,0.008107
1970-01-01 00:00:00.000000115,0.008136
1970-01-01 00:00:00.000000116,0.007069
1970-01-01 00:00:00.000000117,0.00494
1970-01-01 00:00:00.000000118,0.004945
1970-01-01 00:00:00.000000119,0.0049689999999999
1970-01-01 00:00:00.000000120,0.001797
1970-01-01 00:00:00.000000121,-0.004137
1970-01-01 00:00:00.000000122,-0.007343
1970-01-01 00:00:00.000000123,-0.005238
1970-01-01 00:00:00.000000124,-0.008458
1970-01-01 00:00:00.000000125,-0.006353
1970-01-01 00:00:00.000000126,-0.0010279999999999
1970-01-01 00:00:00.000000127,0.00324
1970-01-01 00:00:00.000000128,0.005392
1970-01-01 00:00:00.000000129,0.0118459999999999
1970-01-01 00:00:00.000000130,0.014381
