time_captured,jog_16_sub_18_attitude.pitch
1970-01-01 00:00:00.000000000,-1.456495
1970-01-01 00:00:00.000000001,-1.470486
1970-01-01 00:00:00.000000002,-1.494227
1970-01-01 00:00:00.000000003,-1.504716
1970-01-01 00:00:00.000000004,-1.491161
1970-01-01 00:00:00.000000005,-1.469445
1970-01-01 00:00:00.000000006,-1.440032
1970-01-01 00:00:00.000000007,-1.406599
1970-01-01 00:00:00.000000008,-1.368661
1970-01-01 00:00:00.000000009,-1.342009
1970-01-01 00:00:00.000000010,-1.334461
1970-01-01 00:00:00.000000011,-1.353942
1970-01-01 00:00:00.000000012,-1.385759
1970-01-01 00:00:00.000000013,-1.407907
1970-01-01 00:00:00.000000014,-1.418686
1970-01-01 00:00:00.000000015,-1.422086
1970-01-01 00:00:00.000000016,-1.419188
1970-01-01 00:00:00.000000017,-1.406931
1970-01-01 00:00:00.000000018,-1.361312
1970-01-01 00:00:00.000000019,-1.302976
1970-01-01 00:00:00.000000020,-1.319976
1970-01-01 00:00:00.000000021,-1.34359
1970-01-01 00:00:00.000000022,-1.383587
1970-01-01 00:00:00.000000023,-1.425275
1970-01-01 00:00:00.000000024,-1.482139
1970-01-01 00:00:00.000000025,-1.524109
1970-01-01 00:00:00.000000026,-1.501838
1970-01-01 00:00:00.000000027,-1.463072
1970-01-01 00:00:00.000000028,-1.427259
1970-01-01 00:00:00.000000029,-1.408702
1970-01-01 00:00:00.000000030,-1.410105
1970-01-01 00:00:00.000000031,-1.426944
1970-01-01 00:00:00.000000032,-1.451195
1970-01-01 00:00:00.000000033,-1.479877
1970-01-01 00:00:00.000000034,-1.511158
1970-01-01 00:00:00.000000035,-1.524088
1970-01-01 00:00:00.000000036,-1.504884
1970-01-01 00:00:00.000000037,-1.471934
1970-01-01 00:00:00.000000038,-1.426631
1970-01-01 00:00:00.000000039,-1.387547
1970-01-01 00:00:00.000000040,-1.348403
1970-01-01 00:00:00.000000041,-1.311928
1970-01-01 00:00:00.000000042,-1.296872
1970-01-01 00:00:00.000000043,-1.313531
1970-01-01 00:00:00.000000044,-1.340201
1970-01-01 00:00:00.000000045,-1.35436
1970-01-01 00:00:00.000000046,-1.356526
1970-01-01 00:00:00.000000047,-1.356463
1970-01-01 00:00:00.000000048,-1.353817
1970-01-01 00:00:00.000000049,-1.34415
1970-01-01 00:00:00.000000050,-1.311005
1970-01-01 00:00:00.000000051,-1.264242
1970-01-01 00:00:00.000000052,-1.291662
1970-01-01 00:00:00.000000053,-1.324025
1970-01-01 00:00:00.000000054,-1.364416
1970-01-01 00:00:00.000000055,-1.4128690000000002
1970-01-01 00:00:00.000000056,-1.4593040000000002
1970-01-01 00:00:00.000000057,-1.503532
1970-01-01 00:00:00.000000058,-1.518616
1970-01-01 00:00:00.000000059,-1.491451
1970-01-01 00:00:00.000000060,-1.456759
1970-01-01 00:00:00.000000061,-1.432967
1970-01-01 00:00:00.000000062,-1.420089
1970-01-01 00:00:00.000000063,-1.422083
1970-01-01 00:00:00.000000064,-1.436684
1970-01-01 00:00:00.000000065,-1.458919
1970-01-01 00:00:00.000000066,-1.481727
1970-01-01 00:00:00.000000067,-1.496301
1970-01-01 00:00:00.000000068,-1.504794
1970-01-01 00:00:00.000000069,-1.483326
1970-01-01 00:00:00.000000070,-1.451484
1970-01-01 00:00:00.000000071,-1.4146219999999998
1970-01-01 00:00:00.000000072,-1.382335
1970-01-01 00:00:00.000000073,-1.3562299999999998
1970-01-01 00:00:00.000000074,-1.317489
1970-01-01 00:00:00.000000075,-1.294988
1970-01-01 00:00:00.000000076,-1.312301
1970-01-01 00:00:00.000000077,-1.345952
1970-01-01 00:00:00.000000078,-1.368903
1970-01-01 00:00:00.000000079,-1.380556
1970-01-01 00:00:00.000000080,-1.378716
1970-01-01 00:00:00.000000081,-1.363748
1970-01-01 00:00:00.000000082,-1.35035
1970-01-01 00:00:00.000000083,-1.330264
1970-01-01 00:00:00.000000084,-1.276263
1970-01-01 00:00:00.000000085,-1.292483
1970-01-01 00:00:00.000000086,-1.327259
1970-01-01 00:00:00.000000087,-1.357135
1970-01-01 00:00:00.000000088,-1.395327
1970-01-01 00:00:00.000000089,-1.453688
1970-01-01 00:00:00.000000090,-1.507011
1970-01-01 00:00:00.000000091,-1.510424
1970-01-01 00:00:00.000000092,-1.478013
1970-01-01 00:00:00.000000093,-1.447206
1970-01-01 00:00:00.000000094,-1.42704
1970-01-01 00:00:00.000000095,-1.417455
1970-01-01 00:00:00.000000096,-1.426099
1970-01-01 00:00:00.000000097,-1.44315
1970-01-01 00:00:00.000000098,-1.466479
1970-01-01 00:00:00.000000099,-1.487426
1970-01-01 00:00:00.000000100,-1.503407
1970-01-01 00:00:00.000000101,-1.501676
1970-01-01 00:00:00.000000102,-1.471235
1970-01-01 00:00:00.000000103,-1.4377030000000002
1970-01-01 00:00:00.000000104,-1.403338
1970-01-01 00:00:00.000000105,-1.373813
1970-01-01 00:00:00.000000106,-1.335866
1970-01-01 00:00:00.000000107,-1.303913
1970-01-01 00:00:00.000000108,-1.295712
1970-01-01 00:00:00.000000109,-1.322023
1970-01-01 00:00:00.000000110,-1.352866
1970-01-01 00:00:00.000000111,-1.366073
1970-01-01 00:00:00.000000112,-1.367408
1970-01-01 00:00:00.000000113,-1.356294
1970-01-01 00:00:00.000000114,-1.340643
1970-01-01 00:00:00.000000115,-1.324766
1970-01-01 00:00:00.000000116,-1.284097
1970-01-01 00:00:00.000000117,-1.290994
1970-01-01 00:00:00.000000118,-1.32779
1970-01-01 00:00:00.000000119,-1.372417
1970-01-01 00:00:00.000000120,-1.413275
1970-01-01 00:00:00.000000121,-1.4659209999999998
1970-01-01 00:00:00.000000122,-1.537158
1970-01-01 00:00:00.000000123,-1.52138
1970-01-01 00:00:00.000000124,-1.476778
1970-01-01 00:00:00.000000125,-1.449553
1970-01-01 00:00:00.000000126,-1.435283
1970-01-01 00:00:00.000000127,-1.4403780000000002
1970-01-01 00:00:00.000000128,-1.459168
1970-01-01 00:00:00.000000129,-1.487255
1970-01-01 00:00:00.000000130,-1.526689
1970-01-01 00:00:00.000000131,-1.546151
1970-01-01 00:00:00.000000132,-1.516261
1970-01-01 00:00:00.000000133,-1.48266
1970-01-01 00:00:00.000000134,-1.433414
1970-01-01 00:00:00.000000135,-1.39157
1970-01-01 00:00:00.000000136,-1.354117
1970-01-01 00:00:00.000000137,-1.319628
1970-01-01 00:00:00.000000138,-1.302332
1970-01-01 00:00:00.000000139,-1.31687
1970-01-01 00:00:00.000000140,-1.349847
1970-01-01 00:00:00.000000141,-1.373051
1970-01-01 00:00:00.000000142,-1.376918
1970-01-01 00:00:00.000000143,-1.368064
1970-01-01 00:00:00.000000144,-1.3518290000000002
1970-01-01 00:00:00.000000145,-1.3366129999999998
1970-01-01 00:00:00.000000146,-1.275945
1970-01-01 00:00:00.000000147,-1.252745
1970-01-01 00:00:00.000000148,-1.289354
1970-01-01 00:00:00.000000149,-1.327852
1970-01-01 00:00:00.000000150,-1.38015
1970-01-01 00:00:00.000000151,-1.425353
1970-01-01 00:00:00.000000152,-1.48645
1970-01-01 00:00:00.000000153,-1.554483
1970-01-01 00:00:00.000000154,-1.532407
1970-01-01 00:00:00.000000155,-1.491931
1970-01-01 00:00:00.000000156,-1.470783
1970-01-01 00:00:00.000000157,-1.456201
1970-01-01 00:00:00.000000158,-1.454313
1970-01-01 00:00:00.000000159,-1.472537
1970-01-01 00:00:00.000000160,-1.500384
1970-01-01 00:00:00.000000161,-1.52698
1970-01-01 00:00:00.000000162,-1.548916
1970-01-01 00:00:00.000000163,-1.524715
1970-01-01 00:00:00.000000164,-1.480403
1970-01-01 00:00:00.000000165,-1.431708
1970-01-01 00:00:00.000000166,-1.393267
1970-01-01 00:00:00.000000167,-1.356191
1970-01-01 00:00:00.000000168,-1.315525
1970-01-01 00:00:00.000000169,-1.285298
1970-01-01 00:00:00.000000170,-1.291886
1970-01-01 00:00:00.000000171,-1.323644
1970-01-01 00:00:00.000000172,-1.348065
1970-01-01 00:00:00.000000173,-1.352219
1970-01-01 00:00:00.000000174,-1.342327
1970-01-01 00:00:00.000000175,-1.3208
1970-01-01 00:00:00.000000176,-1.2931860000000002
1970-01-01 00:00:00.000000177,-1.2420639999999998
1970-01-01 00:00:00.000000178,-1.198281
1970-01-01 00:00:00.000000179,-1.2185709999999998
