time_captured,dws_11_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000000,0.113843
1970-01-01 00:00:00.000000001,-0.036
1970-01-01 00:00:00.000000002,-0.0313149999999999
1970-01-01 00:00:00.000000003,0.186052
1970-01-01 00:00:00.000000004,0.403265
1970-01-01 00:00:00.000000005,0.325569
1970-01-01 00:00:00.000000006,-0.0987919999999999
1970-01-01 00:00:00.000000007,-0.223429
1970-01-01 00:00:00.000000008,0.111132
1970-01-01 00:00:00.000000009,0.11405
1970-01-01 00:00:00.000000010,-0.009594
1970-01-01 00:00:00.000000011,-0.135927
1970-01-01 00:00:00.000000012,-0.246165
1970-01-01 00:00:00.000000013,-0.162687
1970-01-01 00:00:00.000000014,0.067728
1970-01-01 00:00:00.000000015,0.114078
1970-01-01 00:00:00.000000016,0.260342
1970-01-01 00:00:00.000000017,-0.1371339999999999
1970-01-01 00:00:00.000000018,-0.362137
1970-01-01 00:00:00.000000019,-0.078019
1970-01-01 00:00:00.000000020,0.341568
1970-01-01 00:00:00.000000021,0.389834
1970-01-01 00:00:00.000000022,-0.2041369999999999
1970-01-01 00:00:00.000000023,-0.474753
1970-01-01 00:00:00.000000024,-0.522416
1970-01-01 00:00:00.000000025,-0.163513
1970-01-01 00:00:00.000000026,-0.168489
1970-01-01 00:00:00.000000027,-0.207438
1970-01-01 00:00:00.000000028,-0.232051
1970-01-01 00:00:00.000000029,-0.214677
1970-01-01 00:00:00.000000030,-0.213286
1970-01-01 00:00:00.000000031,-0.0607889999999999
1970-01-01 00:00:00.000000032,-0.0363459999999999
1970-01-01 00:00:00.000000033,-0.02711
1970-01-01 00:00:00.000000034,-0.067214
1970-01-01 00:00:00.000000035,-0.367112
1970-01-01 00:00:00.000000036,-0.481838
1970-01-01 00:00:00.000000037,0.229708
1970-01-01 00:00:00.000000038,0.971813
1970-01-01 00:00:00.000000039,0.772259
1970-01-01 00:00:00.000000040,0.614549
1970-01-01 00:00:00.000000041,0.327416
1970-01-01 00:00:00.000000042,0.384243
1970-01-01 00:00:00.000000043,0.203865
1970-01-01 00:00:00.000000044,-0.058383
1970-01-01 00:00:00.000000045,-0.415277
1970-01-01 00:00:00.000000046,-0.183072
1970-01-01 00:00:00.000000047,0.0305079999999999
1970-01-01 00:00:00.000000048,0.112049
1970-01-01 00:00:00.000000049,0.129722
1970-01-01 00:00:00.000000050,0.073762
1970-01-01 00:00:00.000000051,0.035869
1970-01-01 00:00:00.000000052,0.097836
1970-01-01 00:00:00.000000053,0.171273
