time_captured,std_14_sub_14_rotationRate.z
1970-01-01 00:00:00.000000000,-0.213354
1970-01-01 00:00:00.000000001,-0.353615
1970-01-01 00:00:00.000000002,-0.5615640000000001
1970-01-01 00:00:00.000000003,-0.673955
1970-01-01 00:00:00.000000004,-0.602941
1970-01-01 00:00:00.000000005,-0.551021
1970-01-01 00:00:00.000000006,-0.556258
1970-01-01 00:00:00.000000007,-0.605967
1970-01-01 00:00:00.000000008,-0.622442
1970-01-01 00:00:00.000000009,-0.568079
1970-01-01 00:00:00.000000010,-0.486749
1970-01-01 00:00:00.000000011,-0.3995
1970-01-01 00:00:00.000000012,-0.2988909999999999
1970-01-01 00:00:00.000000013,-0.1771569999999999
1970-01-01 00:00:00.000000014,-0.072872
1970-01-01 00:00:00.000000015,-0.008048
1970-01-01 00:00:00.000000016,0.044448
1970-01-01 00:00:00.000000017,0.011894
1970-01-01 00:00:00.000000018,-0.070196
1970-01-01 00:00:00.000000019,-0.231669
1970-01-01 00:00:00.000000020,-0.335092
1970-01-01 00:00:00.000000021,-0.260986
1970-01-01 00:00:00.000000022,-0.062885
1970-01-01 00:00:00.000000023,0.033062
1970-01-01 00:00:00.000000024,0.135158
1970-01-01 00:00:00.000000025,0.250051
1970-01-01 00:00:00.000000026,0.369601
1970-01-01 00:00:00.000000027,0.4489229999999999
1970-01-01 00:00:00.000000028,0.4839529999999999
1970-01-01 00:00:00.000000029,0.565189
1970-01-01 00:00:00.000000030,0.647155
1970-01-01 00:00:00.000000031,0.6148279999999999
1970-01-01 00:00:00.000000032,0.519155
1970-01-01 00:00:00.000000033,0.334352
1970-01-01 00:00:00.000000034,0.0490079999999999
1970-01-01 00:00:00.000000035,-0.127199
1970-01-01 00:00:00.000000036,0.006196
1970-01-01 00:00:00.000000037,0.033819
1970-01-01 00:00:00.000000038,0.078063
1970-01-01 00:00:00.000000039,0.02741
1970-01-01 00:00:00.000000040,-0.0135539999999999
1970-01-01 00:00:00.000000041,0.094416
1970-01-01 00:00:00.000000042,0.215163
1970-01-01 00:00:00.000000043,0.296996
1970-01-01 00:00:00.000000044,0.213412
1970-01-01 00:00:00.000000045,0.204813
1970-01-01 00:00:00.000000046,0.134376
1970-01-01 00:00:00.000000047,-0.062559
1970-01-01 00:00:00.000000048,-0.161388
1970-01-01 00:00:00.000000049,-0.122358
1970-01-01 00:00:00.000000050,-0.034981
1970-01-01 00:00:00.000000051,-0.005953
1970-01-01 00:00:00.000000052,0.062137
1970-01-01 00:00:00.000000053,0.15304
1970-01-01 00:00:00.000000054,0.17165
1970-01-01 00:00:00.000000055,0.2235869999999999
1970-01-01 00:00:00.000000056,0.294451
1970-01-01 00:00:00.000000057,0.131686
1970-01-01 00:00:00.000000058,-0.104456
1970-01-01 00:00:00.000000059,-0.311305
1970-01-01 00:00:00.000000060,-0.371715
1970-01-01 00:00:00.000000061,-0.29064
1970-01-01 00:00:00.000000062,-0.269711
1970-01-01 00:00:00.000000063,-0.291475
1970-01-01 00:00:00.000000064,-0.27898
