time_captured,sit_5_sub_18_attitude.roll
1970-01-01 00:00:00.000000000,0.102047
1970-01-01 00:00:00.000000001,0.103172
1970-01-01 00:00:00.000000002,0.105292
1970-01-01 00:00:00.000000003,0.106966
1970-01-01 00:00:00.000000004,0.106169
1970-01-01 00:00:00.000000005,0.104894
1970-01-01 00:00:00.000000006,0.104523
1970-01-01 00:00:00.000000007,0.102694
1970-01-01 00:00:00.000000008,0.0991129999999999
1970-01-01 00:00:00.000000009,0.092998
1970-01-01 00:00:00.000000010,0.087416
1970-01-01 00:00:00.000000011,0.082859
1970-01-01 00:00:00.000000012,0.077577
1970-01-01 00:00:00.000000013,0.0728169999999999
1970-01-01 00:00:00.000000014,0.069629
1970-01-01 00:00:00.000000015,0.070697
1970-01-01 00:00:00.000000016,0.0725799999999999
1970-01-01 00:00:00.000000017,0.073094
1970-01-01 00:00:00.000000018,0.073963
1970-01-01 00:00:00.000000019,0.075133
1970-01-01 00:00:00.000000020,0.074619
1970-01-01 00:00:00.000000021,0.071943
1970-01-01 00:00:00.000000022,0.0699019999999999
1970-01-01 00:00:00.000000023,0.0695539999999999
1970-01-01 00:00:00.000000024,0.068697
1970-01-01 00:00:00.000000025,0.06455
1970-01-01 00:00:00.000000026,0.061946
1970-01-01 00:00:00.000000027,0.062873
1970-01-01 00:00:00.000000028,0.065719
1970-01-01 00:00:00.000000029,0.067134
1970-01-01 00:00:00.000000030,0.06902
1970-01-01 00:00:00.000000031,0.071551
1970-01-01 00:00:00.000000032,0.075191
1970-01-01 00:00:00.000000033,0.082626
1970-01-01 00:00:00.000000034,0.088365
1970-01-01 00:00:00.000000035,0.0917549999999999
1970-01-01 00:00:00.000000036,0.098138
1970-01-01 00:00:00.000000037,0.108608
1970-01-01 00:00:00.000000038,0.118141
1970-01-01 00:00:00.000000039,0.1260369999999999
1970-01-01 00:00:00.000000040,0.133322
1970-01-01 00:00:00.000000041,0.141325
1970-01-01 00:00:00.000000042,0.147016
1970-01-01 00:00:00.000000043,0.152544
1970-01-01 00:00:00.000000044,0.159614
1970-01-01 00:00:00.000000045,0.1678069999999999
1970-01-01 00:00:00.000000046,0.1739619999999999
1970-01-01 00:00:00.000000047,0.179325
1970-01-01 00:00:00.000000048,0.184635
1970-01-01 00:00:00.000000049,0.1894829999999999
1970-01-01 00:00:00.000000050,0.194099
1970-01-01 00:00:00.000000051,0.198407
1970-01-01 00:00:00.000000052,0.203353
1970-01-01 00:00:00.000000053,0.208247
1970-01-01 00:00:00.000000054,0.211445
1970-01-01 00:00:00.000000055,0.2125679999999999
1970-01-01 00:00:00.000000056,0.211132
1970-01-01 00:00:00.000000057,0.209458
1970-01-01 00:00:00.000000058,0.2079619999999999
1970-01-01 00:00:00.000000059,0.20431
1970-01-01 00:00:00.000000060,0.1985839999999999
1970-01-01 00:00:00.000000061,0.1910079999999999
1970-01-01 00:00:00.000000062,0.182841
1970-01-01 00:00:00.000000063,0.175493
1970-01-01 00:00:00.000000064,0.168363
1970-01-01 00:00:00.000000065,0.1647539999999999
1970-01-01 00:00:00.000000066,0.161263
1970-01-01 00:00:00.000000067,0.156867
1970-01-01 00:00:00.000000068,0.1527109999999999
1970-01-01 00:00:00.000000069,0.14931
1970-01-01 00:00:00.000000070,0.147871
1970-01-01 00:00:00.000000071,0.146589
1970-01-01 00:00:00.000000072,0.145082
1970-01-01 00:00:00.000000073,0.143819
1970-01-01 00:00:00.000000074,0.142878
1970-01-01 00:00:00.000000075,0.142447
1970-01-01 00:00:00.000000076,0.141948
1970-01-01 00:00:00.000000077,0.140732
1970-01-01 00:00:00.000000078,0.139799
1970-01-01 00:00:00.000000079,0.140004
1970-01-01 00:00:00.000000080,0.140733
1970-01-01 00:00:00.000000081,0.140106
1970-01-01 00:00:00.000000082,0.137773
1970-01-01 00:00:00.000000083,0.135477
1970-01-01 00:00:00.000000084,0.133522
1970-01-01 00:00:00.000000085,0.132267
1970-01-01 00:00:00.000000086,0.132946
1970-01-01 00:00:00.000000087,0.134757
1970-01-01 00:00:00.000000088,0.135497
1970-01-01 00:00:00.000000089,0.135078
1970-01-01 00:00:00.000000090,0.134568
1970-01-01 00:00:00.000000091,0.135622
1970-01-01 00:00:00.000000092,0.13676
1970-01-01 00:00:00.000000093,0.135512
1970-01-01 00:00:00.000000094,0.133247
1970-01-01 00:00:00.000000095,0.131881
1970-01-01 00:00:00.000000096,0.129867
1970-01-01 00:00:00.000000097,0.127269
1970-01-01 00:00:00.000000098,0.124508
1970-01-01 00:00:00.000000099,0.1219069999999999
1970-01-01 00:00:00.000000100,0.121058
1970-01-01 00:00:00.000000101,0.121147
1970-01-01 00:00:00.000000102,0.120928
1970-01-01 00:00:00.000000103,0.122323
1970-01-01 00:00:00.000000104,0.126598
1970-01-01 00:00:00.000000105,0.130978
1970-01-01 00:00:00.000000106,0.133638
1970-01-01 00:00:00.000000107,0.134856
1970-01-01 00:00:00.000000108,0.135486
1970-01-01 00:00:00.000000109,0.134566
1970-01-01 00:00:00.000000110,0.132941
1970-01-01 00:00:00.000000111,0.130824
1970-01-01 00:00:00.000000112,0.129546
1970-01-01 00:00:00.000000113,0.128802
1970-01-01 00:00:00.000000114,0.128797
1970-01-01 00:00:00.000000115,0.12755
1970-01-01 00:00:00.000000116,0.12622
1970-01-01 00:00:00.000000117,0.126142
1970-01-01 00:00:00.000000118,0.12632
1970-01-01 00:00:00.000000119,0.125347
1970-01-01 00:00:00.000000120,0.1233369999999999
1970-01-01 00:00:00.000000121,0.1216589999999999
1970-01-01 00:00:00.000000122,0.12149
1970-01-01 00:00:00.000000123,0.1231599999999999
1970-01-01 00:00:00.000000124,0.125694
1970-01-01 00:00:00.000000125,0.1280069999999999
1970-01-01 00:00:00.000000126,0.129462
1970-01-01 00:00:00.000000127,0.130254
1970-01-01 00:00:00.000000128,0.130828
1970-01-01 00:00:00.000000129,0.132224
1970-01-01 00:00:00.000000130,0.134709
1970-01-01 00:00:00.000000131,0.137377
1970-01-01 00:00:00.000000132,0.1398829999999999
1970-01-01 00:00:00.000000133,0.143214
1970-01-01 00:00:00.000000134,0.147629
1970-01-01 00:00:00.000000135,0.151978
1970-01-01 00:00:00.000000136,0.155439
1970-01-01 00:00:00.000000137,0.157886
1970-01-01 00:00:00.000000138,0.159722
1970-01-01 00:00:00.000000139,0.16042
1970-01-01 00:00:00.000000140,0.1602559999999999
1970-01-01 00:00:00.000000141,0.1605369999999999
1970-01-01 00:00:00.000000142,0.160798
1970-01-01 00:00:00.000000143,0.160039
1970-01-01 00:00:00.000000144,0.158378
1970-01-01 00:00:00.000000145,0.156464
1970-01-01 00:00:00.000000146,0.154633
1970-01-01 00:00:00.000000147,0.152875
1970-01-01 00:00:00.000000148,0.151159
1970-01-01 00:00:00.000000149,0.149565
1970-01-01 00:00:00.000000150,0.147556
1970-01-01 00:00:00.000000151,0.145239
1970-01-01 00:00:00.000000152,0.144021
1970-01-01 00:00:00.000000153,0.143429
1970-01-01 00:00:00.000000154,0.141398
1970-01-01 00:00:00.000000155,0.138395
1970-01-01 00:00:00.000000156,0.136163
1970-01-01 00:00:00.000000157,0.1343089999999999
1970-01-01 00:00:00.000000158,0.133363
1970-01-01 00:00:00.000000159,0.132629
1970-01-01 00:00:00.000000160,0.13162
1970-01-01 00:00:00.000000161,0.131291
1970-01-01 00:00:00.000000162,0.1314519999999999
1970-01-01 00:00:00.000000163,0.131182
1970-01-01 00:00:00.000000164,0.1305599999999999
1970-01-01 00:00:00.000000165,0.130065
1970-01-01 00:00:00.000000166,0.129635
1970-01-01 00:00:00.000000167,0.129049
1970-01-01 00:00:00.000000168,0.128376
1970-01-01 00:00:00.000000169,0.1283
1970-01-01 00:00:00.000000170,0.12846
