time_captured,dws_2_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.2466679999999999
1970-01-01 00:00:00.000000001,0.008417
1970-01-01 00:00:00.000000002,0.126014
1970-01-01 00:00:00.000000003,0.11225
1970-01-01 00:00:00.000000004,0.127185
1970-01-01 00:00:00.000000005,0.108983
1970-01-01 00:00:00.000000006,0.085126
1970-01-01 00:00:00.000000007,0.071262
1970-01-01 00:00:00.000000008,0.042946
1970-01-01 00:00:00.000000009,-0.087755
1970-01-01 00:00:00.000000010,-0.0191919999999999
1970-01-01 00:00:00.000000011,0.017409
1970-01-01 00:00:00.000000012,0.000543
1970-01-01 00:00:00.000000013,0.028629
1970-01-01 00:00:00.000000014,0.09684
1970-01-01 00:00:00.000000015,0.142934
1970-01-01 00:00:00.000000016,0.2081989999999999
1970-01-01 00:00:00.000000017,0.20545
1970-01-01 00:00:00.000000018,0.063239
1970-01-01 00:00:00.000000019,-0.075335
1970-01-01 00:00:00.000000020,-0.3372179999999999
1970-01-01 00:00:00.000000021,-0.240733
1970-01-01 00:00:00.000000022,-0.178553
1970-01-01 00:00:00.000000023,-0.161791
1970-01-01 00:00:00.000000024,-0.169461
1970-01-01 00:00:00.000000025,-0.083171
1970-01-01 00:00:00.000000026,-0.040483
1970-01-01 00:00:00.000000027,0.01184
1970-01-01 00:00:00.000000028,0.134107
1970-01-01 00:00:00.000000029,0.2069349999999999
1970-01-01 00:00:00.000000030,0.19015
1970-01-01 00:00:00.000000031,0.150665
1970-01-01 00:00:00.000000032,0.047514
1970-01-01 00:00:00.000000033,-0.004712
1970-01-01 00:00:00.000000034,-0.084211
1970-01-01 00:00:00.000000035,-0.0619669999999999
1970-01-01 00:00:00.000000036,-0.043676
1970-01-01 00:00:00.000000037,0.006317
1970-01-01 00:00:00.000000038,0.004272
1970-01-01 00:00:00.000000039,-0.044015
1970-01-01 00:00:00.000000040,-0.089465
1970-01-01 00:00:00.000000041,-0.062327
1970-01-01 00:00:00.000000042,0.404387
1970-01-01 00:00:00.000000043,0.4396609999999999
1970-01-01 00:00:00.000000044,0.164486
1970-01-01 00:00:00.000000045,-0.032151
1970-01-01 00:00:00.000000046,-0.329509
1970-01-01 00:00:00.000000047,-0.1100059999999999
1970-01-01 00:00:00.000000048,-0.018671
1970-01-01 00:00:00.000000049,0.126521
