time_captured,wlk_8_sub_19_attitude.roll
1970-01-01 00:00:00.000000000,-2.071791
1970-01-01 00:00:00.000000001,-2.047709
1970-01-01 00:00:00.000000002,-2.017853
1970-01-01 00:00:00.000000003,-1.979165
1970-01-01 00:00:00.000000004,-1.936201
1970-01-01 00:00:00.000000005,-1.908177
1970-01-01 00:00:00.000000006,-1.882064
1970-01-01 00:00:00.000000007,-1.850631
1970-01-01 00:00:00.000000008,-1.832831
1970-01-01 00:00:00.000000009,-1.824161
1970-01-01 00:00:00.000000010,-1.821937
1970-01-01 00:00:00.000000011,-1.829882
1970-01-01 00:00:00.000000012,-1.851836
1970-01-01 00:00:00.000000013,-1.867129
1970-01-01 00:00:00.000000014,-1.857818
1970-01-01 00:00:00.000000015,-1.838699
1970-01-01 00:00:00.000000016,-1.829739
1970-01-01 00:00:00.000000017,-1.827688
1970-01-01 00:00:00.000000018,-1.823352
1970-01-01 00:00:00.000000019,-1.811371
1970-01-01 00:00:00.000000020,-1.792196
1970-01-01 00:00:00.000000021,-1.771714
1970-01-01 00:00:00.000000022,-1.729746
1970-01-01 00:00:00.000000023,-1.6664580000000002
1970-01-01 00:00:00.000000024,-1.604723
1970-01-01 00:00:00.000000025,-1.549902
1970-01-01 00:00:00.000000026,-1.506082
1970-01-01 00:00:00.000000027,-1.481876
1970-01-01 00:00:00.000000028,-1.475511
1970-01-01 00:00:00.000000029,-1.491571
1970-01-01 00:00:00.000000030,-1.527675
1970-01-01 00:00:00.000000031,-1.574013
1970-01-01 00:00:00.000000032,-1.627926
1970-01-01 00:00:00.000000033,-1.678934
1970-01-01 00:00:00.000000034,-1.7157080000000002
1970-01-01 00:00:00.000000035,-1.733912
1970-01-01 00:00:00.000000036,-1.735366
1970-01-01 00:00:00.000000037,-1.735341
1970-01-01 00:00:00.000000038,-1.7455919999999998
1970-01-01 00:00:00.000000039,-1.770563
1970-01-01 00:00:00.000000040,-1.798353
1970-01-01 00:00:00.000000041,-1.817602
1970-01-01 00:00:00.000000042,-1.825366
1970-01-01 00:00:00.000000043,-1.827021
1970-01-01 00:00:00.000000044,-1.829073
1970-01-01 00:00:00.000000045,-1.829032
1970-01-01 00:00:00.000000046,-1.829552
1970-01-01 00:00:00.000000047,-1.836652
1970-01-01 00:00:00.000000048,-1.856373
1970-01-01 00:00:00.000000049,-1.891045
1970-01-01 00:00:00.000000050,-1.924138
