time_captured,ups_12_sub_10_rotationRate.z
1970-01-01 00:00:00.000000000,1.189655
1970-01-01 00:00:00.000000001,2.849905
1970-01-01 00:00:00.000000002,5.05759
1970-01-01 00:00:00.000000003,3.417928
1970-01-01 00:00:00.000000004,1.714818
1970-01-01 00:00:00.000000005,1.46239
1970-01-01 00:00:00.000000006,1.304533
1970-01-01 00:00:00.000000007,1.286447
1970-01-01 00:00:00.000000008,1.41994
1970-01-01 00:00:00.000000009,1.529799
1970-01-01 00:00:00.000000010,1.912103
1970-01-01 00:00:00.000000011,2.44354
1970-01-01 00:00:00.000000012,2.708346
1970-01-01 00:00:00.000000013,2.465201
1970-01-01 00:00:00.000000014,2.024458
1970-01-01 00:00:00.000000015,1.349169
1970-01-01 00:00:00.000000016,0.766415
1970-01-01 00:00:00.000000017,0.066888
1970-01-01 00:00:00.000000018,-0.459496
1970-01-01 00:00:00.000000019,-0.928705
1970-01-01 00:00:00.000000020,-1.311479
1970-01-01 00:00:00.000000021,-1.59684
1970-01-01 00:00:00.000000022,-1.398161
1970-01-01 00:00:00.000000023,-0.631138
1970-01-01 00:00:00.000000024,0.517095
1970-01-01 00:00:00.000000025,-0.989134
1970-01-01 00:00:00.000000026,-1.716949
1970-01-01 00:00:00.000000027,-1.471839
1970-01-01 00:00:00.000000028,-1.919018
1970-01-01 00:00:00.000000029,-2.6562490000000003
1970-01-01 00:00:00.000000030,-3.017945
1970-01-01 00:00:00.000000031,-2.635905
1970-01-01 00:00:00.000000032,-2.033088
1970-01-01 00:00:00.000000033,-1.410749
1970-01-01 00:00:00.000000034,-0.890533
1970-01-01 00:00:00.000000035,-0.682743
1970-01-01 00:00:00.000000036,-0.726485
1970-01-01 00:00:00.000000037,-1.09914
1970-01-01 00:00:00.000000038,-1.583711
1970-01-01 00:00:00.000000039,-1.792848
1970-01-01 00:00:00.000000040,-1.748327
1970-01-01 00:00:00.000000041,-1.130084
1970-01-01 00:00:00.000000042,-0.137471
1970-01-01 00:00:00.000000043,0.606742
1970-01-01 00:00:00.000000044,0.742363
1970-01-01 00:00:00.000000045,0.064736
1970-01-01 00:00:00.000000046,-0.202574
1970-01-01 00:00:00.000000047,0.012752
1970-01-01 00:00:00.000000048,-0.0138639999999999
1970-01-01 00:00:00.000000049,0.050628
1970-01-01 00:00:00.000000050,0.016684
1970-01-01 00:00:00.000000051,-0.044305
1970-01-01 00:00:00.000000052,-0.362904
1970-01-01 00:00:00.000000053,-0.4965569999999999
1970-01-01 00:00:00.000000054,-0.673326
1970-01-01 00:00:00.000000055,-0.204972
1970-01-01 00:00:00.000000056,-0.0267589999999999
1970-01-01 00:00:00.000000057,-0.134794
1970-01-01 00:00:00.000000058,-0.138106
1970-01-01 00:00:00.000000059,-0.021929
1970-01-01 00:00:00.000000060,0.223431
1970-01-01 00:00:00.000000061,0.5640930000000001
1970-01-01 00:00:00.000000062,1.001087
1970-01-01 00:00:00.000000063,1.497052
1970-01-01 00:00:00.000000064,1.824612
1970-01-01 00:00:00.000000065,1.495695
1970-01-01 00:00:00.000000066,0.884509
1970-01-01 00:00:00.000000067,0.935465
1970-01-01 00:00:00.000000068,1.113265
1970-01-01 00:00:00.000000069,0.943608
1970-01-01 00:00:00.000000070,0.833032
1970-01-01 00:00:00.000000071,1.256168
1970-01-01 00:00:00.000000072,1.492976
1970-01-01 00:00:00.000000073,1.354807
1970-01-01 00:00:00.000000074,1.077076
1970-01-01 00:00:00.000000075,0.724617
1970-01-01 00:00:00.000000076,0.230476
1970-01-01 00:00:00.000000077,-0.38227
1970-01-01 00:00:00.000000078,-0.8963690000000001
1970-01-01 00:00:00.000000079,-1.143135
1970-01-01 00:00:00.000000080,-1.0290549999999998
1970-01-01 00:00:00.000000081,-0.7770859999999999
1970-01-01 00:00:00.000000082,0.1748019999999999
1970-01-01 00:00:00.000000083,2.043124
1970-01-01 00:00:00.000000084,2.854206
1970-01-01 00:00:00.000000085,0.758972
1970-01-01 00:00:00.000000086,-1.291181
1970-01-01 00:00:00.000000087,-2.351569
1970-01-01 00:00:00.000000088,-2.7641
1970-01-01 00:00:00.000000089,-2.383232
1970-01-01 00:00:00.000000090,-1.933691
1970-01-01 00:00:00.000000091,-1.267719
1970-01-01 00:00:00.000000092,-1.039272
1970-01-01 00:00:00.000000093,-0.342248
1970-01-01 00:00:00.000000094,0.105304
1970-01-01 00:00:00.000000095,-0.006541
1970-01-01 00:00:00.000000096,-0.1990019999999999
1970-01-01 00:00:00.000000097,0.015997
1970-01-01 00:00:00.000000098,-0.389026
1970-01-01 00:00:00.000000099,-0.471429
1970-01-01 00:00:00.000000100,-0.1565089999999999
1970-01-01 00:00:00.000000101,-0.000463
1970-01-01 00:00:00.000000102,-0.0805179999999999
1970-01-01 00:00:00.000000103,-0.385446
1970-01-01 00:00:00.000000104,-0.609482
1970-01-01 00:00:00.000000105,-0.587209
1970-01-01 00:00:00.000000106,-0.307197
1970-01-01 00:00:00.000000107,-0.077869
1970-01-01 00:00:00.000000108,0.096134
1970-01-01 00:00:00.000000109,0.046347
1970-01-01 00:00:00.000000110,0.062888
1970-01-01 00:00:00.000000111,0.284394
1970-01-01 00:00:00.000000112,0.8319479999999999
1970-01-01 00:00:00.000000113,1.199149
1970-01-01 00:00:00.000000114,1.593092
1970-01-01 00:00:00.000000115,2.014521
1970-01-01 00:00:00.000000116,2.177294
1970-01-01 00:00:00.000000117,1.34543
1970-01-01 00:00:00.000000118,0.6288600000000001
1970-01-01 00:00:00.000000119,1.378989
1970-01-01 00:00:00.000000120,1.070547
1970-01-01 00:00:00.000000121,0.8651790000000001
1970-01-01 00:00:00.000000122,1.330855
1970-01-01 00:00:00.000000123,2.021032
1970-01-01 00:00:00.000000124,2.170773
1970-01-01 00:00:00.000000125,1.806508
1970-01-01 00:00:00.000000126,1.018785
1970-01-01 00:00:00.000000127,0.179974
1970-01-01 00:00:00.000000128,-0.341959
1970-01-01 00:00:00.000000129,-0.745748
1970-01-01 00:00:00.000000130,-1.280104
1970-01-01 00:00:00.000000131,-1.6935779999999998
1970-01-01 00:00:00.000000132,-1.689756
1970-01-01 00:00:00.000000133,-1.258509
1970-01-01 00:00:00.000000134,-0.260712
1970-01-01 00:00:00.000000135,0.65593
1970-01-01 00:00:00.000000136,0.6019909999999999
1970-01-01 00:00:00.000000137,0.441785
1970-01-01 00:00:00.000000138,0.037668
1970-01-01 00:00:00.000000139,-0.909191
1970-01-01 00:00:00.000000140,-2.8107580000000003
1970-01-01 00:00:00.000000141,-4.514757
1970-01-01 00:00:00.000000142,-4.045753
1970-01-01 00:00:00.000000143,-1.945336
1970-01-01 00:00:00.000000144,-0.642026
1970-01-01 00:00:00.000000145,-0.285466
1970-01-01 00:00:00.000000146,-0.5233899999999999
1970-01-01 00:00:00.000000147,-0.628915
1970-01-01 00:00:00.000000148,-0.7938029999999999
1970-01-01 00:00:00.000000149,-0.522371
1970-01-01 00:00:00.000000150,0.902846
1970-01-01 00:00:00.000000151,0.324348
1970-01-01 00:00:00.000000152,0.315405
1970-01-01 00:00:00.000000153,0.300354
1970-01-01 00:00:00.000000154,0.071023
1970-01-01 00:00:00.000000155,0.512554
1970-01-01 00:00:00.000000156,1.133818
1970-01-01 00:00:00.000000157,0.437835
1970-01-01 00:00:00.000000158,0.45043
1970-01-01 00:00:00.000000159,0.3709389999999999
1970-01-01 00:00:00.000000160,0.087245
1970-01-01 00:00:00.000000161,-0.530331
1970-01-01 00:00:00.000000162,-0.987076
1970-01-01 00:00:00.000000163,-0.978711
1970-01-01 00:00:00.000000164,-1.058152
1970-01-01 00:00:00.000000165,-1.105463
1970-01-01 00:00:00.000000166,-1.018702
1970-01-01 00:00:00.000000167,-0.590634
1970-01-01 00:00:00.000000168,-0.234205
1970-01-01 00:00:00.000000169,-0.083897
1970-01-01 00:00:00.000000170,0.335457
1970-01-01 00:00:00.000000171,1.085158
1970-01-01 00:00:00.000000172,1.533277
1970-01-01 00:00:00.000000173,1.7457200000000002
1970-01-01 00:00:00.000000174,1.948128
1970-01-01 00:00:00.000000175,1.6911029999999998
1970-01-01 00:00:00.000000176,2.039186
1970-01-01 00:00:00.000000177,1.945018
1970-01-01 00:00:00.000000178,1.653174
1970-01-01 00:00:00.000000179,1.74398
1970-01-01 00:00:00.000000180,2.217571
1970-01-01 00:00:00.000000181,2.59462
1970-01-01 00:00:00.000000182,2.619863
1970-01-01 00:00:00.000000183,2.737346
1970-01-01 00:00:00.000000184,2.041629
1970-01-01 00:00:00.000000185,1.52583
1970-01-01 00:00:00.000000186,1.527588
1970-01-01 00:00:00.000000187,1.71619
1970-01-01 00:00:00.000000188,2.042333
1970-01-01 00:00:00.000000189,2.027894
1970-01-01 00:00:00.000000190,1.4775120000000002
1970-01-01 00:00:00.000000191,0.565067
1970-01-01 00:00:00.000000192,-0.118595
1970-01-01 00:00:00.000000193,-0.4400229999999999
1970-01-01 00:00:00.000000194,-0.627649
1970-01-01 00:00:00.000000195,-0.397939
1970-01-01 00:00:00.000000196,-0.400125
1970-01-01 00:00:00.000000197,-1.999664
1970-01-01 00:00:00.000000198,-1.235795
1970-01-01 00:00:00.000000199,-0.7944859999999999
1970-01-01 00:00:00.000000200,-1.043493
1970-01-01 00:00:00.000000201,-1.24104
1970-01-01 00:00:00.000000202,-1.8105830000000005
1970-01-01 00:00:00.000000203,-2.463197
1970-01-01 00:00:00.000000204,-2.862131
