time_captured,wlk_7_sub_11_gravity.z
1970-01-01 00:00:00.000000000,0.33983
1970-01-01 00:00:00.000000001,0.316058
1970-01-01 00:00:00.000000002,0.275207
1970-01-01 00:00:00.000000003,0.229346
1970-01-01 00:00:00.000000004,0.2113489999999999
1970-01-01 00:00:00.000000005,0.209388
1970-01-01 00:00:00.000000006,0.194695
1970-01-01 00:00:00.000000007,0.170521
1970-01-01 00:00:00.000000008,0.154417
1970-01-01 00:00:00.000000009,0.142775
1970-01-01 00:00:00.000000010,0.1240049999999999
1970-01-01 00:00:00.000000011,0.096603
1970-01-01 00:00:00.000000012,0.065874
1970-01-01 00:00:00.000000013,0.04288
1970-01-01 00:00:00.000000014,0.027555
1970-01-01 00:00:00.000000015,0.01279
1970-01-01 00:00:00.000000016,-0.0008619999999999
1970-01-01 00:00:00.000000017,-0.014696
1970-01-01 00:00:00.000000018,-0.029424
1970-01-01 00:00:00.000000019,-0.044071
1970-01-01 00:00:00.000000020,-0.060049
1970-01-01 00:00:00.000000021,-0.078874
1970-01-01 00:00:00.000000022,-0.101732
1970-01-01 00:00:00.000000023,-0.125884
1970-01-01 00:00:00.000000024,-0.143359
1970-01-01 00:00:00.000000025,-0.152954
1970-01-01 00:00:00.000000026,-0.155327
1970-01-01 00:00:00.000000027,-0.154165
1970-01-01 00:00:00.000000028,-0.149882
1970-01-01 00:00:00.000000029,-0.139681
1970-01-01 00:00:00.000000030,-0.119214
1970-01-01 00:00:00.000000031,-0.088386
1970-01-01 00:00:00.000000032,-0.038456
1970-01-01 00:00:00.000000033,0.026887
1970-01-01 00:00:00.000000034,0.094423
1970-01-01 00:00:00.000000035,0.15539
1970-01-01 00:00:00.000000036,0.2094659999999999
1970-01-01 00:00:00.000000037,0.258431
1970-01-01 00:00:00.000000038,0.304741
1970-01-01 00:00:00.000000039,0.340211
1970-01-01 00:00:00.000000040,0.368957
1970-01-01 00:00:00.000000041,0.398806
1970-01-01 00:00:00.000000042,0.430509
1970-01-01 00:00:00.000000043,0.456611
1970-01-01 00:00:00.000000044,0.475056
1970-01-01 00:00:00.000000045,0.48767
1970-01-01 00:00:00.000000046,0.493179
1970-01-01 00:00:00.000000047,0.491063
1970-01-01 00:00:00.000000048,0.480379
1970-01-01 00:00:00.000000049,0.458808
1970-01-01 00:00:00.000000050,0.4263659999999999
1970-01-01 00:00:00.000000051,0.388257
1970-01-01 00:00:00.000000052,0.356963
1970-01-01 00:00:00.000000053,0.347263
1970-01-01 00:00:00.000000054,0.357144
