time_captured,ups_3_sub_8_attitude.pitch
1970-01-01 00:00:00.000000000,-1.397909
1970-01-01 00:00:00.000000001,-1.408331
1970-01-01 00:00:00.000000002,-1.413878
1970-01-01 00:00:00.000000003,-1.414896
1970-01-01 00:00:00.000000004,-1.41613
1970-01-01 00:00:00.000000005,-1.42091
1970-01-01 00:00:00.000000006,-1.430291
1970-01-01 00:00:00.000000007,-1.440391
1970-01-01 00:00:00.000000008,-1.446074
1970-01-01 00:00:00.000000009,-1.449283
1970-01-01 00:00:00.000000010,-1.452984
1970-01-01 00:00:00.000000011,-1.460609
1970-01-01 00:00:00.000000012,-1.472429
1970-01-01 00:00:00.000000013,-1.485945
1970-01-01 00:00:00.000000014,-1.491312
1970-01-01 00:00:00.000000015,-1.490277
1970-01-01 00:00:00.000000016,-1.483493
1970-01-01 00:00:00.000000017,-1.468043
1970-01-01 00:00:00.000000018,-1.440252
1970-01-01 00:00:00.000000019,-1.407491
1970-01-01 00:00:00.000000020,-1.37829
1970-01-01 00:00:00.000000021,-1.356226
1970-01-01 00:00:00.000000022,-1.337036
1970-01-01 00:00:00.000000023,-1.312653
1970-01-01 00:00:00.000000024,-1.2853709999999998
1970-01-01 00:00:00.000000025,-1.260734
1970-01-01 00:00:00.000000026,-1.243005
1970-01-01 00:00:00.000000027,-1.23061
1970-01-01 00:00:00.000000028,-1.220603
1970-01-01 00:00:00.000000029,-1.213399
1970-01-01 00:00:00.000000030,-1.20855
1970-01-01 00:00:00.000000031,-1.204303
1970-01-01 00:00:00.000000032,-1.204114
1970-01-01 00:00:00.000000033,-1.207253
1970-01-01 00:00:00.000000034,-1.212702
1970-01-01 00:00:00.000000035,-1.222866
1970-01-01 00:00:00.000000036,-1.235899
1970-01-01 00:00:00.000000037,-1.2468629999999998
1970-01-01 00:00:00.000000038,-1.254119
1970-01-01 00:00:00.000000039,-1.257851
1970-01-01 00:00:00.000000040,-1.265702
1970-01-01 00:00:00.000000041,-1.280425
1970-01-01 00:00:00.000000042,-1.296753
1970-01-01 00:00:00.000000043,-1.308501
1970-01-01 00:00:00.000000044,-1.318178
1970-01-01 00:00:00.000000045,-1.329573
1970-01-01 00:00:00.000000046,-1.343819
1970-01-01 00:00:00.000000047,-1.354961
1970-01-01 00:00:00.000000048,-1.364201
1970-01-01 00:00:00.000000049,-1.371401
1970-01-01 00:00:00.000000050,-1.376652
1970-01-01 00:00:00.000000051,-1.382982
1970-01-01 00:00:00.000000052,-1.387581
1970-01-01 00:00:00.000000053,-1.392115
1970-01-01 00:00:00.000000054,-1.3981290000000002
1970-01-01 00:00:00.000000055,-1.404832
1970-01-01 00:00:00.000000056,-1.409526
1970-01-01 00:00:00.000000057,-1.413413
1970-01-01 00:00:00.000000058,-1.419816
1970-01-01 00:00:00.000000059,-1.426891
1970-01-01 00:00:00.000000060,-1.432332
1970-01-01 00:00:00.000000061,-1.434492
1970-01-01 00:00:00.000000062,-1.438167
1970-01-01 00:00:00.000000063,-1.445694
1970-01-01 00:00:00.000000064,-1.455149
1970-01-01 00:00:00.000000065,-1.464525
1970-01-01 00:00:00.000000066,-1.475846
1970-01-01 00:00:00.000000067,-1.484598
1970-01-01 00:00:00.000000068,-1.487133
1970-01-01 00:00:00.000000069,-1.48241
