time_captured,ups_3_sub_20_gravity.z
1970-01-01 00:00:00.000000000,-0.445055
1970-01-01 00:00:00.000000001,-0.398803
1970-01-01 00:00:00.000000002,-0.34696
1970-01-01 00:00:00.000000003,-0.310095
1970-01-01 00:00:00.000000004,-0.281679
1970-01-01 00:00:00.000000005,-0.254587
1970-01-01 00:00:00.000000006,-0.225427
1970-01-01 00:00:00.000000007,-0.1942839999999999
1970-01-01 00:00:00.000000008,-0.162931
1970-01-01 00:00:00.000000009,-0.130302
1970-01-01 00:00:00.000000010,-0.094901
1970-01-01 00:00:00.000000011,-0.061669
1970-01-01 00:00:00.000000012,-0.032324
1970-01-01 00:00:00.000000013,-0.007703
1970-01-01 00:00:00.000000014,0.011167
1970-01-01 00:00:00.000000015,0.025469
1970-01-01 00:00:00.000000016,0.039451
1970-01-01 00:00:00.000000017,0.053782
1970-01-01 00:00:00.000000018,0.067359
1970-01-01 00:00:00.000000019,0.081176
1970-01-01 00:00:00.000000020,0.092441
1970-01-01 00:00:00.000000021,0.101371
1970-01-01 00:00:00.000000022,0.111228
1970-01-01 00:00:00.000000023,0.120397
1970-01-01 00:00:00.000000024,0.12947
1970-01-01 00:00:00.000000025,0.138336
1970-01-01 00:00:00.000000026,0.147201
1970-01-01 00:00:00.000000027,0.154715
1970-01-01 00:00:00.000000028,0.1584539999999999
1970-01-01 00:00:00.000000029,0.155539
1970-01-01 00:00:00.000000030,0.146052
1970-01-01 00:00:00.000000031,0.130001
1970-01-01 00:00:00.000000032,0.1054799999999999
1970-01-01 00:00:00.000000033,0.071841
1970-01-01 00:00:00.000000034,0.0337649999999999
1970-01-01 00:00:00.000000035,-0.001615
1970-01-01 00:00:00.000000036,-0.031241
1970-01-01 00:00:00.000000037,-0.058046
1970-01-01 00:00:00.000000038,-0.083355
1970-01-01 00:00:00.000000039,-0.106541
1970-01-01 00:00:00.000000040,-0.134154
1970-01-01 00:00:00.000000041,-0.1622859999999999
1970-01-01 00:00:00.000000042,-0.184838
1970-01-01 00:00:00.000000043,-0.20378
1970-01-01 00:00:00.000000044,-0.2232309999999999
1970-01-01 00:00:00.000000045,-0.242051
1970-01-01 00:00:00.000000046,-0.258112
1970-01-01 00:00:00.000000047,-0.274097
1970-01-01 00:00:00.000000048,-0.289084
1970-01-01 00:00:00.000000049,-0.300986
1970-01-01 00:00:00.000000050,-0.308505
1970-01-01 00:00:00.000000051,-0.3100179999999999
1970-01-01 00:00:00.000000052,-0.303904
1970-01-01 00:00:00.000000053,-0.290709
1970-01-01 00:00:00.000000054,-0.270338
1970-01-01 00:00:00.000000055,-0.243248
1970-01-01 00:00:00.000000056,-0.211067
1970-01-01 00:00:00.000000057,-0.176938
1970-01-01 00:00:00.000000058,-0.145958
1970-01-01 00:00:00.000000059,-0.118272
1970-01-01 00:00:00.000000060,-0.092753
1970-01-01 00:00:00.000000061,-0.07851
1970-01-01 00:00:00.000000062,-0.068907
