time_captured,jog_9_sub_5_gravity.x
1970-01-01 00:00:00.000000000,-0.148049
1970-01-01 00:00:00.000000001,-0.1421
1970-01-01 00:00:00.000000002,-0.1390839999999999
1970-01-01 00:00:00.000000003,-0.138413
1970-01-01 00:00:00.000000004,-0.150598
1970-01-01 00:00:00.000000005,-0.169167
1970-01-01 00:00:00.000000006,-0.1817349999999999
1970-01-01 00:00:00.000000007,-0.192927
1970-01-01 00:00:00.000000008,-0.215926
1970-01-01 00:00:00.000000009,-0.232818
1970-01-01 00:00:00.000000010,-0.222667
1970-01-01 00:00:00.000000011,-0.214348
1970-01-01 00:00:00.000000012,-0.225386
1970-01-01 00:00:00.000000013,-0.209326
1970-01-01 00:00:00.000000014,-0.169123
1970-01-01 00:00:00.000000015,-0.13069
1970-01-01 00:00:00.000000016,-0.111196
1970-01-01 00:00:00.000000017,-0.099878
1970-01-01 00:00:00.000000018,-0.081283
1970-01-01 00:00:00.000000019,-0.056039
1970-01-01 00:00:00.000000020,-0.031018
1970-01-01 00:00:00.000000021,-0.0179229999999999
1970-01-01 00:00:00.000000022,-0.023611
1970-01-01 00:00:00.000000023,-0.04935
1970-01-01 00:00:00.000000024,-0.078331
1970-01-01 00:00:00.000000025,-0.101759
1970-01-01 00:00:00.000000026,-0.117878
1970-01-01 00:00:00.000000027,-0.123245
1970-01-01 00:00:00.000000028,-0.122002
1970-01-01 00:00:00.000000029,-0.13022
1970-01-01 00:00:00.000000030,-0.135019
1970-01-01 00:00:00.000000031,-0.144742
1970-01-01 00:00:00.000000032,-0.146594
1970-01-01 00:00:00.000000033,-0.13312
1970-01-01 00:00:00.000000034,-0.123646
1970-01-01 00:00:00.000000035,-0.127352
1970-01-01 00:00:00.000000036,-0.129075
1970-01-01 00:00:00.000000037,-0.122763
1970-01-01 00:00:00.000000038,-0.111643
1970-01-01 00:00:00.000000039,-0.100963
1970-01-01 00:00:00.000000040,-0.098157
1970-01-01 00:00:00.000000041,-0.109465
1970-01-01 00:00:00.000000042,-0.1300349999999999
1970-01-01 00:00:00.000000043,-0.148389
1970-01-01 00:00:00.000000044,-0.168491
1970-01-01 00:00:00.000000045,-0.194134
1970-01-01 00:00:00.000000046,-0.20293
1970-01-01 00:00:00.000000047,-0.212939
1970-01-01 00:00:00.000000048,-0.193765
1970-01-01 00:00:00.000000049,-0.158002
1970-01-01 00:00:00.000000050,-0.124297
1970-01-01 00:00:00.000000051,-0.093053
1970-01-01 00:00:00.000000052,-0.08572
1970-01-01 00:00:00.000000053,-0.075519
1970-01-01 00:00:00.000000054,-0.051582
1970-01-01 00:00:00.000000055,-0.032914
1970-01-01 00:00:00.000000056,-0.021937
1970-01-01 00:00:00.000000057,-0.020111
1970-01-01 00:00:00.000000058,-0.029555
1970-01-01 00:00:00.000000059,-0.048447
1970-01-01 00:00:00.000000060,-0.067928
1970-01-01 00:00:00.000000061,-0.084144
1970-01-01 00:00:00.000000062,-0.095333
1970-01-01 00:00:00.000000063,-0.0974049999999999
1970-01-01 00:00:00.000000064,-0.101237
1970-01-01 00:00:00.000000065,-0.117467
1970-01-01 00:00:00.000000066,-0.121525
1970-01-01 00:00:00.000000067,-0.123493
1970-01-01 00:00:00.000000068,-0.117583
1970-01-01 00:00:00.000000069,-0.094968
1970-01-01 00:00:00.000000070,-0.086838
1970-01-01 00:00:00.000000071,-0.1012179999999999
1970-01-01 00:00:00.000000072,-0.111296
1970-01-01 00:00:00.000000073,-0.110552
1970-01-01 00:00:00.000000074,-0.104869
1970-01-01 00:00:00.000000075,-0.098134
1970-01-01 00:00:00.000000076,-0.102907
1970-01-01 00:00:00.000000077,-0.1169089999999999
1970-01-01 00:00:00.000000078,-0.138525
1970-01-01 00:00:00.000000079,-0.164453
1970-01-01 00:00:00.000000080,-0.188552
1970-01-01 00:00:00.000000081,-0.206929
1970-01-01 00:00:00.000000082,-0.2100909999999999
1970-01-01 00:00:00.000000083,-0.220442
1970-01-01 00:00:00.000000084,-0.20001
1970-01-01 00:00:00.000000085,-0.157048
1970-01-01 00:00:00.000000086,-0.117423
1970-01-01 00:00:00.000000087,-0.096299
1970-01-01 00:00:00.000000088,-0.085873
1970-01-01 00:00:00.000000089,-0.064744
1970-01-01 00:00:00.000000090,-0.0402649999999999
1970-01-01 00:00:00.000000091,-0.021281
1970-01-01 00:00:00.000000092,-0.011078
1970-01-01 00:00:00.000000093,-0.016893
1970-01-01 00:00:00.000000094,-0.038186
1970-01-01 00:00:00.000000095,-0.062734
1970-01-01 00:00:00.000000096,-0.081925
1970-01-01 00:00:00.000000097,-0.100145
1970-01-01 00:00:00.000000098,-0.117074
1970-01-01 00:00:00.000000099,-0.1267619999999999
1970-01-01 00:00:00.000000100,-0.141734
1970-01-01 00:00:00.000000101,-0.151019
1970-01-01 00:00:00.000000102,-0.154993
1970-01-01 00:00:00.000000103,-0.153774
1970-01-01 00:00:00.000000104,-0.140965
1970-01-01 00:00:00.000000105,-0.133891
1970-01-01 00:00:00.000000106,-0.1354119999999999
1970-01-01 00:00:00.000000107,-0.1368
1970-01-01 00:00:00.000000108,-0.128609
1970-01-01 00:00:00.000000109,-0.114341
1970-01-01 00:00:00.000000110,-0.1061869999999999
1970-01-01 00:00:00.000000111,-0.112698
1970-01-01 00:00:00.000000112,-0.136236
1970-01-01 00:00:00.000000113,-0.1635339999999999
1970-01-01 00:00:00.000000114,-0.186223
1970-01-01 00:00:00.000000115,-0.207011
1970-01-01 00:00:00.000000116,-0.228167
1970-01-01 00:00:00.000000117,-0.227275
1970-01-01 00:00:00.000000118,-0.219646
1970-01-01 00:00:00.000000119,-0.201933
1970-01-01 00:00:00.000000120,-0.15816
1970-01-01 00:00:00.000000121,-0.114417
1970-01-01 00:00:00.000000122,-0.097365
1970-01-01 00:00:00.000000123,-0.082948
1970-01-01 00:00:00.000000124,-0.063323
1970-01-01 00:00:00.000000125,-0.047035
1970-01-01 00:00:00.000000126,-0.033269
1970-01-01 00:00:00.000000127,-0.02228
1970-01-01 00:00:00.000000128,-0.017419
1970-01-01 00:00:00.000000129,-0.020863
1970-01-01 00:00:00.000000130,-0.035489
1970-01-01 00:00:00.000000131,-0.063887
1970-01-01 00:00:00.000000132,-0.093334
1970-01-01 00:00:00.000000133,-0.116879
1970-01-01 00:00:00.000000134,-0.136192
1970-01-01 00:00:00.000000135,-0.155807
1970-01-01 00:00:00.000000136,-0.167698
1970-01-01 00:00:00.000000137,-0.172122
1970-01-01 00:00:00.000000138,-0.169347
1970-01-01 00:00:00.000000139,-0.165927
1970-01-01 00:00:00.000000140,-0.169207
1970-01-01 00:00:00.000000141,-0.165538
1970-01-01 00:00:00.000000142,-0.157043
1970-01-01 00:00:00.000000143,-0.144688
