time_captured,sit_5_sub_20_gravity.y
1970-01-01 00:00:00.000000000,0.368029
1970-01-01 00:00:00.000000001,0.364184
1970-01-01 00:00:00.000000002,0.36073
1970-01-01 00:00:00.000000003,0.358611
1970-01-01 00:00:00.000000004,0.357825
1970-01-01 00:00:00.000000005,0.357284
1970-01-01 00:00:00.000000006,0.356571
1970-01-01 00:00:00.000000007,0.3553449999999999
1970-01-01 00:00:00.000000008,0.351576
1970-01-01 00:00:00.000000009,0.347711
1970-01-01 00:00:00.000000010,0.344294
1970-01-01 00:00:00.000000011,0.342427
1970-01-01 00:00:00.000000012,0.3411
1970-01-01 00:00:00.000000013,0.33968
1970-01-01 00:00:00.000000014,0.338634
1970-01-01 00:00:00.000000015,0.337685
1970-01-01 00:00:00.000000016,0.337286
1970-01-01 00:00:00.000000017,0.338173
1970-01-01 00:00:00.000000018,0.339766
1970-01-01 00:00:00.000000019,0.339682
1970-01-01 00:00:00.000000020,0.336269
1970-01-01 00:00:00.000000021,0.331487
1970-01-01 00:00:00.000000022,0.327941
1970-01-01 00:00:00.000000023,0.325382
1970-01-01 00:00:00.000000024,0.324375
1970-01-01 00:00:00.000000025,0.324513
1970-01-01 00:00:00.000000026,0.32395
1970-01-01 00:00:00.000000027,0.3229
1970-01-01 00:00:00.000000028,0.322279
1970-01-01 00:00:00.000000029,0.322993
1970-01-01 00:00:00.000000030,0.323941
1970-01-01 00:00:00.000000031,0.324169
1970-01-01 00:00:00.000000032,0.323243
1970-01-01 00:00:00.000000033,0.321637
1970-01-01 00:00:00.000000034,0.319934
1970-01-01 00:00:00.000000035,0.318164
1970-01-01 00:00:00.000000036,0.316658
1970-01-01 00:00:00.000000037,0.315289
1970-01-01 00:00:00.000000038,0.313753
1970-01-01 00:00:00.000000039,0.311738
1970-01-01 00:00:00.000000040,0.308977
1970-01-01 00:00:00.000000041,0.3068909999999999
1970-01-01 00:00:00.000000042,0.305444
1970-01-01 00:00:00.000000043,0.304155
1970-01-01 00:00:00.000000044,0.302349
1970-01-01 00:00:00.000000045,0.300851
1970-01-01 00:00:00.000000046,0.299741
1970-01-01 00:00:00.000000047,0.298496
1970-01-01 00:00:00.000000048,0.297026
1970-01-01 00:00:00.000000049,0.295693
1970-01-01 00:00:00.000000050,0.294244
1970-01-01 00:00:00.000000051,0.293064
1970-01-01 00:00:00.000000052,0.291824
1970-01-01 00:00:00.000000053,0.29125
1970-01-01 00:00:00.000000054,0.290607
1970-01-01 00:00:00.000000055,0.290651
1970-01-01 00:00:00.000000056,0.289927
1970-01-01 00:00:00.000000057,0.288466
1970-01-01 00:00:00.000000058,0.286993
1970-01-01 00:00:00.000000059,0.2852429999999999
1970-01-01 00:00:00.000000060,0.284744
1970-01-01 00:00:00.000000061,0.285223
1970-01-01 00:00:00.000000062,0.2867119999999999
1970-01-01 00:00:00.000000063,0.287166
1970-01-01 00:00:00.000000064,0.288186
1970-01-01 00:00:00.000000065,0.289693
1970-01-01 00:00:00.000000066,0.291514
1970-01-01 00:00:00.000000067,0.2941539999999999
1970-01-01 00:00:00.000000068,0.297831
1970-01-01 00:00:00.000000069,0.302132
1970-01-01 00:00:00.000000070,0.304925
1970-01-01 00:00:00.000000071,0.306434
1970-01-01 00:00:00.000000072,0.30893
1970-01-01 00:00:00.000000073,0.310821
1970-01-01 00:00:00.000000074,0.3118579999999999
1970-01-01 00:00:00.000000075,0.313309
1970-01-01 00:00:00.000000076,0.313782
1970-01-01 00:00:00.000000077,0.313701
1970-01-01 00:00:00.000000078,0.313616
1970-01-01 00:00:00.000000079,0.312731
1970-01-01 00:00:00.000000080,0.311655
1970-01-01 00:00:00.000000081,0.311317
1970-01-01 00:00:00.000000082,0.311485
1970-01-01 00:00:00.000000083,0.311933
1970-01-01 00:00:00.000000084,0.312105
1970-01-01 00:00:00.000000085,0.311869
1970-01-01 00:00:00.000000086,0.311347
1970-01-01 00:00:00.000000087,0.310698
1970-01-01 00:00:00.000000088,0.309882
1970-01-01 00:00:00.000000089,0.308647
1970-01-01 00:00:00.000000090,0.306858
1970-01-01 00:00:00.000000091,0.305203
1970-01-01 00:00:00.000000092,0.303737
1970-01-01 00:00:00.000000093,0.302532
1970-01-01 00:00:00.000000094,0.3019429999999999
1970-01-01 00:00:00.000000095,0.303199
1970-01-01 00:00:00.000000096,0.306845
1970-01-01 00:00:00.000000097,0.3120989999999999
1970-01-01 00:00:00.000000098,0.317019
1970-01-01 00:00:00.000000099,0.31892
1970-01-01 00:00:00.000000100,0.318627
1970-01-01 00:00:00.000000101,0.318362
1970-01-01 00:00:00.000000102,0.3179929999999999
1970-01-01 00:00:00.000000103,0.3176199999999999
1970-01-01 00:00:00.000000104,0.317447
1970-01-01 00:00:00.000000105,0.316933
1970-01-01 00:00:00.000000106,0.317528
1970-01-01 00:00:00.000000107,0.317717
1970-01-01 00:00:00.000000108,0.317502
1970-01-01 00:00:00.000000109,0.3174079999999999
1970-01-01 00:00:00.000000110,0.318109
1970-01-01 00:00:00.000000111,0.318496
1970-01-01 00:00:00.000000112,0.319151
1970-01-01 00:00:00.000000113,0.321073
1970-01-01 00:00:00.000000114,0.322773
1970-01-01 00:00:00.000000115,0.324505
1970-01-01 00:00:00.000000116,0.32582
1970-01-01 00:00:00.000000117,0.326652
1970-01-01 00:00:00.000000118,0.3271679999999999
1970-01-01 00:00:00.000000119,0.327603
1970-01-01 00:00:00.000000120,0.32802
1970-01-01 00:00:00.000000121,0.328746
1970-01-01 00:00:00.000000122,0.329743
1970-01-01 00:00:00.000000123,0.330744
1970-01-01 00:00:00.000000124,0.331459
1970-01-01 00:00:00.000000125,0.3320849999999999
1970-01-01 00:00:00.000000126,0.332419
1970-01-01 00:00:00.000000127,0.332636
1970-01-01 00:00:00.000000128,0.332852
1970-01-01 00:00:00.000000129,0.33314
1970-01-01 00:00:00.000000130,0.33341
1970-01-01 00:00:00.000000131,0.333601
1970-01-01 00:00:00.000000132,0.333752
1970-01-01 00:00:00.000000133,0.333883
1970-01-01 00:00:00.000000134,0.334049
1970-01-01 00:00:00.000000135,0.334253
1970-01-01 00:00:00.000000136,0.334397
1970-01-01 00:00:00.000000137,0.334514
1970-01-01 00:00:00.000000138,0.334624
1970-01-01 00:00:00.000000139,0.334775
1970-01-01 00:00:00.000000140,0.334868
1970-01-01 00:00:00.000000141,0.33497
1970-01-01 00:00:00.000000142,0.335186
1970-01-01 00:00:00.000000143,0.335392
1970-01-01 00:00:00.000000144,0.33554
1970-01-01 00:00:00.000000145,0.335787
