time_captured,wlk_15_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000000,0.458429
1970-01-01 00:00:00.000000001,0.583394
1970-01-01 00:00:00.000000002,0.288787
1970-01-01 00:00:00.000000003,0.159866
1970-01-01 00:00:00.000000004,0.094594
1970-01-01 00:00:00.000000005,0.106526
1970-01-01 00:00:00.000000006,-0.092694
1970-01-01 00:00:00.000000007,-0.2621699999999999
1970-01-01 00:00:00.000000008,-0.659463
1970-01-01 00:00:00.000000009,-0.466566
1970-01-01 00:00:00.000000010,-0.365529
1970-01-01 00:00:00.000000011,0.0911039999999999
1970-01-01 00:00:00.000000012,0.569079
1970-01-01 00:00:00.000000013,0.67697
1970-01-01 00:00:00.000000014,0.428422
1970-01-01 00:00:00.000000015,0.130351
1970-01-01 00:00:00.000000016,0.022296
1970-01-01 00:00:00.000000017,0.070783
1970-01-01 00:00:00.000000018,0.18588
1970-01-01 00:00:00.000000019,0.179198
1970-01-01 00:00:00.000000020,0.195995
1970-01-01 00:00:00.000000021,0.1236589999999999
1970-01-01 00:00:00.000000022,0.0841259999999999
1970-01-01 00:00:00.000000023,0.097523
1970-01-01 00:00:00.000000024,-0.241411
1970-01-01 00:00:00.000000025,-0.368684
1970-01-01 00:00:00.000000026,-0.545686
1970-01-01 00:00:00.000000027,-0.2792429999999999
1970-01-01 00:00:00.000000028,-0.222026
1970-01-01 00:00:00.000000029,-0.137889
1970-01-01 00:00:00.000000030,-0.13075
1970-01-01 00:00:00.000000031,-0.0221
1970-01-01 00:00:00.000000032,0.673132
1970-01-01 00:00:00.000000033,0.359954
1970-01-01 00:00:00.000000034,0.3607309999999999
1970-01-01 00:00:00.000000035,0.5545979999999999
1970-01-01 00:00:00.000000036,0.370875
1970-01-01 00:00:00.000000037,0.236351
1970-01-01 00:00:00.000000038,0.146069
1970-01-01 00:00:00.000000039,0.174613
1970-01-01 00:00:00.000000040,0.030405
1970-01-01 00:00:00.000000041,0.043376
1970-01-01 00:00:00.000000042,0.022917
1970-01-01 00:00:00.000000043,-0.0067269999999999
1970-01-01 00:00:00.000000044,-0.117215
1970-01-01 00:00:00.000000045,-0.112639
1970-01-01 00:00:00.000000046,0.24153
1970-01-01 00:00:00.000000047,0.447846
1970-01-01 00:00:00.000000048,0.7721979999999999
1970-01-01 00:00:00.000000049,0.123102
1970-01-01 00:00:00.000000050,0.409582
1970-01-01 00:00:00.000000051,0.706345
1970-01-01 00:00:00.000000052,0.88033
1970-01-01 00:00:00.000000053,0.308661
1970-01-01 00:00:00.000000054,0.085696
1970-01-01 00:00:00.000000055,0.1101289999999999
1970-01-01 00:00:00.000000056,0.0853049999999999
1970-01-01 00:00:00.000000057,0.1657819999999999
1970-01-01 00:00:00.000000058,0.085012
1970-01-01 00:00:00.000000059,-0.168098
1970-01-01 00:00:00.000000060,-0.557762
1970-01-01 00:00:00.000000061,-0.5802970000000001
1970-01-01 00:00:00.000000062,-0.303814
1970-01-01 00:00:00.000000063,0.292009
1970-01-01 00:00:00.000000064,0.436427
1970-01-01 00:00:00.000000065,0.652818
1970-01-01 00:00:00.000000066,0.414948
1970-01-01 00:00:00.000000067,0.288277
1970-01-01 00:00:00.000000068,0.16357
1970-01-01 00:00:00.000000069,0.172173
1970-01-01 00:00:00.000000070,0.202113
1970-01-01 00:00:00.000000071,0.202647
1970-01-01 00:00:00.000000072,0.251695
1970-01-01 00:00:00.000000073,0.181038
1970-01-01 00:00:00.000000074,-0.0579929999999999
1970-01-01 00:00:00.000000075,-0.133342
1970-01-01 00:00:00.000000076,-0.2447349999999999
1970-01-01 00:00:00.000000077,-0.3830389999999999
1970-01-01 00:00:00.000000078,-0.915445
