time_captured,jog_16_sub_3_attitude.pitch
1970-01-01 00:00:00.000000000,-1.345856
1970-01-01 00:00:00.000000001,-1.304025
1970-01-01 00:00:00.000000002,-1.224026
1970-01-01 00:00:00.000000003,-1.195502
1970-01-01 00:00:00.000000004,-1.221096
1970-01-01 00:00:00.000000005,-1.242144
1970-01-01 00:00:00.000000006,-1.258482
1970-01-01 00:00:00.000000007,-1.260622
1970-01-01 00:00:00.000000008,-1.265347
1970-01-01 00:00:00.000000009,-1.266373
1970-01-01 00:00:00.000000010,-1.261125
1970-01-01 00:00:00.000000011,-1.257441
1970-01-01 00:00:00.000000012,-1.2591709999999998
1970-01-01 00:00:00.000000013,-1.270046
1970-01-01 00:00:00.000000014,-1.288068
1970-01-01 00:00:00.000000015,-1.2938690000000002
1970-01-01 00:00:00.000000016,-1.2643950000000002
1970-01-01 00:00:00.000000017,-1.190472
1970-01-01 00:00:00.000000018,-1.220507
1970-01-01 00:00:00.000000019,-1.2676889999999998
1970-01-01 00:00:00.000000020,-1.284863
1970-01-01 00:00:00.000000021,-1.301296
1970-01-01 00:00:00.000000022,-1.329644
1970-01-01 00:00:00.000000023,-1.364442
1970-01-01 00:00:00.000000024,-1.377331
1970-01-01 00:00:00.000000025,-1.373749
1970-01-01 00:00:00.000000026,-1.375795
1970-01-01 00:00:00.000000027,-1.3859709999999998
1970-01-01 00:00:00.000000028,-1.399278
1970-01-01 00:00:00.000000029,-1.4064709999999998
1970-01-01 00:00:00.000000030,-1.40526
1970-01-01 00:00:00.000000031,-1.401743
1970-01-01 00:00:00.000000032,-1.39693
1970-01-01 00:00:00.000000033,-1.391591
1970-01-01 00:00:00.000000034,-1.384782
1970-01-01 00:00:00.000000035,-1.367861
1970-01-01 00:00:00.000000036,-1.308152
1970-01-01 00:00:00.000000037,-1.233366
1970-01-01 00:00:00.000000038,-1.22428
1970-01-01 00:00:00.000000039,-1.237873
1970-01-01 00:00:00.000000040,-1.2432530000000002
1970-01-01 00:00:00.000000041,-1.245832
1970-01-01 00:00:00.000000042,-1.248003
1970-01-01 00:00:00.000000043,-1.251694
1970-01-01 00:00:00.000000044,-1.259672
1970-01-01 00:00:00.000000045,-1.264821
1970-01-01 00:00:00.000000046,-1.268834
1970-01-01 00:00:00.000000047,-1.274318
1970-01-01 00:00:00.000000048,-1.283548
1970-01-01 00:00:00.000000049,-1.288826
1970-01-01 00:00:00.000000050,-1.280184
1970-01-01 00:00:00.000000051,-1.250573
1970-01-01 00:00:00.000000052,-1.169055
1970-01-01 00:00:00.000000053,-1.186071
1970-01-01 00:00:00.000000054,-1.221095
1970-01-01 00:00:00.000000055,-1.2307629999999998
1970-01-01 00:00:00.000000056,-1.238931
1970-01-01 00:00:00.000000057,-1.270359
1970-01-01 00:00:00.000000058,-1.319242
1970-01-01 00:00:00.000000059,-1.355438
1970-01-01 00:00:00.000000060,-1.370082
1970-01-01 00:00:00.000000061,-1.37769
1970-01-01 00:00:00.000000062,-1.388863
1970-01-01 00:00:00.000000063,-1.402555
1970-01-01 00:00:00.000000064,-1.416744
1970-01-01 00:00:00.000000065,-1.423451
1970-01-01 00:00:00.000000066,-1.425045
1970-01-01 00:00:00.000000067,-1.42563
1970-01-01 00:00:00.000000068,-1.421835
1970-01-01 00:00:00.000000069,-1.413966
1970-01-01 00:00:00.000000070,-1.401235
1970-01-01 00:00:00.000000071,-1.385222
1970-01-01 00:00:00.000000072,-1.329976
1970-01-01 00:00:00.000000073,-1.254001
1970-01-01 00:00:00.000000074,-1.241898
1970-01-01 00:00:00.000000075,-1.259847
1970-01-01 00:00:00.000000076,-1.2681440000000002
1970-01-01 00:00:00.000000077,-1.266867
1970-01-01 00:00:00.000000078,-1.268832
1970-01-01 00:00:00.000000079,-1.284804
1970-01-01 00:00:00.000000080,-1.301124
1970-01-01 00:00:00.000000081,-1.307067
1970-01-01 00:00:00.000000082,-1.310705
1970-01-01 00:00:00.000000083,-1.309102
1970-01-01 00:00:00.000000084,-1.304482
1970-01-01 00:00:00.000000085,-1.303354
1970-01-01 00:00:00.000000086,-1.297492
1970-01-01 00:00:00.000000087,-1.278429
1970-01-01 00:00:00.000000088,-1.217323
1970-01-01 00:00:00.000000089,-1.216165
1970-01-01 00:00:00.000000090,-1.2601870000000002
1970-01-01 00:00:00.000000091,-1.290638
1970-01-01 00:00:00.000000092,-1.3099299999999998
1970-01-01 00:00:00.000000093,-1.3366559999999998
1970-01-01 00:00:00.000000094,-1.368624
1970-01-01 00:00:00.000000095,-1.389938
1970-01-01 00:00:00.000000096,-1.388648
1970-01-01 00:00:00.000000097,-1.379644
1970-01-01 00:00:00.000000098,-1.377083
1970-01-01 00:00:00.000000099,-1.380166
1970-01-01 00:00:00.000000100,-1.385345
1970-01-01 00:00:00.000000101,-1.386494
1970-01-01 00:00:00.000000102,-1.387001
1970-01-01 00:00:00.000000103,-1.391311
1970-01-01 00:00:00.000000104,-1.397992
1970-01-01 00:00:00.000000105,-1.403831
1970-01-01 00:00:00.000000106,-1.3961709999999998
1970-01-01 00:00:00.000000107,-1.3466129999999998
1970-01-01 00:00:00.000000108,-1.284373
1970-01-01 00:00:00.000000109,-1.257543
1970-01-01 00:00:00.000000110,-1.254144
1970-01-01 00:00:00.000000111,-1.245172
1970-01-01 00:00:00.000000112,-1.237108
1970-01-01 00:00:00.000000113,-1.236722
1970-01-01 00:00:00.000000114,-1.244927
1970-01-01 00:00:00.000000115,-1.258748
1970-01-01 00:00:00.000000116,-1.2742950000000002
1970-01-01 00:00:00.000000117,-1.291104
1970-01-01 00:00:00.000000118,-1.305227
1970-01-01 00:00:00.000000119,-1.307548
1970-01-01 00:00:00.000000120,-1.299832
1970-01-01 00:00:00.000000121,-1.292709
1970-01-01 00:00:00.000000122,-1.28679
1970-01-01 00:00:00.000000123,-1.267557
1970-01-01 00:00:00.000000124,-1.220694
1970-01-01 00:00:00.000000125,-1.242434
1970-01-01 00:00:00.000000126,-1.274746
1970-01-01 00:00:00.000000127,-1.3013549999999998
1970-01-01 00:00:00.000000128,-1.324442
1970-01-01 00:00:00.000000129,-1.358682
1970-01-01 00:00:00.000000130,-1.386984
1970-01-01 00:00:00.000000131,-1.393147
1970-01-01 00:00:00.000000132,-1.38113
1970-01-01 00:00:00.000000133,-1.368924
1970-01-01 00:00:00.000000134,-1.366965
1970-01-01 00:00:00.000000135,-1.377134
1970-01-01 00:00:00.000000136,-1.387273
1970-01-01 00:00:00.000000137,-1.391643
1970-01-01 00:00:00.000000138,-1.395819
1970-01-01 00:00:00.000000139,-1.401146
1970-01-01 00:00:00.000000140,-1.407803
1970-01-01 00:00:00.000000141,-1.411628
1970-01-01 00:00:00.000000142,-1.404187
1970-01-01 00:00:00.000000143,-1.345641
