time_captured,dws_2_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000000,0.038652
1970-01-01 00:00:00.000000001,-0.079288
1970-01-01 00:00:00.000000002,-0.1313089999999999
1970-01-01 00:00:00.000000003,0.063509
1970-01-01 00:00:00.000000004,0.332588
1970-01-01 00:00:00.000000005,0.2595949999999999
1970-01-01 00:00:00.000000006,0.258455
1970-01-01 00:00:00.000000007,-0.131636
1970-01-01 00:00:00.000000008,-0.159416
1970-01-01 00:00:00.000000009,0.08569
1970-01-01 00:00:00.000000010,-0.16246
1970-01-01 00:00:00.000000011,0.162341
1970-01-01 00:00:00.000000012,0.1484079999999999
1970-01-01 00:00:00.000000013,0.140509
1970-01-01 00:00:00.000000014,0.189276
1970-01-01 00:00:00.000000015,0.156703
1970-01-01 00:00:00.000000016,0.0869429999999999
1970-01-01 00:00:00.000000017,-0.067388
1970-01-01 00:00:00.000000018,-0.093453
1970-01-01 00:00:00.000000019,-0.105125
1970-01-01 00:00:00.000000020,-0.099683
1970-01-01 00:00:00.000000021,-0.0138319999999999
1970-01-01 00:00:00.000000022,0.0381839999999999
1970-01-01 00:00:00.000000023,0.1083619999999999
1970-01-01 00:00:00.000000024,0.186447
1970-01-01 00:00:00.000000025,0.222075
1970-01-01 00:00:00.000000026,0.2812219999999999
1970-01-01 00:00:00.000000027,0.075311
1970-01-01 00:00:00.000000028,-0.091532
1970-01-01 00:00:00.000000029,0.027949
1970-01-01 00:00:00.000000030,0.043987
1970-01-01 00:00:00.000000031,-0.026944
1970-01-01 00:00:00.000000032,-0.042872
1970-01-01 00:00:00.000000033,-0.0974169999999999
1970-01-01 00:00:00.000000034,-0.063007
1970-01-01 00:00:00.000000035,0.014426
1970-01-01 00:00:00.000000036,0.104749
1970-01-01 00:00:00.000000037,0.1254289999999999
1970-01-01 00:00:00.000000038,0.145111
1970-01-01 00:00:00.000000039,0.09016
1970-01-01 00:00:00.000000040,0.065527
1970-01-01 00:00:00.000000041,0.106919
1970-01-01 00:00:00.000000042,0.126356
1970-01-01 00:00:00.000000043,0.077082
1970-01-01 00:00:00.000000044,0.029001
1970-01-01 00:00:00.000000045,0.0208639999999999
1970-01-01 00:00:00.000000046,0.096186
1970-01-01 00:00:00.000000047,0.087385
1970-01-01 00:00:00.000000048,-0.034011
1970-01-01 00:00:00.000000049,-0.0920769999999999
1970-01-01 00:00:00.000000050,-0.079457
1970-01-01 00:00:00.000000051,-0.1147339999999999
1970-01-01 00:00:00.000000052,0.30108
1970-01-01 00:00:00.000000053,0.398655
1970-01-01 00:00:00.000000054,0.288484
1970-01-01 00:00:00.000000055,0.108802
1970-01-01 00:00:00.000000056,-0.132852
1970-01-01 00:00:00.000000057,-0.357765
1970-01-01 00:00:00.000000058,-0.1612549999999999
1970-01-01 00:00:00.000000059,0.0560279999999999
1970-01-01 00:00:00.000000060,0.156906
1970-01-01 00:00:00.000000061,0.134006
1970-01-01 00:00:00.000000062,0.135432
1970-01-01 00:00:00.000000063,0.151964
1970-01-01 00:00:00.000000064,0.111223
1970-01-01 00:00:00.000000065,-0.017514
1970-01-01 00:00:00.000000066,-0.057913
1970-01-01 00:00:00.000000067,-0.013325
1970-01-01 00:00:00.000000068,-0.004412
1970-01-01 00:00:00.000000069,-0.052213
1970-01-01 00:00:00.000000070,-0.0209
1970-01-01 00:00:00.000000071,0.037212
1970-01-01 00:00:00.000000072,0.076378
1970-01-01 00:00:00.000000073,0.101025
1970-01-01 00:00:00.000000074,0.12185
1970-01-01 00:00:00.000000075,0.137996
